"Time","A2390531"
15/03/2011 00:00,       19.85
16/03/2011 00:00,       18.70
17/03/2011 00:00,       17.63
18/03/2011 00:00,       17.29
19/03/2011 00:00,       17.11
20/03/2011 00:00,       18.29
21/03/2011 00:00,       19.16
22/03/2011 00:00,       18.48
23/03/2011 00:00,       17.43
24/03/2011 00:00,       16.95
25/03/2011 00:00,       16.40
26/03/2011 00:00,       16.37
27/03/2011 00:00,       16.57
28/03/2011 00:00,       17.00
29/03/2011 00:00,       17.89
30/03/2011 00:00,       17.12
31/03/2011 00:00,       15.74
01/04/2011 00:00,       15.45
02/04/2011 00:00,       15.26
03/04/2011 00:00,       14.70
04/04/2011 00:00,       15.00
05/04/2011 00:00,       15.56
06/04/2011 00:00,       15.87
07/04/2011 00:00,       16.66
08/04/2011 00:00,       17.18
09/04/2011 00:00,       16.61
10/04/2011 00:00,       14.75
11/04/2011 00:00,       14.15
12/04/2011 00:00,       14.25
13/04/2011 00:00,       14.37
14/04/2011 00:00,       13.40
15/04/2011 00:00,       14.35
16/04/2011 00:00,       14.71
17/04/2011 00:00,       14.50
18/04/2011 00:00,       13.78
19/04/2011 00:00,       14.55
20/04/2011 00:00,       15.21
21/04/2011 00:00,       13.97
22/04/2011 00:00,       14.06
23/04/2011 00:00,       13.36
24/04/2011 00:00,       13.83
25/04/2011 00:00,       13.17
26/04/2011 00:00,       13.26
27/04/2011 00:00,       13.83
28/04/2011 00:00,       13.58
29/04/2011 00:00,       14.05
30/04/2011 00:00,       14.68
01/05/2011 00:00,       14.63
02/05/2011 00:00,       12.68
03/05/2011 00:00,       12.13
04/05/2011 00:00,       13.10
05/05/2011 00:00,       12.27
06/05/2011 00:00,        9.88
07/05/2011 00:00,        9.05
08/05/2011 00:00,""
09/05/2011 00:00,""
10/05/2011 00:00,""
11/05/2011 00:00,""
12/05/2011 00:00,""
13/05/2011 00:00,""
14/05/2011 00:00,""
15/05/2011 00:00,""
16/05/2011 00:00,""
17/05/2011 00:00,""
18/05/2011 00:00,""
19/05/2011 00:00,""
20/05/2011 00:00,""
21/05/2011 00:00,""
22/05/2011 00:00,""
23/05/2011 00:00,""
24/05/2011 00:00,""
25/05/2011 00:00,""
26/05/2011 00:00,""
27/05/2011 00:00,""
28/05/2011 00:00,""
29/05/2011 00:00,""
30/05/2011 00:00,""
31/05/2011 00:00,""
01/06/2011 00:00,""
02/06/2011 00:00,""
03/06/2011 00:00,""
04/06/2011 00:00,""
05/06/2011 00:00,""
06/06/2011 00:00,""
07/06/2011 00:00,""
08/06/2011 00:00,""
09/06/2011 00:00,""
10/06/2011 00:00,""
11/06/2011 00:00,""
12/06/2011 00:00,""
13/06/2011 00:00,""
14/06/2011 00:00,""
15/06/2011 00:00,""
16/06/2011 00:00,""
17/06/2011 00:00,""
18/06/2011 00:00,""
19/06/2011 00:00,""
20/06/2011 00:00,""
21/06/2011 00:00,""
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,        9.30
10/07/2011 00:00,        9.50
11/07/2011 00:00,        9.69
12/07/2011 00:00,       10.02
13/07/2011 00:00,       10.24
14/07/2011 00:00,        9.36
15/07/2011 00:00,        8.40
16/07/2011 00:00,        8.11
17/07/2011 00:00,        8.16
18/07/2011 00:00,        8.40
19/07/2011 00:00,        8.39
20/07/2011 00:00,        8.91
21/07/2011 00:00,        8.46
22/07/2011 00:00,        7.95
23/07/2011 00:00,        7.22
24/07/2011 00:00,        8.65
25/07/2011 00:00,       10.21
26/07/2011 00:00,       10.64
27/07/2011 00:00,        9.18
28/07/2011 00:00,        9.38
29/07/2011 00:00,       10.02
30/07/2011 00:00,       10.45
31/07/2011 00:00,       10.62
01/08/2011 00:00,       11.54
02/08/2011 00:00,       11.91
03/08/2011 00:00,       12.34
04/08/2011 00:00,       12.73
05/08/2011 00:00,       12.13
06/08/2011 00:00,       11.30
07/08/2011 00:00,       11.43
08/08/2011 00:00,       11.69
09/08/2011 00:00,       10.97
10/08/2011 00:00,       11.74
11/08/2011 00:00,       12.03
12/08/2011 00:00,       11.55
13/08/2011 00:00,       11.21
14/08/2011 00:00,       11.00
15/08/2011 00:00,       11.76
16/08/2011 00:00,       12.00
17/08/2011 00:00,       12.18
18/08/2011 00:00,       11.58
19/08/2011 00:00,       12.16
20/08/2011 00:00,       13.51
21/08/2011 00:00,       14.18
22/08/2011 00:00,       13.91
23/08/2011 00:00,       13.22
24/08/2011 00:00,       13.32
25/08/2011 00:00,       13.20
26/08/2011 00:00,       12.09
27/08/2011 00:00,       12.16
28/08/2011 00:00,       12.38
29/08/2011 00:00,       12.61
30/08/2011 00:00,       11.58
31/08/2011 00:00,       11.89
01/09/2011 00:00,       12.33
02/09/2011 00:00,       12.38
03/09/2011 00:00,       13.04
04/09/2011 00:00,       14.04
05/09/2011 00:00,       12.93
06/09/2011 00:00,       12.36
07/09/2011 00:00,       11.69
08/09/2011 00:00,       11.12
09/09/2011 00:00,       11.35
10/09/2011 00:00,       11.72
11/09/2011 00:00,       12.18
12/09/2011 00:00,       11.68
13/09/2011 00:00,       12.80
14/09/2011 00:00,       13.10
15/09/2011 00:00,       12.24
16/09/2011 00:00,       14.22
17/09/2011 00:00,       14.16
18/09/2011 00:00,       15.03
19/09/2011 00:00,       13.84
20/09/2011 00:00,       13.30
21/09/2011 00:00,       14.20
22/09/2011 00:00,       14.65
23/09/2011 00:00,       13.80
24/09/2011 00:00,       12.76
25/09/2011 00:00,       12.72
26/09/2011 00:00,       12.48
27/09/2011 00:00,       15.07
28/09/2011 00:00,       13.93
29/09/2011 00:00,       13.61
30/09/2011 00:00,       12.58
01/10/2011 00:00,       13.00
02/10/2011 00:00,       12.71
03/10/2011 00:00,       12.91
04/10/2011 00:00,       14.18
05/10/2011 00:00,       14.64
06/10/2011 00:00,       15.27
07/10/2011 00:00,       15.60
08/10/2011 00:00,       15.48
09/10/2011 00:00,       15.06
10/10/2011 00:00,       13.26
11/10/2011 00:00,       14.18
12/10/2011 00:00,       13.58
13/10/2011 00:00,       14.10
14/10/2011 00:00,       15.62
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,""
21/10/2011 00:00,""
22/10/2011 00:00,""
23/10/2011 00:00,""
24/10/2011 00:00,""
25/10/2011 00:00,""
26/10/2011 00:00,""
27/10/2011 00:00,""
28/10/2011 00:00,""
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,""
03/11/2011 00:00,""
04/11/2011 00:00,""
05/11/2011 00:00,""
06/11/2011 00:00,""
07/11/2011 00:00,""
08/11/2011 00:00,""
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,""
13/11/2011 00:00,""
14/11/2011 00:00,""
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,""
25/11/2011 00:00,""
26/11/2011 00:00,""
27/11/2011 00:00,""
28/11/2011 00:00,""
29/11/2011 00:00,""
30/11/2011 00:00,""
01/12/2011 00:00,""
02/12/2011 00:00,""
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,""
13/12/2011 00:00,""
14/12/2011 00:00,""
15/12/2011 00:00,""
16/12/2011 00:00,""
17/12/2011 00:00,""
18/12/2011 00:00,""
19/12/2011 00:00,""
20/12/2011 00:00,""
21/12/2011 00:00,""
22/12/2011 00:00,""
23/12/2011 00:00,""
24/12/2011 00:00,""
25/12/2011 00:00,""
26/12/2011 00:00,""
27/12/2011 00:00,""
28/12/2011 00:00,""
29/12/2011 00:00,""
30/12/2011 00:00,""
31/12/2011 00:00,""
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,""
09/01/2012 00:00,""
10/01/2012 00:00,""
11/01/2012 00:00,""
12/01/2012 00:00,""
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,""
04/03/2012 00:00,""
05/03/2012 00:00,""
06/03/2012 00:00,""
07/03/2012 00:00,""
08/03/2012 00:00,""
09/03/2012 00:00,""
10/03/2012 00:00,""
11/03/2012 00:00,""
12/03/2012 00:00,""
13/03/2012 00:00,""
14/03/2012 00:00,""
15/03/2012 00:00,""
16/03/2012 00:00,""
17/03/2012 00:00,""
18/03/2012 00:00,""
19/03/2012 00:00,""
20/03/2012 00:00,""
21/03/2012 00:00,""
22/03/2012 00:00,""
23/03/2012 00:00,""
24/03/2012 00:00,""
25/03/2012 00:00,""
26/03/2012 00:00,""
27/03/2012 00:00,""
28/03/2012 00:00,""
29/03/2012 00:00,""
30/03/2012 00:00,""
31/03/2012 00:00,""
01/04/2012 00:00,""
02/04/2012 00:00,""
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,""
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,""
20/04/2012 00:00,""
21/04/2012 00:00,""
22/04/2012 00:00,""
23/04/2012 00:00,""
24/04/2012 00:00,""
25/04/2012 00:00,""
26/04/2012 00:00,""
27/04/2012 00:00,""
28/04/2012 00:00,""
29/04/2012 00:00,""
30/04/2012 00:00,""
01/05/2012 00:00,""
02/05/2012 00:00,""
03/05/2012 00:00,""
04/05/2012 00:00,""
05/05/2012 00:00,""
06/05/2012 00:00,""
07/05/2012 00:00,""
08/05/2012 00:00,""
09/05/2012 00:00,""
10/05/2012 00:00,""
11/05/2012 00:00,""
12/05/2012 00:00,""
13/05/2012 00:00,""
14/05/2012 00:00,""
15/05/2012 00:00,""
16/05/2012 00:00,""
17/05/2012 00:00,""
18/05/2012 00:00,""
19/05/2012 00:00,""
20/05/2012 00:00,""
21/05/2012 00:00,""
22/05/2012 00:00,""
23/05/2012 00:00,""
24/05/2012 00:00,""
25/05/2012 00:00,""
26/05/2012 00:00,""
27/05/2012 00:00,""
28/05/2012 00:00,""
29/05/2012 00:00,""
30/05/2012 00:00,""
31/05/2012 00:00,""
01/06/2012 00:00,""
02/06/2012 00:00,""
03/06/2012 00:00,""
04/06/2012 00:00,""
05/06/2012 00:00,""
06/06/2012 00:00,""
07/06/2012 00:00,""
08/06/2012 00:00,""
09/06/2012 00:00,""
10/06/2012 00:00,""
11/06/2012 00:00,""
12/06/2012 00:00,""
13/06/2012 00:00,""
14/06/2012 00:00,""
15/06/2012 00:00,""
16/06/2012 00:00,""
17/06/2012 00:00,""
18/06/2012 00:00,""
19/06/2012 00:00,""
20/06/2012 00:00,""
21/06/2012 00:00,""
22/06/2012 00:00,""
23/06/2012 00:00,""
24/06/2012 00:00,""
25/06/2012 00:00,""
26/06/2012 00:00,""
27/06/2012 00:00,""
28/06/2012 00:00,""
29/06/2012 00:00,""
30/06/2012 00:00,""
01/07/2012 00:00,""
02/07/2012 00:00,""
03/07/2012 00:00,""
04/07/2012 00:00,""
05/07/2012 00:00,""
06/07/2012 00:00,""
07/07/2012 00:00,""
08/07/2012 00:00,""
09/07/2012 00:00,""
10/07/2012 00:00,""
11/07/2012 00:00,""
12/07/2012 00:00,""
13/07/2012 00:00,""
14/07/2012 00:00,""
15/07/2012 00:00,""
16/07/2012 00:00,""
17/07/2012 00:00,""
18/07/2012 00:00,""
19/07/2012 00:00,""
20/07/2012 00:00,""
21/07/2012 00:00,""
22/07/2012 00:00,""
23/07/2012 00:00,""
24/07/2012 00:00,""
25/07/2012 00:00,""
26/07/2012 00:00,""
27/07/2012 00:00,""
28/07/2012 00:00,""
29/07/2012 00:00,""
30/07/2012 00:00,""
31/07/2012 00:00,""
01/08/2012 00:00,""
02/08/2012 00:00,""
03/08/2012 00:00,""
04/08/2012 00:00,""
05/08/2012 00:00,""
06/08/2012 00:00,""
07/08/2012 00:00,""
08/08/2012 00:00,""
09/08/2012 00:00,""
10/08/2012 00:00,""
11/08/2012 00:00,""
12/08/2012 00:00,""
13/08/2012 00:00,""
14/08/2012 00:00,""
15/08/2012 00:00,""
16/08/2012 00:00,""
17/08/2012 00:00,""
18/08/2012 00:00,""
19/08/2012 00:00,""
20/08/2012 00:00,""
21/08/2012 00:00,""
22/08/2012 00:00,""
23/08/2012 00:00,       10.76
24/08/2012 00:00,       10.03
25/08/2012 00:00,       10.61
26/08/2012 00:00,       10.94
27/08/2012 00:00,       10.82
28/08/2012 00:00,       10.70
29/08/2012 00:00,       11.82
30/08/2012 00:00,       10.87
31/08/2012 00:00,       11.07
01/09/2012 00:00,       11.75
02/09/2012 00:00,       11.16
03/09/2012 00:00,       11.89
04/09/2012 00:00,       12.38
05/09/2012 00:00,       12.22
06/09/2012 00:00,       12.55
07/09/2012 00:00,       11.72
08/09/2012 00:00,       11.92
09/09/2012 00:00,       12.35
10/09/2012 00:00,       12.54
11/09/2012 00:00,       13.01
12/09/2012 00:00,       12.35
13/09/2012 00:00,       12.14
14/09/2012 00:00,       12.69
15/09/2012 00:00,       13.31
16/09/2012 00:00,       13.69
17/09/2012 00:00,       13.29
18/09/2012 00:00,       13.04
19/09/2012 00:00,       11.85
20/09/2012 00:00,       14.06
21/09/2012 00:00,       15.26
22/09/2012 00:00,       14.71
23/09/2012 00:00,       14.52
24/09/2012 00:00,       12.65
25/09/2012 00:00,       12.23
26/09/2012 00:00,       13.28
27/09/2012 00:00,       14.17
28/09/2012 00:00,       13.61
29/09/2012 00:00,       11.29
30/09/2012 00:00,""
01/10/2012 00:00,""
02/10/2012 00:00,""
03/10/2012 00:00,""
04/10/2012 00:00,""
05/10/2012 00:00,""
06/10/2012 00:00,""
07/10/2012 00:00,""
08/10/2012 00:00,""
09/10/2012 00:00,""
10/10/2012 00:00,""
11/10/2012 00:00,""
12/10/2012 00:00,""
13/10/2012 00:00,""
14/10/2012 00:00,""
15/10/2012 00:00,""
16/10/2012 00:00,""
17/10/2012 00:00,""
18/10/2012 00:00,""
19/10/2012 00:00,""
20/10/2012 00:00,""
21/10/2012 00:00,""
22/10/2012 00:00,""
23/10/2012 00:00,""
24/10/2012 00:00,""
25/10/2012 00:00,""
26/10/2012 00:00,""
27/10/2012 00:00,""
28/10/2012 00:00,""
29/10/2012 00:00,""
30/10/2012 00:00,""
31/10/2012 00:00,""
01/11/2012 00:00,""
02/11/2012 00:00,""
03/11/2012 00:00,""
04/11/2012 00:00,""
05/11/2012 00:00,""
06/11/2012 00:00,""
07/11/2012 00:00,""
08/11/2012 00:00,""
09/11/2012 00:00,""
10/11/2012 00:00,""
11/11/2012 00:00,""
12/11/2012 00:00,""
13/11/2012 00:00,""
14/11/2012 00:00,""
15/11/2012 00:00,""
16/11/2012 00:00,""
17/11/2012 00:00,""
18/11/2012 00:00,""
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,""
03/12/2012 00:00,""
04/12/2012 00:00,""
05/12/2012 00:00,""
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,""
17/06/2013 00:00,""
18/06/2013 00:00,""
19/06/2013 00:00,""
20/06/2013 00:00,""
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,""
03/07/2013 00:00,""
04/07/2013 00:00,""
05/07/2013 00:00,""
06/07/2013 00:00,""
07/07/2013 00:00,""
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,""
13/07/2013 00:00,""
14/07/2013 00:00,""
15/07/2013 00:00,""
16/07/2013 00:00,""
17/07/2013 00:00,""
18/07/2013 00:00,""
19/07/2013 00:00,""
20/07/2013 00:00,""
21/07/2013 00:00,        9.01
22/07/2013 00:00,        8.53
23/07/2013 00:00,        9.22
24/07/2013 00:00,       10.29
25/07/2013 00:00,        9.76
26/07/2013 00:00,       10.28
27/07/2013 00:00,       10.38
28/07/2013 00:00,       10.64
29/07/2013 00:00,       11.09
30/07/2013 00:00,       10.85
31/07/2013 00:00,       11.02
01/08/2013 00:00,       10.98
02/08/2013 00:00,       10.57
03/08/2013 00:00,       10.41
04/08/2013 00:00,       10.48
05/08/2013 00:00,       11.35
06/08/2013 00:00,       12.08
07/08/2013 00:00,       11.59
08/08/2013 00:00,       10.63
09/08/2013 00:00,       10.75
10/08/2013 00:00,       11.33
11/08/2013 00:00,       11.31
12/08/2013 00:00,       11.38
13/08/2013 00:00,       11.30
14/08/2013 00:00,       11.30
15/08/2013 00:00,       10.85
16/08/2013 00:00,       10.31
17/08/2013 00:00,        9.71
18/08/2013 00:00,       10.67
19/08/2013 00:00,       10.09
20/08/2013 00:00,        9.24
21/08/2013 00:00,        9.92
22/08/2013 00:00,       10.43
23/08/2013 00:00,       11.37
24/08/2013 00:00,       12.38
25/08/2013 00:00,       13.10
26/08/2013 00:00,       12.60
27/08/2013 00:00,       13.38
28/08/2013 00:00,       15.07
29/08/2013 00:00,       15.12
30/08/2013 00:00,       14.29
31/08/2013 00:00,       14.13
01/09/2013 00:00,       15.51
02/09/2013 00:00,       16.09
03/09/2013 00:00,       16.30
04/09/2013 00:00,       16.43
05/09/2013 00:00,       15.92
06/09/2013 00:00,       14.35
07/09/2013 00:00,       13.70
08/09/2013 00:00,       13.09
09/09/2013 00:00,       13.97
10/09/2013 00:00,       13.74
11/09/2013 00:00,       13.37
12/09/2013 00:00,       12.98
13/09/2013 00:00,       12.06
14/09/2013 00:00,       13.01
15/09/2013 00:00,       13.06
16/09/2013 00:00,       13.92
17/09/2013 00:00,       14.88
18/09/2013 00:00,       14.25
19/09/2013 00:00,       13.24
20/09/2013 00:00,       13.35
21/09/2013 00:00,       14.17
22/09/2013 00:00,       15.30
23/09/2013 00:00,       16.05
24/09/2013 00:00,       16.14
25/09/2013 00:00,       16.56
26/09/2013 00:00,       15.34
27/09/2013 00:00,       14.16
28/09/2013 00:00,       13.95
29/09/2013 00:00,       14.80
30/09/2013 00:00,       14.90
01/10/2013 00:00,       14.84
02/10/2013 00:00,       13.39
03/10/2013 00:00,       13.34
04/10/2013 00:00,       13.75
05/10/2013 00:00,       15.36
06/10/2013 00:00,       15.05
07/10/2013 00:00,       14.66
08/10/2013 00:00,       15.82
09/10/2013 00:00,       16.17
10/10/2013 00:00,       15.90
11/10/2013 00:00,       14.91
12/10/2013 00:00,       15.55
13/10/2013 00:00,       15.40
14/10/2013 00:00,       13.83
15/10/2013 00:00,       14.89
16/10/2013 00:00,       15.39
17/10/2013 00:00,       14.58
18/10/2013 00:00,       14.42
19/10/2013 00:00,       15.63
20/10/2013 00:00,       15.61
21/10/2013 00:00,       15.66
22/10/2013 00:00,       15.55
23/10/2013 00:00,       15.10
24/10/2013 00:00,       13.67
25/10/2013 00:00,       13.57
26/10/2013 00:00,       14.34
27/10/2013 00:00,       13.61
28/10/2013 00:00,       14.22
29/10/2013 00:00,       14.87
30/10/2013 00:00,       15.24
31/10/2013 00:00,       16.59
01/11/2013 00:00,       16.98
02/11/2013 00:00,       17.75
03/11/2013 00:00,       16.33
04/11/2013 00:00,       16.29
05/11/2013 00:00,       17.85
06/11/2013 00:00,""
07/11/2013 00:00,""
08/11/2013 00:00,""
09/11/2013 00:00,""
10/11/2013 00:00,""
11/11/2013 00:00,""
12/11/2013 00:00,""
13/11/2013 00:00,""
14/11/2013 00:00,""
15/11/2013 00:00,""
16/11/2013 00:00,""
17/11/2013 00:00,""
18/11/2013 00:00,""
19/11/2013 00:00,""
20/11/2013 00:00,""
21/11/2013 00:00,""
22/11/2013 00:00,""
23/11/2013 00:00,""
24/11/2013 00:00,""
25/11/2013 00:00,""
26/11/2013 00:00,""
27/11/2013 00:00,""
28/11/2013 00:00,""
29/11/2013 00:00,""
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,""
06/12/2013 00:00,""
07/12/2013 00:00,""
08/12/2013 00:00,""
09/12/2013 00:00,""
10/12/2013 00:00,""
11/12/2013 00:00,""
12/12/2013 00:00,""
13/12/2013 00:00,""
14/12/2013 00:00,""
15/12/2013 00:00,""
