"Time","A4260527"
28/02/2012 00:00,       0.636
29/02/2012 00:00,       0.700
01/03/2012 00:00,       0.620
02/03/2012 00:00,       0.731
03/03/2012 00:00,       0.721
04/03/2012 00:00,       0.647
05/03/2012 00:00,       0.687
06/03/2012 00:00,       0.655
07/03/2012 00:00,       0.701
08/03/2012 00:00,       0.688
09/03/2012 00:00,       0.607
10/03/2012 00:00,       0.608
11/03/2012 00:00,       0.586
12/03/2012 00:00,       0.592
13/03/2012 00:00,       0.577
14/03/2012 00:00,       0.596
15/03/2012 00:00,       0.552
16/03/2012 00:00,       0.503
17/03/2012 00:00,       0.551
18/03/2012 00:00,       0.587
19/03/2012 00:00,       0.644
20/03/2012 00:00,       0.609
21/03/2012 00:00,       0.483
22/03/2012 00:00,       0.583
23/03/2012 00:00,       0.468
24/03/2012 00:00,       0.638
25/03/2012 00:00,       0.711
26/03/2012 00:00,       0.727
27/03/2012 00:00,       0.724
28/03/2012 00:00,       0.676
29/03/2012 00:00,       0.656
30/03/2012 00:00,       0.658
31/03/2012 00:00,       0.587
01/04/2012 00:00,       0.650
02/04/2012 00:00,       0.666
03/04/2012 00:00,       0.627
04/04/2012 00:00,       0.664
05/04/2012 00:00,       0.673
06/04/2012 00:00,       0.540
07/04/2012 00:00,       0.678
08/04/2012 00:00,       0.695
09/04/2012 00:00,       0.650
10/04/2012 00:00,       0.754
11/04/2012 00:00,       0.752
12/04/2012 00:00,       0.724
13/04/2012 00:00,       0.695
14/04/2012 00:00,       0.671
15/04/2012 00:00,       0.651
16/04/2012 00:00,       0.649
17/04/2012 00:00,       0.648
18/04/2012 00:00,       0.642
19/04/2012 00:00,       0.628
20/04/2012 00:00,       0.619
21/04/2012 00:00,       0.679
22/04/2012 00:00,       0.665
23/04/2012 00:00,       0.626
24/04/2012 00:00,       0.661
25/04/2012 00:00,       0.771
26/04/2012 00:00,       0.797
27/04/2012 00:00,       0.793
28/04/2012 00:00,       0.752
29/04/2012 00:00,       0.768
30/04/2012 00:00,       0.799
01/05/2012 00:00,       0.714
02/05/2012 00:00,       0.692
03/05/2012 00:00,       0.712
04/05/2012 00:00,       0.707
05/05/2012 00:00,       0.709
06/05/2012 00:00,       0.725
07/05/2012 00:00,       0.723
08/05/2012 00:00,       0.720
09/05/2012 00:00,       0.717
10/05/2012 00:00,       0.749
11/05/2012 00:00,       0.721
12/05/2012 00:00,       0.765
13/05/2012 00:00,       0.759
14/05/2012 00:00,       0.819
15/05/2012 00:00,       0.794
16/05/2012 00:00,       0.769
17/05/2012 00:00,       0.751
18/05/2012 00:00,       0.721
19/05/2012 00:00,       0.719
20/05/2012 00:00,       0.751
21/05/2012 00:00,       0.752
22/05/2012 00:00,       0.747
23/05/2012 00:00,       0.759
24/05/2012 00:00,       0.761
25/05/2012 00:00,       0.839
26/05/2012 00:00,       0.867
27/05/2012 00:00,       0.861
28/05/2012 00:00,       0.849
29/05/2012 00:00,       0.818
30/05/2012 00:00,       0.786
31/05/2012 00:00,       0.750
01/06/2012 00:00,       0.715
02/06/2012 00:00,       0.686
03/06/2012 00:00,       0.666
04/06/2012 00:00,       0.666
05/06/2012 00:00,       0.671
06/06/2012 00:00,       0.706
07/06/2012 00:00,       0.672
08/06/2012 00:00,       0.637
09/06/2012 00:00,       0.609
10/06/2012 00:00,       0.589
11/06/2012 00:00,       0.571
12/06/2012 00:00,       0.587
13/06/2012 00:00,       0.564
14/06/2012 00:00,       0.560
15/06/2012 00:00,       0.587
16/06/2012 00:00,       0.584
17/06/2012 00:00,       0.572
18/06/2012 00:00,       0.574
19/06/2012 00:00,       0.586
20/06/2012 00:00,       0.575
21/06/2012 00:00,       0.552
22/06/2012 00:00,       0.543
23/06/2012 00:00,       0.627
24/06/2012 00:00,       0.618
25/06/2012 00:00,       0.607
26/06/2012 00:00,       0.621
27/06/2012 00:00,       0.642
28/06/2012 00:00,       0.681
29/06/2012 00:00,       0.591
30/06/2012 00:00,       0.588
01/07/2012 00:00,       0.609
02/07/2012 00:00,       0.670
03/07/2012 00:00,       0.695
04/07/2012 00:00,       0.703
05/07/2012 00:00,       0.715
06/07/2012 00:00,       0.725
07/07/2012 00:00,       0.743
08/07/2012 00:00,       0.764
09/07/2012 00:00,       0.765
10/07/2012 00:00,       0.739
11/07/2012 00:00,       0.779
12/07/2012 00:00,       0.793
13/07/2012 00:00,       0.761
14/07/2012 00:00,       0.734
15/07/2012 00:00,       0.813
16/07/2012 00:00,       0.838
17/07/2012 00:00,       0.838
18/07/2012 00:00,       0.779
19/07/2012 00:00,       0.807
20/07/2012 00:00,       0.803
21/07/2012 00:00,       0.807
22/07/2012 00:00,       0.816
23/07/2012 00:00,       0.831
24/07/2012 00:00,       0.852
25/07/2012 00:00,       0.838
26/07/2012 00:00,       0.721
27/07/2012 00:00,       0.777
28/07/2012 00:00,       0.831
29/07/2012 00:00,       0.845
30/07/2012 00:00,       0.835
31/07/2012 00:00,       0.818
01/08/2012 00:00,       0.809
02/08/2012 00:00,       0.791
03/08/2012 00:00,       0.746
04/08/2012 00:00,       0.742
05/08/2012 00:00,       0.683
06/08/2012 00:00,       0.761
07/08/2012 00:00,       0.798
08/08/2012 00:00,       0.708
09/08/2012 00:00,       0.663
10/08/2012 00:00,       0.715
11/08/2012 00:00,       0.702
12/08/2012 00:00,       0.684
13/08/2012 00:00,       0.669
14/08/2012 00:00,       0.598
15/08/2012 00:00,       0.618
16/08/2012 00:00,       0.611
17/08/2012 00:00,       0.477
18/08/2012 00:00,       0.724
19/08/2012 00:00,       0.767
20/08/2012 00:00,       0.786
21/08/2012 00:00,       0.747
22/08/2012 00:00,       0.731
23/08/2012 00:00,       0.677
24/08/2012 00:00,       0.693
25/08/2012 00:00,       0.776
26/08/2012 00:00,       0.788
27/08/2012 00:00,       0.818
28/08/2012 00:00,       0.802
29/08/2012 00:00,       0.707
30/08/2012 00:00,       0.648
31/08/2012 00:00,       0.734
01/09/2012 00:00,       0.762
02/09/2012 00:00,       0.706
03/09/2012 00:00,       0.684
04/09/2012 00:00,       0.688
05/09/2012 00:00,       0.599
06/09/2012 00:00,       0.639
07/09/2012 00:00,       0.605
08/09/2012 00:00,       0.715
09/09/2012 00:00,       0.803
10/09/2012 00:00,       0.799
11/09/2012 00:00,       0.779
12/09/2012 00:00,       0.696
13/09/2012 00:00,       0.632
14/09/2012 00:00,       0.671
15/09/2012 00:00,       0.684
16/09/2012 00:00,       0.640
17/09/2012 00:00,       0.647
18/09/2012 00:00,       0.623
19/09/2012 00:00,       0.670
20/09/2012 00:00,       0.573
21/09/2012 00:00,       0.576
22/09/2012 00:00,       0.631
23/09/2012 00:00,       0.512
24/09/2012 00:00,       0.621
25/09/2012 00:00,       0.681
26/09/2012 00:00,       0.690
27/09/2012 00:00,       0.611
28/09/2012 00:00,       0.487
29/09/2012 00:00,       0.583
30/09/2012 00:00,       0.681
01/10/2012 00:00,       0.717
02/10/2012 00:00,       0.724
03/10/2012 00:00,       0.706
04/10/2012 00:00,       0.646
05/10/2012 00:00,       0.653
06/10/2012 00:00,       0.644
07/10/2012 00:00,       0.669
08/10/2012 00:00,       0.664
09/10/2012 00:00,       0.634
10/10/2012 00:00,       0.554
11/10/2012 00:00,       0.550
12/10/2012 00:00,       0.688
13/10/2012 00:00,       0.726
14/10/2012 00:00,       0.747
15/10/2012 00:00,       0.689
16/10/2012 00:00,       0.644
17/10/2012 00:00,       0.720
18/10/2012 00:00,       0.781
19/10/2012 00:00,       0.692
20/10/2012 00:00,       0.733
21/10/2012 00:00,       0.709
22/10/2012 00:00,       0.806
23/10/2012 00:00,       0.855
24/10/2012 00:00,       0.751
25/10/2012 00:00,       0.576
26/10/2012 00:00,       0.666
27/10/2012 00:00,       0.735
28/10/2012 00:00,       0.746
29/10/2012 00:00,       0.753
30/10/2012 00:00,       0.759
31/10/2012 00:00,       0.709
01/11/2012 00:00,       0.592
02/11/2012 00:00,       0.730
03/11/2012 00:00,       0.779
04/11/2012 00:00,       0.772
05/11/2012 00:00,       0.773
06/11/2012 00:00,       0.734
07/11/2012 00:00,       0.751
08/11/2012 00:00,       0.719
09/11/2012 00:00,       0.715
10/11/2012 00:00,       0.822
11/11/2012 00:00,       0.856
12/11/2012 00:00,       0.691
13/11/2012 00:00,       0.792
14/11/2012 00:00,       0.802
15/11/2012 00:00,       0.788
16/11/2012 00:00,       0.759
17/11/2012 00:00,       0.783
18/11/2012 00:00,       0.756
19/11/2012 00:00,       0.814
20/11/2012 00:00,       0.802
21/11/2012 00:00,       0.685
22/11/2012 00:00,       0.763
23/11/2012 00:00,       0.789
24/11/2012 00:00,       0.737
25/11/2012 00:00,       0.742
26/11/2012 00:00,       0.767
27/11/2012 00:00,       0.722
28/11/2012 00:00,       0.767
29/11/2012 00:00,       0.781
30/11/2012 00:00,       0.767
01/12/2012 00:00,       0.709
02/12/2012 00:00,       0.728
03/12/2012 00:00,       0.709
04/12/2012 00:00,       0.603
05/12/2012 00:00,       0.684
06/12/2012 00:00,       0.794
07/12/2012 00:00,       0.808
08/12/2012 00:00,       0.655
09/12/2012 00:00,       0.693
10/12/2012 00:00,       0.756
11/12/2012 00:00,       0.762
12/12/2012 00:00,       0.800
13/12/2012 00:00,       0.753
14/12/2012 00:00,       0.790
15/12/2012 00:00,       0.715
16/12/2012 00:00,       0.699
17/12/2012 00:00,       0.767
18/12/2012 00:00,       0.782
19/12/2012 00:00,       0.675
20/12/2012 00:00,       0.696
21/12/2012 00:00,       0.732
22/12/2012 00:00,       0.734
23/12/2012 00:00,       0.733
24/12/2012 00:00,       0.595
25/12/2012 00:00,       0.653
26/12/2012 00:00,       0.707
27/12/2012 00:00,       0.625
28/12/2012 00:00,       0.635
29/12/2012 00:00,       0.667
30/12/2012 00:00,       0.675
31/12/2012 00:00,       0.692
01/01/2013 00:00,       0.667
02/01/2013 00:00,       0.688
03/01/2013 00:00,       0.715
04/01/2013 00:00,       0.672
05/01/2013 00:00,       0.561
06/01/2013 00:00,       0.618
07/01/2013 00:00,       0.657
08/01/2013 00:00,       0.513
09/01/2013 00:00,       0.580
10/01/2013 00:00,       0.677
11/01/2013 00:00,       0.592
12/01/2013 00:00,       0.609
13/01/2013 00:00,       0.636
14/01/2013 00:00,       0.652
15/01/2013 00:00,       0.628
16/01/2013 00:00,       0.629
17/01/2013 00:00,       0.647
18/01/2013 00:00,       0.479
19/01/2013 00:00,       0.589
20/01/2013 00:00,       0.615
21/01/2013 00:00,       0.613
22/01/2013 00:00,       0.606
23/01/2013 00:00,       0.614
24/01/2013 00:00,       0.653
25/01/2013 00:00,       0.471
26/01/2013 00:00,       0.599
27/01/2013 00:00,       0.609
28/01/2013 00:00,       0.512
29/01/2013 00:00,       0.575
30/01/2013 00:00,       0.608
31/01/2013 00:00,       0.553
01/02/2013 00:00,       0.546
02/02/2013 00:00,       0.616
03/02/2013 00:00,       0.601
04/02/2013 00:00,       0.623
05/02/2013 00:00,       0.635
06/02/2013 00:00,       0.621
07/02/2013 00:00,       0.597
08/02/2013 00:00,       0.619
09/02/2013 00:00,       0.605
10/02/2013 00:00,       0.589
11/02/2013 00:00,       0.596
12/02/2013 00:00,       0.601
13/02/2013 00:00,       0.598
14/02/2013 00:00,       0.597
15/02/2013 00:00,       0.652
16/02/2013 00:00,       0.633
17/02/2013 00:00,       0.641
18/02/2013 00:00,       0.586
19/02/2013 00:00,       0.483
20/02/2013 00:00,       0.594
21/02/2013 00:00,       0.599
22/02/2013 00:00,       0.612
23/02/2013 00:00,       0.630
24/02/2013 00:00,       0.592
25/02/2013 00:00,       0.575
26/02/2013 00:00,       0.590
27/02/2013 00:00,       0.561
28/02/2013 00:00,       0.545
01/03/2013 00:00,       0.586
02/03/2013 00:00,       0.636
03/03/2013 00:00,       0.657
04/03/2013 00:00,       0.623
05/03/2013 00:00,       0.626
06/03/2013 00:00,       0.622
07/03/2013 00:00,       0.616
08/03/2013 00:00,       0.606
09/03/2013 00:00,       0.611
10/03/2013 00:00,       0.607
11/03/2013 00:00,       0.618
12/03/2013 00:00,       0.622
13/03/2013 00:00,       0.460
14/03/2013 00:00,       0.571
15/03/2013 00:00,       0.601
16/03/2013 00:00,       0.476
17/03/2013 00:00,       0.584
18/03/2013 00:00,       0.605
19/03/2013 00:00,       0.626
20/03/2013 00:00,       0.637
21/03/2013 00:00,       0.433
22/03/2013 00:00,       0.578
23/03/2013 00:00,       0.593
24/03/2013 00:00,       0.581
25/03/2013 00:00,       0.624
26/03/2013 00:00,       0.663
27/03/2013 00:00,       0.594
28/03/2013 00:00,       0.512
29/03/2013 00:00,       0.611
30/03/2013 00:00,       0.616
31/03/2013 00:00,       0.596
01/04/2013 00:00,       0.605
02/04/2013 00:00,       0.613
03/04/2013 00:00,       0.640
04/04/2013 00:00,       0.653
05/04/2013 00:00,       0.646
06/04/2013 00:00,       0.636
07/04/2013 00:00,       0.619
08/04/2013 00:00,       0.618
09/04/2013 00:00,       0.630
10/04/2013 00:00,       0.632
11/04/2013 00:00,       0.629
12/04/2013 00:00,       0.649
13/04/2013 00:00,       0.633
14/04/2013 00:00,       0.625
15/04/2013 00:00,       0.630
16/04/2013 00:00,       0.650
17/04/2013 00:00,       0.637
18/04/2013 00:00,       0.627
19/04/2013 00:00,       0.668
20/04/2013 00:00,       0.684
21/04/2013 00:00,       0.668
22/04/2013 00:00,       0.604
23/04/2013 00:00,       0.617
24/04/2013 00:00,       0.633
25/04/2013 00:00,       0.633
26/04/2013 00:00,       0.646
27/04/2013 00:00,       0.675
28/04/2013 00:00,       0.625
29/04/2013 00:00,       0.659
30/04/2013 00:00,       0.651
01/05/2013 00:00,       0.619
02/05/2013 00:00,       0.705
03/05/2013 00:00,       0.694
04/05/2013 00:00,       0.613
05/05/2013 00:00,       0.657
06/05/2013 00:00,       0.663
07/05/2013 00:00,       0.633
08/05/2013 00:00,       0.628
09/05/2013 00:00,       0.633
10/05/2013 00:00,       0.639
11/05/2013 00:00,       0.625
12/05/2013 00:00,       0.584
13/05/2013 00:00,       0.527
14/05/2013 00:00,       0.570
15/05/2013 00:00,       0.578
16/05/2013 00:00,       0.603
17/05/2013 00:00,       0.627
18/05/2013 00:00,       0.635
19/05/2013 00:00,       0.654
20/05/2013 00:00,       0.631
21/05/2013 00:00,       0.663
22/05/2013 00:00,       0.673
23/05/2013 00:00,       0.621
24/05/2013 00:00,       0.610
25/05/2013 00:00,       0.617
26/05/2013 00:00,       0.619
27/05/2013 00:00,       0.646
28/05/2013 00:00,       0.652
29/05/2013 00:00,       0.658
30/05/2013 00:00,       0.668
31/05/2013 00:00,       0.670
01/06/2013 00:00,       0.595
02/06/2013 00:00,       0.607
03/06/2013 00:00,       0.644
04/06/2013 00:00,       0.669
05/06/2013 00:00,       0.683
06/06/2013 00:00,       0.649
07/06/2013 00:00,       0.595
08/06/2013 00:00,       0.659
09/06/2013 00:00,       0.674
10/06/2013 00:00,       0.637
11/06/2013 00:00,       0.639
12/06/2013 00:00,       0.601
13/06/2013 00:00,       0.586
14/06/2013 00:00,       0.625
15/06/2013 00:00,       0.657
16/06/2013 00:00,       0.651
17/06/2013 00:00,       0.627
18/06/2013 00:00,       0.633
19/06/2013 00:00,       0.632
20/06/2013 00:00,       0.647
21/06/2013 00:00,       0.665
22/06/2013 00:00,       0.695
23/06/2013 00:00,       0.674
24/06/2013 00:00,       0.635
25/06/2013 00:00,       0.615
26/06/2013 00:00,       0.630
27/06/2013 00:00,       0.616
28/06/2013 00:00,       0.597
29/06/2013 00:00,       0.592
30/06/2013 00:00,       0.588
01/07/2013 00:00,       0.593
02/07/2013 00:00,       0.610
03/07/2013 00:00,       0.643
04/07/2013 00:00,       0.588
05/07/2013 00:00,       0.518
06/07/2013 00:00,       0.602
07/07/2013 00:00,       0.615
08/07/2013 00:00,       0.616
09/07/2013 00:00,       0.652
10/07/2013 00:00,       0.664
11/07/2013 00:00,       0.651
12/07/2013 00:00,       0.653
13/07/2013 00:00,       0.689
14/07/2013 00:00,       0.645
15/07/2013 00:00,       0.627
16/07/2013 00:00,       0.643
17/07/2013 00:00,       0.745
18/07/2013 00:00,       0.759
19/07/2013 00:00,       0.548
20/07/2013 00:00,       0.483
21/07/2013 00:00,       0.645
22/07/2013 00:00,       0.585
23/07/2013 00:00,       0.689
24/07/2013 00:00,       0.725
25/07/2013 00:00,       0.739
26/07/2013 00:00,       0.725
27/07/2013 00:00,       0.825
28/07/2013 00:00,       0.741
29/07/2013 00:00,       0.712
30/07/2013 00:00,       0.720
31/07/2013 00:00,       0.737
01/08/2013 00:00,       0.757
02/08/2013 00:00,       0.664
03/08/2013 00:00,       0.705
04/08/2013 00:00,       0.731
05/08/2013 00:00,       0.771
06/08/2013 00:00,       0.743
07/08/2013 00:00,       0.667
08/08/2013 00:00,       0.797
09/08/2013 00:00,       0.780
10/08/2013 00:00,       0.761
11/08/2013 00:00,       0.770
12/08/2013 00:00,       0.688
13/08/2013 00:00,       0.758
14/08/2013 00:00,       0.651
15/08/2013 00:00,       0.789
16/08/2013 00:00,       0.840
17/08/2013 00:00,       0.765
18/08/2013 00:00,       0.698
19/08/2013 00:00,       0.646
20/08/2013 00:00,       0.799
21/08/2013 00:00,       0.829
22/08/2013 00:00,       0.772
23/08/2013 00:00,       0.763
24/08/2013 00:00,       0.824
25/08/2013 00:00,       0.827
26/08/2013 00:00,       0.820
27/08/2013 00:00,       0.802
28/08/2013 00:00,       0.749
29/08/2013 00:00,       0.733
30/08/2013 00:00,       0.726
31/08/2013 00:00,       0.759
01/09/2013 00:00,       0.753
02/09/2013 00:00,       0.746
03/09/2013 00:00,       0.763
04/09/2013 00:00,       0.768
05/09/2013 00:00,       0.715
06/09/2013 00:00,       0.730
07/09/2013 00:00,       0.718
08/09/2013 00:00,       0.755
09/09/2013 00:00,       0.673
10/09/2013 00:00,       0.626
11/09/2013 00:00,       0.693
12/09/2013 00:00,       0.764
13/09/2013 00:00,       0.750
14/09/2013 00:00,       0.716
15/09/2013 00:00,       0.803
16/09/2013 00:00,       0.674
17/09/2013 00:00,       0.636
18/09/2013 00:00,       0.547
19/09/2013 00:00,       0.693
20/09/2013 00:00,       0.690
21/09/2013 00:00,       0.769
22/09/2013 00:00,       0.753
23/09/2013 00:00,       0.794
24/09/2013 00:00,       0.764
25/09/2013 00:00,       0.741
26/09/2013 00:00,       0.616
27/09/2013 00:00,       0.825
28/09/2013 00:00,       0.758
29/09/2013 00:00,       0.865
30/09/2013 00:00,       0.861
01/10/2013 00:00,       0.700
02/10/2013 00:00,       0.671
03/10/2013 00:00,       0.798
04/10/2013 00:00,       0.903
05/10/2013 00:00,       0.827
06/10/2013 00:00,       0.779
07/10/2013 00:00,       0.785
08/10/2013 00:00,       0.801
09/10/2013 00:00,       0.806
10/10/2013 00:00,       0.654
11/10/2013 00:00,       0.747
12/10/2013 00:00,       0.786
13/10/2013 00:00,       0.563
14/10/2013 00:00,       0.734
15/10/2013 00:00,       0.764
16/10/2013 00:00,       0.714
17/10/2013 00:00,       0.576
18/10/2013 00:00,       0.793
19/10/2013 00:00,       0.772
20/10/2013 00:00,       0.717
21/10/2013 00:00,       0.708
22/10/2013 00:00,       0.666
23/10/2013 00:00,       0.540
24/10/2013 00:00,       0.640
25/10/2013 00:00,       0.718
26/10/2013 00:00,       0.741
27/10/2013 00:00,       0.787
28/10/2013 00:00,       0.608
29/10/2013 00:00,       0.679
30/10/2013 00:00,       0.721
31/10/2013 00:00,       0.747
01/11/2013 00:00,       0.767
02/11/2013 00:00,       0.721
03/11/2013 00:00,       0.650
04/11/2013 00:00,       0.764
05/11/2013 00:00,       0.794
06/11/2013 00:00,       0.786
07/11/2013 00:00,       0.688
08/11/2013 00:00,       0.671
09/11/2013 00:00,       0.699
10/11/2013 00:00,       0.738
11/11/2013 00:00,       0.716
12/11/2013 00:00,       0.706
13/11/2013 00:00,       0.737
14/11/2013 00:00,       0.745
15/11/2013 00:00,       0.743
16/11/2013 00:00,       0.712
17/11/2013 00:00,       0.740
18/11/2013 00:00,       0.763
19/11/2013 00:00,       0.677
20/11/2013 00:00,       0.628
21/11/2013 00:00,       0.711
22/11/2013 00:00,       0.678
23/11/2013 00:00,       0.645
24/11/2013 00:00,       0.699
25/11/2013 00:00,       0.736
26/11/2013 00:00,       0.726
27/11/2013 00:00,       0.705
28/11/2013 00:00,       0.615
29/11/2013 00:00,       0.654
30/11/2013 00:00,       0.729
01/12/2013 00:00,       0.736
02/12/2013 00:00,       0.666
03/12/2013 00:00,       0.691
04/12/2013 00:00,       0.596
05/12/2013 00:00,       0.530
06/12/2013 00:00,       0.698
07/12/2013 00:00,       0.753
08/12/2013 00:00,       0.728
09/12/2013 00:00,       0.641
10/12/2013 00:00,       0.614
11/12/2013 00:00,       0.647
12/12/2013 00:00,       0.667
13/12/2013 00:00,       0.667
14/12/2013 00:00,       0.689
15/12/2013 00:00,       0.707
16/12/2013 00:00,       0.704
17/12/2013 00:00,       0.703
18/12/2013 00:00,       0.732
19/12/2013 00:00,       0.724
20/12/2013 00:00,       0.643
21/12/2013 00:00,       0.733
22/12/2013 00:00,       0.651
23/12/2013 00:00,       0.667
24/12/2013 00:00,       0.728
25/12/2013 00:00,       0.736
26/12/2013 00:00,       0.636
27/12/2013 00:00,       0.734
28/12/2013 00:00,       0.605
29/12/2013 00:00,       0.693
30/12/2013 00:00,       0.714
31/12/2013 00:00,       0.748
01/01/2014 00:00,       0.733
02/01/2014 00:00,       0.749
03/01/2014 00:00,       0.610
04/01/2014 00:00,       0.654
05/01/2014 00:00,       0.606
06/01/2014 00:00,       0.635
07/01/2014 00:00,       0.694
08/01/2014 00:00,       0.717
09/01/2014 00:00,       0.708
10/01/2014 00:00,       0.690
11/01/2014 00:00,       0.663
12/01/2014 00:00,       0.702
13/01/2014 00:00,       0.734
14/01/2014 00:00,       0.730
15/01/2014 00:00,       0.728
16/01/2014 00:00,       0.738
17/01/2014 00:00,       0.662
18/01/2014 00:00,       0.622
19/01/2014 00:00,       0.639
20/01/2014 00:00,       0.637
21/01/2014 00:00,       0.621
22/01/2014 00:00,       0.656
23/01/2014 00:00,       0.665
24/01/2014 00:00,       0.576
25/01/2014 00:00,       0.613
26/01/2014 00:00,       0.674
27/01/2014 00:00,       0.655
28/01/2014 00:00,       0.593
29/01/2014 00:00,       0.550
30/01/2014 00:00,       0.604
31/01/2014 00:00,       0.595
01/02/2014 00:00,       0.621
02/02/2014 00:00,       0.620
03/02/2014 00:00,       0.414
04/02/2014 00:00,       0.567
05/02/2014 00:00,       0.613
06/02/2014 00:00,       0.570
07/02/2014 00:00,       0.589
08/02/2014 00:00,       0.632
09/02/2014 00:00,       0.494
10/02/2014 00:00,       0.602
11/02/2014 00:00,       0.616
12/02/2014 00:00,       0.606
13/02/2014 00:00,       0.639
14/02/2014 00:00,       0.656
15/02/2014 00:00,       0.534
16/02/2014 00:00,       0.563
17/02/2014 00:00,       0.627
18/02/2014 00:00,       0.603
19/02/2014 00:00,       0.433
20/02/2014 00:00,       0.545
21/02/2014 00:00,       0.568
22/02/2014 00:00,       0.573
23/02/2014 00:00,       0.602
24/02/2014 00:00,       0.593
25/02/2014 00:00,       0.565
26/02/2014 00:00,       0.567
27/02/2014 00:00,       0.572
28/02/2014 00:00,       0.558
01/03/2014 00:00,       0.556
02/03/2014 00:00,       0.582
03/03/2014 00:00,       0.598
04/03/2014 00:00,       0.587
05/03/2014 00:00,       0.518
06/03/2014 00:00,       0.562
07/03/2014 00:00,       0.569
08/03/2014 00:00,       0.612
09/03/2014 00:00,       0.607
10/03/2014 00:00,       0.603
11/03/2014 00:00,       0.570
12/03/2014 00:00,       0.577
13/03/2014 00:00,       0.608
14/03/2014 00:00,       0.629
15/03/2014 00:00,       0.519
16/03/2014 00:00,       0.538
17/03/2014 00:00,       0.586
18/03/2014 00:00,       0.605
19/03/2014 00:00,       0.628
20/03/2014 00:00,       0.639
21/03/2014 00:00,       0.479
22/03/2014 00:00,       0.618
23/03/2014 00:00,       0.600
24/03/2014 00:00,       0.581
25/03/2014 00:00,       0.608
26/03/2014 00:00,       0.614
27/03/2014 00:00,       0.618
28/03/2014 00:00,       0.607
29/03/2014 00:00,       0.612
30/03/2014 00:00,       0.635
31/03/2014 00:00,       0.656
01/04/2014 00:00,       0.644
02/04/2014 00:00,       0.566
03/04/2014 00:00,       0.583
04/04/2014 00:00,       0.602
05/04/2014 00:00,       0.615
06/04/2014 00:00,       0.627
07/04/2014 00:00,       0.645
08/04/2014 00:00,       0.626
09/04/2014 00:00,       0.615
10/04/2014 00:00,       0.563
11/04/2014 00:00,       0.544
12/04/2014 00:00,       0.609
13/04/2014 00:00,       0.580
14/04/2014 00:00,       0.587
15/04/2014 00:00,       0.621
16/04/2014 00:00,       0.628
17/04/2014 00:00,       0.632
18/04/2014 00:00,       0.578
19/04/2014 00:00,       0.641
20/04/2014 00:00,       0.636
21/04/2014 00:00,       0.695
22/04/2014 00:00,       0.589
23/04/2014 00:00,       0.640
24/04/2014 00:00,       0.602
25/04/2014 00:00,       0.669
26/04/2014 00:00,       0.601
27/04/2014 00:00,       0.674
28/04/2014 00:00,       0.732
29/04/2014 00:00,       0.566
30/04/2014 00:00,       0.619
01/05/2014 00:00,       0.652
02/05/2014 00:00,       0.528
03/05/2014 00:00,       0.527
04/05/2014 00:00,       0.654
05/05/2014 00:00,       0.657
06/05/2014 00:00,       0.669
07/05/2014 00:00,       0.674
08/05/2014 00:00,       0.706
09/05/2014 00:00,       0.717
10/05/2014 00:00,       0.650
11/05/2014 00:00,       0.651
12/05/2014 00:00,       0.669
13/05/2014 00:00,       0.684
14/05/2014 00:00,       0.679
15/05/2014 00:00,       0.651
16/05/2014 00:00,       0.668
17/05/2014 00:00,       0.659
18/05/2014 00:00,       0.650
19/05/2014 00:00,       0.644
20/05/2014 00:00,       0.641
21/05/2014 00:00,       0.662
22/05/2014 00:00,       0.649
23/05/2014 00:00,       0.638
24/05/2014 00:00,       0.660
25/05/2014 00:00,       0.653
26/05/2014 00:00,       0.651
27/05/2014 00:00,       0.634
28/05/2014 00:00,       0.638
29/05/2014 00:00,       0.687
30/05/2014 00:00,       0.697
31/05/2014 00:00,       0.699
01/06/2014 00:00,       0.646
02/06/2014 00:00,       0.669
03/06/2014 00:00,       0.659
04/06/2014 00:00,       0.655
05/06/2014 00:00,       0.658
06/06/2014 00:00,       0.658
07/06/2014 00:00,       0.651
08/06/2014 00:00,       0.662
09/06/2014 00:00,       0.696
10/06/2014 00:00,       0.728
11/06/2014 00:00,       0.692
12/06/2014 00:00,       0.683
13/06/2014 00:00,       0.677
14/06/2014 00:00,       0.583
15/06/2014 00:00,       0.650
16/06/2014 00:00,       0.637
17/06/2014 00:00,       0.661
18/06/2014 00:00,       0.714
19/06/2014 00:00,       0.732
20/06/2014 00:00,       0.655
21/06/2014 00:00,       0.646
22/06/2014 00:00,       0.742
23/06/2014 00:00,       0.507
24/06/2014 00:00,       0.480
25/06/2014 00:00,       0.630
26/06/2014 00:00,       0.682
27/06/2014 00:00,       0.750
28/06/2014 00:00,       0.510
29/06/2014 00:00,       0.591
30/06/2014 00:00,       0.678
01/07/2014 00:00,       0.717
02/07/2014 00:00,       0.730
03/07/2014 00:00,       0.769
04/07/2014 00:00,       0.670
05/07/2014 00:00,       0.649
06/07/2014 00:00,       0.707
07/07/2014 00:00,       0.762
08/07/2014 00:00,       0.771
09/07/2014 00:00,       0.635
10/07/2014 00:00,       0.641
11/07/2014 00:00,       0.729
12/07/2014 00:00,       0.729
13/07/2014 00:00,       0.769
14/07/2014 00:00,       0.831
15/07/2014 00:00,       0.800
16/07/2014 00:00,       0.735
17/07/2014 00:00,       0.613
18/07/2014 00:00,       0.735
19/07/2014 00:00,       0.769
20/07/2014 00:00,       0.785
