"Time","A4260533"
30/10/2013 00:00,        3117
31/10/2013 00:00,        3153
01/11/2013 00:00,        3193
02/11/2013 00:00,        3232
03/11/2013 00:00,        3276
04/11/2013 00:00,        3319
05/11/2013 00:00,        3351
06/11/2013 00:00,        3387
07/11/2013 00:00,        3423
08/11/2013 00:00,        3433
09/11/2013 00:00,        3449
10/11/2013 00:00,        3487
11/11/2013 00:00,        3521
12/11/2013 00:00,        3529
13/11/2013 00:00,        3468
14/11/2013 00:00,        3429
15/11/2013 00:00,        3429
16/11/2013 00:00,        3433
17/11/2013 00:00,        3440
18/11/2013 00:00,        3450
19/11/2013 00:00,        3474
20/11/2013 00:00,        3504
21/11/2013 00:00,        3520
22/11/2013 00:00,        3520
23/11/2013 00:00,        3529
24/11/2013 00:00,        3552
25/11/2013 00:00,        3606
26/11/2013 00:00,        3656
27/11/2013 00:00,        3691
28/11/2013 00:00,        3711
29/11/2013 00:00,        3728
30/11/2013 00:00,        3792
01/12/2013 00:00,        3813
02/12/2013 00:00,        3840
03/12/2013 00:00,        3872
04/12/2013 00:00,        3873
05/12/2013 00:00,        3846
06/12/2013 00:00,        3853
07/12/2013 00:00,        3925
08/12/2013 00:00,        3956
09/12/2013 00:00,        3978
10/12/2013 00:00,        3948
11/12/2013 00:00,        3976
12/12/2013 00:00,        4019
13/12/2013 00:00,        4016
14/12/2013 00:00,        4004
15/12/2013 00:00,        4015
16/12/2013 00:00,        4036
17/12/2013 00:00,        4074
18/12/2013 00:00,        4125
19/12/2013 00:00,        4182
20/12/2013 00:00,        4206
21/12/2013 00:00,        4234
22/12/2013 00:00,        4271
23/12/2013 00:00,        4301
24/12/2013 00:00,        4359
25/12/2013 00:00,        4412
26/12/2013 00:00,        4435
27/12/2013 00:00,        4494
28/12/2013 00:00,        4522
29/12/2013 00:00,        4572
30/12/2013 00:00,        4630
31/12/2013 00:00,        4694
01/01/2014 00:00,        4725
02/01/2014 00:00,        4712
03/01/2014 00:00,        4754
04/01/2014 00:00,        4788
05/01/2014 00:00,        4835
06/01/2014 00:00,        4867
07/01/2014 00:00,        4912
08/01/2014 00:00,        4945
09/01/2014 00:00,        4915
10/01/2014 00:00,        4716
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,        3864
17/02/2014 00:00,        2194
18/02/2014 00:00,        2137
19/02/2014 00:00,        2111
20/02/2014 00:00,        2132
21/02/2014 00:00,        2188
22/02/2014 00:00,        2256
23/02/2014 00:00,        2324
24/02/2014 00:00,        2398
25/02/2014 00:00,        2464
26/02/2014 00:00,        2510
27/02/2014 00:00,        2558
28/02/2014 00:00,        2602
01/03/2014 00:00,        2646
02/03/2014 00:00,        2705
03/03/2014 00:00,        2763
04/03/2014 00:00,        2816
05/03/2014 00:00,        2856
06/03/2014 00:00,        2911
07/03/2014 00:00,        2964
08/03/2014 00:00,        3041
09/03/2014 00:00,        3097
10/03/2014 00:00,        3126
11/03/2014 00:00,        3144
12/03/2014 00:00,        3179
13/03/2014 00:00,        3243
14/03/2014 00:00,        3277
15/03/2014 00:00,        3294
16/03/2014 00:00,        3328
17/03/2014 00:00,        3360
18/03/2014 00:00,        3377
19/03/2014 00:00,        3416
20/03/2014 00:00,        3460
21/03/2014 00:00,        3466
22/03/2014 00:00,        3494
23/03/2014 00:00,        3515
24/03/2014 00:00,        3538
25/03/2014 00:00,        3552
26/03/2014 00:00,        3590
27/03/2014 00:00,        3609
28/03/2014 00:00,        3627
29/03/2014 00:00,        3644
30/03/2014 00:00,        3691
31/03/2014 00:00,        3699
01/04/2014 00:00,        3750
02/04/2014 00:00,        3760
03/04/2014 00:00,        3788
04/04/2014 00:00,        3815
05/04/2014 00:00,        3841
06/04/2014 00:00,        3879
07/04/2014 00:00,        3900
08/04/2014 00:00,        3927
09/04/2014 00:00,        3869
10/04/2014 00:00,        3883
11/04/2014 00:00,        3915
12/04/2014 00:00,        3938
13/04/2014 00:00,        3965
14/04/2014 00:00,        3984
15/04/2014 00:00,        3992
16/04/2014 00:00,        4000
17/04/2014 00:00,        3961
18/04/2014 00:00,        3901
19/04/2014 00:00,        3662
20/04/2014 00:00,""
21/04/2014 00:00,""
22/04/2014 00:00,""
23/04/2014 00:00,""
24/04/2014 00:00,""
25/04/2014 00:00,""
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,""
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,        4078
08/05/2014 00:00,        4123
09/05/2014 00:00,        4166
10/05/2014 00:00,        4232
11/05/2014 00:00,        4311
12/05/2014 00:00,        4374
13/05/2014 00:00,        4413
14/05/2014 00:00,        4448
15/05/2014 00:00,        4483
16/05/2014 00:00,        4511
17/05/2014 00:00,        4544
18/05/2014 00:00,        4571
19/05/2014 00:00,        4584
20/05/2014 00:00,        4613
21/05/2014 00:00,        4637
22/05/2014 00:00,        4655
23/05/2014 00:00,        4674
24/05/2014 00:00,        4699
25/05/2014 00:00,        4719
26/05/2014 00:00,        4735
27/05/2014 00:00,        4722
28/05/2014 00:00,        4730
29/05/2014 00:00,        4749
30/05/2014 00:00,        4785
31/05/2014 00:00,        4714
01/06/2014 00:00,        4193
02/06/2014 00:00,        3810
03/06/2014 00:00,        3257
04/06/2014 00:00,        3130
05/06/2014 00:00,        3247
06/06/2014 00:00,        2994
07/06/2014 00:00,        2751
08/06/2014 00:00,        2616
09/06/2014 00:00,        2518
10/06/2014 00:00,        2459
11/06/2014 00:00,        2388
12/06/2014 00:00,        2329
13/06/2014 00:00,        2296
14/06/2014 00:00,        2270
15/06/2014 00:00,        2273
16/06/2014 00:00,        2275
17/06/2014 00:00,        2295
18/06/2014 00:00,        2653
19/06/2014 00:00,        2936
20/06/2014 00:00,        3114
21/06/2014 00:00,        3220
22/06/2014 00:00,        3258
23/06/2014 00:00,        3270
24/06/2014 00:00,        3055
25/06/2014 00:00,        1713
26/06/2014 00:00,        1132
27/06/2014 00:00,        1310
28/06/2014 00:00,        1479
29/06/2014 00:00,        1937
30/06/2014 00:00,        2214
01/07/2014 00:00,        1826
02/07/2014 00:00,        1631
03/07/2014 00:00,        1659
04/07/2014 00:00,        2044
05/07/2014 00:00,        2728
06/07/2014 00:00,        3038
07/07/2014 00:00,        3188
08/07/2014 00:00,        3284
09/07/2014 00:00,        3385
10/07/2014 00:00,        2672
11/07/2014 00:00,        1055
12/07/2014 00:00,        2150
13/07/2014 00:00,        1606
14/07/2014 00:00,        1830
15/07/2014 00:00,        1815
16/07/2014 00:00,        1862
17/07/2014 00:00,        1908
18/07/2014 00:00,        1528
19/07/2014 00:00,        1503
20/07/2014 00:00,        1934
21/07/2014 00:00,        1958
22/07/2014 00:00,        1998
23/07/2014 00:00,        2007
24/07/2014 00:00,        2043
25/07/2014 00:00,        1678
26/07/2014 00:00,         963
27/07/2014 00:00,        1095
28/07/2014 00:00,        1256
29/07/2014 00:00,        1402
30/07/2014 00:00,        1541
31/07/2014 00:00,        1676
01/08/2014 00:00,        1664
02/08/2014 00:00,        1375
03/08/2014 00:00,        1224
04/08/2014 00:00,        1294
05/08/2014 00:00,        1436
06/08/2014 00:00,        1576
07/08/2014 00:00,        1701
08/08/2014 00:00,        1812
09/08/2014 00:00,        1917
10/08/2014 00:00,        2009
11/08/2014 00:00,        2101
12/08/2014 00:00,        2187
13/08/2014 00:00,        2263
14/08/2014 00:00,        2345
15/08/2014 00:00,        2416
16/08/2014 00:00,        2476
17/08/2014 00:00,        2524
18/08/2014 00:00,        2583
19/08/2014 00:00,        2651
20/08/2014 00:00,        2708
21/08/2014 00:00,        2752
22/08/2014 00:00,        2813
23/08/2014 00:00,        2879
24/08/2014 00:00,        2933
25/08/2014 00:00,        2972
26/08/2014 00:00,        2977
27/08/2014 00:00,        3017
28/08/2014 00:00,        3054
29/08/2014 00:00,        3083
30/08/2014 00:00,        3117
31/08/2014 00:00,        3154
01/09/2014 00:00,        3194
02/09/2014 00:00,        3239
03/09/2014 00:00,        3279
04/09/2014 00:00,        3300
05/09/2014 00:00,        3345
06/09/2014 00:00,        3397
07/09/2014 00:00,        3456
08/09/2014 00:00,        3533
09/09/2014 00:00,        3586
10/09/2014 00:00,        3569
11/09/2014 00:00,        3540
12/09/2014 00:00,        3439
13/09/2014 00:00,        3372
14/09/2014 00:00,        3402
15/09/2014 00:00,        3479
16/09/2014 00:00,        3557
17/09/2014 00:00,        3641
18/09/2014 00:00,        3708
19/09/2014 00:00,        3743
20/09/2014 00:00,        3695
21/09/2014 00:00,        3630
22/09/2014 00:00,        3588
23/09/2014 00:00,        3556
24/09/2014 00:00,        3524
25/09/2014 00:00,        3522
26/09/2014 00:00,        3525
27/09/2014 00:00,        3533
28/09/2014 00:00,        3548
29/09/2014 00:00,        3576
30/09/2014 00:00,        3598
01/10/2014 00:00,        3631
02/10/2014 00:00,        3657
03/10/2014 00:00,        3686
04/10/2014 00:00,        3714
05/10/2014 00:00,        3758
06/10/2014 00:00,        3791
07/10/2014 00:00,        3842
08/10/2014 00:00,        3890
09/10/2014 00:00,        3934
10/10/2014 00:00,        3947
11/10/2014 00:00,        3977
12/10/2014 00:00,        4013
13/10/2014 00:00,        4042
14/10/2014 00:00,        4085
15/10/2014 00:00,        4157
16/10/2014 00:00,        4212
17/10/2014 00:00,        4253
18/10/2014 00:00,        4279
19/10/2014 00:00,        4308
20/10/2014 00:00,        4348
21/10/2014 00:00,        4386
22/10/2014 00:00,        4411
23/10/2014 00:00,        4438
24/10/2014 00:00,        4488
25/10/2014 00:00,        4518
26/10/2014 00:00,        4538
27/10/2014 00:00,        4525
28/10/2014 00:00,        4560
29/10/2014 00:00,        4611
30/10/2014 00:00,        4635
31/10/2014 00:00,        4667
01/11/2014 00:00,        4671
02/11/2014 00:00,        4716
03/11/2014 00:00,        4733
04/11/2014 00:00,        4778
05/11/2014 00:00,        4803
06/11/2014 00:00,        4853
07/11/2014 00:00,        4912
08/11/2014 00:00,        4919
09/11/2014 00:00,        4936
10/11/2014 00:00,        4958
11/11/2014 00:00,        4995
12/11/2014 00:00,        5054
13/11/2014 00:00,        5088
14/11/2014 00:00,        5074
15/11/2014 00:00,        5046
16/11/2014 00:00,        5072
17/11/2014 00:00,        4971
18/11/2014 00:00,        4821
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,        6417
18/01/2015 00:00,        5541
19/01/2015 00:00,        5534
20/01/2015 00:00,        5521
21/01/2015 00:00,        5548
22/01/2015 00:00,        5639
23/01/2015 00:00,        5702
24/01/2015 00:00,        5800
25/01/2015 00:00,        5854
26/01/2015 00:00,        5930
27/01/2015 00:00,        5995
28/01/2015 00:00,        6058
29/01/2015 00:00,        6127
30/01/2015 00:00,        6183
31/01/2015 00:00,        6223
01/02/2015 00:00,        6269
02/02/2015 00:00,        6325
03/02/2015 00:00,        6376
04/02/2015 00:00,        6427
05/02/2015 00:00,        6496
06/02/2015 00:00,        6591
07/02/2015 00:00,        6698
08/02/2015 00:00,        6709
09/02/2015 00:00,        6749
10/02/2015 00:00,        6820
11/02/2015 00:00,        6847
12/02/2015 00:00,        6905
13/02/2015 00:00,        6923
14/02/2015 00:00,        6962
15/02/2015 00:00,        6697
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,        7048
13/05/2015 00:00,        6352
14/05/2015 00:00,        5383
15/05/2015 00:00,        4645
16/05/2015 00:00,        4210
17/05/2015 00:00,        3940
18/05/2015 00:00,        3715
19/05/2015 00:00,        3440
20/05/2015 00:00,        3319
21/05/2015 00:00,        2435
22/05/2015 00:00,        2042
23/05/2015 00:00,        1759
24/05/2015 00:00,        1616
25/05/2015 00:00,        1497
26/05/2015 00:00,        1384
27/05/2015 00:00,        1329
28/05/2015 00:00,        1318
29/05/2015 00:00,        1336
30/05/2015 00:00,        1372
31/05/2015 00:00,        1414
01/06/2015 00:00,        1464
02/06/2015 00:00,        1523
03/06/2015 00:00,        1567
04/06/2015 00:00,        1562
05/06/2015 00:00,        1581
06/06/2015 00:00,        1577
07/06/2015 00:00,        1606
08/06/2015 00:00,        1666
09/06/2015 00:00,        1708
10/06/2015 00:00,        1770
11/06/2015 00:00,        1845
12/06/2015 00:00,        1900
13/06/2015 00:00,        1942
14/06/2015 00:00,        1972
15/06/2015 00:00,        2008
16/06/2015 00:00,        2070
17/06/2015 00:00,        2121
18/06/2015 00:00,        2172
19/06/2015 00:00,        2201
20/06/2015 00:00,        2215
21/06/2015 00:00,        2221
22/06/2015 00:00,        2227
23/06/2015 00:00,        2242
24/06/2015 00:00,        2224
25/06/2015 00:00,        2222
26/06/2015 00:00,        2264
27/06/2015 00:00,        2332
28/06/2015 00:00,        2389
29/06/2015 00:00,        2446
30/06/2015 00:00,        2517
01/07/2015 00:00,        2603
02/07/2015 00:00,        2659
03/07/2015 00:00,        2702
04/07/2015 00:00,        2749
05/07/2015 00:00,        2778
06/07/2015 00:00,        2804
07/07/2015 00:00,        2826
08/07/2015 00:00,        2859
09/07/2015 00:00,        2887
10/07/2015 00:00,        2911
11/07/2015 00:00,        2924
12/07/2015 00:00,        2881
13/07/2015 00:00,        3025
14/07/2015 00:00,        3225
15/07/2015 00:00,        3030
16/07/2015 00:00,        2591
17/07/2015 00:00,        1983
18/07/2015 00:00,        2197
19/07/2015 00:00,        2344
20/07/2015 00:00,        2181
21/07/2015 00:00,        2195
22/07/2015 00:00,        2194
23/07/2015 00:00,        2254
24/07/2015 00:00,        2318
25/07/2015 00:00,        2281
26/07/2015 00:00,        2235
27/07/2015 00:00,        2247
28/07/2015 00:00,        2358
29/07/2015 00:00,        2547
30/07/2015 00:00,        2665
31/07/2015 00:00,        2766
01/08/2015 00:00,        2869
02/08/2015 00:00,        2875
03/08/2015 00:00,        2780
04/08/2015 00:00,        2545
05/08/2015 00:00,        2631
06/08/2015 00:00,        2607
07/08/2015 00:00,        2675
08/08/2015 00:00,        2612
09/08/2015 00:00,        2333
10/08/2015 00:00,        2239
11/08/2015 00:00,        2223
12/08/2015 00:00,        2262
13/08/2015 00:00,        2328
14/08/2015 00:00,        2762
15/08/2015 00:00,        2580
16/08/2015 00:00,        2391
17/08/2015 00:00,        1991
18/08/2015 00:00,        1941
19/08/2015 00:00,        1956
20/08/2015 00:00,        2071
21/08/2015 00:00,        2206
22/08/2015 00:00,        2317
23/08/2015 00:00,        2397
24/08/2015 00:00,        2497
25/08/2015 00:00,        2654
26/08/2015 00:00,        2836
27/08/2015 00:00,        2977
28/08/2015 00:00,        3025
29/08/2015 00:00,        3056
30/08/2015 00:00,        3094
31/08/2015 00:00,        3141
01/09/2015 00:00,        3215
02/09/2015 00:00,        3310
03/09/2015 00:00,        3361
04/09/2015 00:00,        3417
05/09/2015 00:00,        3515
06/09/2015 00:00,        3443
07/09/2015 00:00,        3455
08/09/2015 00:00,        3206
09/09/2015 00:00,        2995
10/09/2015 00:00,        2897
11/09/2015 00:00,        2850
12/09/2015 00:00,        3051
13/09/2015 00:00,        3427
14/09/2015 00:00,        3660
15/09/2015 00:00,        3634
16/09/2015 00:00,        3585
17/09/2015 00:00,        3580
18/09/2015 00:00,        3647
19/09/2015 00:00,        3596
20/09/2015 00:00,        3571
21/09/2015 00:00,        3708
22/09/2015 00:00,        3787
23/09/2015 00:00,        3823
24/09/2015 00:00,        3835
25/09/2015 00:00,        3840
26/09/2015 00:00,        3840
27/09/2015 00:00,        3776
28/09/2015 00:00,        3637
29/09/2015 00:00,        3562
30/09/2015 00:00,        3502
01/10/2015 00:00,        3446
02/10/2015 00:00,        3422
03/10/2015 00:00,        3406
04/10/2015 00:00,        3410
05/10/2015 00:00,        3423
06/10/2015 00:00,        3459
07/10/2015 00:00,        3494
08/10/2015 00:00,        3543
09/10/2015 00:00,        3576
10/10/2015 00:00,        3604
11/10/2015 00:00,        3631
12/10/2015 00:00,        3661
13/10/2015 00:00,        3698
14/10/2015 00:00,        3741
15/10/2015 00:00,        3791
16/10/2015 00:00,        3824
17/10/2015 00:00,        3812
18/10/2015 00:00,        3869
19/10/2015 00:00,        3931
20/10/2015 00:00,        3960
21/10/2015 00:00,        3960
22/10/2015 00:00,        3995
23/10/2015 00:00,        4036
24/10/2015 00:00,        4087
25/10/2015 00:00,        4113
26/10/2015 00:00,        4122
27/10/2015 00:00,        4160
28/10/2015 00:00,        4192
29/10/2015 00:00,        4223
30/10/2015 00:00,        4250
31/10/2015 00:00,        4274
01/11/2015 00:00,        4295
02/11/2015 00:00,        4312
03/11/2015 00:00,        4359
04/11/2015 00:00,        4354
05/11/2015 00:00,        4202
06/11/2015 00:00,        4287
07/11/2015 00:00,        4721
08/11/2015 00:00,        4607
09/11/2015 00:00,        3983
10/11/2015 00:00,        3602
11/11/2015 00:00,        3423
12/11/2015 00:00,        3367
13/11/2015 00:00,        3343
14/11/2015 00:00,        3356
15/11/2015 00:00,        3395
16/11/2015 00:00,        3448
17/11/2015 00:00,        3495
18/11/2015 00:00,        3535
19/11/2015 00:00,        3583
20/11/2015 00:00,        3605
21/11/2015 00:00,        3646
22/11/2015 00:00,        3694
23/11/2015 00:00,        3737
24/11/2015 00:00,        3796
25/11/2015 00:00,        3824
26/11/2015 00:00,        3853
27/11/2015 00:00,        3902
28/11/2015 00:00,        3940
29/11/2015 00:00,        3985
30/11/2015 00:00,        4021
01/12/2015 00:00,        4020
02/12/2015 00:00,        4057
03/12/2015 00:00,        4117
04/12/2015 00:00,        4166
05/12/2015 00:00,        4221
06/12/2015 00:00,        4265
07/12/2015 00:00,        4317
08/12/2015 00:00,        4294
09/12/2015 00:00,        4322
10/12/2015 00:00,        4370
11/12/2015 00:00,        4302
12/12/2015 00:00,        4105
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,        3200
01/06/2016 00:00,        2937
02/06/2016 00:00,        2903
03/06/2016 00:00,        2917
04/06/2016 00:00,        2941
05/06/2016 00:00,        2975
06/06/2016 00:00,        3045
07/06/2016 00:00,        3045
08/06/2016 00:00,        3060
09/06/2016 00:00,        3140
10/06/2016 00:00,        3015
11/06/2016 00:00,        2755
12/06/2016 00:00,        2195
13/06/2016 00:00,        1758
14/06/2016 00:00,        1543
15/06/2016 00:00,        1482
16/06/2016 00:00,        1491
17/06/2016 00:00,        1527
18/06/2016 00:00,        1565
19/06/2016 00:00,        1614
20/06/2016 00:00,        1643
21/06/2016 00:00,        1716
22/06/2016 00:00,        1767
23/06/2016 00:00,        1744
24/06/2016 00:00,        1759
25/06/2016 00:00,        1231
26/06/2016 00:00,         811
27/06/2016 00:00,        1011
28/06/2016 00:00,        1014
29/06/2016 00:00,        1028
30/06/2016 00:00,        1081
01/07/2016 00:00,        1115
02/07/2016 00:00,        1143
03/07/2016 00:00,        1182
04/07/2016 00:00,        1177
05/07/2016 00:00,        1260
06/07/2016 00:00,         852
