"Time","A5091002"
14/09/2011 00:00,       14.23
15/09/2011 00:00,       14.48
16/09/2011 00:00,       14.78
17/09/2011 00:00,       15.07
18/09/2011 00:00,       15.17
19/09/2011 00:00,       14.99
20/09/2011 00:00,       14.74
21/09/2011 00:00,       15.23
22/09/2011 00:00,       15.59
23/09/2011 00:00,       15.47
24/09/2011 00:00,       14.95
25/09/2011 00:00,       14.92
26/09/2011 00:00,       15.41
27/09/2011 00:00,       16.03
28/09/2011 00:00,       16.07
29/09/2011 00:00,       15.40
30/09/2011 00:00,       14.97
01/10/2011 00:00,       13.96
02/10/2011 00:00,       14.85
03/10/2011 00:00,       15.29
04/10/2011 00:00,       15.26
05/10/2011 00:00,       15.12
06/10/2011 00:00,       15.59
07/10/2011 00:00,       16.10
08/10/2011 00:00,       15.82
09/10/2011 00:00,       15.79
10/10/2011 00:00,       16.20
11/10/2011 00:00,       15.89
12/10/2011 00:00,       16.27
13/10/2011 00:00,       16.77
14/10/2011 00:00,       16.08
15/10/2011 00:00,       16.16
16/10/2011 00:00,       16.17
17/10/2011 00:00,       16.06
18/10/2011 00:00,       16.51
19/10/2011 00:00,       17.39
20/10/2011 00:00,       18.02
21/10/2011 00:00,       17.40
22/10/2011 00:00,       18.39
23/10/2011 00:00,       19.10
24/10/2011 00:00,       18.55
25/10/2011 00:00,       17.70
26/10/2011 00:00,       17.47
27/10/2011 00:00,       18.19
28/10/2011 00:00,       18.89
29/10/2011 00:00,       18.28
30/10/2011 00:00,       17.83
31/10/2011 00:00,       17.90
01/11/2011 00:00,       18.03
02/11/2011 00:00,       17.95
03/11/2011 00:00,       18.40
04/11/2011 00:00,       18.93
05/11/2011 00:00,       18.98
06/11/2011 00:00,       19.81
07/11/2011 00:00,       19.65
08/11/2011 00:00,       20.18
09/11/2011 00:00,       19.88
10/11/2011 00:00,       19.20
11/11/2011 00:00,       19.16
12/11/2011 00:00,       19.17
13/11/2011 00:00,       19.81
14/11/2011 00:00,       19.73
15/11/2011 00:00,       19.79
16/11/2011 00:00,       20.37
17/11/2011 00:00,       20.69
18/11/2011 00:00,       20.89
19/11/2011 00:00,       19.63
20/11/2011 00:00,       19.28
21/11/2011 00:00,       19.21
22/11/2011 00:00,       19.01
23/11/2011 00:00,       18.38
24/11/2011 00:00,       18.19
25/11/2011 00:00,       18.44
26/11/2011 00:00,       18.82
27/11/2011 00:00,       19.49
28/11/2011 00:00,       19.76
29/11/2011 00:00,       19.59
30/11/2011 00:00,       18.85
01/12/2011 00:00,       18.87
02/12/2011 00:00,       19.44
03/12/2011 00:00,       19.52
04/12/2011 00:00,       19.65
05/12/2011 00:00,       19.31
06/12/2011 00:00,       19.88
07/12/2011 00:00,       20.21
08/12/2011 00:00,       19.38
09/12/2011 00:00,       19.11
10/12/2011 00:00,       19.98
11/12/2011 00:00,       20.00
12/12/2011 00:00,       19.39
13/12/2011 00:00,       19.71
14/12/2011 00:00,       19.04
15/12/2011 00:00,       20.26
16/12/2011 00:00,       20.05
17/12/2011 00:00,       20.34
18/12/2011 00:00,       20.05
19/12/2011 00:00,       20.60
20/12/2011 00:00,       20.36
21/12/2011 00:00,       20.99
22/12/2011 00:00,       21.75
23/12/2011 00:00,       22.15
24/12/2011 00:00,       21.98
25/12/2011 00:00,       22.05
26/12/2011 00:00,       21.07
27/12/2011 00:00,       20.41
28/12/2011 00:00,       20.90
29/12/2011 00:00,       21.03
30/12/2011 00:00,       21.56
31/12/2011 00:00,       21.83
01/01/2012 00:00,       22.14
02/01/2012 00:00,       21.93
03/01/2012 00:00,       22.41
04/01/2012 00:00,       22.39
05/01/2012 00:00,       21.61
06/01/2012 00:00,       21.18
07/01/2012 00:00,       20.91
08/01/2012 00:00,       21.42
09/01/2012 00:00,       20.19
10/01/2012 00:00,       20.49
11/01/2012 00:00,       20.59
12/01/2012 00:00,       20.13
13/01/2012 00:00,       20.77
14/01/2012 00:00,       20.95
15/01/2012 00:00,       21.10
16/01/2012 00:00,       21.40
17/01/2012 00:00,       21.42
18/01/2012 00:00,       23.03
19/01/2012 00:00,       23.05
20/01/2012 00:00,       21.26
21/01/2012 00:00,       21.57
22/01/2012 00:00,       22.21
23/01/2012 00:00,       22.93
24/01/2012 00:00,       23.01
25/01/2012 00:00,       23.12
26/01/2012 00:00,       23.38
27/01/2012 00:00,       22.75
28/01/2012 00:00,       22.73
29/01/2012 00:00,       23.49
30/01/2012 00:00,       22.61
31/01/2012 00:00,       21.06
01/02/2012 00:00,       20.23
02/02/2012 00:00,       20.67
03/02/2012 00:00,       21.04
04/02/2012 00:00,       20.98
05/02/2012 00:00,       20.54
06/02/2012 00:00,       19.86
07/02/2012 00:00,       19.70
08/02/2012 00:00,       19.61
09/02/2012 00:00,       19.46
10/02/2012 00:00,       19.00
11/02/2012 00:00,       19.31
12/02/2012 00:00,       19.51
13/02/2012 00:00,       19.82
14/02/2012 00:00,       20.13
15/02/2012 00:00,       20.34
16/02/2012 00:00,       20.94
17/02/2012 00:00,       20.85
18/02/2012 00:00,       21.19
19/02/2012 00:00,       20.94
20/02/2012 00:00,       21.21
21/02/2012 00:00,       20.66
22/02/2012 00:00,       20.90
23/02/2012 00:00,       21.21
24/02/2012 00:00,       21.41
25/02/2012 00:00,       21.52
26/02/2012 00:00,       21.39
27/02/2012 00:00,       21.94
28/02/2012 00:00,       21.03
29/02/2012 00:00,       20.08
01/03/2012 00:00,       20.31
02/03/2012 00:00,       20.62
03/03/2012 00:00,       20.48
04/03/2012 00:00,       20.28
05/03/2012 00:00,       19.98
06/03/2012 00:00,       19.87
07/03/2012 00:00,       19.92
08/03/2012 00:00,       19.67
09/03/2012 00:00,       19.50
10/03/2012 00:00,       19.79
11/03/2012 00:00,       19.60
12/03/2012 00:00,       19.86
13/03/2012 00:00,       20.01
14/03/2012 00:00,       20.21
15/03/2012 00:00,       20.42
16/03/2012 00:00,       19.90
17/03/2012 00:00,       19.26
18/03/2012 00:00,       19.51
19/03/2012 00:00,       20.07
20/03/2012 00:00,       20.31
21/03/2012 00:00,       19.68
22/03/2012 00:00,       18.26
23/03/2012 00:00,       18.45
24/03/2012 00:00,       18.28
25/03/2012 00:00,       18.88
26/03/2012 00:00,       18.80
27/03/2012 00:00,       18.81
28/03/2012 00:00,       19.30
29/03/2012 00:00,       19.25
30/03/2012 00:00,       19.52
31/03/2012 00:00,       20.17
01/04/2012 00:00,       19.85
02/04/2012 00:00,       20.12
03/04/2012 00:00,       20.68
04/04/2012 00:00,       19.68
05/04/2012 00:00,       19.92
06/04/2012 00:00,       19.70
07/04/2012 00:00,       17.92
08/04/2012 00:00,       17.30
09/04/2012 00:00,       17.33
10/04/2012 00:00,       16.73
11/04/2012 00:00,       16.32
12/04/2012 00:00,       16.70
13/04/2012 00:00,       16.54
14/04/2012 00:00,       17.38
15/04/2012 00:00,       17.84
16/04/2012 00:00,       17.77
17/04/2012 00:00,       18.40
18/04/2012 00:00,       18.24
19/04/2012 00:00,       18.05
20/04/2012 00:00,       18.16
21/04/2012 00:00,       17.43
22/04/2012 00:00,       17.69
23/04/2012 00:00,       16.49
24/04/2012 00:00,       14.95
25/04/2012 00:00,       15.46
26/04/2012 00:00,       16.21
27/04/2012 00:00,       16.39
28/04/2012 00:00,       16.03
29/04/2012 00:00,       16.05
30/04/2012 00:00,       16.21
01/05/2012 00:00,       15.45
02/05/2012 00:00,       15.68
03/05/2012 00:00,       14.17
04/05/2012 00:00,       13.92
05/05/2012 00:00,       13.80
06/05/2012 00:00,       13.64
07/05/2012 00:00,       14.82
08/05/2012 00:00,       15.18
09/05/2012 00:00,       15.94
10/05/2012 00:00,       15.59
11/05/2012 00:00,       15.08
12/05/2012 00:00,       13.73
13/05/2012 00:00,       12.99
14/05/2012 00:00,       13.95
15/05/2012 00:00,       13.22
16/05/2012 00:00,       12.57
17/05/2012 00:00,       12.60
18/05/2012 00:00,       13.02
19/05/2012 00:00,       13.25
20/05/2012 00:00,       13.91
21/05/2012 00:00,       13.04
22/05/2012 00:00,       12.71
23/05/2012 00:00,       12.85
24/05/2012 00:00,       12.03
25/05/2012 00:00,       12.06
26/05/2012 00:00,       13.80
27/05/2012 00:00,       14.18
28/05/2012 00:00,       13.22
29/05/2012 00:00,       13.26
30/05/2012 00:00,       12.57
31/05/2012 00:00,       13.24
01/06/2012 00:00,       14.71
02/06/2012 00:00,       14.71
03/06/2012 00:00,       13.07
04/06/2012 00:00,       12.86
05/06/2012 00:00,       13.39
06/06/2012 00:00,       11.63
07/06/2012 00:00,       11.13
08/06/2012 00:00,       10.73
09/06/2012 00:00,       10.41
10/06/2012 00:00,        9.86
11/06/2012 00:00,        9.85
12/06/2012 00:00,       10.58
13/06/2012 00:00,       10.70
14/06/2012 00:00,       11.39
15/06/2012 00:00,       11.43
16/06/2012 00:00,       11.05
17/06/2012 00:00,       11.89
18/06/2012 00:00,       12.17
19/06/2012 00:00,       12.06
20/06/2012 00:00,       11.96
21/06/2012 00:00,       11.66
22/06/2012 00:00,       10.36
23/06/2012 00:00,        9.83
24/06/2012 00:00,       10.39
25/06/2012 00:00,       10.71
26/06/2012 00:00,       10.84
27/06/2012 00:00,       10.27
28/06/2012 00:00,       10.18
29/06/2012 00:00,       10.47
30/06/2012 00:00,       10.48
01/07/2012 00:00,       10.46
02/07/2012 00:00,       10.42
03/07/2012 00:00,        9.74
04/07/2012 00:00,        9.88
05/07/2012 00:00,        9.70
06/07/2012 00:00,        9.48
07/07/2012 00:00,        9.12
08/07/2012 00:00,        9.45
09/07/2012 00:00,       10.01
10/07/2012 00:00,        9.87
11/07/2012 00:00,        9.43
12/07/2012 00:00,       10.08
13/07/2012 00:00,       10.71
14/07/2012 00:00,       10.23
15/07/2012 00:00,       10.07
16/07/2012 00:00,        9.90
17/07/2012 00:00,        9.44
18/07/2012 00:00,        9.70
19/07/2012 00:00,        9.19
20/07/2012 00:00,        9.71
21/07/2012 00:00,       10.05
22/07/2012 00:00,       10.44
23/07/2012 00:00,       10.43
24/07/2012 00:00,       10.50
25/07/2012 00:00,       10.33
26/07/2012 00:00,       10.49
27/07/2012 00:00,       10.52
28/07/2012 00:00,       10.41
29/07/2012 00:00,       10.28
30/07/2012 00:00,       10.30
31/07/2012 00:00,       10.19
01/08/2012 00:00,        9.52
02/08/2012 00:00,        9.73
03/08/2012 00:00,       10.24
04/08/2012 00:00,       10.58
05/08/2012 00:00,       11.03
06/08/2012 00:00,       11.18
07/08/2012 00:00,       10.88
08/08/2012 00:00,       11.02
09/08/2012 00:00,       11.34
10/08/2012 00:00,       11.13
11/08/2012 00:00,       10.97
12/08/2012 00:00,       11.20
13/08/2012 00:00,       10.79
14/08/2012 00:00,       11.58
15/08/2012 00:00,       11.49
16/08/2012 00:00,       11.86
17/08/2012 00:00,       10.91
18/08/2012 00:00,       10.84
19/08/2012 00:00,       11.26
20/08/2012 00:00,       11.28
21/08/2012 00:00,       11.36
22/08/2012 00:00,       12.27
23/08/2012 00:00,       11.68
24/08/2012 00:00,       11.60
25/08/2012 00:00,       12.19
26/08/2012 00:00,       11.88
27/08/2012 00:00,       12.02
28/08/2012 00:00,       12.04
29/08/2012 00:00,       12.59
30/08/2012 00:00,       11.85
31/08/2012 00:00,       11.56
01/09/2012 00:00,       11.64
02/09/2012 00:00,       11.95
03/09/2012 00:00,       12.38
04/09/2012 00:00,       12.89
05/09/2012 00:00,       13.22
06/09/2012 00:00,       13.08
07/09/2012 00:00,       12.48
08/09/2012 00:00,       12.73
09/09/2012 00:00,       13.31
10/09/2012 00:00,       13.33
11/09/2012 00:00,       13.58
12/09/2012 00:00,       13.85
13/09/2012 00:00,       13.55
14/09/2012 00:00,       13.47
15/09/2012 00:00,       13.84
16/09/2012 00:00,       14.49
17/09/2012 00:00,       14.07
18/09/2012 00:00,       14.10
19/09/2012 00:00,       14.58
20/09/2012 00:00,       15.20
21/09/2012 00:00,       15.24
22/09/2012 00:00,       14.90
23/09/2012 00:00,       14.86
24/09/2012 00:00,       14.83
25/09/2012 00:00,       14.99
26/09/2012 00:00,       15.20
27/09/2012 00:00,       16.46
28/09/2012 00:00,       15.74
29/09/2012 00:00,       15.18
30/09/2012 00:00,       15.33
01/10/2012 00:00,       15.85
02/10/2012 00:00,       16.25
03/10/2012 00:00,       16.33
04/10/2012 00:00,       16.75
05/10/2012 00:00,       17.17
06/10/2012 00:00,       16.86
07/10/2012 00:00,       16.52
08/10/2012 00:00,       16.65
09/10/2012 00:00,       16.79
10/10/2012 00:00,       15.72
11/10/2012 00:00,       14.88
12/10/2012 00:00,       15.81
13/10/2012 00:00,       16.16
14/10/2012 00:00,       16.73
15/10/2012 00:00,       17.40
16/10/2012 00:00,       17.47
17/10/2012 00:00,       17.29
18/10/2012 00:00,       17.42
19/10/2012 00:00,       18.18
20/10/2012 00:00,       18.07
21/10/2012 00:00,       18.31
22/10/2012 00:00,       17.78
23/10/2012 00:00,       18.05
24/10/2012 00:00,       17.95
25/10/2012 00:00,       17.27
26/10/2012 00:00,       17.19
27/10/2012 00:00,       17.26
28/10/2012 00:00,       17.77
29/10/2012 00:00,       18.33
30/10/2012 00:00,       18.48
31/10/2012 00:00,       18.28
01/11/2012 00:00,       18.26
02/11/2012 00:00,       17.47
03/11/2012 00:00,       18.73
04/11/2012 00:00,       19.54
05/11/2012 00:00,       19.63
06/11/2012 00:00,       18.99
07/11/2012 00:00,       19.16
08/11/2012 00:00,       18.83
09/11/2012 00:00,       18.53
10/11/2012 00:00,       18.62
11/11/2012 00:00,       18.97
12/11/2012 00:00,       19.63
13/11/2012 00:00,       19.14
14/11/2012 00:00,       19.06
15/11/2012 00:00,       18.12
16/11/2012 00:00,       19.34
17/11/2012 00:00,       19.36
18/11/2012 00:00,       19.07
19/11/2012 00:00,       19.36
20/11/2012 00:00,       19.90
21/11/2012 00:00,       20.09
22/11/2012 00:00,       19.51
23/11/2012 00:00,       20.48
24/11/2012 00:00,       21.59
25/11/2012 00:00,       21.91
26/11/2012 00:00,       22.33
27/11/2012 00:00,       22.76
28/11/2012 00:00,       22.59
29/11/2012 00:00,       21.27
30/11/2012 00:00,       22.47
01/12/2012 00:00,       21.20
02/12/2012 00:00,       20.39
03/12/2012 00:00,       20.20
04/12/2012 00:00,       19.56
05/12/2012 00:00,       19.59
06/12/2012 00:00,       19.75
07/12/2012 00:00,       20.93
08/12/2012 00:00,       22.20
09/12/2012 00:00,       20.39
10/12/2012 00:00,       20.71
11/12/2012 00:00,       21.95
12/12/2012 00:00,       23.22
13/12/2012 00:00,       23.55
14/12/2012 00:00,       22.23
15/12/2012 00:00,       23.35
16/12/2012 00:00,       22.31
17/12/2012 00:00,       21.44
18/12/2012 00:00,       22.49
19/12/2012 00:00,       22.65
20/12/2012 00:00,       22.15
21/12/2012 00:00,       22.14
22/12/2012 00:00,       22.84
23/12/2012 00:00,       23.25
24/12/2012 00:00,       23.66
25/12/2012 00:00,       22.16
26/12/2012 00:00,       22.31
27/12/2012 00:00,       22.58
28/12/2012 00:00,       22.39
29/12/2012 00:00,       22.69
30/12/2012 00:00,       23.53
31/12/2012 00:00,       23.54
01/01/2013 00:00,       23.40
02/01/2013 00:00,       23.74
03/01/2013 00:00,       25.01
04/01/2013 00:00,       25.04
05/01/2013 00:00,       25.70
06/01/2013 00:00,       25.60
07/01/2013 00:00,       26.58
08/01/2013 00:00,       26.38
09/01/2013 00:00,       23.73
10/01/2013 00:00,       23.21
11/01/2013 00:00,       24.11
12/01/2013 00:00,       24.00
13/01/2013 00:00,       22.10
14/01/2013 00:00,       21.13
15/01/2013 00:00,       23.05
16/01/2013 00:00,       24.44
17/01/2013 00:00,       25.05
18/01/2013 00:00,       25.05
19/01/2013 00:00,       23.30
20/01/2013 00:00,       23.07
21/01/2013 00:00,       23.36
22/01/2013 00:00,       24.03
23/01/2013 00:00,       24.77
24/01/2013 00:00,       29.36
25/01/2013 00:00,       23.72
26/01/2013 00:00,       20.35
27/01/2013 00:00,       21.12
28/01/2013 00:00,       19.70
29/01/2013 00:00,       18.82
30/01/2013 00:00,       21.09
31/01/2013 00:00,       19.60
01/02/2013 00:00,       15.99
02/02/2013 00:00,       19.01
03/02/2013 00:00,       21.75
04/02/2013 00:00,       24.50
05/02/2013 00:00,       27.29
06/02/2013 00:00,       29.30
07/02/2013 00:00,       27.23
08/02/2013 00:00,       26.24
09/02/2013 00:00,       27.02
10/02/2013 00:00,       24.23
11/02/2013 00:00,       24.18
12/02/2013 00:00,       25.30
13/02/2013 00:00,       27.06
14/02/2013 00:00,       26.45
15/02/2013 00:00,       27.53
16/02/2013 00:00,       28.75
17/02/2013 00:00,       28.72
18/02/2013 00:00,       29.70
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,       14.37
02/06/2013 00:00,       13.74
03/06/2013 00:00,       13.17
04/06/2013 00:00,       12.62
05/06/2013 00:00,       12.70
06/06/2013 00:00,       13.10
07/06/2013 00:00,       13.54
08/06/2013 00:00,       12.83
09/06/2013 00:00,       12.79
10/06/2013 00:00,       12.80
11/06/2013 00:00,       12.59
12/06/2013 00:00,       12.83
13/06/2013 00:00,       12.80
14/06/2013 00:00,       12.45
15/06/2013 00:00,       11.85
16/06/2013 00:00,       11.73
17/06/2013 00:00,       10.88
18/06/2013 00:00,       10.64
19/06/2013 00:00,       10.59
20/06/2013 00:00,       10.76
21/06/2013 00:00,       10.65
22/06/2013 00:00,       10.82
23/06/2013 00:00,       11.49
24/06/2013 00:00,       11.80
25/06/2013 00:00,       11.09
26/06/2013 00:00,       11.13
27/06/2013 00:00,       10.85
28/06/2013 00:00,       11.54
29/06/2013 00:00,       11.12
30/06/2013 00:00,       11.25
01/07/2013 00:00,       11.38
02/07/2013 00:00,       10.79
03/07/2013 00:00,       10.25
04/07/2013 00:00,       10.47
05/07/2013 00:00,       10.39
06/07/2013 00:00,       10.66
07/07/2013 00:00,       10.93
08/07/2013 00:00,       10.55
09/07/2013 00:00,       10.25
10/07/2013 00:00,        9.76
11/07/2013 00:00,       10.03
12/07/2013 00:00,       10.86
13/07/2013 00:00,       11.52
14/07/2013 00:00,       12.29
15/07/2013 00:00,       12.25
16/07/2013 00:00,       11.56
17/07/2013 00:00,       11.75
18/07/2013 00:00,       11.75
19/07/2013 00:00,       11.47
20/07/2013 00:00,       10.37
21/07/2013 00:00,       10.02
22/07/2013 00:00,       10.21
23/07/2013 00:00,       10.59
24/07/2013 00:00,       10.42
25/07/2013 00:00,       10.07
26/07/2013 00:00,        9.94
27/07/2013 00:00,       10.25
28/07/2013 00:00,       11.14
29/07/2013 00:00,       11.24
30/07/2013 00:00,       11.14
31/07/2013 00:00,       10.80
01/08/2013 00:00,       10.60
02/08/2013 00:00,       10.82
03/08/2013 00:00,       11.38
04/08/2013 00:00,       11.64
05/08/2013 00:00,       11.85
06/08/2013 00:00,       12.19
07/08/2013 00:00,       12.32
08/08/2013 00:00,       11.20
09/08/2013 00:00,       11.52
10/08/2013 00:00,       12.00
11/08/2013 00:00,       11.98
12/08/2013 00:00,       12.30
13/08/2013 00:00,       11.98
14/08/2013 00:00,       11.90
15/08/2013 00:00,       11.08
16/08/2013 00:00,       10.83
17/08/2013 00:00,       11.30
18/08/2013 00:00,       11.64
19/08/2013 00:00,       10.96
20/08/2013 00:00,       10.98
21/08/2013 00:00,       11.10
22/08/2013 00:00,       11.34
23/08/2013 00:00,       11.71
24/08/2013 00:00,       11.69
25/08/2013 00:00,       11.52
26/08/2013 00:00,       11.75
27/08/2013 00:00,       12.02
28/08/2013 00:00,       12.53
29/08/2013 00:00,       12.91
30/08/2013 00:00,       12.97
31/08/2013 00:00,       13.85
01/09/2013 00:00,       14.27
02/09/2013 00:00,       14.56
03/09/2013 00:00,       14.88
04/09/2013 00:00,       15.38
05/09/2013 00:00,       16.09
06/09/2013 00:00,       15.99
07/09/2013 00:00,       15.71
08/09/2013 00:00,       16.04
09/09/2013 00:00,       15.80
10/09/2013 00:00,       15.50
11/09/2013 00:00,       14.87
12/09/2013 00:00,       14.36
13/09/2013 00:00,       14.98
14/09/2013 00:00,       15.07
15/09/2013 00:00,       15.63
16/09/2013 00:00,       14.89
17/09/2013 00:00,       15.06
18/09/2013 00:00,       14.22
19/09/2013 00:00,       13.90
20/09/2013 00:00,       14.50
21/09/2013 00:00,       15.04
22/09/2013 00:00,       15.60
23/09/2013 00:00,       15.66
24/09/2013 00:00,       16.20
25/09/2013 00:00,       16.66
26/09/2013 00:00,       15.50
27/09/2013 00:00,       15.25
28/09/2013 00:00,       15.59
29/09/2013 00:00,       16.00
30/09/2013 00:00,       16.02
01/10/2013 00:00,       15.61
02/10/2013 00:00,       15.00
03/10/2013 00:00,       15.36
04/10/2013 00:00,       15.52
05/10/2013 00:00,       16.01
06/10/2013 00:00,       16.56
07/10/2013 00:00,       16.55
08/10/2013 00:00,       16.79
09/10/2013 00:00,       17.43
10/10/2013 00:00,       17.15
11/10/2013 00:00,       16.83
12/10/2013 00:00,       16.93
13/10/2013 00:00,       15.97
14/10/2013 00:00,       15.94
15/10/2013 00:00,       15.99
16/10/2013 00:00,       16.43
17/10/2013 00:00,       15.96
18/10/2013 00:00,       16.03
19/10/2013 00:00,       16.62
20/10/2013 00:00,       18.15
21/10/2013 00:00,       18.88
22/10/2013 00:00,       18.35
23/10/2013 00:00,       16.76
24/10/2013 00:00,       16.53
25/10/2013 00:00,       16.57
26/10/2013 00:00,       17.17
27/10/2013 00:00,       17.01
28/10/2013 00:00,       17.19
29/10/2013 00:00,       17.08
30/10/2013 00:00,       17.18
31/10/2013 00:00,       17.56
01/11/2013 00:00,       18.10
02/11/2013 00:00,       18.85
03/11/2013 00:00,       18.92
04/11/2013 00:00,       17.85
05/11/2013 00:00,       18.47
06/11/2013 00:00,       18.82
07/11/2013 00:00,       18.56
08/11/2013 00:00,       18.35
09/11/2013 00:00,       17.30
10/11/2013 00:00,       17.29
11/11/2013 00:00,       17.21
12/11/2013 00:00,       17.72
13/11/2013 00:00,       17.95
14/11/2013 00:00,       18.29
15/11/2013 00:00,       18.71
16/11/2013 00:00,       18.90
17/11/2013 00:00,       19.05
18/11/2013 00:00,       19.28
19/11/2013 00:00,       19.78
20/11/2013 00:00,       19.46
21/11/2013 00:00,       18.41
22/11/2013 00:00,       18.19
23/11/2013 00:00,       18.43
24/11/2013 00:00,       18.81
25/11/2013 00:00,       19.30
26/11/2013 00:00,       19.97
27/11/2013 00:00,       20.69
28/11/2013 00:00,       19.48
29/11/2013 00:00,       19.42
30/11/2013 00:00,       19.68
01/12/2013 00:00,       19.25
02/12/2013 00:00,       20.73
03/12/2013 00:00,       21.36
04/12/2013 00:00,       19.72
05/12/2013 00:00,       17.93
06/12/2013 00:00,       19.10
07/12/2013 00:00,       19.99
08/12/2013 00:00,       20.06
09/12/2013 00:00,       19.73
10/12/2013 00:00,       19.30
11/12/2013 00:00,       19.25
12/12/2013 00:00,       19.87
13/12/2013 00:00,       19.99
14/12/2013 00:00,       20.36
15/12/2013 00:00,       20.34
16/12/2013 00:00,       20.68
17/12/2013 00:00,       21.27
18/12/2013 00:00,       21.73
19/12/2013 00:00,       21.49
20/12/2013 00:00,       22.19
21/12/2013 00:00,       21.21
22/12/2013 00:00,       20.37
23/12/2013 00:00,       20.17
24/12/2013 00:00,       19.82
25/12/2013 00:00,       20.49
26/12/2013 00:00,       21.24
27/12/2013 00:00,       21.37
28/12/2013 00:00,       21.27
29/12/2013 00:00,       20.45
30/12/2013 00:00,       20.59
31/12/2013 00:00,       21.57
01/01/2014 00:00,       22.13
02/01/2014 00:00,       22.04
03/01/2014 00:00,       21.25
04/01/2014 00:00,       20.42
05/01/2014 00:00,       20.36
06/01/2014 00:00,       20.15
07/01/2014 00:00,       19.93
08/01/2014 00:00,       20.82
09/01/2014 00:00,       21.24
10/01/2014 00:00,       22.37
11/01/2014 00:00,       23.12
12/01/2014 00:00,       22.98
13/01/2014 00:00,       23.36
14/01/2014 00:00,       23.26
15/01/2014 00:00,       24.37
16/01/2014 00:00,       24.30
17/01/2014 00:00,       23.66
18/01/2014 00:00,       22.78
19/01/2014 00:00,       23.58
20/01/2014 00:00,       23.09
21/01/2014 00:00,       22.52
22/01/2014 00:00,       21.78
23/01/2014 00:00,       21.88
24/01/2014 00:00,       21.04
25/01/2014 00:00,       21.87
26/01/2014 00:00,       22.46
27/01/2014 00:00,       22.52
28/01/2014 00:00,       23.37
29/01/2014 00:00,       24.80
30/01/2014 00:00,       24.96
31/01/2014 00:00,       25.08
01/02/2014 00:00,       25.45
02/02/2014 00:00,       25.19
03/02/2014 00:00,       25.04
04/02/2014 00:00,       20.82
05/02/2014 00:00,       23.42
06/02/2014 00:00,       24.31
07/02/2014 00:00,       24.65
08/02/2014 00:00,       25.35
09/02/2014 00:00,       24.90
10/02/2014 00:00,       23.55
11/02/2014 00:00,       24.82
12/02/2014 00:00,       24.45
13/02/2014 00:00,       23.94
14/02/2014 00:00,       22.37
15/02/2014 00:00,       22.55
16/02/2014 00:00,       22.42
17/02/2014 00:00,       22.17
18/02/2014 00:00,       22.56
19/02/2014 00:00,       20.53
20/02/2014 00:00,       19.52
21/02/2014 00:00,       19.60
22/02/2014 00:00,       19.98
