"Time","A5031001"
25/08/2010 00:00,         333
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,         421
09/09/2010 00:00,         442
10/09/2010 00:00,         354
11/09/2010 00:00,         359
12/09/2010 00:00,         424
13/09/2010 00:00,         485
14/09/2010 00:00,         377
15/09/2010 00:00,         395
16/09/2010 00:00,         449
17/09/2010 00:00,         492
18/09/2010 00:00,         535
19/09/2010 00:00,         572
20/09/2010 00:00,         604
21/09/2010 00:00,         634
22/09/2010 00:00,         670
23/09/2010 00:00,         689
24/09/2010 00:00,         710
25/09/2010 00:00,         736
26/09/2010 00:00,         721
27/09/2010 00:00,         738
28/09/2010 00:00,         761
29/09/2010 00:00,         761
30/09/2010 00:00,         748
01/10/2010 00:00,         761
02/10/2010 00:00,         731
03/10/2010 00:00,         739
04/10/2010 00:00,         757
05/10/2010 00:00,         738
06/10/2010 00:00,         807
07/10/2010 00:00,         882
08/10/2010 00:00,         885
09/10/2010 00:00,         875
10/10/2010 00:00,         836
11/10/2010 00:00,         848
12/10/2010 00:00,         863
13/10/2010 00:00,         891
14/10/2010 00:00,         927
15/10/2010 00:00,         980
16/10/2010 00:00,         990
17/10/2010 00:00,         997
18/10/2010 00:00,         989
19/10/2010 00:00,         970
20/10/2010 00:00,         920
21/10/2010 00:00,         844
22/10/2010 00:00,         847
23/10/2010 00:00,        1040
24/10/2010 00:00,        1028
25/10/2010 00:00,         999
26/10/2010 00:00,         918
27/10/2010 00:00,         846
28/10/2010 00:00,         784
29/10/2010 00:00,         881
30/10/2010 00:00,        1068
31/10/2010 00:00,        1055
01/11/2010 00:00,        1072
02/11/2010 00:00,        1076
03/11/2010 00:00,        1056
04/11/2010 00:00,        1055
05/11/2010 00:00,         988
06/11/2010 00:00,         870
07/11/2010 00:00,         859
08/11/2010 00:00,         824
09/11/2010 00:00,         713
10/11/2010 00:00,         680
11/11/2010 00:00,         704
12/11/2010 00:00,         832
13/11/2010 00:00,         927
14/11/2010 00:00,        1037
15/11/2010 00:00,        1113
16/11/2010 00:00,        1077
17/11/2010 00:00,         948
18/11/2010 00:00,         851
19/11/2010 00:00,         805
20/11/2010 00:00,         770
21/11/2010 00:00,         731
22/11/2010 00:00,         770
23/11/2010 00:00,         859
24/11/2010 00:00,         903
25/11/2010 00:00,        1073
26/11/2010 00:00,        1149
27/11/2010 00:00,        1183
28/11/2010 00:00,        1118
29/11/2010 00:00,        1161
30/11/2010 00:00,        1170
01/12/2010 00:00,        1177
02/12/2010 00:00,        1176
03/12/2010 00:00,        1135
04/12/2010 00:00,        1035
05/12/2010 00:00,        1026
06/12/2010 00:00,         999
07/12/2010 00:00,         952
08/12/2010 00:00,         716
09/12/2010 00:00,         605
10/12/2010 00:00,         579
11/12/2010 00:00,         573
12/12/2010 00:00,         585
13/12/2010 00:00,         605
14/12/2010 00:00,         643
15/12/2010 00:00,         689
16/12/2010 00:00,         674
17/12/2010 00:00,         711
18/12/2010 00:00,         738
19/12/2010 00:00,         841
20/12/2010 00:00,         796
21/12/2010 00:00,         712
22/12/2010 00:00,         698
23/12/2010 00:00,         726
24/12/2010 00:00,         765
25/12/2010 00:00,         799
26/12/2010 00:00,         812
27/12/2010 00:00,         839
28/12/2010 00:00,         856
29/12/2010 00:00,         889
30/12/2010 00:00,         934
31/12/2010 00:00,         982
01/01/2011 00:00,        1006
02/01/2011 00:00,        1034
03/01/2011 00:00,        1063
04/01/2011 00:00,        1088
05/01/2011 00:00,        1116
06/01/2011 00:00,        1152
07/01/2011 00:00,        1181
08/01/2011 00:00,        1197
09/01/2011 00:00,        1219
10/01/2011 00:00,        1241
11/01/2011 00:00,        1248
12/01/2011 00:00,        1268
13/01/2011 00:00,        1269
14/01/2011 00:00,        1243
15/01/2011 00:00,        1148
16/01/2011 00:00,        1112
17/01/2011 00:00,        1130
18/01/2011 00:00,        1159
19/01/2011 00:00,        1188
20/01/2011 00:00,        1219
21/01/2011 00:00,        1240
22/01/2011 00:00,        1271
23/01/2011 00:00,        1312
24/01/2011 00:00,        1328
25/01/2011 00:00,        1356
26/01/2011 00:00,        1379
27/01/2011 00:00,        1398
28/01/2011 00:00,        1423
29/01/2011 00:00,        1451
30/01/2011 00:00,        1471
31/01/2011 00:00,        1488
01/02/2011 00:00,        1497
02/02/2011 00:00,        1521
03/02/2011 00:00,        1525
04/02/2011 00:00,""
05/02/2011 00:00,        1545
06/02/2011 00:00,        1557
07/02/2011 00:00,        1568
08/02/2011 00:00,        1576
09/02/2011 00:00,        1582
10/02/2011 00:00,        1586
11/02/2011 00:00,        1582
12/02/2011 00:00,        1567
13/02/2011 00:00,        1543
14/02/2011 00:00,        1524
15/02/2011 00:00,        1518
16/02/2011 00:00,        1468
17/02/2011 00:00,        1367
18/02/2011 00:00,        1097
19/02/2011 00:00,         785
20/02/2011 00:00,         677
21/02/2011 00:00,         685
22/02/2011 00:00,         737
23/02/2011 00:00,         771
24/02/2011 00:00,         768
25/02/2011 00:00,         769
26/02/2011 00:00,         799
27/02/2011 00:00,         833
28/02/2011 00:00,         860
01/03/2011 00:00,         924
02/03/2011 00:00,         933
03/03/2011 00:00,         919
04/03/2011 00:00,         980
05/03/2011 00:00,        1010
06/03/2011 00:00,        1001
07/03/2011 00:00,        1037
08/03/2011 00:00,         976
09/03/2011 00:00,         693
10/03/2011 00:00,         621
11/03/2011 00:00,         641
12/03/2011 00:00,         650
13/03/2011 00:00,         658
14/03/2011 00:00,         662
15/03/2011 00:00,         675
16/03/2011 00:00,         709
17/03/2011 00:00,         712
18/03/2011 00:00,         722
19/03/2011 00:00,         741
20/03/2011 00:00,         839
21/03/2011 00:00,         940
22/03/2011 00:00,         838
23/03/2011 00:00,         802
24/03/2011 00:00,         736
25/03/2011 00:00,         693
26/03/2011 00:00,         698
27/03/2011 00:00,         725
28/03/2011 00:00,         705
29/03/2011 00:00,         706
30/03/2011 00:00,         712
31/03/2011 00:00,         714
01/04/2011 00:00,         714
02/04/2011 00:00,         732
03/04/2011 00:00,         749
04/04/2011 00:00,         766
05/04/2011 00:00,         769
06/04/2011 00:00,         775
07/04/2011 00:00,         791
08/04/2011 00:00,         829
09/04/2011 00:00,         923
10/04/2011 00:00,         978
11/04/2011 00:00,         980
12/04/2011 00:00,         959
13/04/2011 00:00,         954
14/04/2011 00:00,         957
15/04/2011 00:00,         921
16/04/2011 00:00,         898
17/04/2011 00:00,         868
18/04/2011 00:00,         843
19/04/2011 00:00,         840
20/04/2011 00:00,         853
21/04/2011 00:00,         898
22/04/2011 00:00,         937
23/04/2011 00:00,         925
24/04/2011 00:00,         908
25/04/2011 00:00,         878
26/04/2011 00:00,         905
27/04/2011 00:00,         944
28/04/2011 00:00,         940
29/04/2011 00:00,         921
30/04/2011 00:00,         944
01/05/2011 00:00,        1002
02/05/2011 00:00,        1029
03/05/2011 00:00,        1007
04/05/2011 00:00,        1002
05/05/2011 00:00,         973
06/05/2011 00:00,         957
07/05/2011 00:00,         934
08/05/2011 00:00,         944
09/05/2011 00:00,         928
10/05/2011 00:00,         918
11/05/2011 00:00,         959
12/05/2011 00:00,         998
13/05/2011 00:00,         968
14/05/2011 00:00,         941
15/05/2011 00:00,         949
16/05/2011 00:00,         968
17/05/2011 00:00,         982
18/05/2011 00:00,         998
19/05/2011 00:00,         997
20/05/2011 00:00,         994
21/05/2011 00:00,        1001
22/05/2011 00:00,        1005
23/05/2011 00:00,         893
24/05/2011 00:00,         917
25/05/2011 00:00,         932
26/05/2011 00:00,         892
27/05/2011 00:00,         901
28/05/2011 00:00,         898
29/05/2011 00:00,         895
30/05/2011 00:00,         894
31/05/2011 00:00,         880
01/06/2011 00:00,         874
02/06/2011 00:00,         878
03/06/2011 00:00,         889
04/06/2011 00:00,         894
05/06/2011 00:00,         915
06/06/2011 00:00,         928
07/06/2011 00:00,         907
08/06/2011 00:00,         925
09/06/2011 00:00,         972
10/06/2011 00:00,         979
11/06/2011 00:00,         975
12/06/2011 00:00,         989
13/06/2011 00:00,        1001
14/06/2011 00:00,        1007
15/06/2011 00:00,        1009
16/06/2011 00:00,        1007
17/06/2011 00:00,        1029
18/06/2011 00:00,        1001
19/06/2011 00:00,         987
20/06/2011 00:00,        1009
21/06/2011 00:00,         590
22/06/2011 00:00,         576
23/06/2011 00:00,         621
24/06/2011 00:00,         687
25/06/2011 00:00,         729
26/06/2011 00:00,         747
27/06/2011 00:00,         758
28/06/2011 00:00,         778
29/06/2011 00:00,         797
30/06/2011 00:00,         814
01/07/2011 00:00,         828
02/07/2011 00:00,         926
03/07/2011 00:00,         799
04/07/2011 00:00,         779
05/07/2011 00:00,         554
06/07/2011 00:00,         572
07/07/2011 00:00,         499
08/07/2011 00:00,         547
09/07/2011 00:00,         634
10/07/2011 00:00,         677
11/07/2011 00:00,         729
12/07/2011 00:00,         744
13/07/2011 00:00,         773
14/07/2011 00:00,         798
15/07/2011 00:00,         821
16/07/2011 00:00,         858
17/07/2011 00:00,         881
18/07/2011 00:00,         825
19/07/2011 00:00,         862
20/07/2011 00:00,         846
21/07/2011 00:00,         856
22/07/2011 00:00,         860
23/07/2011 00:00,         870
24/07/2011 00:00,         912
25/07/2011 00:00,         891
26/07/2011 00:00,         932
27/07/2011 00:00,         934
28/07/2011 00:00,         925
29/07/2011 00:00,         951
30/07/2011 00:00,        1032
31/07/2011 00:00,         941
01/08/2011 00:00,         952
02/08/2011 00:00,         970
03/08/2011 00:00,        1007
04/08/2011 00:00,        1114
05/08/2011 00:00,         811
06/08/2011 00:00,         685
07/08/2011 00:00,         729
08/08/2011 00:00,         771
09/08/2011 00:00,         786
10/08/2011 00:00,         833
11/08/2011 00:00,         791
12/08/2011 00:00,         826
13/08/2011 00:00,         860
14/08/2011 00:00,         862
15/08/2011 00:00,         873
16/08/2011 00:00,         902
17/08/2011 00:00,         432
18/08/2011 00:00,         513
19/08/2011 00:00,         612
20/08/2011 00:00,         672
21/08/2011 00:00,         724
22/08/2011 00:00,         756
23/08/2011 00:00,         781
24/08/2011 00:00,         808
25/08/2011 00:00,         838
26/08/2011 00:00,         862
27/08/2011 00:00,         883
28/08/2011 00:00,         902
29/08/2011 00:00,         926
30/08/2011 00:00,         937
31/08/2011 00:00,         952
01/09/2011 00:00,         965
02/09/2011 00:00,         980
03/09/2011 00:00,        1006
04/09/2011 00:00,        1048
05/09/2011 00:00,        1043
06/09/2011 00:00,        1083
07/09/2011 00:00,        1105
08/09/2011 00:00,        1044
09/09/2011 00:00,        1080
10/09/2011 00:00,        1092
11/09/2011 00:00,        1103
12/09/2011 00:00,        1073
13/09/2011 00:00,        1084
14/09/2011 00:00,        1096
15/09/2011 00:00,        1106
16/09/2011 00:00,        1122
17/09/2011 00:00,        1130
18/09/2011 00:00,        1137
19/09/2011 00:00,        1169
20/09/2011 00:00,        1047
21/09/2011 00:00,         924
22/09/2011 00:00,        1053
23/09/2011 00:00,        1072
24/09/2011 00:00,        1056
25/09/2011 00:00,        1055
26/09/2011 00:00,        1057
27/09/2011 00:00,        1051
28/09/2011 00:00,        1115
29/09/2011 00:00,         945
30/09/2011 00:00,         767
01/10/2011 00:00,         602
02/10/2011 00:00,         672
03/10/2011 00:00,         700
04/10/2011 00:00,         721
05/10/2011 00:00,         775
06/10/2011 00:00,         794
07/10/2011 00:00,         824
08/10/2011 00:00,         848
09/10/2011 00:00,         874
10/10/2011 00:00,         878
11/10/2011 00:00,         894
12/10/2011 00:00,         906
13/10/2011 00:00,         926
14/10/2011 00:00,         954
15/10/2011 00:00,         959
16/10/2011 00:00,         958
17/10/2011 00:00,         974
18/10/2011 00:00,        1033
19/10/2011 00:00,        1062
20/10/2011 00:00,        1075
21/10/2011 00:00,        1103
22/10/2011 00:00,        1071
23/10/2011 00:00,        1067
24/10/2011 00:00,        1069
25/10/2011 00:00,        1062
26/10/2011 00:00,        1065
27/10/2011 00:00,        1073
28/10/2011 00:00,        1087
29/10/2011 00:00,        1096
30/10/2011 00:00,        1089
31/10/2011 00:00,        1082
01/11/2011 00:00,        1090
02/11/2011 00:00,        1092
03/11/2011 00:00,        1085
04/11/2011 00:00,        1085
05/11/2011 00:00,        1093
06/11/2011 00:00,        1111
07/11/2011 00:00,        1126
08/11/2011 00:00,        1186
09/11/2011 00:00,        1165
10/11/2011 00:00,        1149
11/11/2011 00:00,        1155
12/11/2011 00:00,        1172
13/11/2011 00:00,        1185
14/11/2011 00:00,        1197
15/11/2011 00:00,        1217
16/11/2011 00:00,        1243
17/11/2011 00:00,        1271
18/11/2011 00:00,        1288
19/11/2011 00:00,        1289
20/11/2011 00:00,        1301
21/11/2011 00:00,        1313
22/11/2011 00:00,        1318
23/11/2011 00:00,        1326
24/11/2011 00:00,        1334
25/11/2011 00:00,        1340
26/11/2011 00:00,        1353
27/11/2011 00:00,        1310
28/11/2011 00:00,        1266
29/11/2011 00:00,        1268
30/11/2011 00:00,        1284
01/12/2011 00:00,        1298
02/12/2011 00:00,        1324
03/12/2011 00:00,        1343
04/12/2011 00:00,        1352
05/12/2011 00:00,        1368
06/12/2011 00:00,        1395
07/12/2011 00:00,        1428
08/12/2011 00:00,        1448
09/12/2011 00:00,        1465
10/12/2011 00:00,        1474
11/12/2011 00:00,        1487
12/12/2011 00:00,        1498
13/12/2011 00:00,        1499
14/12/2011 00:00,        1490
15/12/2011 00:00,        1499
16/12/2011 00:00,        1512
17/12/2011 00:00,        1512
18/12/2011 00:00,        1328
19/12/2011 00:00,        1171
20/12/2011 00:00,        1152
21/12/2011 00:00,        1178
22/12/2011 00:00,        1208
23/12/2011 00:00,        1221
24/12/2011 00:00,        1226
25/12/2011 00:00,        1239
26/12/2011 00:00,        1247
27/12/2011 00:00,        1256
28/12/2011 00:00,        1274
29/12/2011 00:00,        1295
30/12/2011 00:00,        1319
31/12/2011 00:00,        1339
01/01/2012 00:00,        1359
02/01/2012 00:00,        1376
03/01/2012 00:00,        1398
04/01/2012 00:00,        1414
05/01/2012 00:00,        1443
06/01/2012 00:00,        1471
07/01/2012 00:00,        1481
08/01/2012 00:00,        1448
09/01/2012 00:00,        1413
10/01/2012 00:00,        1416
11/01/2012 00:00,        1430
12/01/2012 00:00,        1447
13/01/2012 00:00,        1461
14/01/2012 00:00,        1475
15/01/2012 00:00,        1490
16/01/2012 00:00,        1505
17/01/2012 00:00,        1512
18/01/2012 00:00,        1514
19/01/2012 00:00,        1518
20/01/2012 00:00,        1524
21/01/2012 00:00,        1530
22/01/2012 00:00,        1536
23/01/2012 00:00,        1538
24/01/2012 00:00,        1535
25/01/2012 00:00,        1531
26/01/2012 00:00,        1528
27/01/2012 00:00,        1532
28/01/2012 00:00,        1541
29/01/2012 00:00,        1540
30/01/2012 00:00,        1535
31/01/2012 00:00,        1523
01/02/2012 00:00,        1513
02/02/2012 00:00,        1506
03/02/2012 00:00,        1494
04/02/2012 00:00,        1486
05/02/2012 00:00,        1476
06/02/2012 00:00,        1444
07/02/2012 00:00,        1412
08/02/2012 00:00,        1388
09/02/2012 00:00,        1382
10/02/2012 00:00,        1390
11/02/2012 00:00,        1393
12/02/2012 00:00,        1370
13/02/2012 00:00,        1371
14/02/2012 00:00,        1382
15/02/2012 00:00,        1389
16/02/2012 00:00,        1392
17/02/2012 00:00,        1393
18/02/2012 00:00,        1392
19/02/2012 00:00,        1392
20/02/2012 00:00,        1390
21/02/2012 00:00,        1389
22/02/2012 00:00,        1390
23/02/2012 00:00,        1392
24/02/2012 00:00,        1393
25/02/2012 00:00,        1396
26/02/2012 00:00,        1399
27/02/2012 00:00,        1399
28/02/2012 00:00,        1397
29/02/2012 00:00,        1389
01/03/2012 00:00,        1319
02/03/2012 00:00,        1279
03/03/2012 00:00,        1296
04/03/2012 00:00,        1310
05/03/2012 00:00,        1313
06/03/2012 00:00,        1304
07/03/2012 00:00,        1300
08/03/2012 00:00,        1295
09/03/2012 00:00,        1293
10/03/2012 00:00,        1294
11/03/2012 00:00,        1292
12/03/2012 00:00,        1298
13/03/2012 00:00,        1303
14/03/2012 00:00,        1288
15/03/2012 00:00,        1128
16/03/2012 00:00,         997
17/03/2012 00:00,         932
18/03/2012 00:00,         884
19/03/2012 00:00,         879
20/03/2012 00:00,         896
21/03/2012 00:00,         883
22/03/2012 00:00,         875
23/03/2012 00:00,         886
24/03/2012 00:00,         903
25/03/2012 00:00,         913
26/03/2012 00:00,         921
27/03/2012 00:00,         930
28/03/2012 00:00,         943
29/03/2012 00:00,         953
30/03/2012 00:00,         966
31/03/2012 00:00,         974
01/04/2012 00:00,         983
02/04/2012 00:00,         995
03/04/2012 00:00,        1001
04/04/2012 00:00,        1009
05/04/2012 00:00,        1019
06/04/2012 00:00,        1027
07/04/2012 00:00,        1036
08/04/2012 00:00,        1045
09/04/2012 00:00,        1053
10/04/2012 00:00,        1058
11/04/2012 00:00,        1067
12/04/2012 00:00,        1077
13/04/2012 00:00,        1086
14/04/2012 00:00,        1097
15/04/2012 00:00,        1104
16/04/2012 00:00,        1117
17/04/2012 00:00,        1119
18/04/2012 00:00,        1128
19/04/2012 00:00,        1135
20/04/2012 00:00,        1143
21/04/2012 00:00,        1146
22/04/2012 00:00,        1159
23/04/2012 00:00,        1076
24/04/2012 00:00,         946
25/04/2012 00:00,         889
26/04/2012 00:00,         879
27/04/2012 00:00,         879
28/04/2012 00:00,         885
29/04/2012 00:00,         890
30/04/2012 00:00,         898
01/05/2012 00:00,         906
02/05/2012 00:00,         905
03/05/2012 00:00,         905
04/05/2012 00:00,         906
05/05/2012 00:00,         909
06/05/2012 00:00,         918
07/05/2012 00:00,         986
08/05/2012 00:00,        1017
09/05/2012 00:00,        1034
10/05/2012 00:00,        1041
11/05/2012 00:00,        1040
12/05/2012 00:00,        1015
13/05/2012 00:00,        1008
14/05/2012 00:00,        1008
15/05/2012 00:00,         982
16/05/2012 00:00,         964
17/05/2012 00:00,         977
18/05/2012 00:00,         995
19/05/2012 00:00,         987
20/05/2012 00:00,         986
21/05/2012 00:00,         999
22/05/2012 00:00,        1029
23/05/2012 00:00,        1116
24/05/2012 00:00,        1029
25/05/2012 00:00,         884
26/05/2012 00:00,         826
27/05/2012 00:00,         765
28/05/2012 00:00,         759
29/05/2012 00:00,         762
30/05/2012 00:00,         766
31/05/2012 00:00,         769
01/06/2012 00:00,         770
02/06/2012 00:00,         776
03/06/2012 00:00,         796
04/06/2012 00:00,         963
05/06/2012 00:00,         904
06/06/2012 00:00,         828
07/06/2012 00:00,         793
08/06/2012 00:00,         794
09/06/2012 00:00,         795
10/06/2012 00:00,         795
11/06/2012 00:00,         780
12/06/2012 00:00,         802
13/06/2012 00:00,         849
14/06/2012 00:00,         971
15/06/2012 00:00,         929
16/06/2012 00:00,         931
17/06/2012 00:00,         948
18/06/2012 00:00,         954
19/06/2012 00:00,         982
20/06/2012 00:00,         983
21/06/2012 00:00,         675
22/06/2012 00:00,         506
23/06/2012 00:00,         507
24/06/2012 00:00,         549
25/06/2012 00:00,         605
26/06/2012 00:00,         664
27/06/2012 00:00,         651
28/06/2012 00:00,         688
29/06/2012 00:00,         853
30/06/2012 00:00,         715
01/07/2012 00:00,         747
02/07/2012 00:00,         747
03/07/2012 00:00,         743
04/07/2012 00:00,         747
05/07/2012 00:00,         749
06/07/2012 00:00,         730
07/07/2012 00:00,         733
08/07/2012 00:00,         734
09/07/2012 00:00,         716
10/07/2012 00:00,         898
11/07/2012 00:00,         901
12/07/2012 00:00,        1000
13/07/2012 00:00,         964
14/07/2012 00:00,         972
15/07/2012 00:00,         873
16/07/2012 00:00,         917
17/07/2012 00:00,         872
18/07/2012 00:00,         890
19/07/2012 00:00,         900
20/07/2012 00:00,         898
21/07/2012 00:00,         911
22/07/2012 00:00,         900
23/07/2012 00:00,         890
24/07/2012 00:00,         887
25/07/2012 00:00,        1010
26/07/2012 00:00,         833
27/07/2012 00:00,         522
28/07/2012 00:00,         585
29/07/2012 00:00,         690
30/07/2012 00:00,         765
31/07/2012 00:00,         814
01/08/2012 00:00,         831
02/08/2012 00:00,         853
03/08/2012 00:00,         864
04/08/2012 00:00,         923
05/08/2012 00:00,        1014
06/08/2012 00:00,        1007
07/08/2012 00:00,         990
08/08/2012 00:00,        1048
09/08/2012 00:00,        1017
10/08/2012 00:00,        1030
11/08/2012 00:00,        1007
12/08/2012 00:00,        1002
13/08/2012 00:00,         998
14/08/2012 00:00,        1014
15/08/2012 00:00,        1006
16/08/2012 00:00,         927
17/08/2012 00:00,         422
18/08/2012 00:00,         580
19/08/2012 00:00,         673
20/08/2012 00:00,         739
21/08/2012 00:00,         802
22/08/2012 00:00,         859
23/08/2012 00:00,         759
24/08/2012 00:00,         441
25/08/2012 00:00,         551
26/08/2012 00:00,         624
27/08/2012 00:00,         673
28/08/2012 00:00,         723
29/08/2012 00:00,         769
30/08/2012 00:00,         800
31/08/2012 00:00,         824
01/09/2012 00:00,         843
02/09/2012 00:00,         874
03/09/2012 00:00,         898
04/09/2012 00:00,         932
05/09/2012 00:00,         993
06/09/2012 00:00,         876
07/09/2012 00:00,         613
08/09/2012 00:00,         601
09/09/2012 00:00,         667
10/09/2012 00:00,         714
11/09/2012 00:00,         747
12/09/2012 00:00,         787
13/09/2012 00:00,         821
14/09/2012 00:00,         843
15/09/2012 00:00,         852
16/09/2012 00:00,         861
17/09/2012 00:00,         872
18/09/2012 00:00,         895
19/09/2012 00:00,         884
20/09/2012 00:00,         931
21/09/2012 00:00,         995
22/09/2012 00:00,        1003
23/09/2012 00:00,        1042
24/09/2012 00:00,        1058
25/09/2012 00:00,        1052
26/09/2012 00:00,        1072
27/09/2012 00:00,        1097
28/09/2012 00:00,        1138
29/09/2012 00:00,        1156
30/09/2012 00:00,        1128
01/10/2012 00:00,        1131
02/10/2012 00:00,        1150
03/10/2012 00:00,        1172
04/10/2012 00:00,        1156
05/10/2012 00:00,        1115
06/10/2012 00:00,        1094
07/10/2012 00:00,        1065
08/10/2012 00:00,        1032
09/10/2012 00:00,         970
10/10/2012 00:00,        1043
11/10/2012 00:00,        1297
12/10/2012 00:00,        1143
13/10/2012 00:00,        1124
14/10/2012 00:00,        1129
15/10/2012 00:00,        1156
16/10/2012 00:00,        1157
17/10/2012 00:00,        1141
18/10/2012 00:00,        1051
19/10/2012 00:00,         958
20/10/2012 00:00,         830
21/10/2012 00:00,         775
22/10/2012 00:00,         782
23/10/2012 00:00,         944
24/10/2012 00:00,         943
25/10/2012 00:00,        1312
26/10/2012 00:00,        1326
27/10/2012 00:00,        1334
28/10/2012 00:00,        1356
29/10/2012 00:00,        1366
30/10/2012 00:00,        1351
31/10/2012 00:00,        1314
01/11/2012 00:00,        1297
02/11/2012 00:00,        1329
03/11/2012 00:00,        1310
04/11/2012 00:00,        1262
05/11/2012 00:00,        1274
06/11/2012 00:00,        1313
07/11/2012 00:00,        1339
08/11/2012 00:00,        1360
09/11/2012 00:00,        1392
10/11/2012 00:00,        1417
11/11/2012 00:00,        1403
12/11/2012 00:00,        1400
13/11/2012 00:00,        1416
14/11/2012 00:00,        1438
15/11/2012 00:00,        1447
16/11/2012 00:00,        1461
17/11/2012 00:00,        1478
18/11/2012 00:00,        1481
19/11/2012 00:00,        1490
20/11/2012 00:00,        1494
21/11/2012 00:00,        1508
22/11/2012 00:00,        1529
23/11/2012 00:00,        1557
24/11/2012 00:00,        1576
25/11/2012 00:00,        1606
26/11/2012 00:00,        1631
27/11/2012 00:00,        1656
28/11/2012 00:00,        1672
29/11/2012 00:00,        1693
30/11/2012 00:00,        1708
01/12/2012 00:00,        1717
02/12/2012 00:00,        1721
03/12/2012 00:00,        1720
04/12/2012 00:00,        1710
05/12/2012 00:00,        1714
06/12/2012 00:00,        1719
07/12/2012 00:00,        1720
08/12/2012 00:00,        1726
09/12/2012 00:00,        1725
10/12/2012 00:00,        1721
11/12/2012 00:00,        1722
12/12/2012 00:00,        1729
13/12/2012 00:00,        1725
14/12/2012 00:00,        1701
15/12/2012 00:00,        1701
16/12/2012 00:00,        1757
17/12/2012 00:00,        1777
18/12/2012 00:00,        1736
19/12/2012 00:00,        1709
20/12/2012 00:00,        1732
21/12/2012 00:00,        1732
22/12/2012 00:00,        1693
23/12/2012 00:00,        1684
24/12/2012 00:00,        1678
25/12/2012 00:00,        1674
26/12/2012 00:00,        1690
27/12/2012 00:00,        1698
28/12/2012 00:00,        1696
29/12/2012 00:00,        1698
30/12/2012 00:00,        1703
31/12/2012 00:00,        1695
01/01/2013 00:00,        1685
02/01/2013 00:00,        1685
03/01/2013 00:00,        1669
04/01/2013 00:00,        1670
05/01/2013 00:00,        1665
06/01/2013 00:00,        1658
07/01/2013 00:00,        1660
08/01/2013 00:00,        1659
09/01/2013 00:00,        1660
10/01/2013 00:00,        1666
11/01/2013 00:00,        1674
12/01/2013 00:00,        1675
13/01/2013 00:00,        1665
14/01/2013 00:00,        1642
15/01/2013 00:00,        1608
16/01/2013 00:00,        1573
17/01/2013 00:00,        1565
18/01/2013 00:00,        1557
19/01/2013 00:00,        1546
20/01/2013 00:00,        1549
21/01/2013 00:00,        1553
22/01/2013 00:00,        1549
23/01/2013 00:00,        1546
24/01/2013 00:00,        1535
25/01/2013 00:00,        1534
26/01/2013 00:00,        1519
27/01/2013 00:00,        1519
28/01/2013 00:00,        1522
29/01/2013 00:00,        1515
30/01/2013 00:00,        1517
31/01/2013 00:00,        1505
01/02/2013 00:00,        1476
02/02/2013 00:00,        1451
03/02/2013 00:00,        1440
04/02/2013 00:00,        1439
05/02/2013 00:00,        1439
06/02/2013 00:00,        1437
07/02/2013 00:00,        1436
08/02/2013 00:00,        1433
09/02/2013 00:00,        1432
10/02/2013 00:00,        1434
11/02/2013 00:00,        1431
12/02/2013 00:00,        1429
13/02/2013 00:00,        1426
14/02/2013 00:00,        1428
15/02/2013 00:00,        1428
16/02/2013 00:00,        1431
17/02/2013 00:00,        1434
18/02/2013 00:00,        1439
19/02/2013 00:00,        1439
20/02/2013 00:00,        1432
21/02/2013 00:00,        1435
22/02/2013 00:00,        1437
23/02/2013 00:00,        1444
24/02/2013 00:00,        1446
25/02/2013 00:00,        1436
26/02/2013 00:00,        1429
27/02/2013 00:00,        1418
28/02/2013 00:00,        1400
01/03/2013 00:00,        1396
02/03/2013 00:00,        1395
03/03/2013 00:00,        1396
04/03/2013 00:00,        1472
05/03/2013 00:00,        1534
06/03/2013 00:00,        1531
07/03/2013 00:00,        1528
08/03/2013 00:00,        1517
09/03/2013 00:00,        1497
10/03/2013 00:00,        1493
11/03/2013 00:00,        1477
12/03/2013 00:00,        1490
13/03/2013 00:00,        1479
14/03/2013 00:00,        1475
15/03/2013 00:00,        1478
16/03/2013 00:00,        1470
17/03/2013 00:00,        1468
18/03/2013 00:00,        1460
19/03/2013 00:00,        1470
20/03/2013 00:00,        1451
21/03/2013 00:00,        1449
22/03/2013 00:00,        1441
23/03/2013 00:00,        1431
24/03/2013 00:00,        1426
25/03/2013 00:00,        1414
26/03/2013 00:00,        1424
27/03/2013 00:00,        1416
28/03/2013 00:00,        1403
29/03/2013 00:00,        1401
30/03/2013 00:00,        1389
31/03/2013 00:00,        1387
01/04/2013 00:00,        1384
02/04/2013 00:00,        1383
03/04/2013 00:00,        1374
04/04/2013 00:00,        1363
05/04/2013 00:00,        1364
06/04/2013 00:00,        1366
07/04/2013 00:00,        1380
08/04/2013 00:00,        1383
09/04/2013 00:00,        1390
10/04/2013 00:00,        1394
11/04/2013 00:00,        1374
12/04/2013 00:00,        1376
13/04/2013 00:00,        1387
14/04/2013 00:00,        1384
