"Time","A5030503"
02/07/2009 00:00,""
03/07/2009 00:00,""
04/07/2009 00:00,""
05/07/2009 00:00,""
06/07/2009 00:00,""
07/07/2009 00:00,""
08/07/2009 00:00,""
09/07/2009 00:00,""
10/07/2009 00:00,""
11/07/2009 00:00,""
12/07/2009 00:00,""
13/07/2009 00:00,""
14/07/2009 00:00,""
15/07/2009 00:00,""
16/07/2009 00:00,""
17/07/2009 00:00,""
18/07/2009 00:00,""
19/07/2009 00:00,""
20/07/2009 00:00,""
21/07/2009 00:00,""
22/07/2009 00:00,""
23/07/2009 00:00,""
24/07/2009 00:00,""
25/07/2009 00:00,""
26/07/2009 00:00,""
27/07/2009 00:00,""
28/07/2009 00:00,""
29/07/2009 00:00,""
30/07/2009 00:00,""
31/07/2009 00:00,""
01/08/2009 00:00,""
02/08/2009 00:00,""
03/08/2009 00:00,""
04/08/2009 00:00,""
05/08/2009 00:00,""
06/08/2009 00:00,""
07/08/2009 00:00,""
08/08/2009 00:00,""
09/08/2009 00:00,""
10/08/2009 00:00,""
11/08/2009 00:00,""
12/08/2009 00:00,""
13/08/2009 00:00,""
14/08/2009 00:00,""
15/08/2009 00:00,""
16/08/2009 00:00,""
17/08/2009 00:00,""
18/08/2009 00:00,""
19/08/2009 00:00,""
20/08/2009 00:00,""
21/08/2009 00:00,""
22/08/2009 00:00,""
23/08/2009 00:00,""
24/08/2009 00:00,""
25/08/2009 00:00,""
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,""
04/09/2009 00:00,""
05/09/2009 00:00,""
06/09/2009 00:00,""
07/09/2009 00:00,""
08/09/2009 00:00,""
09/09/2009 00:00,""
10/09/2009 00:00,""
11/09/2009 00:00,""
12/09/2009 00:00,""
13/09/2009 00:00,""
14/09/2009 00:00,""
15/09/2009 00:00,""
16/09/2009 00:00,""
17/09/2009 00:00,""
18/09/2009 00:00,""
19/09/2009 00:00,""
20/09/2009 00:00,""
21/09/2009 00:00,""
22/09/2009 00:00,""
23/09/2009 00:00,""
24/09/2009 00:00,""
25/09/2009 00:00,""
26/09/2009 00:00,""
27/09/2009 00:00,""
28/09/2009 00:00,""
29/09/2009 00:00,""
30/09/2009 00:00,""
01/10/2009 00:00,""
02/10/2009 00:00,""
03/10/2009 00:00,       13.69
04/10/2009 00:00,       14.28
05/10/2009 00:00,       14.51
06/10/2009 00:00,       14.51
07/10/2009 00:00,       13.78
08/10/2009 00:00,       14.24
09/10/2009 00:00,       14.30
10/10/2009 00:00,       15.02
11/10/2009 00:00,       16.24
12/10/2009 00:00,       16.20
13/10/2009 00:00,       14.94
14/10/2009 00:00,       14.98
15/10/2009 00:00,       15.19
16/10/2009 00:00,       15.07
17/10/2009 00:00,       15.45
18/10/2009 00:00,       15.74
19/10/2009 00:00,       16.91
20/10/2009 00:00,       17.40
21/10/2009 00:00,       17.15
22/10/2009 00:00,       17.35
23/10/2009 00:00,       17.60
24/10/2009 00:00,       16.90
25/10/2009 00:00,       15.49
26/10/2009 00:00,       15.88
27/10/2009 00:00,       17.46
28/10/2009 00:00,       18.99
29/10/2009 00:00,       21.12
30/10/2009 00:00,       22.33
31/10/2009 00:00,       22.66
01/11/2009 00:00,       22.11
02/11/2009 00:00,       22.18
03/11/2009 00:00,       18.90
04/11/2009 00:00,       18.21
05/11/2009 00:00,       17.11
06/11/2009 00:00,       18.71
07/11/2009 00:00,       20.39
08/11/2009 00:00,       22.12
09/11/2009 00:00,       23.23
10/11/2009 00:00,       23.99
11/11/2009 00:00,       24.32
12/11/2009 00:00,       24.39
13/11/2009 00:00,       24.21
14/11/2009 00:00,       24.04
15/11/2009 00:00,       23.90
16/11/2009 00:00,       23.36
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,       23.30
17/12/2009 00:00,       22.22
18/12/2009 00:00,       19.82
19/12/2009 00:00,       20.84
20/12/2009 00:00,       20.81
21/12/2009 00:00,       21.25
22/12/2009 00:00,       21.67
23/12/2009 00:00,       22.39
24/12/2009 00:00,       22.05
25/12/2009 00:00,       20.91
26/12/2009 00:00,       20.77
27/12/2009 00:00,       21.88
28/12/2009 00:00,       22.43
29/12/2009 00:00,       23.21
30/12/2009 00:00,       23.72
31/12/2009 00:00,       24.77
01/01/2010 00:00,       24.68
02/01/2010 00:00,       22.82
03/01/2010 00:00,       21.95
04/01/2010 00:00,       22.22
05/01/2010 00:00,       22.86
06/01/2010 00:00,       23.42
07/01/2010 00:00,       23.61
08/01/2010 00:00,       24.04
09/01/2010 00:00,       24.85
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,       20.17
21/03/2010 00:00,       20.20
22/03/2010 00:00,       19.43
23/03/2010 00:00,       18.43
24/03/2010 00:00,       18.42
25/03/2010 00:00,       18.07
26/03/2010 00:00,       17.54
27/03/2010 00:00,       18.19
28/03/2010 00:00,       18.43
29/03/2010 00:00,       18.97
30/03/2010 00:00,       17.85
31/03/2010 00:00,       17.03
01/04/2010 00:00,       17.36
02/04/2010 00:00,       17.51
03/04/2010 00:00,       17.26
04/04/2010 00:00,       17.46
05/04/2010 00:00,       18.14
06/04/2010 00:00,       18.87
07/04/2010 00:00,       18.42
08/04/2010 00:00,       18.93
09/04/2010 00:00,       18.83
10/04/2010 00:00,       18.22
11/04/2010 00:00,       17.09
12/04/2010 00:00,       15.18
13/04/2010 00:00,       14.17
14/04/2010 00:00,       14.10
15/04/2010 00:00,       14.29
16/04/2010 00:00,       14.12
17/04/2010 00:00,       14.69
18/04/2010 00:00,       15.50
19/04/2010 00:00,       16.38
20/04/2010 00:00,       16.79
21/04/2010 00:00,       17.17
22/04/2010 00:00,       17.23
23/04/2010 00:00,       17.74
24/04/2010 00:00,       17.51
25/04/2010 00:00,       16.29
26/04/2010 00:00,       15.17
27/04/2010 00:00,       15.22
28/04/2010 00:00,       14.85
29/04/2010 00:00,       15.48
30/04/2010 00:00,       15.18
01/05/2010 00:00,       14.68
02/05/2010 00:00,       14.67
03/05/2010 00:00,       14.84
04/05/2010 00:00,       13.24
05/05/2010 00:00,       13.81
06/05/2010 00:00,       14.56
07/05/2010 00:00,       15.17
08/05/2010 00:00,       15.28
09/05/2010 00:00,       14.18
10/05/2010 00:00,       13.78
11/05/2010 00:00,       13.05
12/05/2010 00:00,       12.41
13/05/2010 00:00,       10.98
14/05/2010 00:00,        9.67
15/05/2010 00:00,        9.21
16/05/2010 00:00,        9.36
17/05/2010 00:00,        9.17
18/05/2010 00:00,        9.17
19/05/2010 00:00,        9.67
20/05/2010 00:00,       10.24
21/05/2010 00:00,        9.74
22/05/2010 00:00,        9.36
23/05/2010 00:00,        9.93
24/05/2010 00:00,       12.74
25/05/2010 00:00,       14.32
26/05/2010 00:00,       14.57
27/05/2010 00:00,       13.47
28/05/2010 00:00,       13.28
29/05/2010 00:00,       13.63
30/05/2010 00:00,       14.32
31/05/2010 00:00,       14.11
01/06/2010 00:00,       13.63
02/06/2010 00:00,       12.26
03/06/2010 00:00,       10.70
04/06/2010 00:00,       10.28
05/06/2010 00:00,       11.50
06/06/2010 00:00,       10.99
07/06/2010 00:00,       10.45
08/06/2010 00:00,       10.65
09/06/2010 00:00,       11.43
10/06/2010 00:00,       11.63
11/06/2010 00:00,       12.12
12/06/2010 00:00,       10.94
13/06/2010 00:00,        9.74
14/06/2010 00:00,        8.09
15/06/2010 00:00,        7.29
16/06/2010 00:00,        9.73
17/06/2010 00:00,       11.51
18/06/2010 00:00,       12.39
19/06/2010 00:00,       13.44
20/06/2010 00:00,       13.16
21/06/2010 00:00,       12.08
22/06/2010 00:00,       12.21
23/06/2010 00:00,       11.16
24/06/2010 00:00,       11.50
25/06/2010 00:00,       12.27
26/06/2010 00:00,       10.64
27/06/2010 00:00,        9.01
28/06/2010 00:00,        9.15
29/06/2010 00:00,       10.28
30/06/2010 00:00,        9.80
01/07/2010 00:00,        9.48
02/07/2010 00:00,        8.84
03/07/2010 00:00,        9.07
04/07/2010 00:00,        8.62
05/07/2010 00:00,        7.74
06/07/2010 00:00,        7.59
07/07/2010 00:00,        8.55
08/07/2010 00:00,        8.10
09/07/2010 00:00,        7.56
10/07/2010 00:00,       10.37
11/07/2010 00:00,       11.28
12/07/2010 00:00,       10.41
13/07/2010 00:00,       10.79
14/07/2010 00:00,       10.85
15/07/2010 00:00,       11.18
16/07/2010 00:00,       11.10
17/07/2010 00:00,       10.58
18/07/2010 00:00,       10.58
19/07/2010 00:00,       10.46
20/07/2010 00:00,       10.48
21/07/2010 00:00,        9.94
22/07/2010 00:00,        9.81
23/07/2010 00:00,       10.44
24/07/2010 00:00,       10.73
25/07/2010 00:00,        9.60
26/07/2010 00:00,        9.25
27/07/2010 00:00,        9.51
28/07/2010 00:00,       10.06
29/07/2010 00:00,       11.23
30/07/2010 00:00,       11.88
31/07/2010 00:00,       11.97
01/08/2010 00:00,       10.87
02/08/2010 00:00,       10.25
03/08/2010 00:00,       10.74
04/08/2010 00:00,       10.69
05/08/2010 00:00,        9.74
06/08/2010 00:00,        9.62
07/08/2010 00:00,        9.03
08/08/2010 00:00,        9.84
09/08/2010 00:00,       10.28
10/08/2010 00:00,       10.33
11/08/2010 00:00,       10.92
12/08/2010 00:00,       11.02
13/08/2010 00:00,       11.03
14/08/2010 00:00,       11.29
15/08/2010 00:00,       11.18
16/08/2010 00:00,       11.16
17/08/2010 00:00,       10.27
18/08/2010 00:00,       11.79
19/08/2010 00:00,       11.48
20/08/2010 00:00,       10.68
21/08/2010 00:00,       10.86
22/08/2010 00:00,       10.54
23/08/2010 00:00,       11.48
24/08/2010 00:00,       10.90
25/08/2010 00:00,       10.23
26/08/2010 00:00,       10.66
27/08/2010 00:00,       11.76
28/08/2010 00:00,       11.92
29/08/2010 00:00,       12.23
30/08/2010 00:00,       11.90
31/08/2010 00:00,       12.80
01/09/2010 00:00,       12.90
02/09/2010 00:00,       12.35
03/09/2010 00:00,       11.08
04/09/2010 00:00,       11.73
05/09/2010 00:00,       11.53
06/09/2010 00:00,       11.29
07/09/2010 00:00,       11.91
08/09/2010 00:00,       12.82
09/09/2010 00:00,       14.00
10/09/2010 00:00,       13.56
11/09/2010 00:00,       13.74
12/09/2010 00:00,       13.63
13/09/2010 00:00,       14.15
14/09/2010 00:00,       13.54
15/09/2010 00:00,       13.48
16/09/2010 00:00,       13.56
17/09/2010 00:00,       13.02
18/09/2010 00:00,       12.96
19/09/2010 00:00,       13.50
20/09/2010 00:00,       13.51
21/09/2010 00:00,       14.02
22/09/2010 00:00,       13.97
23/09/2010 00:00,       13.79
24/09/2010 00:00,       13.61
25/09/2010 00:00,       13.96
26/09/2010 00:00,       13.80
27/09/2010 00:00,       14.22
28/09/2010 00:00,       13.47
29/09/2010 00:00,       12.61
30/09/2010 00:00,       12.28
01/10/2010 00:00,       13.34
02/10/2010 00:00,       14.07
03/10/2010 00:00,       15.28
04/10/2010 00:00,       16.55
05/10/2010 00:00,       16.14
06/10/2010 00:00,       15.44
07/10/2010 00:00,       14.31
08/10/2010 00:00,       14.08
09/10/2010 00:00,       14.50
10/10/2010 00:00,       15.72
11/10/2010 00:00,       16.51
12/10/2010 00:00,       16.61
13/10/2010 00:00,       15.85
14/10/2010 00:00,       15.12
15/10/2010 00:00,       14.08
16/10/2010 00:00,       13.22
17/10/2010 00:00,       13.86
18/10/2010 00:00,       14.58
19/10/2010 00:00,       14.67
20/10/2010 00:00,       16.08
21/10/2010 00:00,       16.99
22/10/2010 00:00,       16.49
23/10/2010 00:00,       16.76
24/10/2010 00:00,       16.06
25/10/2010 00:00,       16.61
26/10/2010 00:00,       16.62
27/10/2010 00:00,       17.30
28/10/2010 00:00,       17.74
29/10/2010 00:00,       17.34
30/10/2010 00:00,       15.85
31/10/2010 00:00,       15.07
01/11/2010 00:00,       14.91
02/11/2010 00:00,       16.07
03/11/2010 00:00,       14.76
04/11/2010 00:00,       15.59
05/11/2010 00:00,       16.21
06/11/2010 00:00,       16.75
07/11/2010 00:00,       17.67
08/11/2010 00:00,       18.19
09/11/2010 00:00,       18.68
10/11/2010 00:00,       18.27
11/11/2010 00:00,       19.65
12/11/2010 00:00,       19.68
13/11/2010 00:00,       17.21
14/11/2010 00:00,       17.62
15/11/2010 00:00,       17.04
16/11/2010 00:00,       15.65
17/11/2010 00:00,       16.41
18/11/2010 00:00,       17.03
19/11/2010 00:00,       17.99
20/11/2010 00:00,       19.41
21/11/2010 00:00,       21.33
22/11/2010 00:00,       22.58
23/11/2010 00:00,       23.52
24/11/2010 00:00,       22.30
25/11/2010 00:00,       20.98
26/11/2010 00:00,       22.24
27/11/2010 00:00,       20.91
28/11/2010 00:00,       18.55
29/11/2010 00:00,       17.05
30/11/2010 00:00,       18.10
01/12/2010 00:00,       19.01
02/12/2010 00:00,       20.94
03/12/2010 00:00,       22.12
04/12/2010 00:00,       23.56
05/12/2010 00:00,       23.19
06/12/2010 00:00,       22.90
07/12/2010 00:00,       23.40
08/12/2010 00:00,       20.60
09/12/2010 00:00,       19.89
10/12/2010 00:00,       17.99
11/12/2010 00:00,       18.02
12/12/2010 00:00,       18.40
13/12/2010 00:00,       19.49
14/12/2010 00:00,       20.77
15/12/2010 00:00,       21.31
16/12/2010 00:00,       20.28
17/12/2010 00:00,       19.66
18/12/2010 00:00,       19.10
19/12/2010 00:00,       17.29
20/12/2010 00:00,       16.42
21/12/2010 00:00,       17.33
22/12/2010 00:00,       18.55
23/12/2010 00:00,       19.97
24/12/2010 00:00,       21.52
25/12/2010 00:00,       20.76
26/12/2010 00:00,       19.08
27/12/2010 00:00,       18.33
28/12/2010 00:00,       19.51
29/12/2010 00:00,       20.39
30/12/2010 00:00,       21.77
31/12/2010 00:00,       24.12
01/01/2011 00:00,       22.79
02/01/2011 00:00,       21.39
03/01/2011 00:00,       20.75
04/01/2011 00:00,       20.32
05/01/2011 00:00,       21.01
06/01/2011 00:00,       21.53
07/01/2011 00:00,       23.94
08/01/2011 00:00,       23.91
09/01/2011 00:00,       22.90
10/01/2011 00:00,       24.25
11/01/2011 00:00,       23.17
12/01/2011 00:00,       21.63
13/01/2011 00:00,       21.12
14/01/2011 00:00,       22.78
15/01/2011 00:00,       22.85
16/01/2011 00:00,       23.55
17/01/2011 00:00,       21.40
18/01/2011 00:00,       21.89
19/01/2011 00:00,       21.68
20/01/2011 00:00,       22.27
21/01/2011 00:00,       23.41
22/01/2011 00:00,       23.03
23/01/2011 00:00,       23.14
24/01/2011 00:00,       22.75
25/01/2011 00:00,       22.58
26/01/2011 00:00,       22.99
27/01/2011 00:00,       23.81
28/01/2011 00:00,       23.74
29/01/2011 00:00,       24.40
30/01/2011 00:00,       25.94
31/01/2011 00:00,       27.22
01/02/2011 00:00,       27.62
02/02/2011 00:00,       26.95
03/02/2011 00:00,       25.42
04/02/2011 00:00,       26.37
05/02/2011 00:00,       23.70
06/02/2011 00:00,       21.17
07/02/2011 00:00,       21.32
08/02/2011 00:00,       22.14
09/02/2011 00:00,       22.31
10/02/2011 00:00,       22.50
11/02/2011 00:00,       22.85
12/02/2011 00:00,       20.97
13/02/2011 00:00,       21.07
14/02/2011 00:00,       21.66
15/02/2011 00:00,       22.20
16/02/2011 00:00,       22.95
17/02/2011 00:00,       23.35
18/02/2011 00:00,       21.91
19/02/2011 00:00,       20.95
20/02/2011 00:00,       20.66
21/02/2011 00:00,       19.47
22/02/2011 00:00,       19.40
23/02/2011 00:00,       20.41
24/02/2011 00:00,       21.19
25/02/2011 00:00,       22.14
26/02/2011 00:00,       22.91
27/02/2011 00:00,       23.51
28/02/2011 00:00,       22.80
01/03/2011 00:00,       21.06
02/03/2011 00:00,       19.35
03/03/2011 00:00,       18.54
04/03/2011 00:00,       18.64
05/03/2011 00:00,       18.90
06/03/2011 00:00,       18.95
07/03/2011 00:00,       20.56
08/03/2011 00:00,       21.60
09/03/2011 00:00,       19.58
10/03/2011 00:00,       18.60
11/03/2011 00:00,       18.64
12/03/2011 00:00,       19.55
13/03/2011 00:00,       19.85
14/03/2011 00:00,       19.19
15/03/2011 00:00,       19.52
16/03/2011 00:00,       19.43
17/03/2011 00:00,       18.63
18/03/2011 00:00,       18.40
19/03/2011 00:00,       17.95
20/03/2011 00:00,       18.45
21/03/2011 00:00,       18.76
22/03/2011 00:00,       18.57
23/03/2011 00:00,       17.46
24/03/2011 00:00,       16.63
25/03/2011 00:00,       16.78
26/03/2011 00:00,       16.45
27/03/2011 00:00,       16.91
28/03/2011 00:00,       17.78
29/03/2011 00:00,       18.10
30/03/2011 00:00,       17.08
31/03/2011 00:00,       16.54
01/04/2011 00:00,       15.45
02/04/2011 00:00,       16.37
03/04/2011 00:00,       15.36
04/04/2011 00:00,       15.87
05/04/2011 00:00,       15.60
06/04/2011 00:00,       14.80
07/04/2011 00:00,       14.80
08/04/2011 00:00,       16.11
09/04/2011 00:00,       17.30
10/04/2011 00:00,       15.44
11/04/2011 00:00,       15.03
12/04/2011 00:00,       14.67
13/04/2011 00:00,       14.62
14/04/2011 00:00,       15.24
15/04/2011 00:00,       15.67
16/04/2011 00:00,       15.19
17/04/2011 00:00,       15.16
18/04/2011 00:00,       13.98
19/04/2011 00:00,       15.31
20/04/2011 00:00,       16.39
21/04/2011 00:00,       15.64
22/04/2011 00:00,       15.57
23/04/2011 00:00,       13.86
24/04/2011 00:00,       13.59
25/04/2011 00:00,       13.50
26/04/2011 00:00,       13.72
27/04/2011 00:00,       14.37
28/04/2011 00:00,       15.28
29/04/2011 00:00,       14.95
30/04/2011 00:00,       15.22
01/05/2011 00:00,       15.23
02/05/2011 00:00,       14.23
03/05/2011 00:00,       13.21
04/05/2011 00:00,       13.53
05/05/2011 00:00,       12.97
06/05/2011 00:00,       12.55
07/05/2011 00:00,       12.80
08/05/2011 00:00,       13.42
09/05/2011 00:00,       12.71
10/05/2011 00:00,       12.37
11/05/2011 00:00,       12.48
12/05/2011 00:00,       13.60
13/05/2011 00:00,       13.93
14/05/2011 00:00,       13.65
15/05/2011 00:00,       13.46
16/05/2011 00:00,       11.37
17/05/2011 00:00,       10.16
18/05/2011 00:00,       11.22
19/05/2011 00:00,       12.63
20/05/2011 00:00,       13.09
21/05/2011 00:00,       13.27
22/05/2011 00:00,       13.91
23/05/2011 00:00,       13.46
24/05/2011 00:00,       12.60
25/05/2011 00:00,       12.27
26/05/2011 00:00,       12.57
27/05/2011 00:00,       12.96
28/05/2011 00:00,       11.91
29/05/2011 00:00,       11.62
30/05/2011 00:00,       11.15
31/05/2011 00:00,        9.94
01/06/2011 00:00,        9.11
02/06/2011 00:00,        9.34
03/06/2011 00:00,       11.47
04/06/2011 00:00,       12.00
05/06/2011 00:00,       11.77
06/06/2011 00:00,       11.91
07/06/2011 00:00,       11.24
08/06/2011 00:00,       10.16
09/06/2011 00:00,       10.82
10/06/2011 00:00,       11.22
11/06/2011 00:00,       11.45
12/06/2011 00:00,       11.16
13/06/2011 00:00,       11.09
14/06/2011 00:00,        9.22
15/06/2011 00:00,        8.64
16/06/2011 00:00,        9.07
17/06/2011 00:00,       10.55
18/06/2011 00:00,       11.73
19/06/2011 00:00,       12.48
20/06/2011 00:00,       12.52
21/06/2011 00:00,       11.40
22/06/2011 00:00,       11.32
23/06/2011 00:00,       12.45
24/06/2011 00:00,       12.35
25/06/2011 00:00,       10.84
26/06/2011 00:00,       11.12
27/06/2011 00:00,       10.21
28/06/2011 00:00,        9.33
29/06/2011 00:00,        8.79
30/06/2011 00:00,       10.41
01/07/2011 00:00,       11.68
02/07/2011 00:00,       12.24
03/07/2011 00:00,       11.78
04/07/2011 00:00,       11.31
05/07/2011 00:00,       10.77
06/07/2011 00:00,       10.81
07/07/2011 00:00,       10.14
08/07/2011 00:00,        9.70
09/07/2011 00:00,       10.11
10/07/2011 00:00,       10.49
11/07/2011 00:00,       10.56
12/07/2011 00:00,       10.49
13/07/2011 00:00,       10.63
14/07/2011 00:00,       10.69
15/07/2011 00:00,        9.37
16/07/2011 00:00,        8.43
17/07/2011 00:00,        9.44
18/07/2011 00:00,        9.32
19/07/2011 00:00,        9.31
20/07/2011 00:00,        9.75
21/07/2011 00:00,        8.63
22/07/2011 00:00,        7.71
23/07/2011 00:00,        8.64
24/07/2011 00:00,       10.53
25/07/2011 00:00,       11.72
26/07/2011 00:00,       11.31
27/07/2011 00:00,        9.92
28/07/2011 00:00,       10.40
29/07/2011 00:00,       10.94
30/07/2011 00:00,       12.07
31/07/2011 00:00,       11.64
01/08/2011 00:00,       12.54
02/08/2011 00:00,       12.31
03/08/2011 00:00,       12.20
04/08/2011 00:00,       12.73
05/08/2011 00:00,       11.73
06/08/2011 00:00,       11.41
07/08/2011 00:00,       11.24
08/08/2011 00:00,       11.40
09/08/2011 00:00,       12.10
10/08/2011 00:00,       11.67
11/08/2011 00:00,       12.31
12/08/2011 00:00,       11.29
13/08/2011 00:00,       11.81
14/08/2011 00:00,       11.73
15/08/2011 00:00,       12.37
16/08/2011 00:00,       12.39
17/08/2011 00:00,       11.98
18/08/2011 00:00,       11.92
19/08/2011 00:00,       12.57
20/08/2011 00:00,       13.11
21/08/2011 00:00,       13.13
22/08/2011 00:00,       12.78
23/08/2011 00:00,       12.32
24/08/2011 00:00,       12.27
25/08/2011 00:00,       13.00
26/08/2011 00:00,       12.08
27/08/2011 00:00,       12.15
28/08/2011 00:00,       11.81
29/08/2011 00:00,       12.87
30/08/2011 00:00,       11.84
31/08/2011 00:00,       11.39
01/09/2011 00:00,       12.19
02/09/2011 00:00,       12.67
03/09/2011 00:00,       13.76
04/09/2011 00:00,       14.32
05/09/2011 00:00,       12.89
06/09/2011 00:00,       12.95
07/09/2011 00:00,       12.42
08/09/2011 00:00,       12.35
09/09/2011 00:00,       11.90
10/09/2011 00:00,       12.26
11/09/2011 00:00,       11.95
12/09/2011 00:00,       11.59
13/09/2011 00:00,       12.17
14/09/2011 00:00,       13.62
15/09/2011 00:00,       13.28
16/09/2011 00:00,       14.45
17/09/2011 00:00,       14.85
18/09/2011 00:00,       15.27
19/09/2011 00:00,       14.02
20/09/2011 00:00,       13.53
21/09/2011 00:00,       14.73
22/09/2011 00:00,       15.04
23/09/2011 00:00,       13.85
24/09/2011 00:00,       13.26
25/09/2011 00:00,       12.41
26/09/2011 00:00,       12.85
27/09/2011 00:00,       14.49
28/09/2011 00:00,       14.36
29/09/2011 00:00,       13.09
30/09/2011 00:00,       13.13
01/10/2011 00:00,       12.65
02/10/2011 00:00,       12.73
03/10/2011 00:00,       13.22
04/10/2011 00:00,       13.32
05/10/2011 00:00,       13.72
06/10/2011 00:00,       14.51
07/10/2011 00:00,       15.07
08/10/2011 00:00,       15.07
09/10/2011 00:00,       15.25
10/10/2011 00:00,       14.04
11/10/2011 00:00,       14.17
12/10/2011 00:00,       14.21
13/10/2011 00:00,       15.31
14/10/2011 00:00,       15.21
15/10/2011 00:00,       16.10
16/10/2011 00:00,       15.46
17/10/2011 00:00,       15.18
18/10/2011 00:00,       15.82
19/10/2011 00:00,       17.30
20/10/2011 00:00,       17.65
21/10/2011 00:00,       16.50
22/10/2011 00:00,       18.28
23/10/2011 00:00,       18.52
24/10/2011 00:00,       17.55
25/10/2011 00:00,       16.23
26/10/2011 00:00,       16.31
27/10/2011 00:00,       16.53
28/10/2011 00:00,       17.32
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,""
03/11/2011 00:00,""
04/11/2011 00:00,""
05/11/2011 00:00,""
06/11/2011 00:00,""
07/11/2011 00:00,""
08/11/2011 00:00,""
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,       17.94
13/11/2011 00:00,       19.70
14/11/2011 00:00,       19.50
15/11/2011 00:00,       18.98
16/11/2011 00:00,       19.25
17/11/2011 00:00,       19.77
18/11/2011 00:00,       20.82
19/11/2011 00:00,       20.03
20/11/2011 00:00,       17.64
21/11/2011 00:00,       17.54
22/11/2011 00:00,       17.05
23/11/2011 00:00,       17.03
24/11/2011 00:00,       17.27
25/11/2011 00:00,       17.99
26/11/2011 00:00,       17.78
27/11/2011 00:00,       18.40
28/11/2011 00:00,       19.43
29/11/2011 00:00,       19.36
30/11/2011 00:00,       18.21
01/12/2011 00:00,       16.71
02/12/2011 00:00,       16.95
03/12/2011 00:00,       18.57
04/12/2011 00:00,       18.37
05/12/2011 00:00,       18.20
06/12/2011 00:00,       18.81
07/12/2011 00:00,       19.47
08/12/2011 00:00,       18.73
09/12/2011 00:00,       18.88
10/12/2011 00:00,       19.62
11/12/2011 00:00,       19.03
12/12/2011 00:00,       18.68
13/12/2011 00:00,       18.75
14/12/2011 00:00,       17.93
15/12/2011 00:00,       19.27
16/12/2011 00:00,       20.33
17/12/2011 00:00,       20.56
18/12/2011 00:00,       19.52
19/12/2011 00:00,       19.67
20/12/2011 00:00,       19.31
21/12/2011 00:00,       19.70
22/12/2011 00:00,       21.01
23/12/2011 00:00,       22.12
24/12/2011 00:00,       22.26
25/12/2011 00:00,       23.35
26/12/2011 00:00,       23.07
27/12/2011 00:00,       21.98
28/12/2011 00:00,       22.12
29/12/2011 00:00,       22.27
30/12/2011 00:00,""
31/12/2011 00:00,""
