"Time","A4260703"
23/05/2014 00:00,         338
24/05/2014 00:00,         332
25/05/2014 00:00,         323
26/05/2014 00:00,         316
27/05/2014 00:00,         311
28/05/2014 00:00,         304
29/05/2014 00:00,         293
30/05/2014 00:00,         284
31/05/2014 00:00,         272
01/06/2014 00:00,         268
02/06/2014 00:00,         296
03/06/2014 00:00,         288
04/06/2014 00:00,         316
05/06/2014 00:00,         359
06/06/2014 00:00,         390
07/06/2014 00:00,         390
08/06/2014 00:00,         362
09/06/2014 00:00,         332
10/06/2014 00:00,         318
11/06/2014 00:00,         309
12/06/2014 00:00,         300
13/06/2014 00:00,         298
14/06/2014 00:00,         298
15/06/2014 00:00,         300
16/06/2014 00:00,         312
17/06/2014 00:00,         321
18/06/2014 00:00,         353
19/06/2014 00:00,         382
20/06/2014 00:00,         392
21/06/2014 00:00,         405
22/06/2014 00:00,         390
23/06/2014 00:00,         357
24/06/2014 00:00,         342
25/06/2014 00:00,         333
26/06/2014 00:00,         335
27/06/2014 00:00,         356
28/06/2014 00:00,         368
29/06/2014 00:00,         360
30/06/2014 00:00,         349
01/07/2014 00:00,         337
02/07/2014 00:00,         330
03/07/2014 00:00,         342
04/07/2014 00:00,         345
05/07/2014 00:00,         338
06/07/2014 00:00,         336
07/07/2014 00:00,         341
08/07/2014 00:00,         346
09/07/2014 00:00,         349
10/07/2014 00:00,         333
11/07/2014 00:00,         323
12/07/2014 00:00,         336
13/07/2014 00:00,         342
14/07/2014 00:00,         328
15/07/2014 00:00,         318
16/07/2014 00:00,         311
17/07/2014 00:00,         321
18/07/2014 00:00,         335
19/07/2014 00:00,         357
20/07/2014 00:00,         321
21/07/2014 00:00,         368
22/07/2014 00:00,         369
23/07/2014 00:00,         322
24/07/2014 00:00,         305
25/07/2014 00:00,         302
26/07/2014 00:00,         270
27/07/2014 00:00,         220
28/07/2014 00:00,         218
29/07/2014 00:00,         239
30/07/2014 00:00,         239
31/07/2014 00:00,         245
01/08/2014 00:00,         225
02/08/2014 00:00,         189
03/08/2014 00:00,         283
04/08/2014 00:00,         347
05/08/2014 00:00,         316
06/08/2014 00:00,         279
07/08/2014 00:00,         220
08/08/2014 00:00,         201
09/08/2014 00:00,         200
10/08/2014 00:00,         192
11/08/2014 00:00,         186
12/08/2014 00:00,         169
13/08/2014 00:00,         174
14/08/2014 00:00,         216
15/08/2014 00:00,         195
16/08/2014 00:00,         156
17/08/2014 00:00,         154
18/08/2014 00:00,         143
19/08/2014 00:00,         140
20/08/2014 00:00,         142
21/08/2014 00:00,         143
22/08/2014 00:00,         141
23/08/2014 00:00,         142
24/08/2014 00:00,         142
25/08/2014 00:00,         142
26/08/2014 00:00,         143
27/08/2014 00:00,         144
28/08/2014 00:00,         144
29/08/2014 00:00,         142
30/08/2014 00:00,         142
31/08/2014 00:00,         143
01/09/2014 00:00,         147
02/09/2014 00:00,         150
03/09/2014 00:00,         151
04/09/2014 00:00,         150
05/09/2014 00:00,         150
06/09/2014 00:00,         155
07/09/2014 00:00,         158
08/09/2014 00:00,         162
09/09/2014 00:00,         160
10/09/2014 00:00,         163
11/09/2014 00:00,         169
12/09/2014 00:00,         175
13/09/2014 00:00,         184
14/09/2014 00:00,         186
15/09/2014 00:00,         183
16/09/2014 00:00,         184
17/09/2014 00:00,         186
18/09/2014 00:00,         187
19/09/2014 00:00,         189
20/09/2014 00:00,         192
21/09/2014 00:00,         197
22/09/2014 00:00,         201
23/09/2014 00:00,         200
24/09/2014 00:00,         193
25/09/2014 00:00,         190
26/09/2014 00:00,         202
27/09/2014 00:00,         210
28/09/2014 00:00,         209
29/09/2014 00:00,         212
30/09/2014 00:00,         217
01/10/2014 00:00,         221
02/10/2014 00:00,         217
03/10/2014 00:00,         210
04/10/2014 00:00,         213
05/10/2014 00:00,         227
06/10/2014 00:00,         262
07/10/2014 00:00,         255
08/10/2014 00:00,         249
09/10/2014 00:00,         240
10/10/2014 00:00,         234
11/10/2014 00:00,         231
12/10/2014 00:00,         227
13/10/2014 00:00,         224
14/10/2014 00:00,         226
15/10/2014 00:00,         227
16/10/2014 00:00,         225
17/10/2014 00:00,         220
18/10/2014 00:00,         215
19/10/2014 00:00,         214
20/10/2014 00:00,         213
21/10/2014 00:00,         211
22/10/2014 00:00,         210
23/10/2014 00:00,         207
24/10/2014 00:00,         209
25/10/2014 00:00,         211
26/10/2014 00:00,         210
27/10/2014 00:00,         210
28/10/2014 00:00,         211
29/10/2014 00:00,         212
30/10/2014 00:00,         212
31/10/2014 00:00,         212
01/11/2014 00:00,         212
02/11/2014 00:00,         213
03/11/2014 00:00,         221
04/11/2014 00:00,         226
05/11/2014 00:00,         224
06/11/2014 00:00,         224
07/11/2014 00:00,         224
08/11/2014 00:00,         215
09/11/2014 00:00,         209
10/11/2014 00:00,         205
11/11/2014 00:00,         196
12/11/2014 00:00,         192
13/11/2014 00:00,         192
14/11/2014 00:00,         192
15/11/2014 00:00,         191
16/11/2014 00:00,         190
17/11/2014 00:00,         193
18/11/2014 00:00,         192
19/11/2014 00:00,         185
20/11/2014 00:00,         179
21/11/2014 00:00,         179
22/11/2014 00:00,         176
23/11/2014 00:00,         175
24/11/2014 00:00,         174
25/11/2014 00:00,         176
26/11/2014 00:00,         179
27/11/2014 00:00,         185
28/11/2014 00:00,         189
29/11/2014 00:00,         188
30/11/2014 00:00,         185
01/12/2014 00:00,         184
02/12/2014 00:00,         184
03/12/2014 00:00,         185
04/12/2014 00:00,         184
05/12/2014 00:00,         180
06/12/2014 00:00,         178
07/12/2014 00:00,         174
08/12/2014 00:00,         168
09/12/2014 00:00,         167
10/12/2014 00:00,         163
11/12/2014 00:00,         166
12/12/2014 00:00,         172
13/12/2014 00:00,         175
14/12/2014 00:00,         182
15/12/2014 00:00,         185
16/12/2014 00:00,         187
17/12/2014 00:00,         185
18/12/2014 00:00,         185
19/12/2014 00:00,         184
20/12/2014 00:00,         178
21/12/2014 00:00,         178
22/12/2014 00:00,         180
23/12/2014 00:00,         183
24/12/2014 00:00,         185
25/12/2014 00:00,         186
26/12/2014 00:00,         186
27/12/2014 00:00,         186
28/12/2014 00:00,         183
29/12/2014 00:00,         181
30/12/2014 00:00,         182
31/12/2014 00:00,         185
01/01/2015 00:00,         189
02/01/2015 00:00,         193
03/01/2015 00:00,         197
04/01/2015 00:00,         200
05/01/2015 00:00,         201
06/01/2015 00:00,         205
07/01/2015 00:00,         210
08/01/2015 00:00,         212
09/01/2015 00:00,         213
10/01/2015 00:00,         213
11/01/2015 00:00,         213
12/01/2015 00:00,         215
13/01/2015 00:00,         213
14/01/2015 00:00,         212
15/01/2015 00:00,         215
16/01/2015 00:00,         216
17/01/2015 00:00,         215
18/01/2015 00:00,         209
19/01/2015 00:00,         202
20/01/2015 00:00,         195
21/01/2015 00:00,         190
22/01/2015 00:00,         187
23/01/2015 00:00,         189
24/01/2015 00:00,         192
25/01/2015 00:00,         193
26/01/2015 00:00,         189
27/01/2015 00:00,         181
28/01/2015 00:00,         178
29/01/2015 00:00,         184
30/01/2015 00:00,         189
31/01/2015 00:00,         187
01/02/2015 00:00,         186
02/02/2015 00:00,         186
03/02/2015 00:00,         185
04/02/2015 00:00,         179
05/02/2015 00:00,         172
06/02/2015 00:00,         167
07/02/2015 00:00,         171
08/02/2015 00:00,         178
09/02/2015 00:00,         184
10/02/2015 00:00,         185
11/02/2015 00:00,         183
12/02/2015 00:00,         180
13/02/2015 00:00,         182
14/02/2015 00:00,         184
15/02/2015 00:00,         188
16/02/2015 00:00,         193
17/02/2015 00:00,         201
18/02/2015 00:00,         204
19/02/2015 00:00,         204
20/02/2015 00:00,         200
21/02/2015 00:00,         198
22/02/2015 00:00,         200
23/02/2015 00:00,         208
24/02/2015 00:00,         218
25/02/2015 00:00,         219
26/02/2015 00:00,         211
27/02/2015 00:00,         206
28/02/2015 00:00,         204
01/03/2015 00:00,         211
02/03/2015 00:00,         219
03/03/2015 00:00,         223
04/03/2015 00:00,         220
05/03/2015 00:00,         212
06/03/2015 00:00,         201
07/03/2015 00:00,         196
08/03/2015 00:00,         193
09/03/2015 00:00,         193
10/03/2015 00:00,         195
11/03/2015 00:00,         196
12/03/2015 00:00,         198
13/03/2015 00:00,         198
14/03/2015 00:00,         197
15/03/2015 00:00,         196
16/03/2015 00:00,         196
17/03/2015 00:00,         197
18/03/2015 00:00,         197
19/03/2015 00:00,         197
20/03/2015 00:00,         198
21/03/2015 00:00,         201
22/03/2015 00:00,         206
23/03/2015 00:00,         212
24/03/2015 00:00,         218
25/03/2015 00:00,         228
26/03/2015 00:00,         221
27/03/2015 00:00,         217
28/03/2015 00:00,         215
29/03/2015 00:00,         214
30/03/2015 00:00,         215
31/03/2015 00:00,         213
01/04/2015 00:00,         214
02/04/2015 00:00,         216
03/04/2015 00:00,         216
04/04/2015 00:00,         213
05/04/2015 00:00,         210
06/04/2015 00:00,         208
07/04/2015 00:00,         205
08/04/2015 00:00,         201
09/04/2015 00:00,         200
10/04/2015 00:00,         198
11/04/2015 00:00,         197
12/04/2015 00:00,         192
13/04/2015 00:00,         189
14/04/2015 00:00,         187
15/04/2015 00:00,         183
16/04/2015 00:00,         184
17/04/2015 00:00,         184
18/04/2015 00:00,         187
19/04/2015 00:00,         186
20/04/2015 00:00,         187
21/04/2015 00:00,         186
22/04/2015 00:00,         190
23/04/2015 00:00,         192
24/04/2015 00:00,         189
25/04/2015 00:00,         183
26/04/2015 00:00,         177
27/04/2015 00:00,         172
28/04/2015 00:00,         171
29/04/2015 00:00,         174
30/04/2015 00:00,         173
01/05/2015 00:00,         177
02/05/2015 00:00,         177
03/05/2015 00:00,         171
04/05/2015 00:00,         179
05/05/2015 00:00,         190
06/05/2015 00:00,         192
07/05/2015 00:00,         190
08/05/2015 00:00,         193
09/05/2015 00:00,         196
10/05/2015 00:00,         199
11/05/2015 00:00,         206
12/05/2015 00:00,         209
13/05/2015 00:00,         208
14/05/2015 00:00,         208
15/05/2015 00:00,         212
16/05/2015 00:00,         210
17/05/2015 00:00,         210
18/05/2015 00:00,         216
19/05/2015 00:00,         213
20/05/2015 00:00,         211
21/05/2015 00:00,         213
22/05/2015 00:00,         220
23/05/2015 00:00,         223
24/05/2015 00:00,         220
25/05/2015 00:00,         218
26/05/2015 00:00,         215
27/05/2015 00:00,         212
28/05/2015 00:00,         211
29/05/2015 00:00,         212
30/05/2015 00:00,         215
31/05/2015 00:00,         215
01/06/2015 00:00,         213
02/06/2015 00:00,         208
03/06/2015 00:00,         207
04/06/2015 00:00,         208
05/06/2015 00:00,         209
06/06/2015 00:00,         213
07/06/2015 00:00,         214
08/06/2015 00:00,         211
09/06/2015 00:00,         208
10/06/2015 00:00,         209
11/06/2015 00:00,         214
12/06/2015 00:00,         222
13/06/2015 00:00,         223
14/06/2015 00:00,         217
15/06/2015 00:00,         211
16/06/2015 00:00,         210
17/06/2015 00:00,         210
18/06/2015 00:00,         212
19/06/2015 00:00,         214
20/06/2015 00:00,         212
21/06/2015 00:00,         208
22/06/2015 00:00,         209
23/06/2015 00:00,         215
24/06/2015 00:00,         217
25/06/2015 00:00,         222
26/06/2015 00:00,         229
27/06/2015 00:00,         232
28/06/2015 00:00,         230
29/06/2015 00:00,         231
30/06/2015 00:00,         244
01/07/2015 00:00,         258
02/07/2015 00:00,         260
03/07/2015 00:00,         255
04/07/2015 00:00,         264
05/07/2015 00:00,         266
06/07/2015 00:00,         257
07/07/2015 00:00,         255
08/07/2015 00:00,         247
09/07/2015 00:00,         241
10/07/2015 00:00,         221
11/07/2015 00:00,         211
12/07/2015 00:00,         214
13/07/2015 00:00,         217
14/07/2015 00:00,         222
15/07/2015 00:00,         229
16/07/2015 00:00,         239
17/07/2015 00:00,         250
18/07/2015 00:00,         261
19/07/2015 00:00,         271
20/07/2015 00:00,         277
21/07/2015 00:00,         281
22/07/2015 00:00,         283
23/07/2015 00:00,         279
24/07/2015 00:00,         269
25/07/2015 00:00,         255
26/07/2015 00:00,         244
27/07/2015 00:00,         234
28/07/2015 00:00,         227
29/07/2015 00:00,         227
30/07/2015 00:00,         228
31/07/2015 00:00,         232
01/08/2015 00:00,         224
02/08/2015 00:00,         220
03/08/2015 00:00,         217
04/08/2015 00:00,         215
05/08/2015 00:00,         220
06/08/2015 00:00,         215
07/08/2015 00:00,         209
08/08/2015 00:00,         204
09/08/2015 00:00,         203
10/08/2015 00:00,         205
11/08/2015 00:00,         208
12/08/2015 00:00,         208
13/08/2015 00:00,         204
14/08/2015 00:00,         201
15/08/2015 00:00,         200
16/08/2015 00:00,         201
17/08/2015 00:00,         198
18/08/2015 00:00,         198
19/08/2015 00:00,         197
20/08/2015 00:00,         196
21/08/2015 00:00,         198
22/08/2015 00:00,         200
23/08/2015 00:00,         207
24/08/2015 00:00,         216
25/08/2015 00:00,         228
26/08/2015 00:00,         237
27/08/2015 00:00,         245
28/08/2015 00:00,         249
29/08/2015 00:00,         246
30/08/2015 00:00,         239
31/08/2015 00:00,         234
01/09/2015 00:00,         226
02/09/2015 00:00,         216
03/09/2015 00:00,         204
04/09/2015 00:00,         194
05/09/2015 00:00,         189
06/09/2015 00:00,         187
07/09/2015 00:00,         188
08/09/2015 00:00,         186
09/09/2015 00:00,         184
10/09/2015 00:00,         180
11/09/2015 00:00,         175
12/09/2015 00:00,         170
13/09/2015 00:00,         166
14/09/2015 00:00,         168
15/09/2015 00:00,         172
16/09/2015 00:00,         175
17/09/2015 00:00,         177
18/09/2015 00:00,         173
19/09/2015 00:00,         171
20/09/2015 00:00,         175
21/09/2015 00:00,         166
22/09/2015 00:00,         159
23/09/2015 00:00,         155
24/09/2015 00:00,         150
25/09/2015 00:00,         148
26/09/2015 00:00,         150
27/09/2015 00:00,         152
28/09/2015 00:00,         155
29/09/2015 00:00,         156
30/09/2015 00:00,         153
01/10/2015 00:00,         150
02/10/2015 00:00,         147
03/10/2015 00:00,         141
04/10/2015 00:00,         137
05/10/2015 00:00,         138
06/10/2015 00:00,         142
07/10/2015 00:00,         144
08/10/2015 00:00,         149
09/10/2015 00:00,         156
10/10/2015 00:00,         162
11/10/2015 00:00,         164
12/10/2015 00:00,         167
13/10/2015 00:00,         169
14/10/2015 00:00,         171
15/10/2015 00:00,         172
16/10/2015 00:00,         172
17/10/2015 00:00,         174
18/10/2015 00:00,         174
19/10/2015 00:00,         172
20/10/2015 00:00,         173
21/10/2015 00:00,         175
22/10/2015 00:00,         175
23/10/2015 00:00,         176
24/10/2015 00:00,         175
25/10/2015 00:00,         175
26/10/2015 00:00,         176
27/10/2015 00:00,         179
28/10/2015 00:00,         180
29/10/2015 00:00,         180
30/10/2015 00:00,         181
31/10/2015 00:00,         182
01/11/2015 00:00,         182
02/11/2015 00:00,         182
03/11/2015 00:00,         181
04/11/2015 00:00,         177
05/11/2015 00:00,         174
06/11/2015 00:00,         174
07/11/2015 00:00,         175
08/11/2015 00:00,         174
09/11/2015 00:00,         174
10/11/2015 00:00,         172
11/11/2015 00:00,         170
12/11/2015 00:00,         168
13/11/2015 00:00,         165
14/11/2015 00:00,         163
15/11/2015 00:00,         162
16/11/2015 00:00,         163
17/11/2015 00:00,         167
18/11/2015 00:00,         170
19/11/2015 00:00,         173
20/11/2015 00:00,         175
21/11/2015 00:00,         174
22/11/2015 00:00,         172
23/11/2015 00:00,         171
24/11/2015 00:00,         170
25/11/2015 00:00,         171
26/11/2015 00:00,         172
27/11/2015 00:00,         173
28/11/2015 00:00,         171
29/11/2015 00:00,         167
30/11/2015 00:00,         169
01/12/2015 00:00,         170
02/12/2015 00:00,         171
03/12/2015 00:00,         169
04/12/2015 00:00,         169
05/12/2015 00:00,         176
06/12/2015 00:00,         176
07/12/2015 00:00,         175
08/12/2015 00:00,         178
09/12/2015 00:00,         179
10/12/2015 00:00,         178
11/12/2015 00:00,         177
12/12/2015 00:00,         174
13/12/2015 00:00,         172
14/12/2015 00:00,         173
15/12/2015 00:00,         171
16/12/2015 00:00,         169
17/12/2015 00:00,         174
18/12/2015 00:00,         177
19/12/2015 00:00,         177
20/12/2015 00:00,         178
21/12/2015 00:00,         181
22/12/2015 00:00,         180
23/12/2015 00:00,         180
24/12/2015 00:00,         180
25/12/2015 00:00,         178
26/12/2015 00:00,         177
27/12/2015 00:00,         179
28/12/2015 00:00,         179
29/12/2015 00:00,         181
30/12/2015 00:00,         183
31/12/2015 00:00,         184
01/01/2016 00:00,         185
02/01/2016 00:00,         186
03/01/2016 00:00,         187
04/01/2016 00:00,         188
05/01/2016 00:00,         187
06/01/2016 00:00,         186
07/01/2016 00:00,         185
08/01/2016 00:00,         184
09/01/2016 00:00,         184
10/01/2016 00:00,         187
11/01/2016 00:00,         189
12/01/2016 00:00,         189
13/01/2016 00:00,         188
14/01/2016 00:00,         189
15/01/2016 00:00,         188
16/01/2016 00:00,         186
17/01/2016 00:00,         185
18/01/2016 00:00,         184
19/01/2016 00:00,         185
20/01/2016 00:00,         185
21/01/2016 00:00,         185
22/01/2016 00:00,         188
23/01/2016 00:00,         188
24/01/2016 00:00,         183
25/01/2016 00:00,         181
26/01/2016 00:00,         177
27/01/2016 00:00,         180
28/01/2016 00:00,         182
29/01/2016 00:00,         185
30/01/2016 00:00,         185
31/01/2016 00:00,         182
01/02/2016 00:00,         181
02/02/2016 00:00,         182
03/02/2016 00:00,         182
04/02/2016 00:00,         182
05/02/2016 00:00,         181
06/02/2016 00:00,         180
07/02/2016 00:00,         179
08/02/2016 00:00,         181
09/02/2016 00:00,         181
10/02/2016 00:00,         180
11/02/2016 00:00,         177
12/02/2016 00:00,         173
13/02/2016 00:00,         166
14/02/2016 00:00,         164
15/02/2016 00:00,         167
16/02/2016 00:00,         171
17/02/2016 00:00,         170
18/02/2016 00:00,         162
19/02/2016 00:00,         154
20/02/2016 00:00,         154
21/02/2016 00:00,         156
22/02/2016 00:00,         155
23/02/2016 00:00,         153
24/02/2016 00:00,         149
25/02/2016 00:00,         146
26/02/2016 00:00,         148
27/02/2016 00:00,         150
28/02/2016 00:00,         147
29/02/2016 00:00,         145
01/03/2016 00:00,         149
02/03/2016 00:00,         155
03/03/2016 00:00,         163
04/03/2016 00:00,         167
05/03/2016 00:00,         169
06/03/2016 00:00,         170
07/03/2016 00:00,         170
08/03/2016 00:00,         170
09/03/2016 00:00,         166
10/03/2016 00:00,         158
11/03/2016 00:00,         154
12/03/2016 00:00,         151
13/03/2016 00:00,         148
14/03/2016 00:00,         144
15/03/2016 00:00,         139
16/03/2016 00:00,         131
17/03/2016 00:00,         125
18/03/2016 00:00,         119
19/03/2016 00:00,         117
20/03/2016 00:00,         118
21/03/2016 00:00,         118
22/03/2016 00:00,         119
23/03/2016 00:00,         109
24/03/2016 00:00,         112
25/03/2016 00:00,         114
26/03/2016 00:00,         122
27/03/2016 00:00,         126
28/03/2016 00:00,         127
29/03/2016 00:00,         128
30/03/2016 00:00,         130
31/03/2016 00:00,         129
01/04/2016 00:00,         147
02/04/2016 00:00,         173
03/04/2016 00:00,         173
04/04/2016 00:00,         171
05/04/2016 00:00,         171
06/04/2016 00:00,         169
07/04/2016 00:00,         167
08/04/2016 00:00,         167
09/04/2016 00:00,         165
10/04/2016 00:00,         166
11/04/2016 00:00,         167
12/04/2016 00:00,         169
13/04/2016 00:00,         168
14/04/2016 00:00,         168
15/04/2016 00:00,         170
16/04/2016 00:00,         171
17/04/2016 00:00,         175
18/04/2016 00:00,         181
19/04/2016 00:00,         188
20/04/2016 00:00,         194
21/04/2016 00:00,         197
22/04/2016 00:00,         201
23/04/2016 00:00,         201
24/04/2016 00:00,         203
25/04/2016 00:00,         207
26/04/2016 00:00,         209
27/04/2016 00:00,         204
28/04/2016 00:00,         200
29/04/2016 00:00,         201
30/04/2016 00:00,         206
01/05/2016 00:00,         206
02/05/2016 00:00,         206
03/05/2016 00:00,         206
04/05/2016 00:00,         206
05/05/2016 00:00,         208
06/05/2016 00:00,         213
07/05/2016 00:00,         215
08/05/2016 00:00,         214
09/05/2016 00:00,         212
10/05/2016 00:00,         213
11/05/2016 00:00,         220
12/05/2016 00:00,         229
13/05/2016 00:00,         236
14/05/2016 00:00,         241
15/05/2016 00:00,         233
16/05/2016 00:00,         223
17/05/2016 00:00,         229
18/05/2016 00:00,         239
19/05/2016 00:00,         247
20/05/2016 00:00,         252
21/05/2016 00:00,         254
22/05/2016 00:00,         250
23/05/2016 00:00,         251
24/05/2016 00:00,         251
25/05/2016 00:00,         250
26/05/2016 00:00,         246
27/05/2016 00:00,         250
28/05/2016 00:00,         255
29/05/2016 00:00,         254
30/05/2016 00:00,         254
31/05/2016 00:00,         256
01/06/2016 00:00,         256
02/06/2016 00:00,         258
03/06/2016 00:00,         258
04/06/2016 00:00,         256
05/06/2016 00:00,         256
06/06/2016 00:00,         257
07/06/2016 00:00,         257
08/06/2016 00:00,         253
09/06/2016 00:00,         249
10/06/2016 00:00,         255
11/06/2016 00:00,         257
12/06/2016 00:00,         255
13/06/2016 00:00,         257
14/06/2016 00:00,         259
15/06/2016 00:00,         258
16/06/2016 00:00,         253
17/06/2016 00:00,         242
18/06/2016 00:00,         237
19/06/2016 00:00,         239
20/06/2016 00:00,         246
21/06/2016 00:00,         248
22/06/2016 00:00,         243
23/06/2016 00:00,         240
24/06/2016 00:00,         237
25/06/2016 00:00,         234
26/06/2016 00:00,         233
27/06/2016 00:00,         235
28/06/2016 00:00,         241
29/06/2016 00:00,         242
30/06/2016 00:00,         240
01/07/2016 00:00,         242
02/07/2016 00:00,         242
03/07/2016 00:00,         238
04/07/2016 00:00,         233
05/07/2016 00:00,         232
06/07/2016 00:00,         236
07/07/2016 00:00,         238
08/07/2016 00:00,         235
09/07/2016 00:00,         229
10/07/2016 00:00,         224
11/07/2016 00:00,         221
12/07/2016 00:00,         214
13/07/2016 00:00,         200
14/07/2016 00:00,         189
15/07/2016 00:00,         172
16/07/2016 00:00,         161
17/07/2016 00:00,         154
18/07/2016 00:00,         147
19/07/2016 00:00,         139
20/07/2016 00:00,         135
21/07/2016 00:00,         133
22/07/2016 00:00,         131
23/07/2016 00:00,         134
24/07/2016 00:00,         139
25/07/2016 00:00,         145
26/07/2016 00:00,         145
27/07/2016 00:00,         141
28/07/2016 00:00,         136
29/07/2016 00:00,         135
30/07/2016 00:00,         136
31/07/2016 00:00,         141
01/08/2016 00:00,         147
02/08/2016 00:00,""
03/08/2016 00:00,""
04/08/2016 00:00,""
05/08/2016 00:00,""
06/08/2016 00:00,""
07/08/2016 00:00,""
08/08/2016 00:00,""
09/08/2016 00:00,""
10/08/2016 00:00,""
11/08/2016 00:00,""
12/08/2016 00:00,         137
13/08/2016 00:00,         146
14/08/2016 00:00,         154
15/08/2016 00:00,         163
16/08/2016 00:00,         156
17/08/2016 00:00,         147
18/08/2016 00:00,         140
19/08/2016 00:00,         142
20/08/2016 00:00,         141
21/08/2016 00:00,         139
22/08/2016 00:00,         140
23/08/2016 00:00,         152
24/08/2016 00:00,         146
25/08/2016 00:00,         139
26/08/2016 00:00,         140
27/08/2016 00:00,         140
28/08/2016 00:00,         141
29/08/2016 00:00,         144
30/08/2016 00:00,         143
31/08/2016 00:00,         137
01/09/2016 00:00,         130
02/09/2016 00:00,         125
03/09/2016 00:00,         125
04/09/2016 00:00,         125
05/09/2016 00:00,         124
06/09/2016 00:00,         122
07/09/2016 00:00,         120
08/09/2016 00:00,         119
09/09/2016 00:00,         120
10/09/2016 00:00,         122
11/09/2016 00:00,         122
12/09/2016 00:00,         121
13/09/2016 00:00,         122
14/09/2016 00:00,         125
15/09/2016 00:00,         127
16/09/2016 00:00,         126
17/09/2016 00:00,         126
18/09/2016 00:00,         128
19/09/2016 00:00,         131
20/09/2016 00:00,         134
21/09/2016 00:00,         136
22/09/2016 00:00,         143
23/09/2016 00:00,         149
24/09/2016 00:00,         156
25/09/2016 00:00,         164
26/09/2016 00:00,         171
27/09/2016 00:00,         184
28/09/2016 00:00,         183
29/09/2016 00:00,         180
30/09/2016 00:00,         179
01/10/2016 00:00,         173
02/10/2016 00:00,         168
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,         171
07/10/2016 00:00,         180
08/10/2016 00:00,         184
09/10/2016 00:00,         179
10/10/2016 00:00,         172
11/10/2016 00:00,         168
12/10/2016 00:00,         164
13/10/2016 00:00,         161
14/10/2016 00:00,         157
15/10/2016 00:00,         154
16/10/2016 00:00,         152
17/10/2016 00:00,         150
18/10/2016 00:00,         153
19/10/2016 00:00,         154
20/10/2016 00:00,         153
21/10/2016 00:00,         154
22/10/2016 00:00,         154
23/10/2016 00:00,         154
24/10/2016 00:00,         156
25/10/2016 00:00,         158
26/10/2016 00:00,         157
27/10/2016 00:00,         157
28/10/2016 00:00,         157
29/10/2016 00:00,         159
30/10/2016 00:00,         160
31/10/2016 00:00,         162
01/11/2016 00:00,         163
02/11/2016 00:00,         166
03/11/2016 00:00,         169
04/11/2016 00:00,         170
05/11/2016 00:00,         171
06/11/2016 00:00,         171
07/11/2016 00:00,         174
08/11/2016 00:00,         175
09/11/2016 00:00,         176
10/11/2016 00:00,         177
11/11/2016 00:00,         180
12/11/2016 00:00,         181
13/11/2016 00:00,         184
14/11/2016 00:00,         186
15/11/2016 00:00,         190
16/11/2016 00:00,         199
17/11/2016 00:00,         208
18/11/2016 00:00,         216
19/11/2016 00:00,         233
20/11/2016 00:00,         256
21/11/2016 00:00,         271
22/11/2016 00:00,         275
23/11/2016 00:00,         275
24/11/2016 00:00,         275
25/11/2016 00:00,         277
26/11/2016 00:00,         276
27/11/2016 00:00,         273
28/11/2016 00:00,         271
29/11/2016 00:00,         269
30/11/2016 00:00,         266
01/12/2016 00:00,         262
02/12/2016 00:00,         256
03/12/2016 00:00,         249
04/12/2016 00:00,         243
05/12/2016 00:00,         238
06/12/2016 00:00,         234
07/12/2016 00:00,         230
08/12/2016 00:00,         226
09/12/2016 00:00,         222
10/12/2016 00:00,         218
11/12/2016 00:00,         216
12/12/2016 00:00,         214
13/12/2016 00:00,         213
14/12/2016 00:00,         213
15/12/2016 00:00,         213
16/12/2016 00:00,         214
17/12/2016 00:00,         214
18/12/2016 00:00,         214
19/12/2016 00:00,         215
20/12/2016 00:00,         217
21/12/2016 00:00,         218
22/12/2016 00:00,         219
23/12/2016 00:00,         218
24/12/2016 00:00,         218
25/12/2016 00:00,         218
26/12/2016 00:00,         219
27/12/2016 00:00,         222
28/12/2016 00:00,         226
29/12/2016 00:00,         230
30/12/2016 00:00,         233
31/12/2016 00:00,         235
01/01/2017 00:00,         235
02/01/2017 00:00,         236
03/01/2017 00:00,         239
04/01/2017 00:00,         239
05/01/2017 00:00,         253
06/01/2017 00:00,         264
07/01/2017 00:00,         257
08/01/2017 00:00,         251
09/01/2017 00:00,         253
10/01/2017 00:00,         260
11/01/2017 00:00,         262
12/01/2017 00:00,         255
13/01/2017 00:00,         249
14/01/2017 00:00,         248
15/01/2017 00:00,         251
16/01/2017 00:00,         245
17/01/2017 00:00,         240
18/01/2017 00:00,         245
19/01/2017 00:00,         248
20/01/2017 00:00,         250
21/01/2017 00:00,         250
22/01/2017 00:00,         256
23/01/2017 00:00,         259
24/01/2017 00:00,         254
25/01/2017 00:00,         254
26/01/2017 00:00,         255
27/01/2017 00:00,         259
28/01/2017 00:00,         265
29/01/2017 00:00,         277
30/01/2017 00:00,         288
31/01/2017 00:00,         302
01/02/2017 00:00,         313
02/02/2017 00:00,         315
03/02/2017 00:00,         327
04/02/2017 00:00,         334
05/02/2017 00:00,         335
06/02/2017 00:00,         338
07/02/2017 00:00,         343
08/02/2017 00:00,         350
09/02/2017 00:00,         342
10/02/2017 00:00,         343
11/02/2017 00:00,         350
12/02/2017 00:00,         362
13/02/2017 00:00,         378
14/02/2017 00:00,         387
15/02/2017 00:00,         401
