"Time","A5050535"
05/08/2013 00:00,         431
06/08/2013 00:00,         451
07/08/2013 00:00,         414
08/08/2013 00:00,         411
09/08/2013 00:00,         440
10/08/2013 00:00,         464
11/08/2013 00:00,         481
12/08/2013 00:00,         488
13/08/2013 00:00,         508
14/08/2013 00:00,         483
15/08/2013 00:00,         434
16/08/2013 00:00,         446
17/08/2013 00:00,         315
18/08/2013 00:00,         294
19/08/2013 00:00,         280
20/08/2013 00:00,         314
21/08/2013 00:00,         342
22/08/2013 00:00,         259
23/08/2013 00:00,         190
24/08/2013 00:00,         229
25/08/2013 00:00,         264
26/08/2013 00:00,         289
27/08/2013 00:00,         306
28/08/2013 00:00,         326
29/08/2013 00:00,         339
30/08/2013 00:00,         332
31/08/2013 00:00,         336
01/09/2013 00:00,         361
02/09/2013 00:00,         384
03/09/2013 00:00,         405
04/09/2013 00:00,         422
05/09/2013 00:00,         435
06/09/2013 00:00,         441
07/09/2013 00:00,         464
08/09/2013 00:00,         474
09/09/2013 00:00,         486
10/09/2013 00:00,         499
11/09/2013 00:00,         510
12/09/2013 00:00,         517
13/09/2013 00:00,         472
14/09/2013 00:00,         412
15/09/2013 00:00,         433
16/09/2013 00:00,         433
17/09/2013 00:00,         313
18/09/2013 00:00,         366
19/09/2013 00:00,         392
20/09/2013 00:00,         431
21/09/2013 00:00,         444
22/09/2013 00:00,         463
23/09/2013 00:00,         482
24/09/2013 00:00,         500
25/09/2013 00:00,         510
26/09/2013 00:00,         513
27/09/2013 00:00,         503
28/09/2013 00:00,         478
29/09/2013 00:00,         496
30/09/2013 00:00,         523
01/10/2013 00:00,         540
02/10/2013 00:00,         552
03/10/2013 00:00,         568
04/10/2013 00:00,         574
05/10/2013 00:00,         567
06/10/2013 00:00,         579
07/10/2013 00:00,         593
08/10/2013 00:00,         607
09/10/2013 00:00,         624
10/10/2013 00:00,         641
11/10/2013 00:00,         650
12/10/2013 00:00,         668
13/10/2013 00:00,         684
14/10/2013 00:00,         698
15/10/2013 00:00,         715
16/10/2013 00:00,         734
17/10/2013 00:00,         743
18/10/2013 00:00,         757
19/10/2013 00:00,         781
20/10/2013 00:00,         804
21/10/2013 00:00,         818
22/10/2013 00:00,         827
23/10/2013 00:00,         818
24/10/2013 00:00,         816
25/10/2013 00:00,         838
26/10/2013 00:00,         857
27/10/2013 00:00,         870
28/10/2013 00:00,         883
29/10/2013 00:00,         897
30/10/2013 00:00,         911
31/10/2013 00:00,         927
01/11/2013 00:00,         948
02/11/2013 00:00,         970
03/11/2013 00:00,         987
04/11/2013 00:00,        1004
05/11/2013 00:00,        1024
06/11/2013 00:00,        1049
07/11/2013 00:00,        1065
08/11/2013 00:00,        1076
09/11/2013 00:00,        1083
10/11/2013 00:00,        1090
11/11/2013 00:00,        1101
12/11/2013 00:00,        1113
13/11/2013 00:00,        1124
14/11/2013 00:00,        1139
15/11/2013 00:00,        1157
16/11/2013 00:00,        1168
17/11/2013 00:00,        1179
18/11/2013 00:00,        1199
19/11/2013 00:00,        1221
20/11/2013 00:00,        1230
21/11/2013 00:00,        1238
22/11/2013 00:00,        1251
23/11/2013 00:00,        1261
24/11/2013 00:00,        1278
25/11/2013 00:00,        1300
26/11/2013 00:00,        1327
27/11/2013 00:00,        1357
28/11/2013 00:00,        1367
29/11/2013 00:00,        1381
30/11/2013 00:00,        1392
01/12/2013 00:00,        1410
02/12/2013 00:00,        1436
03/12/2013 00:00,        1447
04/12/2013 00:00,        1445
05/12/2013 00:00,        1443
06/12/2013 00:00,        1456
07/12/2013 00:00,        1479
08/12/2013 00:00,        1509
09/12/2013 00:00,        1519
10/12/2013 00:00,        1532
11/12/2013 00:00,        1545
12/12/2013 00:00,        1563
13/12/2013 00:00,        1600
14/12/2013 00:00,        1636
15/12/2013 00:00,        1654
16/12/2013 00:00,        1660
17/12/2013 00:00,        1665
18/12/2013 00:00,        1676
19/12/2013 00:00,        1697
20/12/2013 00:00,        1720
21/12/2013 00:00,        1731
22/12/2013 00:00,        1727
23/12/2013 00:00,        1728
24/12/2013 00:00,        1732
25/12/2013 00:00,        1750
26/12/2013 00:00,        1772
27/12/2013 00:00,        1798
28/12/2013 00:00,        1841
29/12/2013 00:00,        1252
30/12/2013 00:00,           7
31/12/2013 00:00,         -15
01/01/2014 00:00,          -9
02/01/2014 00:00,          -8
03/01/2014 00:00,         -12
04/01/2014 00:00,         -12
05/01/2014 00:00,         -13
06/01/2014 00:00,         -12
07/01/2014 00:00,         -10
08/01/2014 00:00,          -9
09/01/2014 00:00,         -10
10/01/2014 00:00,          -7
11/01/2014 00:00,          -3
12/01/2014 00:00,          -5
13/01/2014 00:00,          -6
14/01/2014 00:00,          -5
15/01/2014 00:00,          -6
16/01/2014 00:00,          -6
17/01/2014 00:00,          -1
18/01/2014 00:00,           6
19/01/2014 00:00,           6
20/01/2014 00:00,           5
21/01/2014 00:00,           6
22/01/2014 00:00,           3
23/01/2014 00:00,           0
24/01/2014 00:00,           6
25/01/2014 00:00,           2
26/01/2014 00:00,          -1
27/01/2014 00:00,          -4
28/01/2014 00:00,           0
29/01/2014 00:00,           5
30/01/2014 00:00,           0
31/01/2014 00:00,           0
01/02/2014 00:00,          -2
02/02/2014 00:00,          -3
03/02/2014 00:00,           7
04/02/2014 00:00,           7
05/02/2014 00:00,           2
06/02/2014 00:00,           5
07/02/2014 00:00,           2
08/02/2014 00:00,          -4
09/02/2014 00:00,           7
10/02/2014 00:00,           4
11/02/2014 00:00,          -2
12/02/2014 00:00,          -2
13/02/2014 00:00,           9
14/02/2014 00:00,           3
15/02/2014 00:00,           2
16/02/2014 00:00,           3
17/02/2014 00:00,           2
18/02/2014 00:00,           2
19/02/2014 00:00,           0
20/02/2014 00:00,           1
21/02/2014 00:00,          -5
22/02/2014 00:00,          -4
23/02/2014 00:00,          -3
24/02/2014 00:00,          -1
25/02/2014 00:00,           1
26/02/2014 00:00,           0
27/02/2014 00:00,          -2
28/02/2014 00:00,          -2
01/03/2014 00:00,          -3
02/03/2014 00:00,          -3
03/03/2014 00:00,          -4
04/03/2014 00:00,          -3
05/03/2014 00:00,           2
06/03/2014 00:00,           0
07/03/2014 00:00,          -2
08/03/2014 00:00,          -6
09/03/2014 00:00,          -5
10/03/2014 00:00,          -5
11/03/2014 00:00,          -1
12/03/2014 00:00,           0
13/03/2014 00:00,          -4
14/03/2014 00:00,          -5
15/03/2014 00:00,          -4
16/03/2014 00:00,          -9
17/03/2014 00:00,          -9
18/03/2014 00:00,          -9
19/03/2014 00:00,          -8
20/03/2014 00:00,          -8
21/03/2014 00:00,          -3
22/03/2014 00:00,          -5
23/03/2014 00:00,          -9
24/03/2014 00:00,          -8
25/03/2014 00:00,         -10
26/03/2014 00:00,         -11
27/03/2014 00:00,          -8
28/03/2014 00:00,          -7
29/03/2014 00:00,          -6
30/03/2014 00:00,          -7
31/03/2014 00:00,          -9
01/04/2014 00:00,          -8
02/04/2014 00:00,          -2
03/04/2014 00:00,          -6
04/04/2014 00:00,          -7
05/04/2014 00:00,          -7
06/04/2014 00:00,          -9
07/04/2014 00:00,         -11
08/04/2014 00:00,         -11
09/04/2014 00:00,         -11
10/04/2014 00:00,         -13
11/04/2014 00:00,         -13
12/04/2014 00:00,         -10
13/04/2014 00:00,         -11
14/04/2014 00:00,         -10
15/04/2014 00:00,          -9
16/04/2014 00:00,          -8
17/04/2014 00:00,          -9
18/04/2014 00:00,          -9
19/04/2014 00:00,          -8
20/04/2014 00:00,         -12
21/04/2014 00:00,         -12
22/04/2014 00:00,          -8
23/04/2014 00:00,          -5
24/04/2014 00:00,         -10
25/04/2014 00:00,         -12
26/04/2014 00:00,         -10
27/04/2014 00:00,         -11
28/04/2014 00:00,         -11
29/04/2014 00:00,          -8
30/04/2014 00:00,          -9
01/05/2014 00:00,         -14
02/05/2014 00:00,         -15
03/05/2014 00:00,         -17
04/05/2014 00:00,         -16
05/05/2014 00:00,         -20
06/05/2014 00:00,         -17
07/05/2014 00:00,         -14
08/05/2014 00:00,         -17
09/05/2014 00:00,""
10/05/2014 00:00,""
11/05/2014 00:00,""
12/05/2014 00:00,""
13/05/2014 00:00,""
14/05/2014 00:00,""
15/05/2014 00:00,""
16/05/2014 00:00,""
17/05/2014 00:00,""
18/05/2014 00:00,""
19/05/2014 00:00,""
20/05/2014 00:00,""
21/05/2014 00:00,        2949
22/05/2014 00:00,        2962
23/05/2014 00:00,        2938
24/05/2014 00:00,        2911
25/05/2014 00:00,        2879
26/05/2014 00:00,        2856
27/05/2014 00:00,        2796
28/05/2014 00:00,        2752
29/05/2014 00:00,        2763
30/05/2014 00:00,        2770
31/05/2014 00:00,        2655
01/06/2014 00:00,        2555
02/06/2014 00:00,        2541
03/06/2014 00:00,        2473
04/06/2014 00:00,        2442
05/06/2014 00:00,        2398
06/06/2014 00:00,        2369
07/06/2014 00:00,        2327
08/06/2014 00:00,        2279
09/06/2014 00:00,        2237
10/06/2014 00:00,        2189
11/06/2014 00:00,        2147
12/06/2014 00:00,        2120
13/06/2014 00:00,        2049
14/06/2014 00:00,        1994
15/06/2014 00:00,        1993
16/06/2014 00:00,        1893
17/06/2014 00:00,        1867
18/06/2014 00:00,        1808
19/06/2014 00:00,        1776
20/06/2014 00:00,        1711
21/06/2014 00:00,        1615
22/06/2014 00:00,        1410
23/06/2014 00:00,        1204
24/06/2014 00:00,        1407
25/06/2014 00:00,         775
26/06/2014 00:00,         902
27/06/2014 00:00,         938
28/06/2014 00:00,         760
29/06/2014 00:00,         589
30/06/2014 00:00,         648
01/07/2014 00:00,         698
02/07/2014 00:00,         695
03/07/2014 00:00,         712
04/07/2014 00:00,         732
05/07/2014 00:00,         774
06/07/2014 00:00,         583
07/07/2014 00:00,         472
08/07/2014 00:00,         529
09/07/2014 00:00,         483
10/07/2014 00:00,         278
11/07/2014 00:00,         348
12/07/2014 00:00,         365
13/07/2014 00:00,         381
14/07/2014 00:00,         417
15/07/2014 00:00,         440
16/07/2014 00:00,         432
17/07/2014 00:00,         240
18/07/2014 00:00,         252
19/07/2014 00:00,         311
20/07/2014 00:00,         342
21/07/2014 00:00,         363
22/07/2014 00:00,         380
23/07/2014 00:00,         389
24/07/2014 00:00,         356
25/07/2014 00:00,         308
26/07/2014 00:00,         311
27/07/2014 00:00,         372
28/07/2014 00:00,         402
29/07/2014 00:00,         420
30/07/2014 00:00,         318
31/07/2014 00:00,         368
01/08/2014 00:00,         299
02/08/2014 00:00,         355
03/08/2014 00:00,         376
04/08/2014 00:00,         385
05/08/2014 00:00,         396
06/08/2014 00:00,         405
07/08/2014 00:00,         415
08/08/2014 00:00,         424
09/08/2014 00:00,         431
10/08/2014 00:00,         439
11/08/2014 00:00,         453
12/08/2014 00:00,         459
13/08/2014 00:00,         468
14/08/2014 00:00,         479
15/08/2014 00:00,         492
16/08/2014 00:00,         501
17/08/2014 00:00,         513
18/08/2014 00:00,         528
19/08/2014 00:00,         535
20/08/2014 00:00,         545
21/08/2014 00:00,         555
22/08/2014 00:00,         571
23/08/2014 00:00,         585
24/08/2014 00:00,         595
25/08/2014 00:00,         608
26/08/2014 00:00,         619
27/08/2014 00:00,         633
28/08/2014 00:00,         648
29/08/2014 00:00,         665
30/08/2014 00:00,         675
31/08/2014 00:00,         686
01/09/2014 00:00,         684
02/09/2014 00:00,         693
03/09/2014 00:00,         736
04/09/2014 00:00,         720
05/09/2014 00:00,         732
06/09/2014 00:00,         749
07/09/2014 00:00,         758
08/09/2014 00:00,         765
09/09/2014 00:00,         774
10/09/2014 00:00,         771
11/09/2014 00:00,         781
12/09/2014 00:00,         804
13/09/2014 00:00,         825
14/09/2014 00:00,         838
15/09/2014 00:00,         845
16/09/2014 00:00,         843
17/09/2014 00:00,         848
18/09/2014 00:00,         852
19/09/2014 00:00,         855
20/09/2014 00:00,         869
21/09/2014 00:00,         886
22/09/2014 00:00,         907
23/09/2014 00:00,         924
24/09/2014 00:00,         939
25/09/2014 00:00,         952
26/09/2014 00:00,         959
27/09/2014 00:00,         974
28/09/2014 00:00,         999
29/09/2014 00:00,        1023
30/09/2014 00:00,        1056
01/10/2014 00:00,        1067
02/10/2014 00:00,        1076
03/10/2014 00:00,        1084
04/10/2014 00:00,        1102
05/10/2014 00:00,        1118
06/10/2014 00:00,        1127
07/10/2014 00:00,        1131
08/10/2014 00:00,        1134
09/10/2014 00:00,        1147
10/10/2014 00:00,        1167
11/10/2014 00:00,        1184
12/10/2014 00:00,        1196
13/10/2014 00:00,        1205
14/10/2014 00:00,        1208
15/10/2014 00:00,        1216
16/10/2014 00:00,        1226
17/10/2014 00:00,        1241
18/10/2014 00:00,        1262
19/10/2014 00:00,        1279
20/10/2014 00:00,        1300
21/10/2014 00:00,        1328
22/10/2014 00:00,        1353
23/10/2014 00:00,        1367
24/10/2014 00:00,        1383
25/10/2014 00:00,        1401
26/10/2014 00:00,        1413
27/10/2014 00:00,        1433
28/10/2014 00:00,        1448
29/10/2014 00:00,        1457
30/10/2014 00:00,        1475
31/10/2014 00:00,        1499
01/11/2014 00:00,        1516
02/11/2014 00:00,        1536
03/11/2014 00:00,        1549
04/11/2014 00:00,        1561
05/11/2014 00:00,        1572
06/11/2014 00:00,        1583
07/11/2014 00:00,        1606
08/11/2014 00:00,        1628
09/11/2014 00:00,        1643
10/11/2014 00:00,        1662
11/11/2014 00:00,        1680
12/11/2014 00:00,        1707
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,""
13/05/2015 00:00,""
14/05/2015 00:00,""
15/05/2015 00:00,""
16/05/2015 00:00,""
17/05/2015 00:00,""
18/05/2015 00:00,""
19/05/2015 00:00,""
20/05/2015 00:00,""
21/05/2015 00:00,""
22/05/2015 00:00,""
23/05/2015 00:00,""
24/05/2015 00:00,""
25/05/2015 00:00,""
26/05/2015 00:00,""
27/05/2015 00:00,        2753
28/05/2015 00:00,        2698
29/05/2015 00:00,        2647
30/05/2015 00:00,        2629
31/05/2015 00:00,        2567
01/06/2015 00:00,        2522
02/06/2015 00:00,        2483
03/06/2015 00:00,        2437
04/06/2015 00:00,        2392
05/06/2015 00:00,        2361
06/06/2015 00:00,        2339
07/06/2015 00:00,        2310
08/06/2015 00:00,        2284
09/06/2015 00:00,        2259
10/06/2015 00:00,        2243
11/06/2015 00:00,        2224
12/06/2015 00:00,        2200
13/06/2015 00:00,        2177
14/06/2015 00:00,        2161
15/06/2015 00:00,        2132
16/06/2015 00:00,        2104
17/06/2015 00:00,        2071
18/06/2015 00:00,        2042
19/06/2015 00:00,        2025
20/06/2015 00:00,        2012
21/06/2015 00:00,        2004
22/06/2015 00:00,        1994
23/06/2015 00:00,        1985
24/06/2015 00:00,        1970
25/06/2015 00:00,        1958
26/06/2015 00:00,        1946
27/06/2015 00:00,        1936
28/06/2015 00:00,        1930
29/06/2015 00:00,        1928
30/06/2015 00:00,        1923
01/07/2015 00:00,        1923
02/07/2015 00:00,        1921
03/07/2015 00:00,        1921
04/07/2015 00:00,        1926
05/07/2015 00:00,        1927
06/07/2015 00:00,        1920
07/07/2015 00:00,        1889
08/07/2015 00:00,        1889
09/07/2015 00:00,        1879
10/07/2015 00:00,        1856
11/07/2015 00:00,        1812
12/07/2015 00:00,        1799
13/07/2015 00:00,        1767
14/07/2015 00:00,        1751
15/07/2015 00:00,        1721
16/07/2015 00:00,        1699
17/07/2015 00:00,        1686
18/07/2015 00:00,        1688
19/07/2015 00:00,        1691
20/07/2015 00:00,        1698
21/07/2015 00:00,        1708
22/07/2015 00:00,        1698
23/07/2015 00:00,        1723
24/07/2015 00:00,        1730
25/07/2015 00:00,        1695
26/07/2015 00:00,        1650
27/07/2015 00:00,        1570
28/07/2015 00:00,        1443
29/07/2015 00:00,        1415
30/07/2015 00:00,        1434
31/07/2015 00:00,        1462
01/08/2015 00:00,        1671
02/08/2015 00:00,        1652
03/08/2015 00:00,        1342
04/08/2015 00:00,        1309
05/08/2015 00:00,        1221
06/08/2015 00:00,        1198
07/08/2015 00:00,        1109
08/08/2015 00:00,        1113
09/08/2015 00:00,        1128
10/08/2015 00:00,        1156
11/08/2015 00:00,        1171
12/08/2015 00:00,        1222
13/08/2015 00:00,         971
14/08/2015 00:00,         797
15/08/2015 00:00,         843
16/08/2015 00:00,         883
17/08/2015 00:00,         917
18/08/2015 00:00,         986
19/08/2015 00:00,         975
20/08/2015 00:00,         967
21/08/2015 00:00,         987
22/08/2015 00:00,        1006
23/08/2015 00:00,        1021
24/08/2015 00:00,        1032
25/08/2015 00:00,        1044
26/08/2015 00:00,        1054
27/08/2015 00:00,        1058
28/08/2015 00:00,        1059
29/08/2015 00:00,        1072
30/08/2015 00:00,        1089
31/08/2015 00:00,        1107
01/09/2015 00:00,        1124
02/09/2015 00:00,        1124
03/09/2015 00:00,        1240
04/09/2015 00:00,        1254
05/09/2015 00:00,        1192
06/09/2015 00:00,        1164
07/09/2015 00:00,        1147
08/09/2015 00:00,        1019
09/09/2015 00:00,         791
10/09/2015 00:00,         770
11/09/2015 00:00,         801
12/09/2015 00:00,         835
13/09/2015 00:00,         865
14/09/2015 00:00,         890
15/09/2015 00:00,         906
16/09/2015 00:00,         913
17/09/2015 00:00,         912
18/09/2015 00:00,         936
19/09/2015 00:00,         963
20/09/2015 00:00,         984
21/09/2015 00:00,         995
22/09/2015 00:00,        1006
23/09/2015 00:00,        1020
24/09/2015 00:00,        1030
25/09/2015 00:00,        1042
26/09/2015 00:00,        1057
27/09/2015 00:00,        1072
28/09/2015 00:00,        1085
29/09/2015 00:00,        1094
30/09/2015 00:00,        1107
01/10/2015 00:00,        1122
02/10/2015 00:00,        1140
03/10/2015 00:00,        1162
04/10/2015 00:00,        1178
05/10/2015 00:00,        1204
06/10/2015 00:00,        1226
07/10/2015 00:00,        1240
08/10/2015 00:00,        1263
09/10/2015 00:00,        1286
10/10/2015 00:00,        1307
11/10/2015 00:00,        1323
12/10/2015 00:00,        1338
13/10/2015 00:00,        1355
14/10/2015 00:00,        1377
15/10/2015 00:00,        1398
16/10/2015 00:00,        1415
17/10/2015 00:00,        1435
18/10/2015 00:00,        1456
19/10/2015 00:00,        1474
20/10/2015 00:00,        1493
21/10/2015 00:00,        1487
22/10/2015 00:00,        1516
23/10/2015 00:00,        1538
24/10/2015 00:00,        1547
25/10/2015 00:00,        1561
26/10/2015 00:00,        1568
27/10/2015 00:00,        1586
28/10/2015 00:00,        1601
29/10/2015 00:00,        1627
30/10/2015 00:00,        1645
31/10/2015 00:00,        1664
01/11/2015 00:00,        1681
02/11/2015 00:00,        1695
03/11/2015 00:00,        1714
04/11/2015 00:00,        1698
05/11/2015 00:00,        1605
06/11/2015 00:00,        1673
07/11/2015 00:00,        1731
08/11/2015 00:00,        1773
09/11/2015 00:00,        1821
10/11/2015 00:00,        1855
11/11/2015 00:00,        1860
12/11/2015 00:00,        1858
13/11/2015 00:00,        1856
14/11/2015 00:00,        1857
15/11/2015 00:00,        1866
16/11/2015 00:00,        1882
17/11/2015 00:00,        1909
18/11/2015 00:00,        1942
19/11/2015 00:00,        1991
20/11/2015 00:00,        2017
21/11/2015 00:00,""
22/11/2015 00:00,""
23/11/2015 00:00,""
24/11/2015 00:00,""
25/11/2015 00:00,""
26/11/2015 00:00,""
27/11/2015 00:00,""
28/11/2015 00:00,""
29/11/2015 00:00,""
30/11/2015 00:00,""
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
