"Time","A4260519"
04/10/1998 00:00,       18.90
05/10/1998 00:00,       18.79
06/10/1998 00:00,       18.54
07/10/1998 00:00,       18.04
08/10/1998 00:00,       17.71
09/10/1998 00:00,       17.80
10/10/1998 00:00,       17.80
11/10/1998 00:00,       17.66
12/10/1998 00:00,       17.70
13/10/1998 00:00,       17.57
14/10/1998 00:00,       17.59
15/10/1998 00:00,       18.05
16/10/1998 00:00,       18.42
17/10/1998 00:00,       19.03
18/10/1998 00:00,       19.17
19/10/1998 00:00,       18.74
20/10/1998 00:00,       18.26
21/10/1998 00:00,       18.08
22/10/1998 00:00,       18.11
23/10/1998 00:00,       18.38
24/10/1998 00:00,       18.81
25/10/1998 00:00,       19.24
26/10/1998 00:00,       19.26
27/10/1998 00:00,       18.69
28/10/1998 00:00,       18.30
29/10/1998 00:00,       18.12
30/10/1998 00:00,       18.33
31/10/1998 00:00,       18.59
01/11/1998 00:00,       18.65
02/11/1998 00:00,       18.97
03/11/1998 00:00,       19.26
04/11/1998 00:00,       19.53
05/11/1998 00:00,       19.42
06/11/1998 00:00,       19.58
07/11/1998 00:00,       20.16
08/11/1998 00:00,       20.38
09/11/1998 00:00,       20.54
10/11/1998 00:00,       20.55
11/11/1998 00:00,       20.14
12/11/1998 00:00,       19.83
13/11/1998 00:00,       19.68
14/11/1998 00:00,       20.02
15/11/1998 00:00,       20.44
16/11/1998 00:00,       20.71
17/11/1998 00:00,       20.86
18/11/1998 00:00,       20.77
19/11/1998 00:00,       20.81
20/11/1998 00:00,       21.10
21/11/1998 00:00,       21.38
22/11/1998 00:00,       21.46
23/11/1998 00:00,       21.75
24/11/1998 00:00,       22.27
25/11/1998 00:00,       22.70
26/11/1998 00:00,       23.39
27/11/1998 00:00,       23.60
28/11/1998 00:00,       23.00
29/11/1998 00:00,       22.69
30/11/1998 00:00,       22.70
01/12/1998 00:00,       23.06
02/12/1998 00:00,       23.32
03/12/1998 00:00,       23.25
04/12/1998 00:00,       22.98
05/12/1998 00:00,       22.52
06/12/1998 00:00,       22.61
07/12/1998 00:00,       22.75
08/12/1998 00:00,       23.15
09/12/1998 00:00,       23.66
10/12/1998 00:00,       24.41
11/12/1998 00:00,       25.29
12/12/1998 00:00,       25.68
13/12/1998 00:00,       25.39
14/12/1998 00:00,       25.01
15/12/1998 00:00,       25.07
16/12/1998 00:00,       24.90
17/12/1998 00:00,       24.91
18/12/1998 00:00,       24.93
19/12/1998 00:00,       25.11
20/12/1998 00:00,       24.89
21/12/1998 00:00,       24.44
22/12/1998 00:00,       24.45
23/12/1998 00:00,       24.62
24/12/1998 00:00,       25.20
25/12/1998 00:00,       25.75
26/12/1998 00:00,       25.58
27/12/1998 00:00,       24.67
28/12/1998 00:00,       23.99
29/12/1998 00:00,       23.95
30/12/1998 00:00,       24.04
31/12/1998 00:00,       24.42
01/01/1999 00:00,       24.96
02/01/1999 00:00,       25.45
03/01/1999 00:00,       25.74
04/01/1999 00:00,       26.19
05/01/1999 00:00,       26.77
06/01/1999 00:00,       27.43
07/01/1999 00:00,       27.40
08/01/1999 00:00,       27.18
09/01/1999 00:00,       27.44
10/01/1999 00:00,       27.82
11/01/1999 00:00,       27.80
12/01/1999 00:00,       27.13
13/01/1999 00:00,       26.61
14/01/1999 00:00,       26.03
15/01/1999 00:00,       26.13
16/01/1999 00:00,       26.29
17/01/1999 00:00,       26.38
18/01/1999 00:00,       26.64
19/01/1999 00:00,       26.07
20/01/1999 00:00,       25.45
21/01/1999 00:00,       25.20
22/01/1999 00:00,       24.90
23/01/1999 00:00,       24.69
24/01/1999 00:00,       24.91
25/01/1999 00:00,       25.10
26/01/1999 00:00,       25.04
27/01/1999 00:00,       25.26
28/01/1999 00:00,       25.88
29/01/1999 00:00,       25.56
30/01/1999 00:00,       24.97
31/01/1999 00:00,       25.11
01/02/1999 00:00,       25.31
02/02/1999 00:00,       25.50
03/02/1999 00:00,       26.11
04/02/1999 00:00,       26.82
05/02/1999 00:00,       27.22
06/02/1999 00:00,       27.06
07/02/1999 00:00,       26.07
08/02/1999 00:00,       25.35
09/02/1999 00:00,       25.06
10/02/1999 00:00,       24.83
11/02/1999 00:00,       25.24
12/02/1999 00:00,       25.81
13/02/1999 00:00,       26.20
14/02/1999 00:00,       26.40
15/02/1999 00:00,       26.11
16/02/1999 00:00,       25.77
17/02/1999 00:00,       25.21
18/02/1999 00:00,       24.28
19/02/1999 00:00,       23.70
20/02/1999 00:00,       23.90
21/02/1999 00:00,       23.98
22/02/1999 00:00,       24.09
23/02/1999 00:00,       24.39
24/02/1999 00:00,       23.94
25/02/1999 00:00,       23.73
26/02/1999 00:00,       23.77
27/02/1999 00:00,       24.00
28/02/1999 00:00,       24.25
01/03/1999 00:00,       24.66
02/03/1999 00:00,       25.11
03/03/1999 00:00,       25.15
04/03/1999 00:00,       25.16
05/03/1999 00:00,       25.13
06/03/1999 00:00,       24.82
07/03/1999 00:00,       24.30
08/03/1999 00:00,       24.38
09/03/1999 00:00,       24.18
10/03/1999 00:00,       24.36
11/03/1999 00:00,       24.13
12/03/1999 00:00,       24.16
13/03/1999 00:00,       23.66
14/03/1999 00:00,       23.33
15/03/1999 00:00,       23.24
16/03/1999 00:00,       22.89
17/03/1999 00:00,       22.66
18/03/1999 00:00,       22.60
19/03/1999 00:00,       22.58
20/03/1999 00:00,       22.64
21/03/1999 00:00,       22.52
22/03/1999 00:00,       22.06
23/03/1999 00:00,       21.80
24/03/1999 00:00,       21.45
25/03/1999 00:00,       21.67
26/03/1999 00:00,       22.13
27/03/1999 00:00,       22.06
28/03/1999 00:00,       21.39
29/03/1999 00:00,       20.87
30/03/1999 00:00,       20.30
31/03/1999 00:00,       19.69
01/04/1999 00:00,       19.16
02/04/1999 00:00,       18.77
03/04/1999 00:00,       18.64
04/04/1999 00:00,       18.82
05/04/1999 00:00,       18.69
06/04/1999 00:00,       18.52
07/04/1999 00:00,       18.26
08/04/1999 00:00,       18.20
09/04/1999 00:00,       18.30
10/04/1999 00:00,       18.46
11/04/1999 00:00,       18.69
12/04/1999 00:00,       19.04
13/04/1999 00:00,       19.37
14/04/1999 00:00,       19.50
15/04/1999 00:00,       19.33
16/04/1999 00:00,       19.03
17/04/1999 00:00,       18.80
18/04/1999 00:00,       18.66
19/04/1999 00:00,       18.69
20/04/1999 00:00,       18.60
21/04/1999 00:00,       18.14
22/04/1999 00:00,       17.75
23/04/1999 00:00,       17.25
24/04/1999 00:00,       17.04
25/04/1999 00:00,       16.85
26/04/1999 00:00,       16.74
27/04/1999 00:00,       16.39
28/04/1999 00:00,       16.07
29/04/1999 00:00,       15.81
30/04/1999 00:00,       15.60
01/05/1999 00:00,       15.47
02/05/1999 00:00,       15.35
03/05/1999 00:00,       15.32
04/05/1999 00:00,       15.41
05/05/1999 00:00,       15.45
06/05/1999 00:00,       15.47
07/05/1999 00:00,       15.50
08/05/1999 00:00,       15.71
09/05/1999 00:00,       15.64
10/05/1999 00:00,       15.56
11/05/1999 00:00,       15.50
12/05/1999 00:00,       15.43
13/05/1999 00:00,       15.51
14/05/1999 00:00,       15.32
15/05/1999 00:00,       15.45
16/05/1999 00:00,       15.10
17/05/1999 00:00,       14.67
18/05/1999 00:00,       14.60
19/05/1999 00:00,       14.72
20/05/1999 00:00,       14.80
21/05/1999 00:00,       15.02
22/05/1999 00:00,       15.39
23/05/1999 00:00,       15.51
24/05/1999 00:00,       15.41
25/05/1999 00:00,       15.27
26/05/1999 00:00,       14.98
27/05/1999 00:00,       14.77
28/05/1999 00:00,       14.64
29/05/1999 00:00,       14.44
30/05/1999 00:00,       14.51
31/05/1999 00:00,       14.52
01/06/1999 00:00,       14.34
02/06/1999 00:00,       14.30
03/06/1999 00:00,       14.24
04/06/1999 00:00,       14.17
05/06/1999 00:00,       14.22
06/06/1999 00:00,       14.11
07/06/1999 00:00,       14.11
08/06/1999 00:00,       14.07
09/06/1999 00:00,       13.82
10/06/1999 00:00,       13.58
11/06/1999 00:00,       13.26
12/06/1999 00:00,       12.94
13/06/1999 00:00,       12.56
14/06/1999 00:00,       12.25
15/06/1999 00:00,       12.00
16/06/1999 00:00,       11.97
17/06/1999 00:00,       11.73
18/06/1999 00:00,       11.68
19/06/1999 00:00,       11.66
20/06/1999 00:00,       11.55
21/06/1999 00:00,       11.70
22/06/1999 00:00,       11.92
23/06/1999 00:00,       11.88
24/06/1999 00:00,       11.80
25/06/1999 00:00,       11.73
26/06/1999 00:00,       11.52
27/06/1999 00:00,       11.34
28/06/1999 00:00,       11.18
29/06/1999 00:00,       11.24
30/06/1999 00:00,       11.35
01/07/1999 00:00,       11.20
02/07/1999 00:00,       11.34
03/07/1999 00:00,       11.40
04/07/1999 00:00,       11.31
05/07/1999 00:00,       11.37
06/07/1999 00:00,       11.27
07/07/1999 00:00,       11.41
08/07/1999 00:00,       11.49
09/07/1999 00:00,       11.76
10/07/1999 00:00,       11.93
11/07/1999 00:00,       11.98
12/07/1999 00:00,       11.87
13/07/1999 00:00,       11.73
14/07/1999 00:00,       11.86
15/07/1999 00:00,       11.99
16/07/1999 00:00,       12.16
17/07/1999 00:00,       12.20
18/07/1999 00:00,       12.26
19/07/1999 00:00,       12.14
20/07/1999 00:00,       12.04
21/07/1999 00:00,       12.23
22/07/1999 00:00,       12.37
23/07/1999 00:00,       12.33
24/07/1999 00:00,       12.52
25/07/1999 00:00,       12.65
26/07/1999 00:00,       12.58
27/07/1999 00:00,       12.56
28/07/1999 00:00,       12.52
29/07/1999 00:00,       12.51
30/07/1999 00:00,       12.56
31/07/1999 00:00,       12.54
01/08/1999 00:00,       12.36
02/08/1999 00:00,       12.21
03/08/1999 00:00,       12.16
04/08/1999 00:00,       12.01
05/08/1999 00:00,       11.97
06/08/1999 00:00,       11.98
07/08/1999 00:00,       12.03
08/08/1999 00:00,       12.15
09/08/1999 00:00,       12.20
10/08/1999 00:00,       12.24
11/08/1999 00:00,       12.50
12/08/1999 00:00,       12.79
13/08/1999 00:00,       12.86
14/08/1999 00:00,       12.73
15/08/1999 00:00,       12.79
16/08/1999 00:00,       12.96
17/08/1999 00:00,       12.91
18/08/1999 00:00,       12.86
19/08/1999 00:00,       12.88
20/08/1999 00:00,       13.34
21/08/1999 00:00,       13.34
22/08/1999 00:00,       13.32
23/08/1999 00:00,       13.33
24/08/1999 00:00,       13.44
25/08/1999 00:00,       13.73
26/08/1999 00:00,       14.03
27/08/1999 00:00,       14.21
28/08/1999 00:00,       14.25
29/08/1999 00:00,       14.26
30/08/1999 00:00,       14.50
31/08/1999 00:00,       14.84
01/09/1999 00:00,       15.31
02/09/1999 00:00,       15.59
03/09/1999 00:00,       16.07
04/09/1999 00:00,       16.13
05/09/1999 00:00,       15.70
06/09/1999 00:00,       15.73
07/09/1999 00:00,       15.58
08/09/1999 00:00,       15.80
09/09/1999 00:00,       15.83
10/09/1999 00:00,       15.61
11/09/1999 00:00,       15.72
12/09/1999 00:00,       15.80
13/09/1999 00:00,       16.00
14/09/1999 00:00,       16.15
15/09/1999 00:00,       16.45
16/09/1999 00:00,       16.39
17/09/1999 00:00,       16.04
18/09/1999 00:00,       15.66
19/09/1999 00:00,       15.49
20/09/1999 00:00,       15.66
21/09/1999 00:00,       15.76
22/09/1999 00:00,       15.87
23/09/1999 00:00,       16.34
24/09/1999 00:00,       16.87
25/09/1999 00:00,       17.47
26/09/1999 00:00,       17.67
27/09/1999 00:00,       18.00
28/09/1999 00:00,       18.61
29/09/1999 00:00,       18.96
30/09/1999 00:00,       19.10
01/10/1999 00:00,       19.16
02/10/1999 00:00,       19.54
03/10/1999 00:00,       19.63
04/10/1999 00:00,       19.70
05/10/1999 00:00,       19.91
06/10/1999 00:00,       20.30
07/10/1999 00:00,       20.68
08/10/1999 00:00,       21.00
09/10/1999 00:00,       21.48
10/10/1999 00:00,       21.64
11/10/1999 00:00,       21.57
12/10/1999 00:00,       21.57
13/10/1999 00:00,       21.84
14/10/1999 00:00,       21.82
15/10/1999 00:00,       22.32
16/10/1999 00:00,       22.30
17/10/1999 00:00,       22.59
18/10/1999 00:00,       22.15
19/10/1999 00:00,       21.73
20/10/1999 00:00,       21.64
21/10/1999 00:00,       21.50
22/10/1999 00:00,       21.24
23/10/1999 00:00,       20.78
24/10/1999 00:00,       20.65
25/10/1999 00:00,       20.40
26/10/1999 00:00,       20.16
27/10/1999 00:00,       19.87
28/10/1999 00:00,       19.57
29/10/1999 00:00,       19.77
30/10/1999 00:00,       19.82
31/10/1999 00:00,       19.87
01/11/1999 00:00,       19.96
02/11/1999 00:00,       20.17
03/11/1999 00:00,       20.06
04/11/1999 00:00,       20.19
05/11/1999 00:00,       20.19
06/11/1999 00:00,       20.26
07/11/1999 00:00,       20.20
08/11/1999 00:00,       20.01
09/11/1999 00:00,       19.72
10/11/1999 00:00,       19.29
11/11/1999 00:00,       19.32
12/11/1999 00:00,       19.20
13/11/1999 00:00,       19.59
14/11/1999 00:00,       19.60
15/11/1999 00:00,       19.36
16/11/1999 00:00,       19.33
17/11/1999 00:00,       19.18
18/11/1999 00:00,       19.43
19/11/1999 00:00,       19.78
20/11/1999 00:00,       20.08
21/11/1999 00:00,       20.11
22/11/1999 00:00,       20.42
23/11/1999 00:00,       20.25
24/11/1999 00:00,       20.70
25/11/1999 00:00,       20.91
26/11/1999 00:00,       21.22
27/11/1999 00:00,       21.45
28/11/1999 00:00,       21.75
29/11/1999 00:00,       22.07
30/11/1999 00:00,       22.45
01/12/1999 00:00,       23.06
02/12/1999 00:00,       23.69
03/12/1999 00:00,       23.98
04/12/1999 00:00,       23.95
05/12/1999 00:00,       24.14
06/12/1999 00:00,       24.20
07/12/1999 00:00,       24.44
08/12/1999 00:00,       24.57
09/12/1999 00:00,       24.44
10/12/1999 00:00,       24.15
11/12/1999 00:00,       23.87
12/12/1999 00:00,       23.24
13/12/1999 00:00,       23.40
14/12/1999 00:00,       23.39
15/12/1999 00:00,       23.32
16/12/1999 00:00,       23.14
17/12/1999 00:00,       22.68
18/12/1999 00:00,       22.64
19/12/1999 00:00,       22.71
20/12/1999 00:00,       22.77
21/12/1999 00:00,       22.47
22/12/1999 00:00,       22.51
23/12/1999 00:00,       22.59
24/12/1999 00:00,       22.71
25/12/1999 00:00,       23.25
26/12/1999 00:00,       23.54
27/12/1999 00:00,       23.58
28/12/1999 00:00,       23.46
29/12/1999 00:00,       23.29
30/12/1999 00:00,       23.03
31/12/1999 00:00,       22.66
01/01/2000 00:00,       22.40
02/01/2000 00:00,       22.37
03/01/2000 00:00,       22.75
04/01/2000 00:00,       22.65
05/01/2000 00:00,       22.18
06/01/2000 00:00,       22.36
07/01/2000 00:00,       22.58
08/01/2000 00:00,       22.71
09/01/2000 00:00,       23.20
10/01/2000 00:00,       23.52
11/01/2000 00:00,       24.05
12/01/2000 00:00,       24.35
13/01/2000 00:00,       24.85
14/01/2000 00:00,       25.41
15/01/2000 00:00,       25.78
16/01/2000 00:00,       26.21
17/01/2000 00:00,       26.82
18/01/2000 00:00,       26.83
19/01/2000 00:00,       27.33
20/01/2000 00:00,       27.03
21/01/2000 00:00,       26.31
22/01/2000 00:00,       25.44
23/01/2000 00:00,       24.91
24/01/2000 00:00,       24.43
25/01/2000 00:00,       23.77
26/01/2000 00:00,       23.59
27/01/2000 00:00,       23.20
28/01/2000 00:00,       22.76
29/01/2000 00:00,       22.49
30/01/2000 00:00,       22.83
31/01/2000 00:00,       23.06
01/02/2000 00:00,       23.34
02/02/2000 00:00,       23.98
03/02/2000 00:00,       25.03
04/02/2000 00:00,       25.07
05/02/2000 00:00,       24.99
06/02/2000 00:00,       24.83
07/02/2000 00:00,       25.03
08/02/2000 00:00,       25.06
09/02/2000 00:00,       24.92
10/02/2000 00:00,       25.52
11/02/2000 00:00,       25.51
12/02/2000 00:00,       24.90
13/02/2000 00:00,       24.71
14/02/2000 00:00,       24.74
15/02/2000 00:00,       24.83
16/02/2000 00:00,       25.26
17/02/2000 00:00,       25.49
18/02/2000 00:00,       25.48
19/02/2000 00:00,       25.79
20/02/2000 00:00,       26.14
21/02/2000 00:00,       26.06
22/02/2000 00:00,       26.05
23/02/2000 00:00,       26.39
24/02/2000 00:00,       26.49
25/02/2000 00:00,       26.78
26/02/2000 00:00,       27.29
27/02/2000 00:00,       27.06
28/02/2000 00:00,       27.16
29/02/2000 00:00,       27.40
01/03/2000 00:00,       27.55
02/03/2000 00:00,       27.80
03/03/2000 00:00,       27.92
04/03/2000 00:00,       27.16
05/03/2000 00:00,       26.64
06/03/2000 00:00,       26.19
07/03/2000 00:00,       25.82
08/03/2000 00:00,       25.58
09/03/2000 00:00,       25.22
10/03/2000 00:00,       25.55
11/03/2000 00:00,       25.78
12/03/2000 00:00,       25.77
13/03/2000 00:00,       25.83
14/03/2000 00:00,       25.92
15/03/2000 00:00,       25.47
16/03/2000 00:00,       25.25
17/03/2000 00:00,       25.21
18/03/2000 00:00,       25.44
19/03/2000 00:00,       25.03
20/03/2000 00:00,       24.41
21/03/2000 00:00,       24.07
22/03/2000 00:00,       23.84
23/03/2000 00:00,       22.63
24/03/2000 00:00,       21.25
25/03/2000 00:00,       21.06
26/03/2000 00:00,       21.25
27/03/2000 00:00,       21.18
28/03/2000 00:00,       21.02
29/03/2000 00:00,       20.99
30/03/2000 00:00,       20.98
31/03/2000 00:00,       20.72
01/04/2000 00:00,       20.59
02/04/2000 00:00,       20.65
03/04/2000 00:00,       20.70
04/04/2000 00:00,       20.56
05/04/2000 00:00,       19.99
06/04/2000 00:00,       19.72
07/04/2000 00:00,       19.58
08/04/2000 00:00,       19.57
09/04/2000 00:00,       19.67
10/04/2000 00:00,       19.94
11/04/2000 00:00,       20.05
12/04/2000 00:00,       20.17
13/04/2000 00:00,       20.25
14/04/2000 00:00,       20.72
15/04/2000 00:00,       20.79
16/04/2000 00:00,       20.66
17/04/2000 00:00,       20.44
18/04/2000 00:00,       20.33
19/04/2000 00:00,       20.07
20/04/2000 00:00,       19.97
21/04/2000 00:00,       19.76
22/04/2000 00:00,       19.31
23/04/2000 00:00,       18.79
24/04/2000 00:00,       18.41
25/04/2000 00:00,       18.18
26/04/2000 00:00,       17.99
27/04/2000 00:00,       17.97
28/04/2000 00:00,       18.10
29/04/2000 00:00,       18.38
30/04/2000 00:00,       18.54
01/05/2000 00:00,       18.35
02/05/2000 00:00,       18.31
03/05/2000 00:00,       18.13
04/05/2000 00:00,       17.68
05/05/2000 00:00,       17.53
06/05/2000 00:00,       17.37
07/05/2000 00:00,       17.15
08/05/2000 00:00,       17.04
09/05/2000 00:00,       17.00
10/05/2000 00:00,       16.68
11/05/2000 00:00,       16.66
12/05/2000 00:00,       16.65
13/05/2000 00:00,       16.51
14/05/2000 00:00,       16.25
15/05/2000 00:00,       16.10
16/05/2000 00:00,       16.23
17/05/2000 00:00,       16.09
18/05/2000 00:00,       15.94
19/05/2000 00:00,       15.91
20/05/2000 00:00,       15.88
21/05/2000 00:00,       15.80
22/05/2000 00:00,       15.50
23/05/2000 00:00,       15.18
24/05/2000 00:00,       15.02
25/05/2000 00:00,       14.94
26/05/2000 00:00,       14.76
27/05/2000 00:00,       14.19
28/05/2000 00:00,       13.58
29/05/2000 00:00,       13.35
30/05/2000 00:00,       13.23
31/05/2000 00:00,       12.93
01/06/2000 00:00,       12.81
02/06/2000 00:00,       12.79
03/06/2000 00:00,       12.72
04/06/2000 00:00,       12.55
05/06/2000 00:00,       12.21
06/06/2000 00:00,       12.11
07/06/2000 00:00,       12.30
08/06/2000 00:00,       12.42
09/06/2000 00:00,       12.50
10/06/2000 00:00,       12.46
11/06/2000 00:00,       12.51
12/06/2000 00:00,       12.48
13/06/2000 00:00,       12.25
14/06/2000 00:00,       12.01
15/06/2000 00:00,       11.93
16/06/2000 00:00,       11.88
17/06/2000 00:00,       11.85
18/06/2000 00:00,       11.75
19/06/2000 00:00,       11.69
20/06/2000 00:00,       11.79
21/06/2000 00:00,       11.79
22/06/2000 00:00,       11.74
23/06/2000 00:00,       11.64
24/06/2000 00:00,       11.59
25/06/2000 00:00,       11.44
26/06/2000 00:00,       11.46
27/06/2000 00:00,       11.52
28/06/2000 00:00,       11.52
29/06/2000 00:00,       11.36
30/06/2000 00:00,       11.32
01/07/2000 00:00,       11.50
02/07/2000 00:00,       11.46
03/07/2000 00:00,       11.26
04/07/2000 00:00,       11.38
05/07/2000 00:00,       11.45
06/07/2000 00:00,       11.51
07/07/2000 00:00,       11.58
08/07/2000 00:00,       11.56
09/07/2000 00:00,       11.48
10/07/2000 00:00,       11.55
11/07/2000 00:00,       11.58
12/07/2000 00:00,       11.45
13/07/2000 00:00,       11.40
14/07/2000 00:00,       11.34
15/07/2000 00:00,       11.27
16/07/2000 00:00,       11.37
17/07/2000 00:00,       11.43
18/07/2000 00:00,       11.37
19/07/2000 00:00,       11.39
20/07/2000 00:00,       11.29
21/07/2000 00:00,       11.31
22/07/2000 00:00,       11.37
23/07/2000 00:00,       11.42
24/07/2000 00:00,       11.69
25/07/2000 00:00,       11.77
26/07/2000 00:00,       11.62
27/07/2000 00:00,       11.47
28/07/2000 00:00,       11.42
29/07/2000 00:00,       11.32
30/07/2000 00:00,       11.17
31/07/2000 00:00,       11.32
01/08/2000 00:00,       11.43
02/08/2000 00:00,       11.40
03/08/2000 00:00,       11.57
04/08/2000 00:00,       11.65
05/08/2000 00:00,       11.78
06/08/2000 00:00,       12.01
07/08/2000 00:00,       12.22
08/08/2000 00:00,       12.20
09/08/2000 00:00,       12.12
10/08/2000 00:00,       12.04
11/08/2000 00:00,       11.96
12/08/2000 00:00,       11.85
13/08/2000 00:00,       11.88
14/08/2000 00:00,       11.82
15/08/2000 00:00,       12.06
16/08/2000 00:00,       12.09
17/08/2000 00:00,       12.01
18/08/2000 00:00,       11.85
19/08/2000 00:00,       12.00
20/08/2000 00:00,       12.24
21/08/2000 00:00,       12.46
22/08/2000 00:00,       12.37
23/08/2000 00:00,       12.12
24/08/2000 00:00,       12.09
25/08/2000 00:00,       12.16
26/08/2000 00:00,       12.29
27/08/2000 00:00,       12.43
28/08/2000 00:00,       12.57
29/08/2000 00:00,       12.72
30/08/2000 00:00,       12.85
31/08/2000 00:00,       12.99
01/09/2000 00:00,       12.97
02/09/2000 00:00,       12.86
03/09/2000 00:00,       13.02
04/09/2000 00:00,       13.29
05/09/2000 00:00,       13.39
06/09/2000 00:00,       13.57
07/09/2000 00:00,       13.87
08/09/2000 00:00,       13.78
09/09/2000 00:00,       13.84
10/09/2000 00:00,       13.83
11/09/2000 00:00,       13.90
12/09/2000 00:00,       13.94
13/09/2000 00:00,       14.25
14/09/2000 00:00,       14.62
15/09/2000 00:00,       14.93
16/09/2000 00:00,       15.36
17/09/2000 00:00,       15.73
18/09/2000 00:00,       15.97
19/09/2000 00:00,       16.15
20/09/2000 00:00,       16.36
21/09/2000 00:00,       16.64
22/09/2000 00:00,       16.93
23/09/2000 00:00,       17.03
24/09/2000 00:00,       17.19
25/09/2000 00:00,       17.37
26/09/2000 00:00,       17.64
27/09/2000 00:00,       17.91
28/09/2000 00:00,       18.00
29/09/2000 00:00,       18.29
30/09/2000 00:00,       18.14
01/10/2000 00:00,       17.86
02/10/2000 00:00,       17.84
03/10/2000 00:00,       17.89
04/10/2000 00:00,       18.17
05/10/2000 00:00,       18.61
06/10/2000 00:00,       19.11
07/10/2000 00:00,       19.20
08/10/2000 00:00,       18.99
09/10/2000 00:00,       18.95
10/10/2000 00:00,       18.62
11/10/2000 00:00,       18.49
12/10/2000 00:00,       18.40
13/10/2000 00:00,       18.29
14/10/2000 00:00,       17.71
15/10/2000 00:00,       17.62
16/10/2000 00:00,       17.77
17/10/2000 00:00,       18.03
18/10/2000 00:00,       18.20
19/10/2000 00:00,       17.86
20/10/2000 00:00,       17.55
21/10/2000 00:00,       17.92
22/10/2000 00:00,       18.69
23/10/2000 00:00,       18.80
24/10/2000 00:00,       18.63
25/10/2000 00:00,       18.77
26/10/2000 00:00,       18.98
27/10/2000 00:00,       19.21
28/10/2000 00:00,       19.15
29/10/2000 00:00,       19.27
30/10/2000 00:00,       19.52
31/10/2000 00:00,       19.78
01/11/2000 00:00,       20.10
02/11/2000 00:00,       20.22
03/11/2000 00:00,       20.42
04/11/2000 00:00,       20.73
05/11/2000 00:00,       21.04
06/11/2000 00:00,       21.27
07/11/2000 00:00,       21.59
08/11/2000 00:00,       21.45
09/11/2000 00:00,       21.44
10/11/2000 00:00,       21.75
11/11/2000 00:00,       22.02
12/11/2000 00:00,       22.18
13/11/2000 00:00,       22.54
14/11/2000 00:00,       22.92
15/11/2000 00:00,       23.22
16/11/2000 00:00,       23.71
17/11/2000 00:00,       24.19
18/11/2000 00:00,       24.96
19/11/2000 00:00,       25.66
20/11/2000 00:00,       25.77
21/11/2000 00:00,       25.52
22/11/2000 00:00,       25.16
23/11/2000 00:00,       25.17
24/11/2000 00:00,       25.45
25/11/2000 00:00,       25.84
26/11/2000 00:00,       26.10
27/11/2000 00:00,       26.45
28/11/2000 00:00,       26.74
29/11/2000 00:00,       26.34
30/11/2000 00:00,       25.97
01/12/2000 00:00,       25.27
02/12/2000 00:00,       24.95
03/12/2000 00:00,       25.07
04/12/2000 00:00,       25.16
05/12/2000 00:00,       25.64
06/12/2000 00:00,       25.47
07/12/2000 00:00,       25.32
08/12/2000 00:00,       25.18
09/12/2000 00:00,       25.18
10/12/2000 00:00,       25.44
11/12/2000 00:00,       25.86
12/12/2000 00:00,       26.04
13/12/2000 00:00,       26.01
14/12/2000 00:00,       25.74
15/12/2000 00:00,       25.62
16/12/2000 00:00,       25.84
17/12/2000 00:00,       26.11
18/12/2000 00:00,       26.12
19/12/2000 00:00,       26.37
20/12/2000 00:00,       26.89
21/12/2000 00:00,       27.07
22/12/2000 00:00,       26.64
23/12/2000 00:00,       26.08
24/12/2000 00:00,       25.77
25/12/2000 00:00,       25.52
26/12/2000 00:00,       25.36
27/12/2000 00:00,       24.97
28/12/2000 00:00,       24.33
29/12/2000 00:00,       23.87
30/12/2000 00:00,       24.12
31/12/2000 00:00,       24.14
01/01/2001 00:00,       24.46
02/01/2001 00:00,       24.85
03/01/2001 00:00,       25.24
04/01/2001 00:00,       25.76
05/01/2001 00:00,       26.15
06/01/2001 00:00,       26.01
07/01/2001 00:00,       25.82
08/01/2001 00:00,       26.13
09/01/2001 00:00,       26.30
10/01/2001 00:00,       26.90
11/01/2001 00:00,       27.50
12/01/2001 00:00,       27.50
13/01/2001 00:00,       27.87
14/01/2001 00:00,       28.27
15/01/2001 00:00,       28.35
16/01/2001 00:00,       27.86
17/01/2001 00:00,       27.53
18/01/2001 00:00,       27.04
19/01/2001 00:00,       26.73
20/01/2001 00:00,       27.12
21/01/2001 00:00,       27.39
22/01/2001 00:00,       27.29
23/01/2001 00:00,       27.31
24/01/2001 00:00,       27.59
25/01/2001 00:00,       27.98
26/01/2001 00:00,       28.04
27/01/2001 00:00,       27.59
28/01/2001 00:00,       27.32
29/01/2001 00:00,       26.98
30/01/2001 00:00,       26.41
31/01/2001 00:00,       26.12
01/02/2001 00:00,       26.07
02/02/2001 00:00,       26.27
03/02/2001 00:00,       26.61
04/02/2001 00:00,       26.53
05/02/2001 00:00,       26.22
06/02/2001 00:00,       26.60
07/02/2001 00:00,       27.21
08/02/2001 00:00,       27.67
09/02/2001 00:00,       27.70
10/02/2001 00:00,       26.93
11/02/2001 00:00,       26.65
12/02/2001 00:00,       26.52
13/02/2001 00:00,       26.30
14/02/2001 00:00,       25.73
15/02/2001 00:00,       25.03
16/02/2001 00:00,       24.58
17/02/2001 00:00,       24.54
18/02/2001 00:00,       24.62
19/02/2001 00:00,       25.06
20/02/2001 00:00,       25.51
21/02/2001 00:00,       25.89
22/02/2001 00:00,       25.66
23/02/2001 00:00,       25.52
