"Time","A4261039"
02/02/2010 00:00,       20.96
03/02/2010 00:00,       21.72
04/02/2010 00:00,       21.79
05/02/2010 00:00,       20.80
06/02/2010 00:00,       19.69
07/02/2010 00:00,       20.84
08/02/2010 00:00,       22.41
09/02/2010 00:00,       23.54
10/02/2010 00:00,       24.12
11/02/2010 00:00,       22.84
12/02/2010 00:00,       22.43
13/02/2010 00:00,       22.37
14/02/2010 00:00,       21.46
15/02/2010 00:00,       21.05
16/02/2010 00:00,       21.94
17/02/2010 00:00,       21.91
18/02/2010 00:00,       22.15
19/02/2010 00:00,       22.53
20/02/2010 00:00,       21.95
21/02/2010 00:00,       21.63
22/02/2010 00:00,       21.74
23/02/2010 00:00,       20.39
24/02/2010 00:00,       20.00
25/02/2010 00:00,       20.31
26/02/2010 00:00,       20.91
27/02/2010 00:00,       21.16
28/02/2010 00:00,       19.76
01/03/2010 00:00,       17.93
02/03/2010 00:00,       17.59
03/03/2010 00:00,       18.68
04/03/2010 00:00,       19.70
05/03/2010 00:00,       19.47
06/03/2010 00:00,       19.75
07/03/2010 00:00,       19.40
08/03/2010 00:00,       18.86
09/03/2010 00:00,       18.44
10/03/2010 00:00,       17.55
11/03/2010 00:00,       17.19
12/03/2010 00:00,       18.05
13/03/2010 00:00,       18.83
14/03/2010 00:00,       19.35
15/03/2010 00:00,       19.95
16/03/2010 00:00,       20.00
17/03/2010 00:00,       20.25
18/03/2010 00:00,       20.76
19/03/2010 00:00,       21.47
20/03/2010 00:00,       21.25
21/03/2010 00:00,       21.06
22/03/2010 00:00,       20.68
23/03/2010 00:00,       19.94
24/03/2010 00:00,       20.03
25/03/2010 00:00,       20.07
26/03/2010 00:00,       20.09
27/03/2010 00:00,       19.81
28/03/2010 00:00,       19.12
29/03/2010 00:00,       19.59
30/03/2010 00:00,       19.36
31/03/2010 00:00,       19.20
01/04/2010 00:00,       19.20
02/04/2010 00:00,       18.77
03/04/2010 00:00,       18.16
04/04/2010 00:00,       18.16
05/04/2010 00:00,       18.26
06/04/2010 00:00,       17.78
07/04/2010 00:00,       17.94
08/04/2010 00:00,       18.34
09/04/2010 00:00,       18.57
10/04/2010 00:00,       18.32
11/04/2010 00:00,       17.76
12/04/2010 00:00,       17.25
13/04/2010 00:00,       17.15
14/04/2010 00:00,       16.83
15/04/2010 00:00,       17.02
16/04/2010 00:00,       17.27
17/04/2010 00:00,       17.13
18/04/2010 00:00,       17.56
19/04/2010 00:00,       17.99
20/04/2010 00:00,       18.08
21/04/2010 00:00,       18.06
22/04/2010 00:00,       18.63
23/04/2010 00:00,       18.76
24/04/2010 00:00,       18.38
25/04/2010 00:00,       17.70
26/04/2010 00:00,       17.37
27/04/2010 00:00,       17.46
28/04/2010 00:00,       17.18
29/04/2010 00:00,       17.35
30/04/2010 00:00,       17.05
01/05/2010 00:00,       16.62
02/05/2010 00:00,       17.18
03/05/2010 00:00,       16.71
04/05/2010 00:00,       16.59
05/05/2010 00:00,       15.96
06/05/2010 00:00,       16.24
07/05/2010 00:00,       16.87
08/05/2010 00:00,       17.23
09/05/2010 00:00,       17.34
10/05/2010 00:00,       17.00
11/05/2010 00:00,       16.13
12/05/2010 00:00,       15.45
13/05/2010 00:00,       14.70
14/05/2010 00:00,       14.11
15/05/2010 00:00,       14.11
16/05/2010 00:00,       14.58
17/05/2010 00:00,       14.98
18/05/2010 00:00,       15.36
19/05/2010 00:00,       15.25
20/05/2010 00:00,       15.06
21/05/2010 00:00,       14.94
22/05/2010 00:00,       14.27
23/05/2010 00:00,       12.68
24/05/2010 00:00,       14.03
25/05/2010 00:00,       15.29
26/05/2010 00:00,       15.87
27/05/2010 00:00,       15.87
28/05/2010 00:00,       15.42
29/05/2010 00:00,       15.45
30/05/2010 00:00,       15.37
31/05/2010 00:00,       14.98
01/06/2010 00:00,       15.00
02/06/2010 00:00,       14.96
03/06/2010 00:00,       14.88
04/06/2010 00:00,       14.81
05/06/2010 00:00,       14.83
06/06/2010 00:00,       13.70
07/06/2010 00:00,       13.24
08/06/2010 00:00,       13.97
09/06/2010 00:00,       14.09
10/06/2010 00:00,       14.14
11/06/2010 00:00,       14.31
12/06/2010 00:00,       14.13
13/06/2010 00:00,       13.64
14/06/2010 00:00,       13.18
15/06/2010 00:00,       12.73
16/06/2010 00:00,       12.66
17/06/2010 00:00,       13.93
18/06/2010 00:00,       14.05
19/06/2010 00:00,       14.68
20/06/2010 00:00,       14.83
21/06/2010 00:00,       14.50
22/06/2010 00:00,       13.99
23/06/2010 00:00,       13.62
24/06/2010 00:00,       13.48
25/06/2010 00:00,       14.02
26/06/2010 00:00,       13.54
27/06/2010 00:00,       12.93
28/06/2010 00:00,       12.88
29/06/2010 00:00,       13.27
30/06/2010 00:00,       13.15
01/07/2010 00:00,       12.79
02/07/2010 00:00,       12.00
03/07/2010 00:00,       11.55
04/07/2010 00:00,       11.42
05/07/2010 00:00,       11.71
06/07/2010 00:00,       12.76
07/07/2010 00:00,       13.08
08/07/2010 00:00,       12.94
09/07/2010 00:00,       11.91
10/07/2010 00:00,       12.15
11/07/2010 00:00,       13.18
12/07/2010 00:00,       13.06
13/07/2010 00:00,       12.70
14/07/2010 00:00,       13.00
15/07/2010 00:00,       13.25
16/07/2010 00:00,       12.97
17/07/2010 00:00,       12.74
18/07/2010 00:00,       12.89
19/07/2010 00:00,       12.94
20/07/2010 00:00,       13.08
21/07/2010 00:00,       12.60
22/07/2010 00:00,       12.87
23/07/2010 00:00,       13.08
24/07/2010 00:00,       13.21
25/07/2010 00:00,       13.33
26/07/2010 00:00,       13.17
27/07/2010 00:00,       12.82
28/07/2010 00:00,       12.72
29/07/2010 00:00,       13.03
30/07/2010 00:00,       13.59
31/07/2010 00:00,       13.33
01/08/2010 00:00,       12.89
02/08/2010 00:00,       11.29
03/08/2010 00:00,       11.12
04/08/2010 00:00,       12.13
05/08/2010 00:00,       10.70
06/08/2010 00:00,       11.44
07/08/2010 00:00,       11.81
08/08/2010 00:00,       12.12
09/08/2010 00:00,       12.32
10/08/2010 00:00,       12.60
11/08/2010 00:00,       12.20
12/08/2010 00:00,       11.66
13/08/2010 00:00,       11.63
14/08/2010 00:00,       12.00
15/08/2010 00:00,       12.76
16/08/2010 00:00,       12.87
17/08/2010 00:00,       12.25
18/08/2010 00:00,       12.54
19/08/2010 00:00,       12.61
20/08/2010 00:00,       12.43
21/08/2010 00:00,       12.41
22/08/2010 00:00,       11.78
23/08/2010 00:00,       12.40
24/08/2010 00:00,       12.44
25/08/2010 00:00,       12.16
26/08/2010 00:00,       12.57
27/08/2010 00:00,       12.48
28/08/2010 00:00,       12.49
29/08/2010 00:00,       13.11
30/08/2010 00:00,       13.24
31/08/2010 00:00,       13.60
01/09/2010 00:00,       13.41
02/09/2010 00:00,       13.39
03/09/2010 00:00,       12.30
04/09/2010 00:00,       12.44
05/09/2010 00:00,       12.77
06/09/2010 00:00,       12.94
07/09/2010 00:00,       13.30
08/09/2010 00:00,       13.22
09/09/2010 00:00,       13.57
10/09/2010 00:00,       13.45
11/09/2010 00:00,       13.54
12/09/2010 00:00,       13.75
13/09/2010 00:00,       14.12
14/09/2010 00:00,       14.54
15/09/2010 00:00,       14.06
16/09/2010 00:00,       13.89
17/09/2010 00:00,       14.05
18/09/2010 00:00,       13.64
19/09/2010 00:00,       13.82
20/09/2010 00:00,       14.08
21/09/2010 00:00,       14.13
22/09/2010 00:00,       14.72
23/09/2010 00:00,       14.77
24/09/2010 00:00,       14.42
25/09/2010 00:00,       14.52
26/09/2010 00:00,       14.76
27/09/2010 00:00,       14.76
28/09/2010 00:00,       13.91
29/09/2010 00:00,       13.97
30/09/2010 00:00,       14.45
01/10/2010 00:00,       15.16
02/10/2010 00:00,       15.46
03/10/2010 00:00,       15.79
04/10/2010 00:00,       15.69
05/10/2010 00:00,       16.74
06/10/2010 00:00,       16.25
07/10/2010 00:00,       14.99
08/10/2010 00:00,       15.43
09/10/2010 00:00,       16.42
10/10/2010 00:00,       17.68
11/10/2010 00:00,       17.20
12/10/2010 00:00,       16.49
13/10/2010 00:00,       16.08
14/10/2010 00:00,       16.08
15/10/2010 00:00,       14.81
16/10/2010 00:00,       14.19
17/10/2010 00:00,       14.47
18/10/2010 00:00,       15.43
19/10/2010 00:00,       16.52
20/10/2010 00:00,       17.70
21/10/2010 00:00,       19.05
22/10/2010 00:00,       18.96
23/10/2010 00:00,       17.32
24/10/2010 00:00,       17.28
25/10/2010 00:00,       17.79
26/10/2010 00:00,       17.75
27/10/2010 00:00,       18.42
28/10/2010 00:00,       18.74
29/10/2010 00:00,       18.19
30/10/2010 00:00,       16.85
31/10/2010 00:00,       15.49
01/11/2010 00:00,       15.73
02/11/2010 00:00,       17.24
03/11/2010 00:00,       17.16
04/11/2010 00:00,       16.13
05/11/2010 00:00,       16.45
06/11/2010 00:00,       17.88
07/11/2010 00:00,       18.83
08/11/2010 00:00,       18.73
09/11/2010 00:00,       19.92
10/11/2010 00:00,       20.05
11/11/2010 00:00,       20.64
12/11/2010 00:00,       20.81
13/11/2010 00:00,       18.11
14/11/2010 00:00,       18.16
15/11/2010 00:00,       19.10
16/11/2010 00:00,       18.47
17/11/2010 00:00,       18.86
18/11/2010 00:00,       19.20
19/11/2010 00:00,       18.27
20/11/2010 00:00,       19.23
21/11/2010 00:00,       20.80
22/11/2010 00:00,       22.04
23/11/2010 00:00,       22.82
24/11/2010 00:00,       22.23
25/11/2010 00:00,       20.66
26/11/2010 00:00,       20.97
27/11/2010 00:00,       20.34
28/11/2010 00:00,       18.36
29/11/2010 00:00,       16.76
30/11/2010 00:00,       16.72
01/12/2010 00:00,       18.72
02/12/2010 00:00,       20.82
03/12/2010 00:00,       22.69
04/12/2010 00:00,       24.00
05/12/2010 00:00,       23.79
06/12/2010 00:00,       23.34
07/12/2010 00:00,       23.36
08/12/2010 00:00,       22.02
09/12/2010 00:00,       22.07
10/12/2010 00:00,       19.07
11/12/2010 00:00,       18.59
12/12/2010 00:00,       18.39
13/12/2010 00:00,       19.33
14/12/2010 00:00,       20.50
15/12/2010 00:00,       20.97
16/12/2010 00:00,       20.02
17/12/2010 00:00,       20.06
18/12/2010 00:00,       19.06
19/12/2010 00:00,       17.94
20/12/2010 00:00,       17.00
21/12/2010 00:00,       17.09
22/12/2010 00:00,       18.05
23/12/2010 00:00,       18.71
24/12/2010 00:00,       19.78
25/12/2010 00:00,       21.05
26/12/2010 00:00,       19.60
27/12/2010 00:00,       17.84
28/12/2010 00:00,       18.42
29/12/2010 00:00,       21.03
30/12/2010 00:00,       21.39
31/12/2010 00:00,       22.88
01/01/2011 00:00,       22.65
02/01/2011 00:00,       21.14
03/01/2011 00:00,       20.08
04/01/2011 00:00,       20.28
05/01/2011 00:00,       20.59
06/01/2011 00:00,       21.24
07/01/2011 00:00,       23.72
08/01/2011 00:00,       23.00
09/01/2011 00:00,       21.22
10/01/2011 00:00,       22.79
11/01/2011 00:00,       21.90
12/01/2011 00:00,       21.23
13/01/2011 00:00,       21.94
14/01/2011 00:00,       22.40
15/01/2011 00:00,       24.34
16/01/2011 00:00,       24.22
17/01/2011 00:00,       21.79
18/01/2011 00:00,       21.68
19/01/2011 00:00,       21.87
20/01/2011 00:00,       22.97
21/01/2011 00:00,       22.87
22/01/2011 00:00,       21.46
23/01/2011 00:00,       22.42
24/01/2011 00:00,       22.24
25/01/2011 00:00,       21.41
26/01/2011 00:00,       21.37
27/01/2011 00:00,       22.91
28/01/2011 00:00,       22.80
29/01/2011 00:00,       23.48
30/01/2011 00:00,       25.55
31/01/2011 00:00,       26.52
01/02/2011 00:00,       24.92
02/02/2011 00:00,       23.26
03/02/2011 00:00,       22.94
04/02/2011 00:00,       23.79
05/02/2011 00:00,       22.59
06/02/2011 00:00,       19.49
07/02/2011 00:00,       18.88
08/02/2011 00:00,       19.60
09/02/2011 00:00,       20.72
10/02/2011 00:00,       21.75
11/02/2011 00:00,       22.06
12/02/2011 00:00,       20.14
13/02/2011 00:00,       19.37
14/02/2011 00:00,       19.72
15/02/2011 00:00,       21.03
16/02/2011 00:00,       22.28
17/02/2011 00:00,       22.30
18/02/2011 00:00,       21.36
19/02/2011 00:00,       21.39
20/02/2011 00:00,       20.59
21/02/2011 00:00,       18.79
22/02/2011 00:00,       18.43
23/02/2011 00:00,       19.86
24/02/2011 00:00,       21.66
25/02/2011 00:00,       22.51
26/02/2011 00:00,       22.57
27/02/2011 00:00,       22.43
28/02/2011 00:00,       21.16
01/03/2011 00:00,       19.17
02/03/2011 00:00,       18.29
03/03/2011 00:00,       19.01
04/03/2011 00:00,       18.93
05/03/2011 00:00,       18.20
06/03/2011 00:00,       19.77
07/03/2011 00:00,       21.64
08/03/2011 00:00,       21.40
09/03/2011 00:00,       19.49
10/03/2011 00:00,       17.92
11/03/2011 00:00,       18.93
12/03/2011 00:00,       21.10
13/03/2011 00:00,       21.18
14/03/2011 00:00,       18.86
15/03/2011 00:00,       20.51
16/03/2011 00:00,       19.64
17/03/2011 00:00,       18.05
18/03/2011 00:00,       17.45
19/03/2011 00:00,       18.36
20/03/2011 00:00,       18.96
21/03/2011 00:00,       18.40
22/03/2011 00:00,       18.24
23/03/2011 00:00,       17.79
24/03/2011 00:00,       17.04
25/03/2011 00:00,       16.94
26/03/2011 00:00,       16.41
27/03/2011 00:00,       16.85
28/03/2011 00:00,       17.82
29/03/2011 00:00,       18.85
30/03/2011 00:00,       18.68
31/03/2011 00:00,       17.35
01/04/2011 00:00,       17.01
02/04/2011 00:00,       16.55
03/04/2011 00:00,       16.23
04/04/2011 00:00,       16.26
05/04/2011 00:00,       16.85
06/04/2011 00:00,       17.54
07/04/2011 00:00,       18.34
08/04/2011 00:00,       18.33
09/04/2011 00:00,       18.05
10/04/2011 00:00,       16.17
11/04/2011 00:00,       15.14
12/04/2011 00:00,       16.13
13/04/2011 00:00,       17.12
14/04/2011 00:00,       16.92
15/04/2011 00:00,       17.16
16/04/2011 00:00,       17.06
17/04/2011 00:00,       16.79
18/04/2011 00:00,       16.62
19/04/2011 00:00,       17.06
20/04/2011 00:00,       17.65
21/04/2011 00:00,       17.35
22/04/2011 00:00,       16.72
23/04/2011 00:00,       16.60
24/04/2011 00:00,       16.79
25/04/2011 00:00,       17.04
26/04/2011 00:00,       17.32
27/04/2011 00:00,       17.73
28/04/2011 00:00,       17.36
29/04/2011 00:00,       16.58
30/04/2011 00:00,       17.01
01/05/2011 00:00,       16.75
02/05/2011 00:00,       16.43
03/05/2011 00:00,       16.47
04/05/2011 00:00,       16.17
05/05/2011 00:00,       15.98
06/05/2011 00:00,       15.10
07/05/2011 00:00,       15.14
08/05/2011 00:00,       15.59
09/05/2011 00:00,       14.64
10/05/2011 00:00,       14.90
11/05/2011 00:00,       14.64
12/05/2011 00:00,       14.57
13/05/2011 00:00,       14.35
14/05/2011 00:00,       13.45
15/05/2011 00:00,       13.70
16/05/2011 00:00,       13.77
17/05/2011 00:00,       12.74
18/05/2011 00:00,       13.25
19/05/2011 00:00,       13.38
20/05/2011 00:00,       14.18
21/05/2011 00:00,       13.87
22/05/2011 00:00,       14.78
23/05/2011 00:00,       15.62
24/05/2011 00:00,       13.81
25/05/2011 00:00,       12.55
26/05/2011 00:00,       12.75
27/05/2011 00:00,       13.34
28/05/2011 00:00,       13.46
29/05/2011 00:00,       13.32
30/05/2011 00:00,       13.50
31/05/2011 00:00,       12.98
01/06/2011 00:00,       13.44
02/06/2011 00:00,       13.66
03/06/2011 00:00,       14.15
04/06/2011 00:00,       14.22
05/06/2011 00:00,       13.97
06/06/2011 00:00,       13.75
07/06/2011 00:00,       12.89
08/06/2011 00:00,       11.24
09/06/2011 00:00,       11.45
10/06/2011 00:00,       11.88
11/06/2011 00:00,       11.84
12/06/2011 00:00,       11.58
13/06/2011 00:00,       11.39
14/06/2011 00:00,       11.68
15/06/2011 00:00,       12.11
16/06/2011 00:00,       12.62
17/06/2011 00:00,       13.31
18/06/2011 00:00,       13.38
19/06/2011 00:00,       13.63
20/06/2011 00:00,       13.72
21/06/2011 00:00,       13.12
22/06/2011 00:00,       12.98
23/06/2011 00:00,       12.85
24/06/2011 00:00,       13.16
25/06/2011 00:00,       12.57
26/06/2011 00:00,       12.66
27/06/2011 00:00,       12.39
28/06/2011 00:00,       12.47
29/06/2011 00:00,       11.74
30/06/2011 00:00,       12.14
01/07/2011 00:00,       12.63
02/07/2011 00:00,       12.97
03/07/2011 00:00,       13.12
04/07/2011 00:00,       13.28
05/07/2011 00:00,       13.29
06/07/2011 00:00,       13.11
07/07/2011 00:00,       11.51
08/07/2011 00:00,       11.13
09/07/2011 00:00,       10.96
10/07/2011 00:00,       11.82
11/07/2011 00:00,       10.65
12/07/2011 00:00,       10.47
13/07/2011 00:00,       10.86
14/07/2011 00:00,       10.77
15/07/2011 00:00,       10.19
16/07/2011 00:00,       10.16
17/07/2011 00:00,       11.25
18/07/2011 00:00,       10.57
19/07/2011 00:00,       10.51
20/07/2011 00:00,       10.94
21/07/2011 00:00,       10.85
22/07/2011 00:00,       10.43
23/07/2011 00:00,       10.40
24/07/2011 00:00,       11.25
25/07/2011 00:00,       11.74
26/07/2011 00:00,       12.30
27/07/2011 00:00,       11.57
28/07/2011 00:00,       11.92
29/07/2011 00:00,       11.54
30/07/2011 00:00,       12.41
31/07/2011 00:00,       12.74
01/08/2011 00:00,       13.12
02/08/2011 00:00,       13.29
03/08/2011 00:00,       13.63
04/08/2011 00:00,       13.77
05/08/2011 00:00,       13.06
06/08/2011 00:00,       12.75
07/08/2011 00:00,       12.66
08/08/2011 00:00,       12.72
09/08/2011 00:00,       12.84
10/08/2011 00:00,       13.00
11/08/2011 00:00,       13.28
12/08/2011 00:00,       13.26
13/08/2011 00:00,       13.13
14/08/2011 00:00,       13.36
15/08/2011 00:00,       13.60
16/08/2011 00:00,       12.96
17/08/2011 00:00,       13.49
18/08/2011 00:00,       13.41
19/08/2011 00:00,       13.18
20/08/2011 00:00,       14.10
21/08/2011 00:00,       14.72
22/08/2011 00:00,       14.48
23/08/2011 00:00,       14.35
24/08/2011 00:00,       14.48
25/08/2011 00:00,       14.49
26/08/2011 00:00,       14.31
27/08/2011 00:00,       14.32
28/08/2011 00:00,       14.46
29/08/2011 00:00,       14.34
30/08/2011 00:00,       14.30
31/08/2011 00:00,       14.11
01/09/2011 00:00,       14.41
02/09/2011 00:00,       14.31
03/09/2011 00:00,       14.03
04/09/2011 00:00,       14.89
05/09/2011 00:00,       15.18
06/09/2011 00:00,       14.43
07/09/2011 00:00,       13.71
08/09/2011 00:00,       13.66
09/09/2011 00:00,       13.50
10/09/2011 00:00,       13.30
11/09/2011 00:00,       13.64
12/09/2011 00:00,       13.79
13/09/2011 00:00,       13.94
14/09/2011 00:00,       14.73
15/09/2011 00:00,       15.05
16/09/2011 00:00,       16.03
17/09/2011 00:00,       16.11
18/09/2011 00:00,       16.64
19/09/2011 00:00,       15.81
20/09/2011 00:00,       14.57
21/09/2011 00:00,       15.53
22/09/2011 00:00,       16.51
23/09/2011 00:00,       15.26
24/09/2011 00:00,       13.97
25/09/2011 00:00,       14.10
26/09/2011 00:00,       14.27
27/09/2011 00:00,       14.81
28/09/2011 00:00,       15.16
29/09/2011 00:00,       14.87
30/09/2011 00:00,       14.31
01/10/2011 00:00,       13.70
02/10/2011 00:00,       13.97
03/10/2011 00:00,       14.61
04/10/2011 00:00,       14.66
05/10/2011 00:00,       14.70
06/10/2011 00:00,       15.67
07/10/2011 00:00,       16.14
08/10/2011 00:00,       16.53
09/10/2011 00:00,       16.92
10/10/2011 00:00,       15.96
11/10/2011 00:00,       15.91
12/10/2011 00:00,       16.52
13/10/2011 00:00,       16.62
14/10/2011 00:00,       16.04
15/10/2011 00:00,       15.56
16/10/2011 00:00,       15.80
17/10/2011 00:00,       16.65
18/10/2011 00:00,       17.65
19/10/2011 00:00,       18.89
20/10/2011 00:00,       17.75
21/10/2011 00:00,       18.08
22/10/2011 00:00,       18.62
23/10/2011 00:00,       19.25
24/10/2011 00:00,       18.46
25/10/2011 00:00,       16.14
26/10/2011 00:00,       15.73
27/10/2011 00:00,       16.87
28/10/2011 00:00,       16.91
29/10/2011 00:00,       17.35
30/10/2011 00:00,       16.76
31/10/2011 00:00,       16.41
01/11/2011 00:00,       16.41
02/11/2011 00:00,       17.01
03/11/2011 00:00,       17.83
04/11/2011 00:00,       19.00
05/11/2011 00:00,       19.65
06/11/2011 00:00,       18.82
07/11/2011 00:00,       19.67
08/11/2011 00:00,       19.24
09/11/2011 00:00,       18.97
10/11/2011 00:00,       18.45
11/11/2011 00:00,       19.35
12/11/2011 00:00,       20.13
13/11/2011 00:00,       20.00
14/11/2011 00:00,       19.94
15/11/2011 00:00,       20.78
16/11/2011 00:00,       20.36
17/11/2011 00:00,       21.01
18/11/2011 00:00,       20.76
19/11/2011 00:00,       20.47
20/11/2011 00:00,       18.64
21/11/2011 00:00,       19.20
22/11/2011 00:00,       18.98
23/11/2011 00:00,       18.48
24/11/2011 00:00,       18.05
25/11/2011 00:00,       18.33
26/11/2011 00:00,       18.70
27/11/2011 00:00,       19.82
28/11/2011 00:00,       20.18
29/11/2011 00:00,       18.88
30/11/2011 00:00,       18.55
01/12/2011 00:00,       18.76
02/12/2011 00:00,       18.34
03/12/2011 00:00,       18.54
04/12/2011 00:00,       17.95
05/12/2011 00:00,       17.57
06/12/2011 00:00,       19.50
07/12/2011 00:00,       20.68
08/12/2011 00:00,       20.33
09/12/2011 00:00,       19.96
10/12/2011 00:00,       19.08
11/12/2011 00:00,       19.14
12/12/2011 00:00,       19.34
13/12/2011 00:00,       19.45
14/12/2011 00:00,       19.11
15/12/2011 00:00,       19.75
16/12/2011 00:00,       20.72
17/12/2011 00:00,       20.95
18/12/2011 00:00,       19.16
19/12/2011 00:00,       19.45
20/12/2011 00:00,       20.70
21/12/2011 00:00,       21.08
22/12/2011 00:00,       21.58
23/12/2011 00:00,       21.89
24/12/2011 00:00,       22.77
25/12/2011 00:00,       21.67
26/12/2011 00:00,       20.86
27/12/2011 00:00,       21.11
28/12/2011 00:00,       21.57
29/12/2011 00:00,       21.37
30/12/2011 00:00,       22.71
31/12/2011 00:00,       23.97
01/01/2012 00:00,       25.09
02/01/2012 00:00,       23.41
03/01/2012 00:00,       23.75
04/01/2012 00:00,       22.84
05/01/2012 00:00,       21.61
06/01/2012 00:00,       20.91
07/01/2012 00:00,       20.67
08/01/2012 00:00,       20.73
09/01/2012 00:00,       19.69
10/01/2012 00:00,       19.97
11/01/2012 00:00,       19.15
12/01/2012 00:00,       19.28
13/01/2012 00:00,       19.42
14/01/2012 00:00,       18.97
15/01/2012 00:00,       19.47
16/01/2012 00:00,       20.55
17/01/2012 00:00,       21.10
18/01/2012 00:00,       20.58
19/01/2012 00:00,       20.56
20/01/2012 00:00,       21.19
21/01/2012 00:00,       21.42
22/01/2012 00:00,       22.80
23/01/2012 00:00,       24.14
24/01/2012 00:00,       24.15
25/01/2012 00:00,       23.23
26/01/2012 00:00,       21.46
27/01/2012 00:00,       21.67
28/01/2012 00:00,       22.94
29/01/2012 00:00,       23.44
30/01/2012 00:00,       20.92
31/01/2012 00:00,       18.96
01/02/2012 00:00,       17.66
02/02/2012 00:00,       18.71
03/02/2012 00:00,       20.11
04/02/2012 00:00,       20.61
05/02/2012 00:00,       20.26
06/02/2012 00:00,       19.18
07/02/2012 00:00,       19.46
08/02/2012 00:00,       19.57
09/02/2012 00:00,       19.62
10/02/2012 00:00,       19.08
11/02/2012 00:00,       18.98
12/02/2012 00:00,       19.33
13/02/2012 00:00,       20.15
14/02/2012 00:00,       20.91
15/02/2012 00:00,       20.72
16/02/2012 00:00,       21.12
17/02/2012 00:00,       21.35
18/02/2012 00:00,       22.39
19/02/2012 00:00,       22.55
20/02/2012 00:00,       21.84
21/02/2012 00:00,       20.78
22/02/2012 00:00,       20.86
23/02/2012 00:00,       21.81
24/02/2012 00:00,       22.29
25/02/2012 00:00,       22.58
26/02/2012 00:00,       22.46
27/02/2012 00:00,       22.47
28/02/2012 00:00,       21.47
29/02/2012 00:00,       19.44
01/03/2012 00:00,       18.32
02/03/2012 00:00,       18.15
03/03/2012 00:00,       19.82
04/03/2012 00:00,       20.09
05/03/2012 00:00,       20.16
06/03/2012 00:00,       19.82
07/03/2012 00:00,       19.38
08/03/2012 00:00,       19.73
09/03/2012 00:00,       20.22
10/03/2012 00:00,       20.26
11/03/2012 00:00,       19.65
12/03/2012 00:00,       19.25
13/03/2012 00:00,       20.12
14/03/2012 00:00,       20.73
15/03/2012 00:00,       20.35
16/03/2012 00:00,       19.72
17/03/2012 00:00,       19.86
18/03/2012 00:00,       19.63
19/03/2012 00:00,       20.59
20/03/2012 00:00,       20.66
21/03/2012 00:00,       19.47
22/03/2012 00:00,""
23/03/2012 00:00,       18.47
24/03/2012 00:00,       18.54
25/03/2012 00:00,       18.69
26/03/2012 00:00,       18.86
27/03/2012 00:00,       18.84
28/03/2012 00:00,       19.52
29/03/2012 00:00,       19.97
30/03/2012 00:00,       20.32
31/03/2012 00:00,       20.54
01/04/2012 00:00,       19.98
02/04/2012 00:00,       19.45
03/04/2012 00:00,       20.25
04/04/2012 00:00,       20.90
05/04/2012 00:00,       21.41
06/04/2012 00:00,       20.62
07/04/2012 00:00,       17.97
08/04/2012 00:00,       17.66
09/04/2012 00:00,       16.86
10/04/2012 00:00,       15.37
11/04/2012 00:00,       15.46
12/04/2012 00:00,       16.44
13/04/2012 00:00,       17.03
14/04/2012 00:00,       17.51
15/04/2012 00:00,       17.81
16/04/2012 00:00,       18.61
17/04/2012 00:00,       18.29
18/04/2012 00:00,       18.45
19/04/2012 00:00,       18.69
20/04/2012 00:00,       19.12
21/04/2012 00:00,       18.67
22/04/2012 00:00,       18.17
23/04/2012 00:00,       17.67
24/04/2012 00:00,       15.80
25/04/2012 00:00,       14.64
26/04/2012 00:00,       15.50
27/04/2012 00:00,       16.01
28/04/2012 00:00,       16.34
29/04/2012 00:00,       16.46
30/04/2012 00:00,       15.67
01/05/2012 00:00,       15.40
02/05/2012 00:00,       13.82
03/05/2012 00:00,       13.57
04/05/2012 00:00,       14.69
05/05/2012 00:00,       14.84
06/05/2012 00:00,       14.54
07/05/2012 00:00,       15.30
08/05/2012 00:00,       15.87
09/05/2012 00:00,       16.49
10/05/2012 00:00,       16.36
11/05/2012 00:00,       15.61
12/05/2012 00:00,       14.38
13/05/2012 00:00,       13.87
14/05/2012 00:00,       14.19
15/05/2012 00:00,       14.16
16/05/2012 00:00,       13.74
17/05/2012 00:00,       13.43
18/05/2012 00:00,       14.10
19/05/2012 00:00,       14.29
20/05/2012 00:00,       14.12
21/05/2012 00:00,       14.21
22/05/2012 00:00,       14.53
23/05/2012 00:00,       14.97
24/05/2012 00:00,       14.25
25/05/2012 00:00,       12.13
26/05/2012 00:00,       12.75
27/05/2012 00:00,       13.41
28/05/2012 00:00,       13.40
29/05/2012 00:00,       13.72
30/05/2012 00:00,       13.97
31/05/2012 00:00,       13.47
01/06/2012 00:00,       13.34
02/06/2012 00:00,       13.70
03/06/2012 00:00,       12.95
04/06/2012 00:00,       12.78
05/06/2012 00:00,       11.90
06/06/2012 00:00,       11.61
07/06/2012 00:00,       11.45
08/06/2012 00:00,       11.30
09/06/2012 00:00,       11.98
10/06/2012 00:00,       11.80
11/06/2012 00:00,       10.74
12/06/2012 00:00,       10.06
13/06/2012 00:00,       10.66
14/06/2012 00:00,       13.13
15/06/2012 00:00,       13.91
16/06/2012 00:00,       13.77
17/06/2012 00:00,       13.04
18/06/2012 00:00,       12.96
19/06/2012 00:00,       12.75
20/06/2012 00:00,       12.93
21/06/2012 00:00,       13.30
22/06/2012 00:00,       12.22
23/06/2012 00:00,       10.95
24/06/2012 00:00,       11.03
