"Time","A4261022"
23/09/2014 00:00,         214
24/09/2014 00:00,         225
25/09/2014 00:00,         225
26/09/2014 00:00,         211
27/09/2014 00:00,         198
28/09/2014 00:00,         200
29/09/2014 00:00,         201
30/09/2014 00:00,         202
01/10/2014 00:00,         203
02/10/2014 00:00,         204
03/10/2014 00:00,         209
04/10/2014 00:00,         210
05/10/2014 00:00,         207
06/10/2014 00:00,         204
07/10/2014 00:00,         203
08/10/2014 00:00,         206
09/10/2014 00:00,         205
10/10/2014 00:00,         204
11/10/2014 00:00,         204
12/10/2014 00:00,         201
13/10/2014 00:00,         193
14/10/2014 00:00,         190
15/10/2014 00:00,         190
16/10/2014 00:00,         190
17/10/2014 00:00,         193
18/10/2014 00:00,         192
19/10/2014 00:00,         193
20/10/2014 00:00,         195
21/10/2014 00:00,         195
22/10/2014 00:00,         196
23/10/2014 00:00,         197
24/10/2014 00:00,         199
25/10/2014 00:00,         198
26/10/2014 00:00,         198
27/10/2014 00:00,         199
28/10/2014 00:00,         197
29/10/2014 00:00,         195
30/10/2014 00:00,         196
31/10/2014 00:00,         196
01/11/2014 00:00,         185
02/11/2014 00:00,         180
03/11/2014 00:00,         180
04/11/2014 00:00,         179
05/11/2014 00:00,         179
06/11/2014 00:00,         173
07/11/2014 00:00,         172
08/11/2014 00:00,         172
09/11/2014 00:00,         174
10/11/2014 00:00,         175
11/11/2014 00:00,         175
12/11/2014 00:00,         177
13/11/2014 00:00,         178
14/11/2014 00:00,         174
15/11/2014 00:00,         168
16/11/2014 00:00,         165
17/11/2014 00:00,         167
18/11/2014 00:00,         167
19/11/2014 00:00,         171
20/11/2014 00:00,         168
21/11/2014 00:00,         174
22/11/2014 00:00,         183
23/11/2014 00:00,         187
24/11/2014 00:00,         191
25/11/2014 00:00,         187
26/11/2014 00:00,         181
27/11/2014 00:00,         180
28/11/2014 00:00,         181
29/11/2014 00:00,         176
30/11/2014 00:00,         171
01/12/2014 00:00,         168
02/12/2014 00:00,         167
03/12/2014 00:00,         166
04/12/2014 00:00,         158
05/12/2014 00:00,         157
06/12/2014 00:00,         149
07/12/2014 00:00,         156
08/12/2014 00:00,         175
09/12/2014 00:00,         176
10/12/2014 00:00,         177
11/12/2014 00:00,         172
12/12/2014 00:00,         169
13/12/2014 00:00,         161
14/12/2014 00:00,         168
15/12/2014 00:00,         161
16/12/2014 00:00,         154
17/12/2014 00:00,         159
18/12/2014 00:00,         165
19/12/2014 00:00,         170
20/12/2014 00:00,         168
21/12/2014 00:00,         162
22/12/2014 00:00,         163
23/12/2014 00:00,         162
24/12/2014 00:00,         161
25/12/2014 00:00,         160
26/12/2014 00:00,         168
27/12/2014 00:00,         175
28/12/2014 00:00,         177
29/12/2014 00:00,         182
30/12/2014 00:00,         187
31/12/2014 00:00,         187
01/01/2015 00:00,         191
02/01/2015 00:00,         201
03/01/2015 00:00,         202
04/01/2015 00:00,         202
05/01/2015 00:00,         200
06/01/2015 00:00,         200
07/01/2015 00:00,         204
08/01/2015 00:00,         208
09/01/2015 00:00,         207
10/01/2015 00:00,         204
11/01/2015 00:00,         205
12/01/2015 00:00,         201
13/01/2015 00:00,         195
14/01/2015 00:00,         189
15/01/2015 00:00,         182
16/01/2015 00:00,         174
17/01/2015 00:00,         179
18/01/2015 00:00,         189
19/01/2015 00:00,         191
20/01/2015 00:00,         193
21/01/2015 00:00,         193
22/01/2015 00:00,         188
23/01/2015 00:00,         174
24/01/2015 00:00,         179
25/01/2015 00:00,         185
26/01/2015 00:00,         184
27/01/2015 00:00,         184
28/01/2015 00:00,         185
29/01/2015 00:00,         185
30/01/2015 00:00,         182
31/01/2015 00:00,         167
01/02/2015 00:00,         157
02/02/2015 00:00,         158
03/02/2015 00:00,         169
04/02/2015 00:00,         175
05/02/2015 00:00,         177
06/02/2015 00:00,         170
07/02/2015 00:00,         168
08/02/2015 00:00,         166
09/02/2015 00:00,         178
10/02/2015 00:00,         174
11/02/2015 00:00,         181
12/02/2015 00:00,         190
13/02/2015 00:00,         194
14/02/2015 00:00,         190
15/02/2015 00:00,         192
16/02/2015 00:00,         186
17/02/2015 00:00,         184
18/02/2015 00:00,         195
19/02/2015 00:00,         205
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,         185
23/02/2015 00:00,         191
24/02/2015 00:00,         197
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,         210
28/02/2015 00:00,         198
01/03/2015 00:00,         191
02/03/2015 00:00,         188
03/03/2015 00:00,         184
04/03/2015 00:00,         186
05/03/2015 00:00,         186
06/03/2015 00:00,         190
07/03/2015 00:00,         190
08/03/2015 00:00,         189
09/03/2015 00:00,         191
10/03/2015 00:00,         189
11/03/2015 00:00,         189
12/03/2015 00:00,         188
13/03/2015 00:00,         188
14/03/2015 00:00,         186
15/03/2015 00:00,         190
16/03/2015 00:00,         191
17/03/2015 00:00,         190
18/03/2015 00:00,         191
19/03/2015 00:00,         196
20/03/2015 00:00,         199
21/03/2015 00:00,         202
22/03/2015 00:00,         194
23/03/2015 00:00,         188
24/03/2015 00:00,         195
25/03/2015 00:00,         201
26/03/2015 00:00,         196
27/03/2015 00:00,         195
28/03/2015 00:00,         196
29/03/2015 00:00,         197
30/03/2015 00:00,         193
31/03/2015 00:00,         185
01/04/2015 00:00,         181
02/04/2015 00:00,         182
03/04/2015 00:00,         186
04/04/2015 00:00,         188
05/04/2015 00:00,         181
06/04/2015 00:00,         173
07/04/2015 00:00,         162
08/04/2015 00:00,         163
09/04/2015 00:00,         165
10/04/2015 00:00,         168
11/04/2015 00:00,         169
12/04/2015 00:00,         176
13/04/2015 00:00,         174
14/04/2015 00:00,         167
15/04/2015 00:00,         178
16/04/2015 00:00,         179
17/04/2015 00:00,         174
18/04/2015 00:00,         161
19/04/2015 00:00,         151
20/04/2015 00:00,         160
21/04/2015 00:00,         151
22/04/2015 00:00,         144
23/04/2015 00:00,         139
24/04/2015 00:00,         151
25/04/2015 00:00,         155
26/04/2015 00:00,         137
27/04/2015 00:00,         132
28/04/2015 00:00,         144
29/04/2015 00:00,         154
30/04/2015 00:00,         165
01/05/2015 00:00,         168
02/05/2015 00:00,         169
03/05/2015 00:00,         167
04/05/2015 00:00,         170
05/05/2015 00:00,         169
06/05/2015 00:00,         159
07/05/2015 00:00,         165
08/05/2015 00:00,         162
09/05/2015 00:00,         166
10/05/2015 00:00,         181
11/05/2015 00:00,         201
12/05/2015 00:00,         187
13/05/2015 00:00,         180
14/05/2015 00:00,         185
15/05/2015 00:00,         189
16/05/2015 00:00,         191
17/05/2015 00:00,         187
18/05/2015 00:00,         176
19/05/2015 00:00,         167
20/05/2015 00:00,         164
21/05/2015 00:00,         168
22/05/2015 00:00,         170
23/05/2015 00:00,         170
24/05/2015 00:00,         169
25/05/2015 00:00,         162
26/05/2015 00:00,         158
27/05/2015 00:00,         162
28/05/2015 00:00,         165
29/05/2015 00:00,         179
30/05/2015 00:00,         181
31/05/2015 00:00,         169
01/06/2015 00:00,         162
02/06/2015 00:00,         161
03/06/2015 00:00,         163
04/06/2015 00:00,         172
05/06/2015 00:00,         170
06/06/2015 00:00,         163
07/06/2015 00:00,         169
08/06/2015 00:00,         174
09/06/2015 00:00,         178
10/06/2015 00:00,         173
11/06/2015 00:00,         179
12/06/2015 00:00,         173
13/06/2015 00:00,         166
14/06/2015 00:00,         167
15/06/2015 00:00,         170
16/06/2015 00:00,         172
17/06/2015 00:00,         177
18/06/2015 00:00,         189
19/06/2015 00:00,         191
20/06/2015 00:00,         192
21/06/2015 00:00,         200
22/06/2015 00:00,         233
23/06/2015 00:00,         251
24/06/2015 00:00,         233
25/06/2015 00:00,         226
26/06/2015 00:00,         228
27/06/2015 00:00,         231
28/06/2015 00:00,         235
29/06/2015 00:00,         240
30/06/2015 00:00,         239
01/07/2015 00:00,         231
02/07/2015 00:00,         222
03/07/2015 00:00,         228
04/07/2015 00:00,         223
05/07/2015 00:00,         196
06/07/2015 00:00,         195
07/07/2015 00:00,         200
08/07/2015 00:00,         204
09/07/2015 00:00,         209
10/07/2015 00:00,         217
11/07/2015 00:00,         230
12/07/2015 00:00,         243
13/07/2015 00:00,         260
14/07/2015 00:00,         266
15/07/2015 00:00,         269
16/07/2015 00:00,         269
17/07/2015 00:00,         264
18/07/2015 00:00,         253
19/07/2015 00:00,         231
20/07/2015 00:00,         222
21/07/2015 00:00,         212
22/07/2015 00:00,         210
23/07/2015 00:00,         209
24/07/2015 00:00,         209
25/07/2015 00:00,         208
26/07/2015 00:00,         208
27/07/2015 00:00,         206
28/07/2015 00:00,         202
29/07/2015 00:00,         202
30/07/2015 00:00,         211
31/07/2015 00:00,         204
01/08/2015 00:00,         197
02/08/2015 00:00,         190
03/08/2015 00:00,         190
04/08/2015 00:00,         190
05/08/2015 00:00,         192
06/08/2015 00:00,         194
07/08/2015 00:00,         193
08/08/2015 00:00,         187
09/08/2015 00:00,         183
10/08/2015 00:00,         181
11/08/2015 00:00,         183
12/08/2015 00:00,         180
13/08/2015 00:00,         173
14/08/2015 00:00,         178
15/08/2015 00:00,         177
16/08/2015 00:00,         184
17/08/2015 00:00,         196
18/08/2015 00:00,         208
19/08/2015 00:00,         223
20/08/2015 00:00,         224
21/08/2015 00:00,         222
22/08/2015 00:00,         220
23/08/2015 00:00,         220
24/08/2015 00:00,         213
25/08/2015 00:00,         206
26/08/2015 00:00,         199
27/08/2015 00:00,         187
28/08/2015 00:00,         179
29/08/2015 00:00,         175
30/08/2015 00:00,         169
31/08/2015 00:00,         177
01/09/2015 00:00,         171
02/09/2015 00:00,         166
03/09/2015 00:00,         166
04/09/2015 00:00,         157
05/09/2015 00:00,         153
06/09/2015 00:00,         148
07/09/2015 00:00,         149
08/09/2015 00:00,         149
09/09/2015 00:00,         153
10/09/2015 00:00,         160
11/09/2015 00:00,         158
12/09/2015 00:00,         154
13/09/2015 00:00,         150
14/09/2015 00:00,         156
15/09/2015 00:00,         170
16/09/2015 00:00,         154
17/09/2015 00:00,         149
18/09/2015 00:00,         149
19/09/2015 00:00,         141
20/09/2015 00:00,         141
21/09/2015 00:00,         140
22/09/2015 00:00,         144
23/09/2015 00:00,         148
24/09/2015 00:00,         147
25/09/2015 00:00,         143
26/09/2015 00:00,         138
27/09/2015 00:00,         136
28/09/2015 00:00,         132
29/09/2015 00:00,         126
30/09/2015 00:00,         126
01/10/2015 00:00,         130
02/10/2015 00:00,         133
03/10/2015 00:00,         136
04/10/2015 00:00,         143
05/10/2015 00:00,         149
06/10/2015 00:00,         155
07/10/2015 00:00,         158
08/10/2015 00:00,         159
09/10/2015 00:00,         159
10/10/2015 00:00,         160
11/10/2015 00:00,         161
12/10/2015 00:00,         162
13/10/2015 00:00,         163
14/10/2015 00:00,         165
15/10/2015 00:00,         165
16/10/2015 00:00,         167
17/10/2015 00:00,         167
18/10/2015 00:00,         169
19/10/2015 00:00,         170
20/10/2015 00:00,         171
21/10/2015 00:00,         172
22/10/2015 00:00,         174
23/10/2015 00:00,         174
24/10/2015 00:00,         175
25/10/2015 00:00,         173
26/10/2015 00:00,         171
27/10/2015 00:00,         170
28/10/2015 00:00,         169
29/10/2015 00:00,         167
30/10/2015 00:00,         168
31/10/2015 00:00,         167
01/11/2015 00:00,         165
02/11/2015 00:00,         161
03/11/2015 00:00,         163
04/11/2015 00:00,         167
05/11/2015 00:00,         158
06/11/2015 00:00,         157
07/11/2015 00:00,         153
08/11/2015 00:00,         151
09/11/2015 00:00,         154
10/11/2015 00:00,         160
11/11/2015 00:00,         170
12/11/2015 00:00,         172
13/11/2015 00:00,         170
14/11/2015 00:00,         173
15/11/2015 00:00,         164
16/11/2015 00:00,         158
17/11/2015 00:00,         154
18/11/2015 00:00,         154
19/11/2015 00:00,         156
20/11/2015 00:00,         156
21/11/2015 00:00,         152
22/11/2015 00:00,         153
23/11/2015 00:00,         153
24/11/2015 00:00,         148
25/11/2015 00:00,         166
26/11/2015 00:00,         161
27/11/2015 00:00,         157
28/11/2015 00:00,         162
29/11/2015 00:00,         168
30/11/2015 00:00,         173
01/12/2015 00:00,         172
02/12/2015 00:00,         167
03/12/2015 00:00,         164
04/12/2015 00:00,         165
05/12/2015 00:00,         160
06/12/2015 00:00,         158
07/12/2015 00:00,         154
08/12/2015 00:00,         155
09/12/2015 00:00,         154
10/12/2015 00:00,         153
11/12/2015 00:00,         155
12/12/2015 00:00,         165
13/12/2015 00:00,         163
14/12/2015 00:00,         159
15/12/2015 00:00,         162
16/12/2015 00:00,         163
17/12/2015 00:00,         161
18/12/2015 00:00,         158
19/12/2015 00:00,         155
20/12/2015 00:00,         154
21/12/2015 00:00,         157
22/12/2015 00:00,         164
23/12/2015 00:00,         163
24/12/2015 00:00,         162
25/12/2015 00:00,         163
26/12/2015 00:00,         159
27/12/2015 00:00,         162
28/12/2015 00:00,         164
29/12/2015 00:00,         163
30/12/2015 00:00,         162
31/12/2015 00:00,         159
01/01/2016 00:00,         158
02/01/2016 00:00,         161
03/01/2016 00:00,         164
04/01/2016 00:00,         164
05/01/2016 00:00,         167
06/01/2016 00:00,         170
07/01/2016 00:00,         167
08/01/2016 00:00,         168
09/01/2016 00:00,         165
10/01/2016 00:00,         161
11/01/2016 00:00,         157
12/01/2016 00:00,         156
13/01/2016 00:00,         153
14/01/2016 00:00,         152
15/01/2016 00:00,         151
16/01/2016 00:00,         150
17/01/2016 00:00,         151
18/01/2016 00:00,         153
19/01/2016 00:00,         146
20/01/2016 00:00,         151
21/01/2016 00:00,         154
22/01/2016 00:00,         155
23/01/2016 00:00,         154
24/01/2016 00:00,         150
25/01/2016 00:00,         153
26/01/2016 00:00,         154
27/01/2016 00:00,         155
28/01/2016 00:00,         162
29/01/2016 00:00,         165
30/01/2016 00:00,         159
31/01/2016 00:00,         159
01/02/2016 00:00,         161
02/02/2016 00:00,         160
03/02/2016 00:00,         161
04/02/2016 00:00,         160
05/02/2016 00:00,         157
06/02/2016 00:00,         156
07/02/2016 00:00,         157
08/02/2016 00:00,         149
09/02/2016 00:00,         147
10/02/2016 00:00,         147
11/02/2016 00:00,         152
12/02/2016 00:00,         151
13/02/2016 00:00,         146
14/02/2016 00:00,         140
15/02/2016 00:00,         139
16/02/2016 00:00,         141
17/02/2016 00:00,         141
18/02/2016 00:00,         140
19/02/2016 00:00,         136
20/02/2016 00:00,         132
21/02/2016 00:00,         129
22/02/2016 00:00,         133
23/02/2016 00:00,         133
24/02/2016 00:00,         127
25/02/2016 00:00,         127
26/02/2016 00:00,         136
27/02/2016 00:00,         143
28/02/2016 00:00,         148
29/02/2016 00:00,         148
01/03/2016 00:00,         149
02/03/2016 00:00,         147
03/03/2016 00:00,         147
04/03/2016 00:00,         147
05/03/2016 00:00,         145
06/03/2016 00:00,         153
07/03/2016 00:00,         155
08/03/2016 00:00,         154
09/03/2016 00:00,         153
10/03/2016 00:00,         150
11/03/2016 00:00,         154
12/03/2016 00:00,         156
13/03/2016 00:00,         159
14/03/2016 00:00,         159
15/03/2016 00:00,         167
16/03/2016 00:00,         170
17/03/2016 00:00,         170
18/03/2016 00:00,         169
19/03/2016 00:00,         166
20/03/2016 00:00,         163
21/03/2016 00:00,         159
22/03/2016 00:00,         163
23/03/2016 00:00,         166
24/03/2016 00:00,         165
25/03/2016 00:00,         163
26/03/2016 00:00,         160
27/03/2016 00:00,         158
28/03/2016 00:00,         156
29/03/2016 00:00,         156
30/03/2016 00:00,         157
31/03/2016 00:00,         157
01/04/2016 00:00,         152
02/04/2016 00:00,         147
03/04/2016 00:00,         145
04/04/2016 00:00,         144
05/04/2016 00:00,         145
06/04/2016 00:00,         144
07/04/2016 00:00,         145
08/04/2016 00:00,         150
09/04/2016 00:00,         150
10/04/2016 00:00,         151
11/04/2016 00:00,         156
12/04/2016 00:00,         171
13/04/2016 00:00,         189
14/04/2016 00:00,         192
15/04/2016 00:00,         188
16/04/2016 00:00,         192
17/04/2016 00:00,         198
18/04/2016 00:00,         198
19/04/2016 00:00,         192
20/04/2016 00:00,         180
21/04/2016 00:00,         175
22/04/2016 00:00,         185
23/04/2016 00:00,         181
24/04/2016 00:00,         174
25/04/2016 00:00,         170
26/04/2016 00:00,         173
27/04/2016 00:00,         178
28/04/2016 00:00,         183
29/04/2016 00:00,         180
30/04/2016 00:00,         180
01/05/2016 00:00,         192
02/05/2016 00:00,         200
03/05/2016 00:00,         196
04/05/2016 00:00,         187
05/05/2016 00:00,         179
06/05/2016 00:00,         171
07/05/2016 00:00,         197
08/05/2016 00:00,         222
09/05/2016 00:00,         222
10/05/2016 00:00,         223
11/05/2016 00:00,         218
12/05/2016 00:00,         216
13/05/2016 00:00,         218
14/05/2016 00:00,         215
15/05/2016 00:00,         217
16/05/2016 00:00,         199
17/05/2016 00:00,         205
18/05/2016 00:00,         210
19/05/2016 00:00,         211
20/05/2016 00:00,         209
21/05/2016 00:00,         213
22/05/2016 00:00,         213
23/05/2016 00:00,         212
24/05/2016 00:00,         208
25/05/2016 00:00,         204
26/05/2016 00:00,         207
27/05/2016 00:00,         205
28/05/2016 00:00,         208
29/05/2016 00:00,         204
30/05/2016 00:00,         193
31/05/2016 00:00,         201
01/06/2016 00:00,         203
02/06/2016 00:00,         209
03/06/2016 00:00,         221
04/06/2016 00:00,         222
05/06/2016 00:00,         218
06/06/2016 00:00,         204
07/06/2016 00:00,         183
08/06/2016 00:00,         187
09/06/2016 00:00,         190
10/06/2016 00:00,         191
11/06/2016 00:00,         186
12/06/2016 00:00,         185
13/06/2016 00:00,         190
14/06/2016 00:00,         190
15/06/2016 00:00,         187
16/06/2016 00:00,         192
17/06/2016 00:00,         201
18/06/2016 00:00,         202
19/06/2016 00:00,         198
20/06/2016 00:00,         200
21/06/2016 00:00,         199
22/06/2016 00:00,         187
23/06/2016 00:00,         177
24/06/2016 00:00,         170
25/06/2016 00:00,         170
26/06/2016 00:00,         177
27/06/2016 00:00,         188
28/06/2016 00:00,         187
29/06/2016 00:00,         196
30/06/2016 00:00,         198
01/07/2016 00:00,         199
02/07/2016 00:00,         195
03/07/2016 00:00,         193
04/07/2016 00:00,         196
05/07/2016 00:00,         194
06/07/2016 00:00,         187
07/07/2016 00:00,         167
08/07/2016 00:00,         171
09/07/2016 00:00,         155
10/07/2016 00:00,         142
11/07/2016 00:00,         136
12/07/2016 00:00,         133
13/07/2016 00:00,         132
14/07/2016 00:00,         126
15/07/2016 00:00,         120
16/07/2016 00:00,         119
17/07/2016 00:00,         117
18/07/2016 00:00,         116
19/07/2016 00:00,         119
20/07/2016 00:00,         124
21/07/2016 00:00,         128
22/07/2016 00:00,         131
23/07/2016 00:00,         129
24/07/2016 00:00,         123
25/07/2016 00:00,         118
26/07/2016 00:00,         117
27/07/2016 00:00,         119
28/07/2016 00:00,         120
29/07/2016 00:00,         127
30/07/2016 00:00,         129
31/07/2016 00:00,         125
01/08/2016 00:00,         122
02/08/2016 00:00,         123
03/08/2016 00:00,         124
04/08/2016 00:00,         124
05/08/2016 00:00,         124
06/08/2016 00:00,         126
07/08/2016 00:00,         124
08/08/2016 00:00,         123
09/08/2016 00:00,         124
10/08/2016 00:00,         131
11/08/2016 00:00,         143
12/08/2016 00:00,         151
13/08/2016 00:00,         164
14/08/2016 00:00,         156
15/08/2016 00:00,         143
16/08/2016 00:00,         134
17/08/2016 00:00,         136
18/08/2016 00:00,         137
19/08/2016 00:00,         133
20/08/2016 00:00,         134
21/08/2016 00:00,         146
22/08/2016 00:00,         143
23/08/2016 00:00,         132
24/08/2016 00:00,         133
25/08/2016 00:00,         134
26/08/2016 00:00,         136
27/08/2016 00:00,         141
28/08/2016 00:00,         139
29/08/2016 00:00,         130
30/08/2016 00:00,         123
31/08/2016 00:00,         119
01/09/2016 00:00,         120
02/09/2016 00:00,         120
03/09/2016 00:00,         118
04/09/2016 00:00,         117
05/09/2016 00:00,         115
06/09/2016 00:00,         114
07/09/2016 00:00,         114
08/09/2016 00:00,         115
09/09/2016 00:00,         114
10/09/2016 00:00,         115
11/09/2016 00:00,         116
12/09/2016 00:00,         117
13/09/2016 00:00,         119
14/09/2016 00:00,         118
15/09/2016 00:00,         121
16/09/2016 00:00,         123
17/09/2016 00:00,         125
18/09/2016 00:00,         132
19/09/2016 00:00,         131
20/09/2016 00:00,         139
21/09/2016 00:00,         146
22/09/2016 00:00,         157
23/09/2016 00:00,         165
24/09/2016 00:00,         172
25/09/2016 00:00,         193
26/09/2016 00:00,         191
27/09/2016 00:00,         181
28/09/2016 00:00,         177
29/09/2016 00:00,         172
30/09/2016 00:00,         164
01/10/2016 00:00,         156
02/10/2016 00:00,         152
03/10/2016 00:00,         155
04/10/2016 00:00,         162
05/10/2016 00:00,         173
06/10/2016 00:00,         183
07/10/2016 00:00,         177
08/10/2016 00:00,         166
09/10/2016 00:00,         160
10/10/2016 00:00,         154
11/10/2016 00:00,         150
12/10/2016 00:00,         147
13/10/2016 00:00,         144
14/10/2016 00:00,         143
15/10/2016 00:00,         142
16/10/2016 00:00,         143
17/10/2016 00:00,         148
18/10/2016 00:00,         147
19/10/2016 00:00,         146
20/10/2016 00:00,         147
21/10/2016 00:00,         146
22/10/2016 00:00,         148
23/10/2016 00:00,         152
24/10/2016 00:00,         151
25/10/2016 00:00,         151
26/10/2016 00:00,         151
27/10/2016 00:00,         152
28/10/2016 00:00,         154
29/10/2016 00:00,         155
30/10/2016 00:00,         157
31/10/2016 00:00,         159
01/11/2016 00:00,         161
02/11/2016 00:00,         162
03/11/2016 00:00,         163
04/11/2016 00:00,         163
05/11/2016 00:00,         165
06/11/2016 00:00,         168
07/11/2016 00:00,         169
08/11/2016 00:00,         169
09/11/2016 00:00,         173
10/11/2016 00:00,         173
11/11/2016 00:00,         175
12/11/2016 00:00,         177
13/11/2016 00:00,         179
14/11/2016 00:00,         185
15/11/2016 00:00,         195
16/11/2016 00:00,         200
17/11/2016 00:00,         211
18/11/2016 00:00,         237
19/11/2016 00:00,         258
20/11/2016 00:00,         266
21/11/2016 00:00,         264
22/11/2016 00:00,         262
23/11/2016 00:00,         261
24/11/2016 00:00,         261
25/11/2016 00:00,""
26/11/2016 00:00,""
27/11/2016 00:00,""
28/11/2016 00:00,""
29/11/2016 00:00,""
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,         210
08/12/2016 00:00,         208
09/12/2016 00:00,         205
10/12/2016 00:00,         203
11/12/2016 00:00,         203
12/12/2016 00:00,         204
13/12/2016 00:00,         204
14/12/2016 00:00,         206
15/12/2016 00:00,         208
16/12/2016 00:00,         209
17/12/2016 00:00,         210
18/12/2016 00:00,         211
19/12/2016 00:00,         212
20/12/2016 00:00,         213
21/12/2016 00:00,         213
22/12/2016 00:00,         210
23/12/2016 00:00,         209
24/12/2016 00:00,         210
25/12/2016 00:00,         214
26/12/2016 00:00,         216
27/12/2016 00:00,         216
28/12/2016 00:00,         214
29/12/2016 00:00,         212
30/12/2016 00:00,         212
31/12/2016 00:00,         213
01/01/2017 00:00,         213
02/01/2017 00:00,         220
03/01/2017 00:00,         231
04/01/2017 00:00,         228
05/01/2017 00:00,         215
06/01/2017 00:00,         215
07/01/2017 00:00,         217
08/01/2017 00:00,         221
09/01/2017 00:00,         217
10/01/2017 00:00,         212
11/01/2017 00:00,         210
12/01/2017 00:00,         209
13/01/2017 00:00,         204
14/01/2017 00:00,         202
15/01/2017 00:00,         205
16/01/2017 00:00,         203
17/01/2017 00:00,         201
18/01/2017 00:00,         201
19/01/2017 00:00,         203
20/01/2017 00:00,         200
21/01/2017 00:00,         200
22/01/2017 00:00,         202
23/01/2017 00:00,         204
24/01/2017 00:00,         207
25/01/2017 00:00,         209
26/01/2017 00:00,         215
27/01/2017 00:00,         225
28/01/2017 00:00,         229
29/01/2017 00:00,         238
30/01/2017 00:00,         249
31/01/2017 00:00,         258
01/02/2017 00:00,         263
02/02/2017 00:00,         269
03/02/2017 00:00,         274
04/02/2017 00:00,         271
05/02/2017 00:00,         268
06/02/2017 00:00,         276
07/02/2017 00:00,         285
08/02/2017 00:00,         294
09/02/2017 00:00,         304
10/02/2017 00:00,         315
11/02/2017 00:00,         325
12/02/2017 00:00,         330
13/02/2017 00:00,         310
14/02/2017 00:00,         278
15/02/2017 00:00,         279
16/02/2017 00:00,         287
17/02/2017 00:00,         288
18/02/2017 00:00,         289
19/02/2017 00:00,         288
20/02/2017 00:00,         292
21/02/2017 00:00,         296
22/02/2017 00:00,         300
23/02/2017 00:00,         305
24/02/2017 00:00,         320
25/02/2017 00:00,         331
26/02/2017 00:00,         324
27/02/2017 00:00,         332
28/02/2017 00:00,         324
01/03/2017 00:00,         313
02/03/2017 00:00,         313
03/03/2017 00:00,         314
04/03/2017 00:00,         315
05/03/2017 00:00,         316
06/03/2017 00:00,         309
07/03/2017 00:00,         307
08/03/2017 00:00,         311
09/03/2017 00:00,         315
10/03/2017 00:00,         306
11/03/2017 00:00,         293
12/03/2017 00:00,         298
13/03/2017 00:00,         290
14/03/2017 00:00,         287
15/03/2017 00:00,         278
16/03/2017 00:00,         272
17/03/2017 00:00,         283
18/03/2017 00:00,         282
19/03/2017 00:00,         267
20/03/2017 00:00,         262
21/03/2017 00:00,         266
22/03/2017 00:00,         285
23/03/2017 00:00,         285
24/03/2017 00:00,         291
25/03/2017 00:00,         289
26/03/2017 00:00,         289
27/03/2017 00:00,         294
28/03/2017 00:00,         290
29/03/2017 00:00,         280
30/03/2017 00:00,         281
31/03/2017 00:00,         283
01/04/2017 00:00,         295
02/04/2017 00:00,         303
03/04/2017 00:00,         307
04/04/2017 00:00,         314
05/04/2017 00:00,         317
06/04/2017 00:00,         312
07/04/2017 00:00,         312
08/04/2017 00:00,         315
09/04/2017 00:00,         333
10/04/2017 00:00,         342
11/04/2017 00:00,         333
12/04/2017 00:00,         332
13/04/2017 00:00,         327
14/04/2017 00:00,         302
15/04/2017 00:00,         290
16/04/2017 00:00,         292
17/04/2017 00:00,         299
18/04/2017 00:00,         299
19/04/2017 00:00,         301
20/04/2017 00:00,         305
21/04/2017 00:00,         295
22/04/2017 00:00,         293
23/04/2017 00:00,         292
24/04/2017 00:00,         291
25/04/2017 00:00,         285
26/04/2017 00:00,         288
27/04/2017 00:00,         298
28/04/2017 00:00,         296
29/04/2017 00:00,         297
30/04/2017 00:00,         299
01/05/2017 00:00,         305
02/05/2017 00:00,         313
03/05/2017 00:00,         319
04/05/2017 00:00,         305
05/05/2017 00:00,         296
06/05/2017 00:00,         301
07/05/2017 00:00,         306
08/05/2017 00:00,         306
09/05/2017 00:00,         294
10/05/2017 00:00,         277
11/05/2017 00:00,         280
12/05/2017 00:00,         286
13/05/2017 00:00,         275
14/05/2017 00:00,         256
15/05/2017 00:00,         251
16/05/2017 00:00,         248
17/05/2017 00:00,         243
18/05/2017 00:00,         242
19/05/2017 00:00,         239
20/05/2017 00:00,         239
21/05/2017 00:00,         242
22/05/2017 00:00,         247
23/05/2017 00:00,         248
24/05/2017 00:00,         244
25/05/2017 00:00,         243
26/05/2017 00:00,         243
27/05/2017 00:00,         242
28/05/2017 00:00,         238
29/05/2017 00:00,         236
30/05/2017 00:00,         237
31/05/2017 00:00,         245
01/06/2017 00:00,         247
02/06/2017 00:00,         248
03/06/2017 00:00,         251
04/06/2017 00:00,         259
05/06/2017 00:00,         261
06/06/2017 00:00,         249
07/06/2017 00:00,         249
08/06/2017 00:00,         264
09/06/2017 00:00,         297
10/06/2017 00:00,         314
11/06/2017 00:00,         310
12/06/2017 00:00,         307
13/06/2017 00:00,         309
14/06/2017 00:00,         306
15/06/2017 00:00,         307
16/06/2017 00:00,         315
17/06/2017 00:00,         320
18/06/2017 00:00,         302
