"Time","A4260501"
25/01/2013 00:00,         408
26/01/2013 00:00,         405
27/01/2013 00:00,         403
28/01/2013 00:00,         403
29/01/2013 00:00,         400
30/01/2013 00:00,         400
31/01/2013 00:00,         406
01/02/2013 00:00,         408
02/02/2013 00:00,         411
03/02/2013 00:00,         411
04/02/2013 00:00,         407
05/02/2013 00:00,         401
06/02/2013 00:00,         397
07/02/2013 00:00,         398
08/02/2013 00:00,         396
09/02/2013 00:00,         396
10/02/2013 00:00,         394
11/02/2013 00:00,         390
12/02/2013 00:00,         389
13/02/2013 00:00,         389
14/02/2013 00:00,         395
15/02/2013 00:00,         396
16/02/2013 00:00,         393
17/02/2013 00:00,         395
18/02/2013 00:00,         402
19/02/2013 00:00,         405
20/02/2013 00:00,         406
21/02/2013 00:00,         401
22/02/2013 00:00,         389
23/02/2013 00:00,         390
24/02/2013 00:00,         389
25/02/2013 00:00,         386
26/02/2013 00:00,         381
27/02/2013 00:00,         375
28/02/2013 00:00,         369
01/03/2013 00:00,         364
02/03/2013 00:00,         366
03/03/2013 00:00,         362
04/03/2013 00:00,         358
05/03/2013 00:00,         359
06/03/2013 00:00,         359
07/03/2013 00:00,         360
08/03/2013 00:00,         360
09/03/2013 00:00,         355
10/03/2013 00:00,         348
11/03/2013 00:00,         342
12/03/2013 00:00,         338
13/03/2013 00:00,         340
14/03/2013 00:00,         337
15/03/2013 00:00,         341
16/03/2013 00:00,         341
17/03/2013 00:00,         336
18/03/2013 00:00,         334
19/03/2013 00:00,         336
20/03/2013 00:00,         342
21/03/2013 00:00,         349
22/03/2013 00:00,         348
23/03/2013 00:00,         349
24/03/2013 00:00,         352
25/03/2013 00:00,         352
26/03/2013 00:00,         353
27/03/2013 00:00,         350
28/03/2013 00:00,         351
29/03/2013 00:00,         350
30/03/2013 00:00,         351
31/03/2013 00:00,         355
01/04/2013 00:00,         361
02/04/2013 00:00,         359
03/04/2013 00:00,         364
04/04/2013 00:00,         388
05/04/2013 00:00,         414
06/04/2013 00:00,         469
07/04/2013 00:00,         516
08/04/2013 00:00,         508
09/04/2013 00:00,         452
10/04/2013 00:00,         391
11/04/2013 00:00,         367
12/04/2013 00:00,         355
13/04/2013 00:00,         335
14/04/2013 00:00,         314
15/04/2013 00:00,         324
16/04/2013 00:00,         320
17/04/2013 00:00,         317
18/04/2013 00:00,         326
19/04/2013 00:00,         324
20/04/2013 00:00,         319
21/04/2013 00:00,         319
22/04/2013 00:00,         314
23/04/2013 00:00,         313
24/04/2013 00:00,         310
25/04/2013 00:00,         309
26/04/2013 00:00,         311
27/04/2013 00:00,         312
28/04/2013 00:00,         318
29/04/2013 00:00,         321
30/04/2013 00:00,         316
01/05/2013 00:00,         310
02/05/2013 00:00,         315
03/05/2013 00:00,         322
04/05/2013 00:00,         319
05/05/2013 00:00,         319
06/05/2013 00:00,         318
07/05/2013 00:00,         316
08/05/2013 00:00,         318
09/05/2013 00:00,         318
10/05/2013 00:00,         313
11/05/2013 00:00,         313
12/05/2013 00:00,         320
13/05/2013 00:00,         316
14/05/2013 00:00,         306
15/05/2013 00:00,         309
16/05/2013 00:00,         276
17/05/2013 00:00,         266
18/05/2013 00:00,         292
19/05/2013 00:00,         303
20/05/2013 00:00,         309
21/05/2013 00:00,         305
22/05/2013 00:00,         305
23/05/2013 00:00,         302
24/05/2013 00:00,         289
25/05/2013 00:00,         280
26/05/2013 00:00,         281
27/05/2013 00:00,         284
28/05/2013 00:00,         270
29/05/2013 00:00,         276
30/05/2013 00:00,         276
31/05/2013 00:00,         224
01/06/2013 00:00,         196
02/06/2013 00:00,         196
03/06/2013 00:00,         193
04/06/2013 00:00,         191
05/06/2013 00:00,         186
06/06/2013 00:00,         191
07/06/2013 00:00,         195
08/06/2013 00:00,         194
09/06/2013 00:00,         184
10/06/2013 00:00,         189
11/06/2013 00:00,         196
12/06/2013 00:00,         202
13/06/2013 00:00,         193
14/06/2013 00:00,         208
15/06/2013 00:00,         227
16/06/2013 00:00,         242
17/06/2013 00:00,         249
18/06/2013 00:00,         252
19/06/2013 00:00,         256
20/06/2013 00:00,         236
21/06/2013 00:00,         224
22/06/2013 00:00,         231
23/06/2013 00:00,         229
24/06/2013 00:00,         235
25/06/2013 00:00,         259
26/06/2013 00:00,         256
27/06/2013 00:00,         248
28/06/2013 00:00,         233
29/06/2013 00:00,         236
30/06/2013 00:00,         244
01/07/2013 00:00,         248
02/07/2013 00:00,         249
03/07/2013 00:00,         252
04/07/2013 00:00,         254
05/07/2013 00:00,         264
06/07/2013 00:00,         273
07/07/2013 00:00,         277
08/07/2013 00:00,         276
09/07/2013 00:00,         267
10/07/2013 00:00,         264
11/07/2013 00:00,         257
12/07/2013 00:00,         257
13/07/2013 00:00,         263
14/07/2013 00:00,         267
15/07/2013 00:00,         270
16/07/2013 00:00,         273
17/07/2013 00:00,         275
18/07/2013 00:00,         280
19/07/2013 00:00,         277
20/07/2013 00:00,         274
21/07/2013 00:00,         272
22/07/2013 00:00,         271
23/07/2013 00:00,         268
24/07/2013 00:00,         270
25/07/2013 00:00,         271
26/07/2013 00:00,         273
27/07/2013 00:00,         272
28/07/2013 00:00,         263
29/07/2013 00:00,         250
30/07/2013 00:00,         243
31/07/2013 00:00,         226
01/08/2013 00:00,         208
02/08/2013 00:00,         197
03/08/2013 00:00,         187
04/08/2013 00:00,         184
05/08/2013 00:00,         181
06/08/2013 00:00,         177
07/08/2013 00:00,         172
08/08/2013 00:00,         168
09/08/2013 00:00,         171
10/08/2013 00:00,         172
11/08/2013 00:00,         176
12/08/2013 00:00,         181
13/08/2013 00:00,         180
14/08/2013 00:00,         182
15/08/2013 00:00,         182
16/08/2013 00:00,         187
17/08/2013 00:00,         187
18/08/2013 00:00,         178
19/08/2013 00:00,         170
20/08/2013 00:00,         165
21/08/2013 00:00,         167
22/08/2013 00:00,         170
23/08/2013 00:00,         179
24/08/2013 00:00,         179
25/08/2013 00:00,         179
26/08/2013 00:00,         185
27/08/2013 00:00,         184
28/08/2013 00:00,         175
29/08/2013 00:00,         168
30/08/2013 00:00,         165
31/08/2013 00:00,         161
01/09/2013 00:00,         157
02/09/2013 00:00,         161
03/09/2013 00:00,         158
04/09/2013 00:00,         157
05/09/2013 00:00,         160
06/09/2013 00:00,         152
07/09/2013 00:00,         150
08/09/2013 00:00,         152
09/09/2013 00:00,         136
10/09/2013 00:00,         128
11/09/2013 00:00,         128
12/09/2013 00:00,         129
13/09/2013 00:00,         127
14/09/2013 00:00,         122
15/09/2013 00:00,         111
16/09/2013 00:00,         108
17/09/2013 00:00,         107
18/09/2013 00:00,         108
19/09/2013 00:00,         113
20/09/2013 00:00,         115
21/09/2013 00:00,         118
22/09/2013 00:00,         117
23/09/2013 00:00,         110
24/09/2013 00:00,         113
25/09/2013 00:00,         108
26/09/2013 00:00,         105
27/09/2013 00:00,         110
28/09/2013 00:00,         112
29/09/2013 00:00,         111
30/09/2013 00:00,         105
01/10/2013 00:00,         106
02/10/2013 00:00,         103
03/10/2013 00:00,         103
04/10/2013 00:00,         104
05/10/2013 00:00,         107
06/10/2013 00:00,         117
07/10/2013 00:00,         124
08/10/2013 00:00,         124
09/10/2013 00:00,         130
10/10/2013 00:00,         129
11/10/2013 00:00,         122
12/10/2013 00:00,         117
13/10/2013 00:00,         113
14/10/2013 00:00,         112
15/10/2013 00:00,         111
16/10/2013 00:00,         111
17/10/2013 00:00,         113
18/10/2013 00:00,         115
19/10/2013 00:00,         115
20/10/2013 00:00,         116
21/10/2013 00:00,         115
22/10/2013 00:00,         115
23/10/2013 00:00,         114
24/10/2013 00:00,         114
25/10/2013 00:00,         114
26/10/2013 00:00,         113
27/10/2013 00:00,         111
28/10/2013 00:00,         110
29/10/2013 00:00,         110
30/10/2013 00:00,         111
31/10/2013 00:00,         112
01/11/2013 00:00,         115
02/11/2013 00:00,         115
03/11/2013 00:00,         116
04/11/2013 00:00,         118
05/11/2013 00:00,         119
06/11/2013 00:00,         122
07/11/2013 00:00,         123
08/11/2013 00:00,         122
09/11/2013 00:00,         121
10/11/2013 00:00,         121
11/11/2013 00:00,         122
12/11/2013 00:00,         122
13/11/2013 00:00,         121
14/11/2013 00:00,         121
15/11/2013 00:00,         121
16/11/2013 00:00,         121
17/11/2013 00:00,         121
18/11/2013 00:00,         121
19/11/2013 00:00,         123
20/11/2013 00:00,         128
21/11/2013 00:00,         129
22/11/2013 00:00,         132
23/11/2013 00:00,         137
24/11/2013 00:00,         144
25/11/2013 00:00,         152
26/11/2013 00:00,         163
27/11/2013 00:00,         158
28/11/2013 00:00,         159
29/11/2013 00:00,         158
30/11/2013 00:00,         163
01/12/2013 00:00,         161
02/12/2013 00:00,         163
03/12/2013 00:00,         164
04/12/2013 00:00,         161
05/12/2013 00:00,         158
06/12/2013 00:00,         153
07/12/2013 00:00,         149
08/12/2013 00:00,         151
09/12/2013 00:00,         151
10/12/2013 00:00,         150
11/12/2013 00:00,         152
12/12/2013 00:00,         154
13/12/2013 00:00,         156
14/12/2013 00:00,         159
15/12/2013 00:00,         161
16/12/2013 00:00,         161
17/12/2013 00:00,         161
18/12/2013 00:00,         164
19/12/2013 00:00,         166
20/12/2013 00:00,         170
21/12/2013 00:00,         175
22/12/2013 00:00,         185
23/12/2013 00:00,         181
24/12/2013 00:00,         197
25/12/2013 00:00,         180
26/12/2013 00:00,         205
27/12/2013 00:00,         213
28/12/2013 00:00,         223
29/12/2013 00:00,         216
30/12/2013 00:00,         210
31/12/2013 00:00,         217
01/01/2014 00:00,         224
02/01/2014 00:00,         232
03/01/2014 00:00,         231
04/01/2014 00:00,         231
05/01/2014 00:00,         231
06/01/2014 00:00,         228
07/01/2014 00:00,         230
08/01/2014 00:00,         237
09/01/2014 00:00,         252
10/01/2014 00:00,         254
11/01/2014 00:00,         266
12/01/2014 00:00,         270
13/01/2014 00:00,         276
14/01/2014 00:00,         289
15/01/2014 00:00,         295
16/01/2014 00:00,         302
17/01/2014 00:00,         297
18/01/2014 00:00,         294
19/01/2014 00:00,         293
20/01/2014 00:00,         292
21/01/2014 00:00,         291
22/01/2014 00:00,         290
23/01/2014 00:00,         296
24/01/2014 00:00,         306
25/01/2014 00:00,         309
26/01/2014 00:00,         316
27/01/2014 00:00,         314
28/01/2014 00:00,         307
29/01/2014 00:00,         304
30/01/2014 00:00,         302
31/01/2014 00:00,         300
01/02/2014 00:00,         299
02/02/2014 00:00,         299
03/02/2014 00:00,         298
04/02/2014 00:00,         295
05/02/2014 00:00,         296
06/02/2014 00:00,         300
07/02/2014 00:00,         304
08/02/2014 00:00,         305
09/02/2014 00:00,         303
10/02/2014 00:00,         301
11/02/2014 00:00,         297
12/02/2014 00:00,         291
13/02/2014 00:00,         271
14/02/2014 00:00,         249
15/02/2014 00:00,         246
16/02/2014 00:00,         244
17/02/2014 00:00,         241
18/02/2014 00:00,         239
19/02/2014 00:00,         231
20/02/2014 00:00,         229
21/02/2014 00:00,         233
22/02/2014 00:00,         227
23/02/2014 00:00,         222
24/02/2014 00:00,         219
25/02/2014 00:00,         211
26/02/2014 00:00,         205
27/02/2014 00:00,         196
28/02/2014 00:00,         189
01/03/2014 00:00,         178
02/03/2014 00:00,         175
03/03/2014 00:00,         163
04/03/2014 00:00,         158
05/03/2014 00:00,         163
06/03/2014 00:00,         160
07/03/2014 00:00,         159
08/03/2014 00:00,         151
09/03/2014 00:00,         141
10/03/2014 00:00,         143
11/03/2014 00:00,         142
12/03/2014 00:00,         148
13/03/2014 00:00,         150
14/03/2014 00:00,         150
15/03/2014 00:00,         151
16/03/2014 00:00,         151
17/03/2014 00:00,         151
18/03/2014 00:00,         149
19/03/2014 00:00,         148
20/03/2014 00:00,         147
21/03/2014 00:00,         144
22/03/2014 00:00,         141
23/03/2014 00:00,         144
24/03/2014 00:00,         145
25/03/2014 00:00,         151
26/03/2014 00:00,         152
27/03/2014 00:00,         150
28/03/2014 00:00,         154
29/03/2014 00:00,         154
30/03/2014 00:00,         153
31/03/2014 00:00,         152
01/04/2014 00:00,         150
02/04/2014 00:00,         151
03/04/2014 00:00,         153
04/04/2014 00:00,         155
05/04/2014 00:00,         157
06/04/2014 00:00,         161
07/04/2014 00:00,         169
08/04/2014 00:00,         178
09/04/2014 00:00,         183
10/04/2014 00:00,         178
11/04/2014 00:00,         173
12/04/2014 00:00,         168
13/04/2014 00:00,         165
14/04/2014 00:00,         168
15/04/2014 00:00,         172
16/04/2014 00:00,         173
17/04/2014 00:00,         170
18/04/2014 00:00,         170
19/04/2014 00:00,         173
20/04/2014 00:00,         176
21/04/2014 00:00,         176
22/04/2014 00:00,         172
23/04/2014 00:00,         170
24/04/2014 00:00,         165
25/04/2014 00:00,         161
26/04/2014 00:00,         159
27/04/2014 00:00,         159
28/04/2014 00:00,         157
29/04/2014 00:00,         155
30/04/2014 00:00,         153
01/05/2014 00:00,         146
02/05/2014 00:00,         140
03/05/2014 00:00,         138
04/05/2014 00:00,         133
05/05/2014 00:00,         128
06/05/2014 00:00,         128
07/05/2014 00:00,         127
08/05/2014 00:00,         129
09/05/2014 00:00,         134
10/05/2014 00:00,         136
11/05/2014 00:00,         137
12/05/2014 00:00,         147
13/05/2014 00:00,         157
14/05/2014 00:00,         157
15/05/2014 00:00,         172
16/05/2014 00:00,         176
17/05/2014 00:00,         176
18/05/2014 00:00,         184
19/05/2014 00:00,         196
20/05/2014 00:00,         202
21/05/2014 00:00,         204
22/05/2014 00:00,         202
23/05/2014 00:00,         200
24/05/2014 00:00,         198
25/05/2014 00:00,         195
26/05/2014 00:00,         191
27/05/2014 00:00,         184
28/05/2014 00:00,         182
29/05/2014 00:00,         187
30/05/2014 00:00,         195
31/05/2014 00:00,         197
01/06/2014 00:00,         189
02/06/2014 00:00,         185
03/06/2014 00:00,         188
04/06/2014 00:00,         185
05/06/2014 00:00,         176
06/06/2014 00:00,         176
07/06/2014 00:00,         178
08/06/2014 00:00,         183
09/06/2014 00:00,         187
10/06/2014 00:00,         193
11/06/2014 00:00,         203
12/06/2014 00:00,         213
13/06/2014 00:00,         217
14/06/2014 00:00,         216
15/06/2014 00:00,         219
16/06/2014 00:00,         226
17/06/2014 00:00,         227
18/06/2014 00:00,         225
19/06/2014 00:00,         221
20/06/2014 00:00,         216
21/06/2014 00:00,         216
22/06/2014 00:00,         221
23/06/2014 00:00,         220
24/06/2014 00:00,         219
25/06/2014 00:00,         222
26/06/2014 00:00,         222
27/06/2014 00:00,         222
28/06/2014 00:00,         225
29/06/2014 00:00,         233
30/06/2014 00:00,         235
01/07/2014 00:00,         232
02/07/2014 00:00,         224
03/07/2014 00:00,         214
04/07/2014 00:00,         207
05/07/2014 00:00,         208
06/07/2014 00:00,         212
07/07/2014 00:00,         213
08/07/2014 00:00,         207
09/07/2014 00:00,         199
10/07/2014 00:00,         188
11/07/2014 00:00,         186
12/07/2014 00:00,         180
13/07/2014 00:00,         172
14/07/2014 00:00,         166
15/07/2014 00:00,         168
16/07/2014 00:00,         180
17/07/2014 00:00,         189
18/07/2014 00:00,         191
19/07/2014 00:00,         217
20/07/2014 00:00,         240
21/07/2014 00:00,         242
22/07/2014 00:00,         253
23/07/2014 00:00,         255
24/07/2014 00:00,         219
25/07/2014 00:00,         169
26/07/2014 00:00,         165
27/07/2014 00:00,         200
28/07/2014 00:00,         231
29/07/2014 00:00,         226
30/07/2014 00:00,         189
31/07/2014 00:00,         173
01/08/2014 00:00,         174
02/08/2014 00:00,         175
03/08/2014 00:00,         174
04/08/2014 00:00,         171
05/08/2014 00:00,         165
06/08/2014 00:00,         157
07/08/2014 00:00,         150
08/08/2014 00:00,         142
09/08/2014 00:00,         137
10/08/2014 00:00,         132
11/08/2014 00:00,         128
12/08/2014 00:00,         126
13/08/2014 00:00,         130
14/08/2014 00:00,         131
15/08/2014 00:00,         129
16/08/2014 00:00,         129
17/08/2014 00:00,         126
18/08/2014 00:00,         126
19/08/2014 00:00,         125
20/08/2014 00:00,         123
21/08/2014 00:00,         121
22/08/2014 00:00,         118
23/08/2014 00:00,         117
24/08/2014 00:00,         114
25/08/2014 00:00,         113
26/08/2014 00:00,         112
27/08/2014 00:00,         113
28/08/2014 00:00,         115
29/08/2014 00:00,         114
30/08/2014 00:00,         115
31/08/2014 00:00,         121
01/09/2014 00:00,         123
02/09/2014 00:00,         129
03/09/2014 00:00,         133
04/09/2014 00:00,         141
05/09/2014 00:00,         146
06/09/2014 00:00,         144
07/09/2014 00:00,         145
08/09/2014 00:00,         150
09/09/2014 00:00,         149
10/09/2014 00:00,         149
11/09/2014 00:00,         153
12/09/2014 00:00,         157
13/09/2014 00:00,         159
14/09/2014 00:00,         159
15/09/2014 00:00,         156
16/09/2014 00:00,         160
17/09/2014 00:00,         165
18/09/2014 00:00,         164
19/09/2014 00:00,         163
20/09/2014 00:00,         163
21/09/2014 00:00,         164
22/09/2014 00:00,         163
23/09/2014 00:00,         160
24/09/2014 00:00,         157
25/09/2014 00:00,         155
26/09/2014 00:00,         161
27/09/2014 00:00,         165
28/09/2014 00:00,         163
29/09/2014 00:00,         161
30/09/2014 00:00,         163
01/10/2014 00:00,         168
02/10/2014 00:00,         169
03/10/2014 00:00,         169
04/10/2014 00:00,         170
05/10/2014 00:00,         173
06/10/2014 00:00,         167
07/10/2014 00:00,         166
08/10/2014 00:00,         162
09/10/2014 00:00,         163
10/10/2014 00:00,         167
11/10/2014 00:00,         171
12/10/2014 00:00,         168
13/10/2014 00:00,         168
14/10/2014 00:00,         170
15/10/2014 00:00,         173
16/10/2014 00:00,         174
17/10/2014 00:00,         173
18/10/2014 00:00,         172
19/10/2014 00:00,         166
20/10/2014 00:00,         163
21/10/2014 00:00,         162
22/10/2014 00:00,         158
23/10/2014 00:00,         155
24/10/2014 00:00,         153
25/10/2014 00:00,         150
26/10/2014 00:00,         147
27/10/2014 00:00,         148
28/10/2014 00:00,         148
29/10/2014 00:00,         146
30/10/2014 00:00,         145
31/10/2014 00:00,         148
01/11/2014 00:00,         149
02/11/2014 00:00,         148
03/11/2014 00:00,         150
04/11/2014 00:00,         152
05/11/2014 00:00,         151
06/11/2014 00:00,         147
07/11/2014 00:00,         143
08/11/2014 00:00,         139
09/11/2014 00:00,         136
10/11/2014 00:00,         131
11/11/2014 00:00,         125
12/11/2014 00:00,         124
13/11/2014 00:00,         141
14/11/2014 00:00,         156
15/11/2014 00:00,         161
16/11/2014 00:00,         163
17/11/2014 00:00,         158
18/11/2014 00:00,         149
19/11/2014 00:00,         141
20/11/2014 00:00,         133
21/11/2014 00:00,         128
22/11/2014 00:00,         124
23/11/2014 00:00,         120
24/11/2014 00:00,         118
25/11/2014 00:00,         117
26/11/2014 00:00,         116
27/11/2014 00:00,         116
28/11/2014 00:00,         117
29/11/2014 00:00,         117
30/11/2014 00:00,         120
01/12/2014 00:00,         121
02/12/2014 00:00,         123
03/12/2014 00:00,         124
04/12/2014 00:00,         125
05/12/2014 00:00,         123
06/12/2014 00:00,         121
07/12/2014 00:00,         119
08/12/2014 00:00,         118
09/12/2014 00:00,         118
10/12/2014 00:00,         117
11/12/2014 00:00,         117
12/12/2014 00:00,         116
13/12/2014 00:00,         115
14/12/2014 00:00,         114
15/12/2014 00:00,         114
16/12/2014 00:00,         114
17/12/2014 00:00,         117
18/12/2014 00:00,         120
19/12/2014 00:00,         127
20/12/2014 00:00,         134
21/12/2014 00:00,         136
22/12/2014 00:00,         138
23/12/2014 00:00,         140
24/12/2014 00:00,         141
25/12/2014 00:00,         142
26/12/2014 00:00,         142
27/12/2014 00:00,         143
28/12/2014 00:00,         142
29/12/2014 00:00,         140
30/12/2014 00:00,         137
31/12/2014 00:00,         134
01/01/2015 00:00,         131
02/01/2015 00:00,         129
03/01/2015 00:00,         128
04/01/2015 00:00,         126
05/01/2015 00:00,         123
06/01/2015 00:00,         123
07/01/2015 00:00,         123
08/01/2015 00:00,         124
09/01/2015 00:00,         124
10/01/2015 00:00,         124
11/01/2015 00:00,         124
12/01/2015 00:00,         125
13/01/2015 00:00,         127
14/01/2015 00:00,         128
15/01/2015 00:00,         129
16/01/2015 00:00,         129
17/01/2015 00:00,         130
18/01/2015 00:00,         129
19/01/2015 00:00,         130
20/01/2015 00:00,         130
21/01/2015 00:00,         129
22/01/2015 00:00,         127
23/01/2015 00:00,         125
24/01/2015 00:00,         122
25/01/2015 00:00,         120
26/01/2015 00:00,         118
27/01/2015 00:00,         117
28/01/2015 00:00,         116
29/01/2015 00:00,         113
30/01/2015 00:00,         111
31/01/2015 00:00,         110
01/02/2015 00:00,         109
02/02/2015 00:00,         108
03/02/2015 00:00,         107
04/02/2015 00:00,         106
05/02/2015 00:00,         108
06/02/2015 00:00,         110
07/02/2015 00:00,         112
08/02/2015 00:00,         116
09/02/2015 00:00,         120
10/02/2015 00:00,         123
11/02/2015 00:00,         125
12/02/2015 00:00,         128
13/02/2015 00:00,         131
14/02/2015 00:00,         132
15/02/2015 00:00,         133
16/02/2015 00:00,         132
17/02/2015 00:00,         133
18/02/2015 00:00,         129
19/02/2015 00:00,         126
20/02/2015 00:00,         128
21/02/2015 00:00,         131
22/02/2015 00:00,         133
23/02/2015 00:00,         134
24/02/2015 00:00,         137
25/02/2015 00:00,         140
26/02/2015 00:00,         142
27/02/2015 00:00,         144
28/02/2015 00:00,         145
01/03/2015 00:00,         145
02/03/2015 00:00,         145
03/03/2015 00:00,         143
04/03/2015 00:00,         140
05/03/2015 00:00,         136
06/03/2015 00:00,         133
07/03/2015 00:00,         131
08/03/2015 00:00,         127
09/03/2015 00:00,         123
10/03/2015 00:00,         120
11/03/2015 00:00,         117
12/03/2015 00:00,         116
13/03/2015 00:00,         116
14/03/2015 00:00,         113
15/03/2015 00:00,         111
16/03/2015 00:00,         110
17/03/2015 00:00,         109
18/03/2015 00:00,         108
19/03/2015 00:00,         107
20/03/2015 00:00,         106
21/03/2015 00:00,         105
22/03/2015 00:00,         104
23/03/2015 00:00,         104
24/03/2015 00:00,         104
25/03/2015 00:00,         104
26/03/2015 00:00,         105
27/03/2015 00:00,         107
28/03/2015 00:00,         109
29/03/2015 00:00,         110
30/03/2015 00:00,         112
31/03/2015 00:00,         113
01/04/2015 00:00,         114
02/04/2015 00:00,         115
03/04/2015 00:00,         116
04/04/2015 00:00,         116
05/04/2015 00:00,         115
06/04/2015 00:00,         115
07/04/2015 00:00,         115
08/04/2015 00:00,         118
09/04/2015 00:00,         114
10/04/2015 00:00,         112
11/04/2015 00:00,         112
12/04/2015 00:00,         112
13/04/2015 00:00,         111
14/04/2015 00:00,         110
15/04/2015 00:00,         110
16/04/2015 00:00,         108
17/04/2015 00:00,         106
18/04/2015 00:00,         103
19/04/2015 00:00,         101
20/04/2015 00:00,          99
21/04/2015 00:00,          99
22/04/2015 00:00,         100
23/04/2015 00:00,         101
24/04/2015 00:00,         104
25/04/2015 00:00,         108
26/04/2015 00:00,         111
27/04/2015 00:00,         115
28/04/2015 00:00,         112
29/04/2015 00:00,         109
30/04/2015 00:00,         107
01/05/2015 00:00,         106
02/05/2015 00:00,         108
03/05/2015 00:00,         106
04/05/2015 00:00,         104
05/05/2015 00:00,         102
06/05/2015 00:00,          99
07/05/2015 00:00,          97
08/05/2015 00:00,          96
09/05/2015 00:00,          96
10/05/2015 00:00,          96
11/05/2015 00:00,          96
12/05/2015 00:00,          96
13/05/2015 00:00,          95
14/05/2015 00:00,          96
15/05/2015 00:00,          97
16/05/2015 00:00,          97
17/05/2015 00:00,          97
18/05/2015 00:00,          97
19/05/2015 00:00,          98
20/05/2015 00:00,          98
21/05/2015 00:00,          98
22/05/2015 00:00,          99
23/05/2015 00:00,         100
24/05/2015 00:00,         101
25/05/2015 00:00,         101
26/05/2015 00:00,         100
27/05/2015 00:00,          99
28/05/2015 00:00,          99
29/05/2015 00:00,         100
30/05/2015 00:00,         101
31/05/2015 00:00,         107
01/06/2015 00:00,         117
02/06/2015 00:00,         129
03/06/2015 00:00,         143
04/06/2015 00:00,         155
05/06/2015 00:00,         175
06/06/2015 00:00,         190
07/06/2015 00:00,         181
08/06/2015 00:00,         171
09/06/2015 00:00,         171
10/06/2015 00:00,         181
11/06/2015 00:00,         193
12/06/2015 00:00,         189
13/06/2015 00:00,         181
14/06/2015 00:00,         168
15/06/2015 00:00,         165
16/06/2015 00:00,         168
17/06/2015 00:00,         167
18/06/2015 00:00,         166
19/06/2015 00:00,         165
20/06/2015 00:00,         165
21/06/2015 00:00,         167
22/06/2015 00:00,         170
23/06/2015 00:00,         177
24/06/2015 00:00,         186
25/06/2015 00:00,         194
26/06/2015 00:00,         202
27/06/2015 00:00,         206
28/06/2015 00:00,         208
29/06/2015 00:00,         212
30/06/2015 00:00,         216
01/07/2015 00:00,         221
02/07/2015 00:00,         226
03/07/2015 00:00,         235
04/07/2015 00:00,         248
05/07/2015 00:00,         261
06/07/2015 00:00,         275
07/07/2015 00:00,         289
08/07/2015 00:00,         292
09/07/2015 00:00,         279
10/07/2015 00:00,         246
11/07/2015 00:00,         214
12/07/2015 00:00,         202
13/07/2015 00:00,         196
14/07/2015 00:00,         191
15/07/2015 00:00,         183
16/07/2015 00:00,         175
17/07/2015 00:00,         172
18/07/2015 00:00,         172
19/07/2015 00:00,         175
20/07/2015 00:00,         176
21/07/2015 00:00,         175
22/07/2015 00:00,         173
23/07/2015 00:00,         171
24/07/2015 00:00,         173
25/07/2015 00:00,         171
26/07/2015 00:00,         163
27/07/2015 00:00,         155
28/07/2015 00:00,         153
29/07/2015 00:00,         153
30/07/2015 00:00,         155
31/07/2015 00:00,         155
01/08/2015 00:00,         155
02/08/2015 00:00,         157
03/08/2015 00:00,         156
04/08/2015 00:00,         163
05/08/2015 00:00,         185
06/08/2015 00:00,         211
07/08/2015 00:00,         234
08/08/2015 00:00,         247
09/08/2015 00:00,         237
10/08/2015 00:00,         224
11/08/2015 00:00,         209
12/08/2015 00:00,         195
13/08/2015 00:00,         180
14/08/2015 00:00,         166
15/08/2015 00:00,         153
16/08/2015 00:00,         143
17/08/2015 00:00,         137
18/08/2015 00:00,         135
19/08/2015 00:00,         135
20/08/2015 00:00,         134
21/08/2015 00:00,         134
22/08/2015 00:00,         133
23/08/2015 00:00,         130
24/08/2015 00:00,         128
25/08/2015 00:00,         128
26/08/2015 00:00,         128
27/08/2015 00:00,         130
28/08/2015 00:00,         132
29/08/2015 00:00,         132
30/08/2015 00:00,         133
31/08/2015 00:00,         132
01/09/2015 00:00,         129
02/09/2015 00:00,         129
03/09/2015 00:00,         128
04/09/2015 00:00,         129
05/09/2015 00:00,         129
06/09/2015 00:00,         129
07/09/2015 00:00,         130
08/09/2015 00:00,         130
09/09/2015 00:00,         127
10/09/2015 00:00,         124
11/09/2015 00:00,         123
12/09/2015 00:00,         124
13/09/2015 00:00,         125
14/09/2015 00:00,         129
15/09/2015 00:00,         136
16/09/2015 00:00,         139
17/09/2015 00:00,         133
18/09/2015 00:00,         125
19/09/2015 00:00,         120
20/09/2015 00:00,         117
21/09/2015 00:00,         113
22/09/2015 00:00,         111
23/09/2015 00:00,         112
24/09/2015 00:00,         114
25/09/2015 00:00,         117
26/09/2015 00:00,         122
27/09/2015 00:00,         128
28/09/2015 00:00,         136
29/09/2015 00:00,         144
30/09/2015 00:00,         147
01/10/2015 00:00,         149
02/10/2015 00:00,         150
03/10/2015 00:00,         152
04/10/2015 00:00,         152
05/10/2015 00:00,         153
06/10/2015 00:00,         153
07/10/2015 00:00,         154
08/10/2015 00:00,         156
09/10/2015 00:00,         158
10/10/2015 00:00,         161
11/10/2015 00:00,         163
12/10/2015 00:00,         163
13/10/2015 00:00,         162
14/10/2015 00:00,         162
15/10/2015 00:00,         163
16/10/2015 00:00,         164
17/10/2015 00:00,         165
18/10/2015 00:00,         166
19/10/2015 00:00,         168
20/10/2015 00:00,         169
