"Time","A5050502"
20/11/2003 00:00,     7.17546
21/11/2003 00:00,     5.73305
22/11/2003 00:00,     3.74458
23/11/2003 00:00,     3.00372
24/11/2003 00:00,     2.77960
25/11/2003 00:00,     2.52057
26/11/2003 00:00,     1.81727
27/11/2003 00:00,     0.94870
28/11/2003 00:00,     1.17720
29/11/2003 00:00,     0.85151
30/11/2003 00:00,     0.93730
01/12/2003 00:00,     1.34747
02/12/2003 00:00,     1.26790
03/12/2003 00:00,     0.87686
04/12/2003 00:00,     1.13164
05/12/2003 00:00,     1.11221
06/12/2003 00:00,     0.90797
07/12/2003 00:00,     0.70421
08/12/2003 00:00,     0.94266
09/12/2003 00:00,     0.87709
10/12/2003 00:00,     0.90947
11/12/2003 00:00,     0.80851
12/12/2003 00:00,     0.66217
13/12/2003 00:00,     0.63706
14/12/2003 00:00,     0.56240
15/12/2003 00:00,     0.48671
16/12/2003 00:00,     0.45943
17/12/2003 00:00,     0.48712
18/12/2003 00:00,     0.47578
19/12/2003 00:00,     0.44276
20/12/2003 00:00,     0.45791
21/12/2003 00:00,     0.40800
22/12/2003 00:00,     2.21431
23/12/2003 00:00,    14.68680
24/12/2003 00:00,     6.54813
25/12/2003 00:00,     3.29998
26/12/2003 00:00,     2.07113
27/12/2003 00:00,     1.47528
28/12/2003 00:00,     0.96606
29/12/2003 00:00,     0.79150
30/12/2003 00:00,     0.72067
31/12/2003 00:00,     0.58302
01/01/2004 00:00,     0.57692
02/01/2004 00:00,     0.51416
03/01/2004 00:00,     0.45241
04/01/2004 00:00,     0.50018
05/01/2004 00:00,     0.48607
06/01/2004 00:00,     0.46447
07/01/2004 00:00,     0.38311
08/01/2004 00:00,     0.36353
09/01/2004 00:00,     0.40760
10/01/2004 00:00,     0.40760
11/01/2004 00:00,     0.40760
12/01/2004 00:00,     0.39850
13/01/2004 00:00,     0.34411
14/01/2004 00:00,     0.32382
15/01/2004 00:00,     0.38156
16/01/2004 00:00,     0.36968
17/01/2004 00:00,     0.23637
18/01/2004 00:00,     0.26249
19/01/2004 00:00,     0.26683
20/01/2004 00:00,     0.20064
21/01/2004 00:00,     0.04095
22/01/2004 00:00,     0.02696
23/01/2004 00:00,     0.00000
24/01/2004 00:00,     0.00000
25/01/2004 00:00,     0.00000
26/01/2004 00:00,     0.00000
27/01/2004 00:00,     0.00000
28/01/2004 00:00,     0.00000
29/01/2004 00:00,     0.00000
30/01/2004 00:00,     0.00000
31/01/2004 00:00,     0.00000
01/02/2004 00:00,     0.00000
02/02/2004 00:00,     0.00000
03/02/2004 00:00,     0.00000
04/02/2004 00:00,     0.00000
05/02/2004 00:00,     0.00000
06/02/2004 00:00,     0.00000
07/02/2004 00:00,     0.00000
08/02/2004 00:00,     0.00000
09/02/2004 00:00,     0.00000
10/02/2004 00:00,     0.00000
11/02/2004 00:00,     0.00000
12/02/2004 00:00,     0.00000
13/02/2004 00:00,     0.00000
14/02/2004 00:00,     0.00000
15/02/2004 00:00,     0.00000
16/02/2004 00:00,     0.00000
17/02/2004 00:00,     0.00000
18/02/2004 00:00,     0.00000
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     0.00000
22/02/2004 00:00,     0.00000
23/02/2004 00:00,     0.00000
24/02/2004 00:00,     0.00000
25/02/2004 00:00,     0.00000
26/02/2004 00:00,     0.00000
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.00000
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00000
04/03/2004 00:00,     0.00000
05/03/2004 00:00,     0.00000
06/03/2004 00:00,     0.00000
07/03/2004 00:00,     0.00000
08/03/2004 00:00,     0.00000
09/03/2004 00:00,     0.00000
10/03/2004 00:00,     0.00000
11/03/2004 00:00,     0.00000
12/03/2004 00:00,     0.00000
13/03/2004 00:00,     0.00000
14/03/2004 00:00,     0.00000
15/03/2004 00:00,     0.00000
16/03/2004 00:00,     0.00000
17/03/2004 00:00,     0.00000
18/03/2004 00:00,     0.00000
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.00000
28/03/2004 00:00,     0.00000
29/03/2004 00:00,     0.00000
30/03/2004 00:00,     0.00000
31/03/2004 00:00,     0.00000
01/04/2004 00:00,     0.00000
02/04/2004 00:00,     0.00000
03/04/2004 00:00,     0.00000
04/04/2004 00:00,     0.00000
05/04/2004 00:00,     0.00000
06/04/2004 00:00,     0.00000
07/04/2004 00:00,     0.00000
08/04/2004 00:00,     0.00000
09/04/2004 00:00,     0.00000
10/04/2004 00:00,     0.00000
11/04/2004 00:00,     0.00000
12/04/2004 00:00,     0.00000
13/04/2004 00:00,     0.00000
14/04/2004 00:00,     0.00000
15/04/2004 00:00,     0.00000
16/04/2004 00:00,     0.00000
17/04/2004 00:00,     0.00000
18/04/2004 00:00,     0.00000
19/04/2004 00:00,     0.00000
20/04/2004 00:00,     0.00000
21/04/2004 00:00,     0.00000
22/04/2004 00:00,     0.00000
23/04/2004 00:00,     0.00000
24/04/2004 00:00,     0.00000
25/04/2004 00:00,     0.00000
26/04/2004 00:00,     0.00000
27/04/2004 00:00,     0.00000
28/04/2004 00:00,     0.00000
29/04/2004 00:00,     0.00000
30/04/2004 00:00,     0.00000
01/05/2004 00:00,     0.00000
02/05/2004 00:00,     0.00000
03/05/2004 00:00,     0.00000
04/05/2004 00:00,     0.00000
05/05/2004 00:00,     0.00000
06/05/2004 00:00,     0.00000
07/05/2004 00:00,     0.00000
08/05/2004 00:00,     0.00000
09/05/2004 00:00,     0.00000
10/05/2004 00:00,     0.00000
11/05/2004 00:00,     0.00000
12/05/2004 00:00,     0.00000
13/05/2004 00:00,     0.00000
14/05/2004 00:00,     0.00000
15/05/2004 00:00,     0.00000
16/05/2004 00:00,     0.00000
17/05/2004 00:00,     0.00000
18/05/2004 00:00,     0.00000
19/05/2004 00:00,     0.00000
20/05/2004 00:00,     0.00000
21/05/2004 00:00,     0.00000
22/05/2004 00:00,     0.89684
23/05/2004 00:00,     2.76023
24/05/2004 00:00,     2.73676
25/05/2004 00:00,     3.87034
26/05/2004 00:00,     4.12011
27/05/2004 00:00,     3.16829
28/05/2004 00:00,     2.65513
29/05/2004 00:00,     1.92801
30/05/2004 00:00,     1.74117
31/05/2004 00:00,     3.19914
01/06/2004 00:00,     3.31989
02/06/2004 00:00,     3.42755
03/06/2004 00:00,     3.67433
04/06/2004 00:00,     4.67544
05/06/2004 00:00,     4.66841
06/06/2004 00:00,     4.34864
07/06/2004 00:00,     3.51496
08/06/2004 00:00,     2.95858
09/06/2004 00:00,     3.02960
10/06/2004 00:00,     3.03733
11/06/2004 00:00,     2.77659
12/06/2004 00:00,     4.75943
13/06/2004 00:00,     7.64109
14/06/2004 00:00,    11.57656
15/06/2004 00:00,    28.49289
16/06/2004 00:00,    21.13952
17/06/2004 00:00,    12.15739
18/06/2004 00:00,     7.36888
19/06/2004 00:00,    53.03016
20/06/2004 00:00,    74.30528
21/06/2004 00:00,    20.75167
22/06/2004 00:00,    11.52825
23/06/2004 00:00,    10.60426
24/06/2004 00:00,     8.81503
25/06/2004 00:00,    10.97073
26/06/2004 00:00,    85.90765
27/06/2004 00:00,    34.67672
28/06/2004 00:00,    16.70310
29/06/2004 00:00,    13.47199
30/06/2004 00:00,    12.49465
01/07/2004 00:00,    11.89540
02/07/2004 00:00,    21.39214
03/07/2004 00:00,    20.55039
04/07/2004 00:00,    15.94351
05/07/2004 00:00,    15.03276
06/07/2004 00:00,    14.37827
07/07/2004 00:00,    14.50723
08/07/2004 00:00,    14.78931
09/07/2004 00:00,    16.50746
10/07/2004 00:00,    21.33379
11/07/2004 00:00,    16.05519
12/07/2004 00:00,    15.40451
13/07/2004 00:00,    20.17661
14/07/2004 00:00,    16.51860
15/07/2004 00:00,    14.26820
16/07/2004 00:00,    13.60083
17/07/2004 00:00,    16.03773
18/07/2004 00:00,    18.14987
19/07/2004 00:00,    17.60570
20/07/2004 00:00,    17.53594
21/07/2004 00:00,    16.07148
22/07/2004 00:00,    15.76970
23/07/2004 00:00,    94.22292
24/07/2004 00:00,    70.44852
25/07/2004 00:00,    51.40655
26/07/2004 00:00,    45.77594
27/07/2004 00:00,    43.85042
28/07/2004 00:00,   361.52191
29/07/2004 00:00,   117.70763
30/07/2004 00:00,    66.52028
31/07/2004 00:00,   239.27878
01/08/2004 00:00,   541.67265
02/08/2004 00:00,   359.81370
03/08/2004 00:00,   718.68106
04/08/2004 00:00,  1563.91743
05/08/2004 00:00,  1329.32635
06/08/2004 00:00,   849.54283
07/08/2004 00:00,   484.89743
08/08/2004 00:00,   282.97053
09/08/2004 00:00,   260.58567
10/08/2004 00:00,   197.33054
11/08/2004 00:00,   160.80565
12/08/2004 00:00,   127.14221
13/08/2004 00:00,   159.09844
14/08/2004 00:00,   345.99921
15/08/2004 00:00,   251.36554
16/08/2004 00:00,   143.79057
17/08/2004 00:00,   116.00844
18/08/2004 00:00,    97.23540
19/08/2004 00:00,    86.91220
20/08/2004 00:00,    78.48639
21/08/2004 00:00,    63.72024
22/08/2004 00:00,    49.03724
23/08/2004 00:00,    41.11817
24/08/2004 00:00,    36.84098
25/08/2004 00:00,    32.29098
26/08/2004 00:00,    27.41978
27/08/2004 00:00,    24.41747
28/08/2004 00:00,    22.10149
29/08/2004 00:00,    40.46060
30/08/2004 00:00,    65.05503
31/08/2004 00:00,    69.88111
01/09/2004 00:00,    53.85863
02/09/2004 00:00,    41.22175
03/09/2004 00:00,    30.86905
04/09/2004 00:00,    27.09658
05/09/2004 00:00,    25.77277
06/09/2004 00:00,    23.30025
07/09/2004 00:00,    55.49718
08/09/2004 00:00,   754.73946
09/09/2004 00:00,   414.23865
10/09/2004 00:00,   177.16102
11/09/2004 00:00,   359.03749
12/09/2004 00:00,   299.79142
13/09/2004 00:00,   171.54180
14/09/2004 00:00,   150.51128
15/09/2004 00:00,   110.74294
16/09/2004 00:00,    93.61876
17/09/2004 00:00,    79.87375
18/09/2004 00:00,    66.61268
19/09/2004 00:00,    49.78890
20/09/2004 00:00,    40.64186
21/09/2004 00:00,    33.96748
22/09/2004 00:00,    28.94057
23/09/2004 00:00,    28.34479
24/09/2004 00:00,    26.30455
25/09/2004 00:00,    23.04458
26/09/2004 00:00,    19.40697
27/09/2004 00:00,    14.43961
28/09/2004 00:00,    12.75734
29/09/2004 00:00,    16.52494
30/09/2004 00:00,    17.30855
01/10/2004 00:00,    15.19104
02/10/2004 00:00,    15.32844
03/10/2004 00:00,    13.58512
04/10/2004 00:00,    11.38371
05/10/2004 00:00,    10.88663
06/10/2004 00:00,     8.50253
07/10/2004 00:00,     8.34219
08/10/2004 00:00,     8.33542
09/10/2004 00:00,     7.98824
10/10/2004 00:00,     7.74417
11/10/2004 00:00,     7.50523
12/10/2004 00:00,     6.41259
13/10/2004 00:00,     5.87046
14/10/2004 00:00,     5.38449
15/10/2004 00:00,     5.65749
16/10/2004 00:00,     5.53373
17/10/2004 00:00,     4.84509
18/10/2004 00:00,     5.24497
19/10/2004 00:00,     4.98169
20/10/2004 00:00,     4.46776
21/10/2004 00:00,     4.22569
22/10/2004 00:00,     4.33106
23/10/2004 00:00,     4.43659
24/10/2004 00:00,     4.83143
25/10/2004 00:00,     4.78712
26/10/2004 00:00,     4.78913
27/10/2004 00:00,     3.80309
28/10/2004 00:00,     3.47137
29/10/2004 00:00,     3.53255
30/10/2004 00:00,     4.36095
31/10/2004 00:00,     4.08053
01/11/2004 00:00,     4.00244
02/11/2004 00:00,     4.26508
03/11/2004 00:00,     3.93905
04/11/2004 00:00,     5.65785
05/11/2004 00:00,    22.00526
06/11/2004 00:00,    29.47397
07/11/2004 00:00,    24.93200
08/11/2004 00:00,    14.59022
09/11/2004 00:00,    10.97235
10/11/2004 00:00,     7.80538
11/11/2004 00:00,     7.49359
12/11/2004 00:00,    12.85586
13/11/2004 00:00,    14.29451
14/11/2004 00:00,    10.48824
15/11/2004 00:00,    10.18014
16/11/2004 00:00,     8.02861
17/11/2004 00:00,     6.05255
18/11/2004 00:00,     5.39081
19/11/2004 00:00,     5.19504
20/11/2004 00:00,     4.71406
21/11/2004 00:00,     4.08167
22/11/2004 00:00,     3.80232
23/11/2004 00:00,     3.39565
24/11/2004 00:00,     2.12576
25/11/2004 00:00,     2.40424
26/11/2004 00:00,     2.14147
27/11/2004 00:00,     1.73542
28/11/2004 00:00,     1.15220
29/11/2004 00:00,     1.41909
30/11/2004 00:00,     1.15200
01/12/2004 00:00,     1.83451
02/12/2004 00:00,     1.72064
03/12/2004 00:00,     1.18507
04/12/2004 00:00,     1.24203
05/12/2004 00:00,     1.64691
06/12/2004 00:00,     2.00176
07/12/2004 00:00,     2.22863
08/12/2004 00:00,     3.77960
09/12/2004 00:00,    57.35288
10/12/2004 00:00,    62.99902
11/12/2004 00:00,    23.11367
12/12/2004 00:00,    13.85945
13/12/2004 00:00,    12.04225
14/12/2004 00:00,    11.19092
15/12/2004 00:00,     6.95991
16/12/2004 00:00,     4.81501
17/12/2004 00:00,     4.19112
18/12/2004 00:00,     3.34846
19/12/2004 00:00,     2.87477
20/12/2004 00:00,     2.47462
21/12/2004 00:00,     2.25713
22/12/2004 00:00,     1.92614
23/12/2004 00:00,     1.33303
24/12/2004 00:00,     0.80396
25/12/2004 00:00,     0.91203
26/12/2004 00:00,     1.29704
27/12/2004 00:00,     1.55221
28/12/2004 00:00,     1.92810
29/12/2004 00:00,     2.03401
30/12/2004 00:00,     1.48961
31/12/2004 00:00,     1.14683
01/01/2005 00:00,     0.86649
02/01/2005 00:00,     0.71665
03/01/2005 00:00,     0.63798
04/01/2005 00:00,     0.61713
05/01/2005 00:00,     0.68037
06/01/2005 00:00,     1.15282
07/01/2005 00:00,     1.48883
08/01/2005 00:00,     1.13276
09/01/2005 00:00,     1.02652
10/01/2005 00:00,     0.75482
11/01/2005 00:00,     0.69065
12/01/2005 00:00,     0.74541
13/01/2005 00:00,     0.63610
14/01/2005 00:00,     0.61500
15/01/2005 00:00,     0.61321
16/01/2005 00:00,     0.60059
17/01/2005 00:00,     0.58417
18/01/2005 00:00,     0.50878
19/01/2005 00:00,     0.45762
20/01/2005 00:00,     0.48709
21/01/2005 00:00,     0.45944
22/01/2005 00:00,     0.45943
23/01/2005 00:00,     1.81507
24/01/2005 00:00,     2.09823
25/01/2005 00:00,     1.23578
26/01/2005 00:00,     0.94645
27/01/2005 00:00,     0.77503
28/01/2005 00:00,     0.66311
29/01/2005 00:00,     0.58644
30/01/2005 00:00,     0.53182
31/01/2005 00:00,     0.49563
01/02/2005 00:00,     0.50069
02/02/2005 00:00,     0.50299
03/02/2005 00:00,     0.49588
04/02/2005 00:00,     0.47321
05/02/2005 00:00,     0.45944
06/02/2005 00:00,     0.45943
07/02/2005 00:00,     0.44083
08/02/2005 00:00,     0.41878
09/02/2005 00:00,     0.42106
10/02/2005 00:00,     0.41878
11/02/2005 00:00,     0.42057
12/02/2005 00:00,     0.45276
13/02/2005 00:00,     0.42779
14/02/2005 00:00,     0.43328
15/02/2005 00:00,     0.47299
16/02/2005 00:00,     0.45983
17/02/2005 00:00,     0.46845
18/02/2005 00:00,     0.46299
19/02/2005 00:00,     0.42447
20/02/2005 00:00,     0.45781
21/02/2005 00:00,     0.41559
22/02/2005 00:00,     0.42067
23/02/2005 00:00,     0.41917
24/02/2005 00:00,     0.40749
25/02/2005 00:00,     0.38318
26/02/2005 00:00,     0.40293
27/02/2005 00:00,     0.43205
28/02/2005 00:00,     0.42204
01/03/2005 00:00,     0.39722
02/03/2005 00:00,     0.33859
03/03/2005 00:00,     0.39234
04/03/2005 00:00,     0.41239
05/03/2005 00:00,     0.38968
06/03/2005 00:00,     0.38207
07/03/2005 00:00,     0.39326
08/03/2005 00:00,     0.39658
09/03/2005 00:00,     0.39686
10/03/2005 00:00,     0.37447
11/03/2005 00:00,     0.31091
12/03/2005 00:00,     0.20749
13/03/2005 00:00,     0.34160
14/03/2005 00:00,     0.30122
15/03/2005 00:00,     0.33375
16/03/2005 00:00,     0.33053
17/03/2005 00:00,     0.30078
18/03/2005 00:00,     0.29035
19/03/2005 00:00,     0.25709
20/03/2005 00:00,     0.27540
21/03/2005 00:00,     0.25274
22/03/2005 00:00,     0.15869
23/03/2005 00:00,     0.21319
24/03/2005 00:00,     0.22998
25/03/2005 00:00,     0.30716
26/03/2005 00:00,     0.32165
27/03/2005 00:00,     0.32165
28/03/2005 00:00,     0.32165
29/03/2005 00:00,     0.32870
30/03/2005 00:00,     0.30550
31/03/2005 00:00,     0.14289
01/04/2005 00:00,     0.25623
02/04/2005 00:00,     0.20031
03/04/2005 00:00,     0.10630
04/04/2005 00:00,     0.13250
05/04/2005 00:00,     0.29672
06/04/2005 00:00,     0.31599
07/04/2005 00:00,     0.30156
08/04/2005 00:00,     0.26442
09/04/2005 00:00,     0.21282
10/04/2005 00:00,     0.08877
11/04/2005 00:00,     0.00000
12/04/2005 00:00,     0.00000
13/04/2005 00:00,     0.00000
14/04/2005 00:00,     0.19552
15/04/2005 00:00,     0.28964
16/04/2005 00:00,     0.24828
17/04/2005 00:00,     0.21104
18/04/2005 00:00,     0.24639
19/04/2005 00:00,     0.24250
20/04/2005 00:00,     0.23555
21/04/2005 00:00,     0.26274
22/04/2005 00:00,     0.29171
23/04/2005 00:00,     0.29171
24/04/2005 00:00,     0.29171
25/04/2005 00:00,     0.29171
26/04/2005 00:00,     0.29171
27/04/2005 00:00,     0.29139
28/04/2005 00:00,     0.27449
29/04/2005 00:00,     0.28208
30/04/2005 00:00,     0.31077
01/05/2005 00:00,     0.32165
02/05/2005 00:00,     0.32165
03/05/2005 00:00,     0.32130
04/05/2005 00:00,     0.30249
05/05/2005 00:00,     0.29171
06/05/2005 00:00,     0.29171
07/05/2005 00:00,     0.29171
08/05/2005 00:00,     0.29354
09/05/2005 00:00,     0.54970
10/05/2005 00:00,     0.80909
11/05/2005 00:00,     0.85266
12/05/2005 00:00,     0.93751
13/05/2005 00:00,     0.97333
14/05/2005 00:00,     1.02097
15/05/2005 00:00,     1.07979
16/05/2005 00:00,     1.09931
17/05/2005 00:00,     1.06485
18/05/2005 00:00,     1.07171
19/05/2005 00:00,     1.13629
20/05/2005 00:00,     1.29442
21/05/2005 00:00,     1.33366
22/05/2005 00:00,     1.40409
23/05/2005 00:00,     1.42014
24/05/2005 00:00,     1.43625
25/05/2005 00:00,     1.37212
26/05/2005 00:00,     1.37635
27/05/2005 00:00,     1.49551
28/05/2005 00:00,     1.35720
29/05/2005 00:00,     0.96869
30/05/2005 00:00,     1.30152
31/05/2005 00:00,     1.68808
01/06/2005 00:00,     1.70866
02/06/2005 00:00,     1.80614
03/06/2005 00:00,     1.78094
04/06/2005 00:00,     1.75283
05/06/2005 00:00,     1.72498
06/06/2005 00:00,     1.55079
07/06/2005 00:00,     1.28140
08/06/2005 00:00,     1.91250
09/06/2005 00:00,     2.17664
10/06/2005 00:00,     5.04270
11/06/2005 00:00,    57.61537
12/06/2005 00:00,    52.08575
13/06/2005 00:00,    16.50444
14/06/2005 00:00,    10.46638
15/06/2005 00:00,     8.40098
16/06/2005 00:00,     8.18776
17/06/2005 00:00,    13.19890
18/06/2005 00:00,    11.72044
19/06/2005 00:00,    11.00160
20/06/2005 00:00,    14.04856
21/06/2005 00:00,    48.51467
22/06/2005 00:00,   128.52798
23/06/2005 00:00,   126.50454
24/06/2005 00:00,    89.82046
25/06/2005 00:00,    53.66879
26/06/2005 00:00,    23.51997
27/06/2005 00:00,    14.08862
28/06/2005 00:00,    11.37850
29/06/2005 00:00,     9.69684
30/06/2005 00:00,     7.26710
01/07/2005 00:00,     6.90247
02/07/2005 00:00,     7.74514
03/07/2005 00:00,    12.08490
04/07/2005 00:00,    12.70323
05/07/2005 00:00,    10.96253
06/07/2005 00:00,     8.82161
07/07/2005 00:00,     7.89395
08/07/2005 00:00,     7.82431
09/07/2005 00:00,     7.70069
10/07/2005 00:00,     8.94610
11/07/2005 00:00,    11.02504
12/07/2005 00:00,     8.83431
13/07/2005 00:00,    10.99291
14/07/2005 00:00,    57.41088
15/07/2005 00:00,    58.49708
16/07/2005 00:00,    29.15960
17/07/2005 00:00,    43.50443
18/07/2005 00:00,    29.15191
19/07/2005 00:00,    21.27930
20/07/2005 00:00,    17.99672
21/07/2005 00:00,    15.62720
22/07/2005 00:00,    13.39391
23/07/2005 00:00,    11.83491
24/07/2005 00:00,    11.04366
25/07/2005 00:00,    11.58227
26/07/2005 00:00,   130.63307
27/07/2005 00:00,   145.55194
28/07/2005 00:00,   133.13458
29/07/2005 00:00,   100.82962
30/07/2005 00:00,    71.66062
31/07/2005 00:00,    45.50535
01/08/2005 00:00,    35.88426
02/08/2005 00:00,    28.43421
03/08/2005 00:00,    24.36117
04/08/2005 00:00,    21.49480
05/08/2005 00:00,    30.35151
06/08/2005 00:00,    26.13093
07/08/2005 00:00,    21.27518
08/08/2005 00:00,    20.66976
09/08/2005 00:00,    27.81917
10/08/2005 00:00,   125.73958
11/08/2005 00:00,    66.11871
12/08/2005 00:00,    59.91340
13/08/2005 00:00,    44.92371
14/08/2005 00:00,    30.84117
15/08/2005 00:00,    51.14602
16/08/2005 00:00,    77.96540
17/08/2005 00:00,    37.99504
18/08/2005 00:00,    39.14244
19/08/2005 00:00,    33.79512
20/08/2005 00:00,    93.86899
21/08/2005 00:00,   157.86086
22/08/2005 00:00,   181.38956
23/08/2005 00:00,   207.41534
24/08/2005 00:00,   130.43422
25/08/2005 00:00,    94.60086
26/08/2005 00:00,    64.85955
27/08/2005 00:00,    42.63728
28/08/2005 00:00,    32.30561
29/08/2005 00:00,    29.61211
30/08/2005 00:00,   165.82933
31/08/2005 00:00,   186.61494
01/09/2005 00:00,   183.96492
02/09/2005 00:00,   123.57377
03/09/2005 00:00,   231.06437
04/09/2005 00:00,   710.83755
05/09/2005 00:00,   268.44844
06/09/2005 00:00,   140.08136
07/09/2005 00:00,   103.17894
08/09/2005 00:00,    81.74637
09/09/2005 00:00,    54.58773
10/09/2005 00:00,    44.77672
11/09/2005 00:00,    36.37944
12/09/2005 00:00,    31.48997
13/09/2005 00:00,    29.19522
14/09/2005 00:00,    24.92739
15/09/2005 00:00,    22.19179
16/09/2005 00:00,    21.86897
17/09/2005 00:00,    24.92572
18/09/2005 00:00,    27.39309
19/09/2005 00:00,    22.95749
20/09/2005 00:00,    20.45524
21/09/2005 00:00,    17.80756
22/09/2005 00:00,    15.26951
23/09/2005 00:00,    20.38150
24/09/2005 00:00,    27.62040
25/09/2005 00:00,    24.14050
26/09/2005 00:00,   126.09745
27/09/2005 00:00,   128.69511
28/09/2005 00:00,   104.76023
29/09/2005 00:00,    85.34701
30/09/2005 00:00,    71.68546
01/10/2005 00:00,    50.10060
02/10/2005 00:00,    41.42893
03/10/2005 00:00,    27.74214
04/10/2005 00:00,    22.00043
05/10/2005 00:00,    17.13987
06/10/2005 00:00,    13.86219
07/10/2005 00:00,    55.01518
08/10/2005 00:00,   372.64149
09/10/2005 00:00,   809.25181
10/10/2005 00:00,   331.17914
11/10/2005 00:00,   154.49242
12/10/2005 00:00,   103.78410
13/10/2005 00:00,    73.15700
14/10/2005 00:00,    46.33383
15/10/2005 00:00,    38.82788
16/10/2005 00:00,    59.02990
17/10/2005 00:00,    45.68167
18/10/2005 00:00,    28.12366
19/10/2005 00:00,    84.93929
20/10/2005 00:00,   219.81286
21/10/2005 00:00,   366.67357
22/10/2005 00:00,   349.37747
23/10/2005 00:00,   236.92053
24/10/2005 00:00,  1277.38173
25/10/2005 00:00,  1328.99217
26/10/2005 00:00,   522.26765
27/10/2005 00:00,   255.19821
28/10/2005 00:00,   171.12093
29/10/2005 00:00,   118.26925
30/10/2005 00:00,    87.87631
31/10/2005 00:00,    71.56439
01/11/2005 00:00,    59.54429
02/11/2005 00:00,    49.53290
03/11/2005 00:00,    41.66712
04/11/2005 00:00,    39.12039
05/11/2005 00:00,    32.12639
06/11/2005 00:00,    26.39962
07/11/2005 00:00,   855.05350
08/11/2005 00:00,  6111.65653
09/11/2005 00:00,  1300.30832
10/11/2005 00:00,   648.83487
11/11/2005 00:00,   552.31735
12/11/2005 00:00,   327.58530
13/11/2005 00:00,   202.37264
14/11/2005 00:00,   142.49544
15/11/2005 00:00,   107.50835
16/11/2005 00:00,    84.50334
17/11/2005 00:00,    66.94937
18/11/2005 00:00,    56.77634
19/11/2005 00:00,    48.58242
20/11/2005 00:00,    41.70366
21/11/2005 00:00,    36.51906
22/11/2005 00:00,    31.84831
23/11/2005 00:00,    26.98824
24/11/2005 00:00,    22.84910
25/11/2005 00:00,    19.74006
26/11/2005 00:00,    17.87064
27/11/2005 00:00,    17.13828
28/11/2005 00:00,    16.51577
29/11/2005 00:00,    15.66732
30/11/2005 00:00,    14.13551
01/12/2005 00:00,    14.30563
02/12/2005 00:00,    16.21514
03/12/2005 00:00,    16.16100
04/12/2005 00:00,    15.96951
05/12/2005 00:00,    12.90176
06/12/2005 00:00,    12.47562
07/12/2005 00:00,    10.04215
08/12/2005 00:00,     7.92443
09/12/2005 00:00,     7.81240
10/12/2005 00:00,     9.40570
11/12/2005 00:00,     8.99879
12/12/2005 00:00,     8.40282
13/12/2005 00:00,     7.38619
14/12/2005 00:00,     6.61430
15/12/2005 00:00,     4.56680
16/12/2005 00:00,     5.67034
17/12/2005 00:00,    11.43388
18/12/2005 00:00,    11.23559
19/12/2005 00:00,     8.77706
20/12/2005 00:00,     6.08749
21/12/2005 00:00,     5.01500
22/12/2005 00:00,     4.41372
23/12/2005 00:00,     3.75822
24/12/2005 00:00,     3.39063
25/12/2005 00:00,     3.27016
26/12/2005 00:00,     3.88791
27/12/2005 00:00,     3.63184
28/12/2005 00:00,     3.50504
29/12/2005 00:00,     2.76228
30/12/2005 00:00,     2.36677
31/12/2005 00:00,     2.02993
01/01/2006 00:00,     2.70944
02/01/2006 00:00,     5.80176
03/01/2006 00:00,     7.63958
04/01/2006 00:00,     5.11880
05/01/2006 00:00,     2.64497
06/01/2006 00:00,     2.29945
07/01/2006 00:00,     1.76016
08/01/2006 00:00,     1.48175
09/01/2006 00:00,     1.45728
10/01/2006 00:00,     1.35393
11/01/2006 00:00,     1.30550
12/01/2006 00:00,     0.99792
13/01/2006 00:00,     0.81667
14/01/2006 00:00,     0.72078
15/01/2006 00:00,     0.70909
16/01/2006 00:00,     0.81168
17/01/2006 00:00,     0.85575
18/01/2006 00:00,     0.87386
19/01/2006 00:00,     0.65357
20/01/2006 00:00,     0.52862
21/01/2006 00:00,     0.44343
22/01/2006 00:00,     0.37445
23/01/2006 00:00,     0.40023
24/01/2006 00:00,     0.40760
25/01/2006 00:00,     0.40760
26/01/2006 00:00,     0.40043
27/01/2006 00:00,     0.42558
28/01/2006 00:00,     0.46395
29/01/2006 00:00,     0.45812
30/01/2006 00:00,     0.43510
31/01/2006 00:00,     0.37407
01/02/2006 00:00,     0.37573
02/02/2006 00:00,     0.38233
03/02/2006 00:00,     0.38233
04/02/2006 00:00,     0.38190
05/02/2006 00:00,     0.36381
06/02/2006 00:00,     0.37011
07/02/2006 00:00,     0.30293
08/02/2006 00:00,     0.29259
09/02/2006 00:00,     0.29936
10/02/2006 00:00,     0.32189
11/02/2006 00:00,     0.29259
12/02/2006 00:00,     0.29852
13/02/2006 00:00,     0.32258
14/02/2006 00:00,     0.32237
15/02/2006 00:00,     0.30634
16/02/2006 00:00,     0.25929
17/02/2006 00:00,     0.21824
18/02/2006 00:00,     0.31678
