"Time","A4260530"
31/07/2014 00:00,    24.07694
01/08/2014 00:00,    45.40029
02/08/2014 00:00,    29.21126
03/08/2014 00:00,    19.93047
04/08/2014 00:00,    14.69610
05/08/2014 00:00,    12.28993
06/08/2014 00:00,    10.98996
07/08/2014 00:00,    10.20362
08/08/2014 00:00,     9.65453
09/08/2014 00:00,     8.97111
10/08/2014 00:00,     9.23722
11/08/2014 00:00,    21.64741
12/08/2014 00:00,    21.28922
13/08/2014 00:00,    16.55878
14/08/2014 00:00,    12.43723
15/08/2014 00:00,    11.01751
16/08/2014 00:00,     9.96816
17/08/2014 00:00,     9.51912
18/08/2014 00:00,    13.42448
19/08/2014 00:00,    14.01684
20/08/2014 00:00,    11.20007
21/08/2014 00:00,     9.30527
22/08/2014 00:00,     8.14211
23/08/2014 00:00,     7.35559
24/08/2014 00:00,     7.28354
25/08/2014 00:00,     6.77621
26/08/2014 00:00,     6.43978
27/08/2014 00:00,     6.16731
28/08/2014 00:00,     5.76367
29/08/2014 00:00,     5.41032
30/08/2014 00:00,     5.19322
31/08/2014 00:00,     4.91577
01/09/2014 00:00,     5.79006
02/09/2014 00:00,     7.99055
03/09/2014 00:00,     7.94663
04/09/2014 00:00,    12.34696
05/09/2014 00:00,    13.65754
06/09/2014 00:00,     8.72532
07/09/2014 00:00,     6.92737
08/09/2014 00:00,     5.76200
09/09/2014 00:00,     8.91134
10/09/2014 00:00,     9.33333
11/09/2014 00:00,     7.68998
12/09/2014 00:00,     6.61671
13/09/2014 00:00,     5.89536
14/09/2014 00:00,     5.42941
15/09/2014 00:00,     5.26203
16/09/2014 00:00,     5.25774
17/09/2014 00:00,     5.05036
18/09/2014 00:00,     5.16129
19/09/2014 00:00,     5.32911
20/09/2014 00:00,     4.78838
21/09/2014 00:00,     4.22948
22/09/2014 00:00,     3.83049
23/09/2014 00:00,     3.59118
24/09/2014 00:00,     4.19763
25/09/2014 00:00,     4.15130
26/09/2014 00:00,     3.94189
27/09/2014 00:00,     3.77937
28/09/2014 00:00,     3.10780
29/09/2014 00:00,     2.65623
30/09/2014 00:00,     2.47697
01/10/2014 00:00,     2.51663
02/10/2014 00:00,     2.48799
03/10/2014 00:00,     2.47273
04/10/2014 00:00,     2.32143
05/10/2014 00:00,     2.04168
06/10/2014 00:00,     1.86027
07/10/2014 00:00,     1.85239
08/10/2014 00:00,     1.85372
09/10/2014 00:00,     1.83470
10/10/2014 00:00,     1.77720
11/10/2014 00:00,     1.65981
12/10/2014 00:00,     1.60520
13/10/2014 00:00,     1.73814
14/10/2014 00:00,     1.76617
15/10/2014 00:00,     1.82467
16/10/2014 00:00,     1.87914
17/10/2014 00:00,     1.89063
18/10/2014 00:00,     1.75290
19/10/2014 00:00,     1.63603
20/10/2014 00:00,     1.52516
21/10/2014 00:00,     1.27420
22/10/2014 00:00,     0.84052
23/10/2014 00:00,     0.68670
24/10/2014 00:00,     0.61775
25/10/2014 00:00,     0.63970
26/10/2014 00:00,     0.63885
27/10/2014 00:00,     0.63907
28/10/2014 00:00,     0.71104
29/10/2014 00:00,     0.71883
30/10/2014 00:00,     0.71892
31/10/2014 00:00,     0.65372
01/11/2014 00:00,     0.51880
02/11/2014 00:00,     0.71021
03/11/2014 00:00,     0.66316
04/11/2014 00:00,     0.54186
05/11/2014 00:00,     0.73419
06/11/2014 00:00,     0.75208
07/11/2014 00:00,     0.68196
08/11/2014 00:00,     0.52440
09/11/2014 00:00,     0.41804
10/11/2014 00:00,     0.56709
11/11/2014 00:00,     0.39996
12/11/2014 00:00,     0.56209
13/11/2014 00:00,     0.54104
14/11/2014 00:00,     0.47713
15/11/2014 00:00,     0.49628
16/11/2014 00:00,     1.25128
17/11/2014 00:00,     1.59002
18/11/2014 00:00,     1.59585
19/11/2014 00:00,     1.40846
20/11/2014 00:00,     0.83299
21/11/2014 00:00,     1.07098
22/11/2014 00:00,     1.18072
23/11/2014 00:00,     1.09704
24/11/2014 00:00,     1.34787
25/11/2014 00:00,     1.45044
26/11/2014 00:00,     1.08218
27/11/2014 00:00,     1.14749
28/11/2014 00:00,     0.95268
29/11/2014 00:00,     0.75676
30/11/2014 00:00,     0.62318
01/12/2014 00:00,     0.73301
02/12/2014 00:00,     1.02389
03/12/2014 00:00,     0.74887
04/12/2014 00:00,     0.38962
05/12/2014 00:00,     0.31372
06/12/2014 00:00,     0.35828
07/12/2014 00:00,     0.85795
08/12/2014 00:00,     1.37747
09/12/2014 00:00,     1.64092
10/12/2014 00:00,     1.51554
11/12/2014 00:00,     1.91232
12/12/2014 00:00,     1.65990
13/12/2014 00:00,     1.19323
14/12/2014 00:00,     0.93326
15/12/2014 00:00,     0.70314
16/12/2014 00:00,     0.52369
17/12/2014 00:00,     0.32577
18/12/2014 00:00,     0.34274
19/12/2014 00:00,     0.41688
20/12/2014 00:00,     0.36029
21/12/2014 00:00,     0.40567
22/12/2014 00:00,     0.39214
23/12/2014 00:00,     0.44766
24/12/2014 00:00,     0.53304
25/12/2014 00:00,     0.64200
26/12/2014 00:00,     0.73735
27/12/2014 00:00,     0.74238
28/12/2014 00:00,     0.60451
29/12/2014 00:00,     0.44484
30/12/2014 00:00,     0.37091
31/12/2014 00:00,     0.46073
01/01/2015 00:00,     0.42763
02/01/2015 00:00,     0.29108
03/01/2015 00:00,     0.15644
04/01/2015 00:00,     0.10820
05/01/2015 00:00,     0.11329
06/01/2015 00:00,     0.10169
07/01/2015 00:00,     0.08156
08/01/2015 00:00,     0.08407
09/01/2015 00:00,     0.52577
10/01/2015 00:00,     2.33436
11/01/2015 00:00,     1.61339
12/01/2015 00:00,     3.06967
13/01/2015 00:00,    13.82881
14/01/2015 00:00,     4.23244
15/01/2015 00:00,     2.44372
16/01/2015 00:00,     1.56227
17/01/2015 00:00,     1.20431
18/01/2015 00:00,     0.99226
19/01/2015 00:00,     0.80937
20/01/2015 00:00,     0.62205
21/01/2015 00:00,     0.74851
22/01/2015 00:00,     0.85303
23/01/2015 00:00,     0.80489
24/01/2015 00:00,     0.68837
25/01/2015 00:00,     0.59850
26/01/2015 00:00,     0.56924
27/01/2015 00:00,     0.50060
28/01/2015 00:00,     0.62570
29/01/2015 00:00,     0.57668
30/01/2015 00:00,     0.56513
31/01/2015 00:00,     0.55927
01/02/2015 00:00,     0.58517
02/02/2015 00:00,     0.83898
03/02/2015 00:00,     0.66433
04/02/2015 00:00,     0.72584
05/02/2015 00:00,     0.64518
06/02/2015 00:00,     0.53126
07/02/2015 00:00,     0.50860
08/02/2015 00:00,     0.39636
09/02/2015 00:00,     0.34227
10/02/2015 00:00,     0.29864
11/02/2015 00:00,     0.20680
12/02/2015 00:00,     0.27610
13/02/2015 00:00,     0.36142
14/02/2015 00:00,     0.44036
15/02/2015 00:00,     0.48556
16/02/2015 00:00,     0.48886
17/02/2015 00:00,     0.43694
18/02/2015 00:00,     0.26874
19/02/2015 00:00,     0.17662
20/02/2015 00:00,     0.20811
21/02/2015 00:00,     0.12838
22/02/2015 00:00,     0.08049
23/02/2015 00:00,     0.07036
24/02/2015 00:00,     0.07664
25/02/2015 00:00,     0.08911
26/02/2015 00:00,     0.08186
27/02/2015 00:00,     0.07859
28/02/2015 00:00,     0.15668
01/03/2015 00:00,     0.12698
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,     0.24574
22/03/2015 00:00,     0.30202
23/03/2015 00:00,     0.29972
24/03/2015 00:00,     0.64947
25/03/2015 00:00,     0.75260
26/03/2015 00:00,     0.84140
27/03/2015 00:00,     0.82405
28/03/2015 00:00,     0.57738
29/03/2015 00:00,     0.58450
30/03/2015 00:00,     0.50664
31/03/2015 00:00,     0.39266
01/04/2015 00:00,     0.44384
02/04/2015 00:00,     0.53131
03/04/2015 00:00,     0.65142
04/04/2015 00:00,     0.54239
05/04/2015 00:00,     0.47791
06/04/2015 00:00,     7.83471
07/04/2015 00:00,    22.34906
08/04/2015 00:00,     5.69047
09/04/2015 00:00,     2.94236
10/04/2015 00:00,     2.09804
11/04/2015 00:00,     1.69373
12/04/2015 00:00,     1.41484
13/04/2015 00:00,     1.23753
14/04/2015 00:00,     1.30569
15/04/2015 00:00,     1.36011
16/04/2015 00:00,     1.42951
17/04/2015 00:00,     3.99198
18/04/2015 00:00,     5.89216
19/04/2015 00:00,     6.16573
20/04/2015 00:00,     3.60793
21/04/2015 00:00,     2.41008
22/04/2015 00:00,     2.04207
23/04/2015 00:00,     1.92311
24/04/2015 00:00,     2.24313
25/04/2015 00:00,    19.76298
26/04/2015 00:00,     9.41834
27/04/2015 00:00,     5.66983
28/04/2015 00:00,     3.91275
29/04/2015 00:00,     3.46823
30/04/2015 00:00,     5.53729
01/05/2015 00:00,     3.21047
02/05/2015 00:00,     2.60337
03/05/2015 00:00,     2.38031
04/05/2015 00:00,     2.19040
05/05/2015 00:00,     2.72592
06/05/2015 00:00,     3.41910
07/05/2015 00:00,     3.14112
08/05/2015 00:00,     2.77980
09/05/2015 00:00,     3.21943
10/05/2015 00:00,    10.53496
11/05/2015 00:00,     9.98862
12/05/2015 00:00,     5.28451
13/05/2015 00:00,     4.39403
14/05/2015 00:00,     4.25779
15/05/2015 00:00,     8.58529
16/05/2015 00:00,     9.95298
17/05/2015 00:00,     5.80356
18/05/2015 00:00,     4.49250
19/05/2015 00:00,    35.00726
20/05/2015 00:00,    23.16482
21/05/2015 00:00,    34.82710
22/05/2015 00:00,    23.54819
23/05/2015 00:00,    13.08047
24/05/2015 00:00,     7.86841
25/05/2015 00:00,     6.20783
26/05/2015 00:00,     5.34075
27/05/2015 00:00,     4.84544
28/05/2015 00:00,     4.61839
29/05/2015 00:00,     4.76314
30/05/2015 00:00,     4.84943
31/05/2015 00:00,     5.75379
01/06/2015 00:00,     7.08836
02/06/2015 00:00,     5.90832
03/06/2015 00:00,     4.74635
04/06/2015 00:00,     4.76773
05/06/2015 00:00,     8.71682
06/06/2015 00:00,     6.20967
07/06/2015 00:00,     5.02775
08/06/2015 00:00,     4.37560
09/06/2015 00:00,     4.75230
10/06/2015 00:00,     5.49018
11/06/2015 00:00,     4.64367
12/06/2015 00:00,     4.21626
13/06/2015 00:00,     4.05913
14/06/2015 00:00,     3.98650
15/06/2015 00:00,     4.03565
16/06/2015 00:00,     4.55452
17/06/2015 00:00,     4.87128
18/06/2015 00:00,     6.18456
19/06/2015 00:00,     6.99505
20/06/2015 00:00,     7.49248
21/06/2015 00:00,     5.85509
22/06/2015 00:00,     4.84408
23/06/2015 00:00,     4.49394
24/06/2015 00:00,     5.79674
25/06/2015 00:00,     9.91449
26/06/2015 00:00,     7.09465
27/06/2015 00:00,     5.54366
28/06/2015 00:00,     4.78526
29/06/2015 00:00,     4.51873
30/06/2015 00:00,     4.30445
01/07/2015 00:00,     4.17024
02/07/2015 00:00,     4.19448
03/07/2015 00:00,     4.05938
04/07/2015 00:00,     3.95012
05/07/2015 00:00,     3.84386
06/07/2015 00:00,     4.53491
07/07/2015 00:00,     6.64247
08/07/2015 00:00,     6.35213
09/07/2015 00:00,     5.52863
10/07/2015 00:00,     4.81194
11/07/2015 00:00,    43.21758
12/07/2015 00:00,    25.77581
13/07/2015 00:00,    21.07093
14/07/2015 00:00,    18.51385
15/07/2015 00:00,    42.27690
16/07/2015 00:00,    52.78029
17/07/2015 00:00,    28.78777
18/07/2015 00:00,    24.31058
19/07/2015 00:00,    16.53253
20/07/2015 00:00,    11.33097
21/07/2015 00:00,     8.97808
22/07/2015 00:00,    10.38512
23/07/2015 00:00,    11.63227
24/07/2015 00:00,     9.39264
25/07/2015 00:00,    14.73474
26/07/2015 00:00,    44.48483
27/07/2015 00:00,    19.35712
28/07/2015 00:00,    12.54835
29/07/2015 00:00,    10.02415
30/07/2015 00:00,     8.23057
31/07/2015 00:00,     7.91727
01/08/2015 00:00,    13.65316
02/08/2015 00:00,    20.99182
03/08/2015 00:00,    20.68961
04/08/2015 00:00,    15.50666
05/08/2015 00:00,    14.99584
06/08/2015 00:00,    21.50073
07/08/2015 00:00,    15.33846
08/08/2015 00:00,    12.09737
09/08/2015 00:00,     9.99274
10/08/2015 00:00,     9.46002
11/08/2015 00:00,    26.44109
12/08/2015 00:00,    81.95915
13/08/2015 00:00,    34.85873
14/08/2015 00:00,    22.31983
15/08/2015 00:00,    23.73976
16/08/2015 00:00,    17.19876
17/08/2015 00:00,    12.57690
18/08/2015 00:00,    11.60294
19/08/2015 00:00,    10.56694
20/08/2015 00:00,     9.21065
21/08/2015 00:00,    19.20249
22/08/2015 00:00,    22.41280
23/08/2015 00:00,    15.36634
24/08/2015 00:00,    18.31420
25/08/2015 00:00,    10.72118
26/08/2015 00:00,     7.28139
27/08/2015 00:00,     7.01330
28/08/2015 00:00,     9.03641
29/08/2015 00:00,    10.65528
30/08/2015 00:00,     8.92091
31/08/2015 00:00,     7.53889
01/09/2015 00:00,     6.72201
02/09/2015 00:00,     8.15410
03/09/2015 00:00,    46.04667
04/09/2015 00:00,    25.59233
05/09/2015 00:00,    16.61736
06/09/2015 00:00,    12.37756
07/09/2015 00:00,    14.75867
08/09/2015 00:00,    12.66694
09/09/2015 00:00,    12.16592
10/09/2015 00:00,    12.49704
11/09/2015 00:00,    10.04800
12/09/2015 00:00,     7.87757
13/09/2015 00:00,     6.41178
14/09/2015 00:00,     5.40788
15/09/2015 00:00,     4.88102
16/09/2015 00:00,     4.69255
17/09/2015 00:00,     4.59115
18/09/2015 00:00,     4.49914
19/09/2015 00:00,     4.33426
20/09/2015 00:00,     4.07787
21/09/2015 00:00,     3.83880
22/09/2015 00:00,     4.23565
23/09/2015 00:00,     4.35742
24/09/2015 00:00,     3.80410
25/09/2015 00:00,     3.53969
26/09/2015 00:00,     3.29822
27/09/2015 00:00,     2.95209
28/09/2015 00:00,     2.75012
29/09/2015 00:00,     2.74795
30/09/2015 00:00,     2.72150
01/10/2015 00:00,     2.63126
02/10/2015 00:00,     2.56082
03/10/2015 00:00,     2.33614
04/10/2015 00:00,     2.00964
05/10/2015 00:00,     1.77634
06/10/2015 00:00,     1.45672
07/10/2015 00:00,     1.30276
08/10/2015 00:00,     1.26265
09/10/2015 00:00,     1.35268
10/10/2015 00:00,     1.38084
11/10/2015 00:00,     1.31249
12/10/2015 00:00,     1.45003
13/10/2015 00:00,     1.51917
14/10/2015 00:00,     1.41696
15/10/2015 00:00,     1.27496
16/10/2015 00:00,     1.05857
17/10/2015 00:00,     1.01254
18/10/2015 00:00,     1.02161
19/10/2015 00:00,     1.00737
20/10/2015 00:00,     1.01596
21/10/2015 00:00,     1.40923
22/10/2015 00:00,     1.90722
23/10/2015 00:00,     1.73322
24/10/2015 00:00,     1.49207
25/10/2015 00:00,     1.31049
26/10/2015 00:00,     1.16754
27/10/2015 00:00,     1.08671
28/10/2015 00:00,     1.16623
29/10/2015 00:00,     1.09046
30/10/2015 00:00,     1.04005
31/10/2015 00:00,     0.90742
01/11/2015 00:00,     0.74358
02/11/2015 00:00,     0.71780
03/11/2015 00:00,     0.95935
04/11/2015 00:00,     1.92666
05/11/2015 00:00,     2.40225
06/11/2015 00:00,     2.03094
07/11/2015 00:00,     1.72200
08/11/2015 00:00,     1.46738
09/11/2015 00:00,     1.11239
10/11/2015 00:00,     0.86710
11/11/2015 00:00,     0.81541
12/11/2015 00:00,     0.85700
13/11/2015 00:00,     0.72041
14/11/2015 00:00,     0.78756
15/11/2015 00:00,     0.86797
16/11/2015 00:00,     0.80771
17/11/2015 00:00,     0.55473
18/11/2015 00:00,     0.45057
19/11/2015 00:00,     0.51147
20/11/2015 00:00,     0.44970
21/11/2015 00:00,     0.36452
22/11/2015 00:00,     0.58702
23/11/2015 00:00,     0.50639
24/11/2015 00:00,     0.43968
25/11/2015 00:00,     0.39397
26/11/2015 00:00,     0.36951
27/11/2015 00:00,     0.45027
28/11/2015 00:00,     0.50772
29/11/2015 00:00,     0.47789
30/11/2015 00:00,     0.83155
01/12/2015 00:00,     1.04261
02/12/2015 00:00,     0.83741
03/12/2015 00:00,     0.81003
04/12/2015 00:00,     0.68045
05/12/2015 00:00,     0.47757
06/12/2015 00:00,     0.34836
07/12/2015 00:00,     0.41169
08/12/2015 00:00,     0.29465
09/12/2015 00:00,     0.12244
10/12/2015 00:00,     0.11751
11/12/2015 00:00,     0.09731
12/12/2015 00:00,     0.16878
13/12/2015 00:00,     0.14643
14/12/2015 00:00,     0.10508
15/12/2015 00:00,     0.18561
16/12/2015 00:00,     0.12786
17/12/2015 00:00,     0.12741
18/12/2015 00:00,     0.15315
19/12/2015 00:00,     0.12412
20/12/2015 00:00,     0.16813
21/12/2015 00:00,     0.14464
22/12/2015 00:00,     0.08257
23/12/2015 00:00,     0.09262
24/12/2015 00:00,     0.08191
25/12/2015 00:00,     0.06772
26/12/2015 00:00,     0.06743
27/12/2015 00:00,     0.07334
28/12/2015 00:00,     0.07580
29/12/2015 00:00,     0.07679
30/12/2015 00:00,     0.07314
31/12/2015 00:00,     0.06980
01/01/2016 00:00,     0.07365
02/01/2016 00:00,     0.07712
03/01/2016 00:00,     0.06988
04/01/2016 00:00,     0.03907
05/01/2016 00:00,     0.02246
06/01/2016 00:00,     0.05157
07/01/2016 00:00,     0.03626
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00594
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.03224
30/01/2016 00:00,     0.16925
31/01/2016 00:00,     0.39602
01/02/2016 00:00,     0.45523
02/02/2016 00:00,    25.16871
03/02/2016 00:00,    11.01959
04/02/2016 00:00,     3.33614
05/02/2016 00:00,     1.86363
06/02/2016 00:00,     1.23501
07/02/2016 00:00,     0.89936
08/02/2016 00:00,     0.73408
09/02/2016 00:00,     0.59367
10/02/2016 00:00,     0.58997
11/02/2016 00:00,     0.59085
12/02/2016 00:00,     0.59583
13/02/2016 00:00,     0.54149
14/02/2016 00:00,     0.52007
15/02/2016 00:00,     0.53378
16/02/2016 00:00,     0.52418
17/02/2016 00:00,     0.91237
18/02/2016 00:00,     0.85804
19/02/2016 00:00,     0.90148
20/02/2016 00:00,     1.16606
21/02/2016 00:00,     0.99631
22/02/2016 00:00,     0.80707
23/02/2016 00:00,     0.66836
24/02/2016 00:00,     0.63769
25/02/2016 00:00,     0.82833
26/02/2016 00:00,     0.68324
27/02/2016 00:00,     0.60407
28/02/2016 00:00,     0.61678
29/02/2016 00:00,     0.55307
01/03/2016 00:00,     0.46810
02/03/2016 00:00,     0.36887
03/03/2016 00:00,     0.34426
04/03/2016 00:00,     0.35391
05/03/2016 00:00,     0.37900
06/03/2016 00:00,     0.36605
07/03/2016 00:00,     0.58493
08/03/2016 00:00,     0.56202
09/03/2016 00:00,     0.50767
10/03/2016 00:00,     0.52045
11/03/2016 00:00,     0.54023
12/03/2016 00:00,     0.83274
13/03/2016 00:00,     0.72140
14/03/2016 00:00,     0.63682
15/03/2016 00:00,     0.55507
16/03/2016 00:00,     0.56464
17/03/2016 00:00,     0.49811
18/03/2016 00:00,     0.65795
19/03/2016 00:00,     0.63942
20/03/2016 00:00,     0.64298
21/03/2016 00:00,     0.59514
22/03/2016 00:00,     0.50350
23/03/2016 00:00,     0.52269
24/03/2016 00:00,     0.49005
25/03/2016 00:00,     0.50863
26/03/2016 00:00,     0.54634
27/03/2016 00:00,     0.58996
28/03/2016 00:00,     0.57598
29/03/2016 00:00,     0.52320
30/03/2016 00:00,     0.57136
31/03/2016 00:00,     0.59962
01/04/2016 00:00,     0.94544
02/04/2016 00:00,     0.53787
03/04/2016 00:00,     0.45234
04/04/2016 00:00,     0.40764
05/04/2016 00:00,     0.30760
06/04/2016 00:00,     0.30094
07/04/2016 00:00,     0.62193
08/04/2016 00:00,     0.52206
09/04/2016 00:00,     0.57626
10/04/2016 00:00,     0.56455
11/04/2016 00:00,     0.54217
12/04/2016 00:00,     0.55398
13/04/2016 00:00,     0.72155
14/04/2016 00:00,     0.90414
15/04/2016 00:00,     0.78526
16/04/2016 00:00,     0.89386
17/04/2016 00:00,     1.56440
18/04/2016 00:00,     1.44243
19/04/2016 00:00,     1.09926
20/04/2016 00:00,     1.01954
21/04/2016 00:00,     0.81510
22/04/2016 00:00,     1.03810
23/04/2016 00:00,     0.92153
24/04/2016 00:00,     0.78612
25/04/2016 00:00,     0.73920
26/04/2016 00:00,     0.73069
27/04/2016 00:00,     0.73750
28/04/2016 00:00,     0.65897
29/04/2016 00:00,     0.73648
30/04/2016 00:00,     0.83955
01/05/2016 00:00,     1.37025
02/05/2016 00:00,     1.67583
03/05/2016 00:00,     2.01626
04/05/2016 00:00,     2.39171
05/05/2016 00:00,     1.97997
06/05/2016 00:00,     1.47481
07/05/2016 00:00,     1.35225
08/05/2016 00:00,     2.05959
09/05/2016 00:00,     4.49543
10/05/2016 00:00,    10.80474
11/05/2016 00:00,     4.85904
12/05/2016 00:00,     2.97759
13/05/2016 00:00,     2.44357
14/05/2016 00:00,     2.14815
15/05/2016 00:00,     1.89358
16/05/2016 00:00,     1.78641
17/05/2016 00:00,     1.56834
18/05/2016 00:00,     1.49071
19/05/2016 00:00,     1.56692
20/05/2016 00:00,     1.64736
21/05/2016 00:00,     2.40234
22/05/2016 00:00,     1.66698
23/05/2016 00:00,     2.77143
24/05/2016 00:00,     2.73106
25/05/2016 00:00,     2.23425
26/05/2016 00:00,     2.16227
27/05/2016 00:00,     6.55788
28/05/2016 00:00,    19.27025
29/05/2016 00:00,     7.88422
30/05/2016 00:00,     4.50982
31/05/2016 00:00,     3.63856
01/06/2016 00:00,     3.88341
02/06/2016 00:00,     5.72340
03/06/2016 00:00,     3.46324
04/06/2016 00:00,     3.17829
05/06/2016 00:00,     2.88126
06/06/2016 00:00,    17.20046
07/06/2016 00:00,    10.08367
08/06/2016 00:00,    13.38611
09/06/2016 00:00,    56.30557
10/06/2016 00:00,    24.87779
11/06/2016 00:00,    17.00235
12/06/2016 00:00,     9.03593
13/06/2016 00:00,     6.00715
14/06/2016 00:00,     4.94779
15/06/2016 00:00,     4.23929
16/06/2016 00:00,     4.08176
17/06/2016 00:00,    36.92403
18/06/2016 00:00,    44.49731
19/06/2016 00:00,    17.69936
20/06/2016 00:00,    11.52422
21/06/2016 00:00,    16.77985
22/06/2016 00:00,    25.06539
23/06/2016 00:00,    58.75662
24/06/2016 00:00,    59.16495
25/06/2016 00:00,    23.71982
26/06/2016 00:00,    13.68125
27/06/2016 00:00,    14.06580
28/06/2016 00:00,    15.11271
29/06/2016 00:00,    14.43888
30/06/2016 00:00,    27.23357
01/07/2016 00:00,    26.33833
02/07/2016 00:00,    16.56102
03/07/2016 00:00,    28.54319
04/07/2016 00:00,   361.67693
05/07/2016 00:00,   992.41433
06/07/2016 00:00,   602.02880
07/07/2016 00:00,   211.01130
08/07/2016 00:00,    61.09432
09/07/2016 00:00,    38.04387
10/07/2016 00:00,    79.89958
11/07/2016 00:00,    47.15352
12/07/2016 00:00,   344.23452
13/07/2016 00:00,   108.25176
14/07/2016 00:00,    46.84378
15/07/2016 00:00,    37.02324
16/07/2016 00:00,    28.18958
17/07/2016 00:00,    20.91811
18/07/2016 00:00,    16.94414
19/07/2016 00:00,    14.57337
20/07/2016 00:00,    21.26735
21/07/2016 00:00,    20.75464
22/07/2016 00:00,    25.37233
23/07/2016 00:00,    63.11972
24/07/2016 00:00,   194.33739
25/07/2016 00:00,   229.18117
26/07/2016 00:00,   215.50599
27/07/2016 00:00,   211.93493
28/07/2016 00:00,    62.03047
29/07/2016 00:00,    43.18369
30/07/2016 00:00,    33.75064
31/07/2016 00:00,    27.97568
01/08/2016 00:00,   333.56856
02/08/2016 00:00,   160.88878
03/08/2016 00:00,    90.98645
04/08/2016 00:00,    53.96991
05/08/2016 00:00,    37.74708
06/08/2016 00:00,    29.76907
07/08/2016 00:00,    24.16810
08/08/2016 00:00,    19.95175
09/08/2016 00:00,    21.03972
10/08/2016 00:00,    61.66698
11/08/2016 00:00,    66.65182
12/08/2016 00:00,    34.30797
13/08/2016 00:00,    24.14426
14/08/2016 00:00,    19.05650
15/08/2016 00:00,    16.63641
16/08/2016 00:00,    14.07652
17/08/2016 00:00,    13.53152
18/08/2016 00:00,    13.56574
19/08/2016 00:00,    38.52302
20/08/2016 00:00,    51.06356
21/08/2016 00:00,    86.11363
22/08/2016 00:00,    36.62873
23/08/2016 00:00,    26.03047
24/08/2016 00:00,    20.22474
25/08/2016 00:00,    16.08405
26/08/2016 00:00,    14.36667
27/08/2016 00:00,    12.98876
28/08/2016 00:00,    11.44218
29/08/2016 00:00,    11.46044
30/08/2016 00:00,    15.98916
31/08/2016 00:00,    36.78497
01/09/2016 00:00,    25.59643
02/09/2016 00:00,    18.37253
03/09/2016 00:00,    18.04325
04/09/2016 00:00,    20.34978
05/09/2016 00:00,    14.66071
06/09/2016 00:00,    11.92401
07/09/2016 00:00,    10.14827
08/09/2016 00:00,    18.82352
09/09/2016 00:00,   104.27408
10/09/2016 00:00,    33.14405
11/09/2016 00:00,    20.56720
12/09/2016 00:00,   276.10696
13/09/2016 00:00,   436.31185
14/09/2016 00:00,   936.14639
15/09/2016 00:00,   520.42840
16/09/2016 00:00,    90.19501
17/09/2016 00:00,    43.93861
18/09/2016 00:00,    37.03164
19/09/2016 00:00,    31.79505
20/09/2016 00:00,    26.88037
21/09/2016 00:00,   113.47935
22/09/2016 00:00,    45.90160
23/09/2016 00:00,    30.33324
24/09/2016 00:00,    24.50590
25/09/2016 00:00,    23.52361
26/09/2016 00:00,    17.91547
27/09/2016 00:00,    15.26827
28/09/2016 00:00,   297.69285
29/09/2016 00:00,   973.99566
30/09/2016 00:00,   696.15980
01/10/2016 00:00,   101.23402
02/10/2016 00:00,    48.04033
03/10/2016 00:00,   272.52065
04/10/2016 00:00,   488.08683
05/10/2016 00:00,   102.39500
06/10/2016 00:00,    39.99451
07/10/2016 00:00,    23.11019
08/10/2016 00:00,    16.75549
09/10/2016 00:00,    14.21442
10/10/2016 00:00,    15.19929
11/10/2016 00:00,    14.54645
12/10/2016 00:00,    16.28901
13/10/2016 00:00,    17.65065
14/10/2016 00:00,    13.80432
15/10/2016 00:00,    10.23050
16/10/2016 00:00,    45.10496
17/10/2016 00:00,    44.99062
18/10/2016 00:00,   141.76995
19/10/2016 00:00,    65.40624
20/10/2016 00:00,    27.85206
21/10/2016 00:00,    56.21879
22/10/2016 00:00,    36.13191
23/10/2016 00:00,    21.60547
24/10/2016 00:00,    15.53004
25/10/2016 00:00,    11.04795
26/10/2016 00:00,     8.90518
27/10/2016 00:00,     8.50996
28/10/2016 00:00,     7.34649
29/10/2016 00:00,     6.69715
30/10/2016 00:00,     5.81506
31/10/2016 00:00,     6.28992
01/11/2016 00:00,     5.80727
02/11/2016 00:00,     5.56417
03/11/2016 00:00,     5.35075
