"Time","A2390506"
22/12/2009 00:00,    16.98847
23/12/2009 00:00,    19.64662
24/12/2009 00:00,    24.10942
25/12/2009 00:00,    20.14754
26/12/2009 00:00,    20.09199
27/12/2009 00:00,    17.54965
28/12/2009 00:00,    16.72959
29/12/2009 00:00,    25.36029
30/12/2009 00:00,    24.94518
31/12/2009 00:00,    19.87440
01/01/2010 00:00,    18.66964
02/01/2010 00:00,    18.61050
03/01/2010 00:00,    23.68055
04/01/2010 00:00,    21.17851
05/01/2010 00:00,    19.27461
06/01/2010 00:00,    21.11994
07/01/2010 00:00,    18.48591
08/01/2010 00:00,    17.96503
09/01/2010 00:00,    17.60814
10/01/2010 00:00,    16.30593
11/01/2010 00:00,    17.62090
12/01/2010 00:00,    21.45889
13/01/2010 00:00,    23.17200
14/01/2010 00:00,    18.74177
15/01/2010 00:00,    16.77051
16/01/2010 00:00,    27.01514
17/01/2010 00:00,    24.15865
18/01/2010 00:00,    21.65329
19/01/2010 00:00,    20.91021
20/01/2010 00:00,    19.34425
21/01/2010 00:00,    19.01410
22/01/2010 00:00,    19.19524
23/01/2010 00:00,    18.33150
24/01/2010 00:00,    16.32183
25/01/2010 00:00,    15.87594
26/01/2010 00:00,    17.38187
27/01/2010 00:00,    17.88861
28/01/2010 00:00,    16.14540
29/01/2010 00:00,    15.44240
30/01/2010 00:00,    16.55475
31/01/2010 00:00,    19.04072
01/02/2010 00:00,    16.26782
02/02/2010 00:00,    15.93581
03/02/2010 00:00,    16.73123
04/02/2010 00:00,    17.96027
05/02/2010 00:00,    19.18559
06/02/2010 00:00,    16.63751
07/02/2010 00:00,    15.15862
08/02/2010 00:00,    13.91410
09/02/2010 00:00,    13.61448
10/02/2010 00:00,    13.81949
11/02/2010 00:00,    15.90023
12/02/2010 00:00,    20.49921
13/02/2010 00:00,    16.13233
14/02/2010 00:00,    13.64748
15/02/2010 00:00,    13.96610
16/02/2010 00:00,    13.69762
17/02/2010 00:00,    12.48648
18/02/2010 00:00,    12.54973
19/02/2010 00:00,    12.85027
20/02/2010 00:00,    11.98519
21/02/2010 00:00,    11.31940
22/02/2010 00:00,     9.95239
23/02/2010 00:00,    12.46121
24/02/2010 00:00,    11.71663
25/02/2010 00:00,    11.62128
26/02/2010 00:00,    11.13137
27/02/2010 00:00,     9.21755
28/02/2010 00:00,     6.50523
01/03/2010 00:00,     6.46818
02/03/2010 00:00,     6.09475
03/03/2010 00:00,     5.92016
04/03/2010 00:00,    11.25531
05/03/2010 00:00,    13.03602
06/03/2010 00:00,    12.57232
07/03/2010 00:00,    14.47919
08/03/2010 00:00,    14.93918
09/03/2010 00:00,    15.79833
10/03/2010 00:00,    14.83494
11/03/2010 00:00,    13.83048
12/03/2010 00:00,    11.97369
13/03/2010 00:00,    12.00680
14/03/2010 00:00,    12.17849
15/03/2010 00:00,    10.97963
16/03/2010 00:00,    10.19352
17/03/2010 00:00,    10.76316
18/03/2010 00:00,    10.95272
19/03/2010 00:00,    10.51501
20/03/2010 00:00,    10.85193
21/03/2010 00:00,    10.15382
22/03/2010 00:00,    10.14668
23/03/2010 00:00,    10.25465
24/03/2010 00:00,    10.00101
25/03/2010 00:00,     9.93250
26/03/2010 00:00,     9.97357
27/03/2010 00:00,     9.58802
28/03/2010 00:00,    11.53777
29/03/2010 00:00,    14.39610
30/03/2010 00:00,    11.52734
31/03/2010 00:00,    12.11195
01/04/2010 00:00,    10.06987
02/04/2010 00:00,     9.43853
03/04/2010 00:00,     9.35877
04/04/2010 00:00,     9.21729
05/04/2010 00:00,     9.20050
06/04/2010 00:00,    11.93705
07/04/2010 00:00,    14.25964
08/04/2010 00:00,    14.09651
09/04/2010 00:00,    11.76918
10/04/2010 00:00,    11.32627
11/04/2010 00:00,     9.86785
12/04/2010 00:00,     9.58836
13/04/2010 00:00,    10.26338
14/04/2010 00:00,    10.02122
15/04/2010 00:00,     9.04598
16/04/2010 00:00,     9.26241
17/04/2010 00:00,    10.11598
18/04/2010 00:00,    10.36276
19/04/2010 00:00,    12.04417
20/04/2010 00:00,    11.28832
21/04/2010 00:00,    10.57823
22/04/2010 00:00,    10.55653
23/04/2010 00:00,    10.57118
24/04/2010 00:00,     9.85341
25/04/2010 00:00,    10.07665
26/04/2010 00:00,    10.98463
27/04/2010 00:00,    12.59515
28/04/2010 00:00,    10.53392
29/04/2010 00:00,    11.75500
30/04/2010 00:00,    11.05757
01/05/2010 00:00,    12.14587
02/05/2010 00:00,    10.93604
03/05/2010 00:00,     9.44549
04/05/2010 00:00,    10.90423
05/05/2010 00:00,    10.45307
06/05/2010 00:00,    11.58211
07/05/2010 00:00,    13.83707
08/05/2010 00:00,    12.82431
09/05/2010 00:00,    11.44222
10/05/2010 00:00,    11.95414
11/05/2010 00:00,    12.19574
12/05/2010 00:00,    11.00954
13/05/2010 00:00,    13.16796
14/05/2010 00:00,    11.41741
15/05/2010 00:00,    10.52107
16/05/2010 00:00,     9.97231
17/05/2010 00:00,     9.81806
18/05/2010 00:00,     9.65297
19/05/2010 00:00,     9.20019
20/05/2010 00:00,     9.22925
21/05/2010 00:00,     9.09763
22/05/2010 00:00,     9.18867
23/05/2010 00:00,     9.24327
24/05/2010 00:00,     9.81745
25/05/2010 00:00,     9.80792
26/05/2010 00:00,     9.34270
27/05/2010 00:00,    10.04031
28/05/2010 00:00,     9.89195
29/05/2010 00:00,    10.05090
30/05/2010 00:00,     9.90969
31/05/2010 00:00,    10.19386
01/06/2010 00:00,    11.69175
02/06/2010 00:00,     9.92715
03/06/2010 00:00,     8.91462
04/06/2010 00:00,     8.53814
05/06/2010 00:00,     8.77362
06/06/2010 00:00,     8.29980
07/06/2010 00:00,     8.41217
08/06/2010 00:00,     8.90706
09/06/2010 00:00,     9.94571
10/06/2010 00:00,     9.31129
11/06/2010 00:00,    11.83048
12/06/2010 00:00,    10.23452
13/06/2010 00:00,     8.98687
14/06/2010 00:00,     8.24995
15/06/2010 00:00,     7.75926
16/06/2010 00:00,     7.67076
17/06/2010 00:00,     8.41862
18/06/2010 00:00,     8.56669
19/06/2010 00:00,    11.51732
20/06/2010 00:00,    15.34742
21/06/2010 00:00,    13.88096
22/06/2010 00:00,    12.22123
23/06/2010 00:00,    11.27049
24/06/2010 00:00,    10.93631
25/06/2010 00:00,    12.22057
26/06/2010 00:00,    12.03917
27/06/2010 00:00,    13.29533
28/06/2010 00:00,    12.45177
29/06/2010 00:00,    14.57390
30/06/2010 00:00,    13.61413
01/07/2010 00:00,    16.80314
02/07/2010 00:00,    15.57432
03/07/2010 00:00,    16.65689
04/07/2010 00:00,    19.10621
05/07/2010 00:00,    20.08429
06/07/2010 00:00,    20.08826
07/07/2010 00:00,    20.35863
08/07/2010 00:00,    21.01134
09/07/2010 00:00,    21.01086
10/07/2010 00:00,    24.94038
11/07/2010 00:00,    18.83678
12/07/2010 00:00,    23.45118
13/07/2010 00:00,    27.61056
14/07/2010 00:00,    28.93015
15/07/2010 00:00,    43.02072
16/07/2010 00:00,    42.82561
17/07/2010 00:00,    43.29746
18/07/2010 00:00,    45.27410
19/07/2010 00:00,    47.31772
20/07/2010 00:00,    44.59363
21/07/2010 00:00,    45.13703
22/07/2010 00:00,    43.90040
23/07/2010 00:00,    44.31845
24/07/2010 00:00,    43.41108
25/07/2010 00:00,    42.07249
26/07/2010 00:00,    42.27500
27/07/2010 00:00,    42.19534
28/07/2010 00:00,    41.74902
29/07/2010 00:00,    42.88453
30/07/2010 00:00,    40.74206
31/07/2010 00:00,    39.94765
01/08/2010 00:00,    43.06785
02/08/2010 00:00,    50.27936
03/08/2010 00:00,    49.79459
04/08/2010 00:00,    62.90119
05/08/2010 00:00,    74.78315
06/08/2010 00:00,    82.40110
07/08/2010 00:00,    94.63028
08/08/2010 00:00,    96.64972
09/08/2010 00:00,   100.82543
10/08/2010 00:00,    94.38703
11/08/2010 00:00,    98.54824
12/08/2010 00:00,    96.87219
13/08/2010 00:00,   107.13668
14/08/2010 00:00,   109.56457
15/08/2010 00:00,   113.09311
16/08/2010 00:00,   138.60184
17/08/2010 00:00,   157.53329
18/08/2010 00:00,   155.41336
19/08/2010 00:00,   165.25501
20/08/2010 00:00,   227.51225
21/08/2010 00:00,   253.93046
22/08/2010 00:00,   237.71391
23/08/2010 00:00,   212.24806
24/08/2010 00:00,   203.85598
25/08/2010 00:00,   271.17083
26/08/2010 00:00,   469.34173
27/08/2010 00:00,   547.25147
28/08/2010 00:00,   499.16708
29/08/2010 00:00,   443.15488
30/08/2010 00:00,   397.13303
31/08/2010 00:00,   355.71094
01/09/2010 00:00,   383.62582
02/09/2010 00:00,   500.66684
03/09/2010 00:00,   493.93202
04/09/2010 00:00,   610.91362
05/09/2010 00:00,   852.99395
06/09/2010 00:00,   881.80141
07/09/2010 00:00,   763.72255
08/09/2010 00:00,   664.74757
09/09/2010 00:00,   602.77435
10/09/2010 00:00,   610.36084
11/09/2010 00:00,   617.84871
12/09/2010 00:00,   567.07589
13/09/2010 00:00,   494.66791
14/09/2010 00:00,   448.67054
15/09/2010 00:00,   396.98765
16/09/2010 00:00,   365.64247
17/09/2010 00:00,   333.93808
18/09/2010 00:00,   306.98921
19/09/2010 00:00,   287.22949
20/09/2010 00:00,   268.96859
21/09/2010 00:00,   256.58597
22/09/2010 00:00,   243.57044
23/09/2010 00:00,   228.67611
24/09/2010 00:00,   215.92256
25/09/2010 00:00,   203.87945
26/09/2010 00:00,   194.66771
27/09/2010 00:00,   186.77761
28/09/2010 00:00,   181.83095
29/09/2010 00:00,   174.02738
30/09/2010 00:00,   160.09981
01/10/2010 00:00,   153.94500
02/10/2010 00:00,   149.67755
03/10/2010 00:00,   146.55375
04/10/2010 00:00,   140.81028
05/10/2010 00:00,   139.97256
06/10/2010 00:00,   137.52384
07/10/2010 00:00,   126.86224
08/10/2010 00:00,   117.82237
09/10/2010 00:00,   103.85000
10/10/2010 00:00,    84.66132
11/10/2010 00:00,    97.97232
12/10/2010 00:00,   103.20700
13/10/2010 00:00,   104.95570
14/10/2010 00:00,   103.85715
15/10/2010 00:00,    94.32691
16/10/2010 00:00,   103.66260
17/10/2010 00:00,    98.51837
18/10/2010 00:00,    93.87569
19/10/2010 00:00,    89.99240
20/10/2010 00:00,    92.82807
21/10/2010 00:00,    86.88096
22/10/2010 00:00,    89.55985
23/10/2010 00:00,    82.24891
24/10/2010 00:00,    90.36275
25/10/2010 00:00,    80.37109
26/10/2010 00:00,    77.83767
27/10/2010 00:00,    73.20616
28/10/2010 00:00,    80.37596
29/10/2010 00:00,    78.13019
30/10/2010 00:00,    75.63683
31/10/2010 00:00,    82.33925
01/11/2010 00:00,    73.59187
02/11/2010 00:00,    68.75816
03/11/2010 00:00,    70.92746
04/11/2010 00:00,    64.07156
05/11/2010 00:00,    59.17470
06/11/2010 00:00,    54.14954
07/11/2010 00:00,    49.76934
08/11/2010 00:00,    47.70957
09/11/2010 00:00,    47.65432
10/11/2010 00:00,    56.56298
11/11/2010 00:00,    42.48507
12/11/2010 00:00,    61.40477
13/11/2010 00:00,    51.02855
14/11/2010 00:00,    38.48300
15/11/2010 00:00,    44.66135
16/11/2010 00:00,    40.77495
17/11/2010 00:00,    34.85415
18/11/2010 00:00,    37.80365
19/11/2010 00:00,    35.14727
20/11/2010 00:00,    37.00604
21/11/2010 00:00,    35.19321
22/11/2010 00:00,    31.29007
23/11/2010 00:00,    29.03102
24/11/2010 00:00,    37.95283
25/11/2010 00:00,    28.56909
26/11/2010 00:00,    22.95660
27/11/2010 00:00,    38.01938
28/11/2010 00:00,    29.46729
29/11/2010 00:00,    28.14697
30/11/2010 00:00,    24.35573
01/12/2010 00:00,    25.82552
02/12/2010 00:00,    29.94141
03/12/2010 00:00,    51.31897
04/12/2010 00:00,    38.85606
05/12/2010 00:00,    30.15245
06/12/2010 00:00,    25.89922
07/12/2010 00:00,    33.32839
08/12/2010 00:00,    83.25574
09/12/2010 00:00,   136.82896
10/12/2010 00:00,   115.61300
11/12/2010 00:00,    98.19025
12/12/2010 00:00,    91.78185
13/12/2010 00:00,    88.93729
14/12/2010 00:00,    91.75890
15/12/2010 00:00,    84.28399
16/12/2010 00:00,    83.34601
17/12/2010 00:00,    81.27046
18/12/2010 00:00,    75.35346
19/12/2010 00:00,    80.84124
20/12/2010 00:00,    86.75824
21/12/2010 00:00,   100.91070
22/12/2010 00:00,    96.45337
23/12/2010 00:00,    94.21127
24/12/2010 00:00,    95.49578
25/12/2010 00:00,    89.30398
26/12/2010 00:00,    90.99985
27/12/2010 00:00,    83.67547
28/12/2010 00:00,    77.80414
29/12/2010 00:00,    79.34263
30/12/2010 00:00,    76.02796
31/12/2010 00:00,    59.51620
01/01/2011 00:00,    49.72620
02/01/2011 00:00,    48.73309
03/01/2011 00:00,    48.20348
04/01/2011 00:00,    63.42340
05/01/2011 00:00,    60.86642
06/01/2011 00:00,    67.70954
07/01/2011 00:00,    57.59597
08/01/2011 00:00,    66.81331
09/01/2011 00:00,    61.20257
10/01/2011 00:00,    60.12114
11/01/2011 00:00,    50.55898
12/01/2011 00:00,    47.75073
13/01/2011 00:00,    58.98898
14/01/2011 00:00,    68.50878
15/01/2011 00:00,    67.81981
16/01/2011 00:00,    59.74628
17/01/2011 00:00,    57.94306
18/01/2011 00:00,    55.48829
19/01/2011 00:00,    53.39267
20/01/2011 00:00,    52.66576
21/01/2011 00:00,    59.09228
22/01/2011 00:00,    63.58234
23/01/2011 00:00,    55.59842
24/01/2011 00:00,    56.66602
25/01/2011 00:00,    58.27987
26/01/2011 00:00,    55.17565
27/01/2011 00:00,    52.79870
28/01/2011 00:00,    50.20792
29/01/2011 00:00,    49.48462
30/01/2011 00:00,    47.81407
31/01/2011 00:00,    46.30417
01/02/2011 00:00,    48.93688
02/02/2011 00:00,    46.84027
03/02/2011 00:00,    47.86347
04/02/2011 00:00,    50.56237
05/02/2011 00:00,    48.14709
06/02/2011 00:00,    49.38518
07/02/2011 00:00,    42.56031
08/02/2011 00:00,    43.29271
09/02/2011 00:00,    56.75937
10/02/2011 00:00,    49.22858
11/02/2011 00:00,    67.32089
12/02/2011 00:00,    64.68054
13/02/2011 00:00,    47.00159
14/02/2011 00:00,    43.18688
15/02/2011 00:00,    42.69639
16/02/2011 00:00,    44.28571
17/02/2011 00:00,    50.08828
18/02/2011 00:00,    65.51875
19/02/2011 00:00,    85.46538
20/02/2011 00:00,    74.59787
21/02/2011 00:00,    65.42950
22/02/2011 00:00,    57.68229
23/02/2011 00:00,    56.42637
24/02/2011 00:00,    54.17576
25/02/2011 00:00,    56.19866
26/02/2011 00:00,    58.99927
27/02/2011 00:00,    53.79379
28/02/2011 00:00,    52.93667
01/03/2011 00:00,    48.98229
02/03/2011 00:00,    45.90890
03/03/2011 00:00,    40.85781
04/03/2011 00:00,    43.91630
05/03/2011 00:00,    46.40199
06/03/2011 00:00,    45.20680
07/03/2011 00:00,    42.00852
08/03/2011 00:00,    41.76523
09/03/2011 00:00,    61.31185
10/03/2011 00:00,    58.07803
11/03/2011 00:00,    45.92904
12/03/2011 00:00,    42.64250
13/03/2011 00:00,    44.97110
14/03/2011 00:00,    45.31420
15/03/2011 00:00,    40.84731
16/03/2011 00:00,    40.21127
17/03/2011 00:00,    40.26809
18/03/2011 00:00,    38.65055
19/03/2011 00:00,    37.28557
20/03/2011 00:00,    40.09480
21/03/2011 00:00,    47.19087
22/03/2011 00:00,    66.94209
23/03/2011 00:00,    59.02332
24/03/2011 00:00,    58.76968
25/03/2011 00:00,    60.06384
26/03/2011 00:00,    52.46710
27/03/2011 00:00,    49.55570
28/03/2011 00:00,    46.95573
29/03/2011 00:00,    48.59186
30/03/2011 00:00,    51.36342
31/03/2011 00:00,    54.37899
01/04/2011 00:00,    49.30745
02/04/2011 00:00,    46.26032
03/04/2011 00:00,    46.50141
04/04/2011 00:00,    46.13881
05/04/2011 00:00,    43.21122
06/04/2011 00:00,    40.23339
07/04/2011 00:00,    38.84150
08/04/2011 00:00,    36.35309
09/04/2011 00:00,    36.14112
10/04/2011 00:00,    36.11183
11/04/2011 00:00,    41.33270
12/04/2011 00:00,    42.03837
13/04/2011 00:00,    28.96231
14/04/2011 00:00,    18.52499
15/04/2011 00:00,    19.01947
16/04/2011 00:00,    19.65268
17/04/2011 00:00,    18.99186
18/04/2011 00:00,    17.88723
19/04/2011 00:00,    17.79413
20/04/2011 00:00,    20.62162
21/04/2011 00:00,    19.39410
22/04/2011 00:00,    16.72639
23/04/2011 00:00,    19.08249
24/04/2011 00:00,    16.39735
25/04/2011 00:00,    15.69255
26/04/2011 00:00,    15.00789
27/04/2011 00:00,    14.89511
28/04/2011 00:00,    14.21083
29/04/2011 00:00,    13.09027
30/04/2011 00:00,    13.46446
01/05/2011 00:00,    16.55574
02/05/2011 00:00,    15.49053
03/05/2011 00:00,    13.63203
04/05/2011 00:00,    13.21801
05/05/2011 00:00,    12.52734
06/05/2011 00:00,    12.02821
07/05/2011 00:00,    11.57409
08/05/2011 00:00,    12.35250
09/05/2011 00:00,    13.34074
10/05/2011 00:00,    14.50035
11/05/2011 00:00,    13.66761
12/05/2011 00:00,    14.54264
13/05/2011 00:00,    14.22400
14/05/2011 00:00,    13.00661
15/05/2011 00:00,    12.30781
16/05/2011 00:00,    11.50064
17/05/2011 00:00,    10.92626
18/05/2011 00:00,    10.60980
19/05/2011 00:00,    10.10717
20/05/2011 00:00,     9.55316
21/05/2011 00:00,    10.41558
22/05/2011 00:00,    11.93027
23/05/2011 00:00,    12.14624
24/05/2011 00:00,    15.31174
25/05/2011 00:00,    14.19912
26/05/2011 00:00,    11.03259
27/05/2011 00:00,    10.42276
28/05/2011 00:00,    10.36860
29/05/2011 00:00,    10.64484
30/05/2011 00:00,    10.58791
31/05/2011 00:00,    10.70878
01/06/2011 00:00,     9.99988
02/06/2011 00:00,     9.86385
03/06/2011 00:00,     9.96043
04/06/2011 00:00,    11.03089
05/06/2011 00:00,    13.34662
06/06/2011 00:00,    13.62058
07/06/2011 00:00,    15.95965
08/06/2011 00:00,    16.64841
09/06/2011 00:00,    16.66483
10/06/2011 00:00,    15.98473
11/06/2011 00:00,    15.96039
12/06/2011 00:00,    15.17245
13/06/2011 00:00,    15.09104
14/06/2011 00:00,    14.93196
15/06/2011 00:00,    14.87234
16/06/2011 00:00,    14.81533
17/06/2011 00:00,    14.85617
18/06/2011 00:00,    17.81135
19/06/2011 00:00,    17.56325
20/06/2011 00:00,    17.14683
21/06/2011 00:00,    25.93783
22/06/2011 00:00,    41.07703
23/06/2011 00:00,    38.63328
24/06/2011 00:00,    38.76624
25/06/2011 00:00,    38.68651
26/06/2011 00:00,    34.74657
27/06/2011 00:00,    37.19176
28/06/2011 00:00,    36.13067
29/06/2011 00:00,    34.10399
30/06/2011 00:00,    34.63442
01/07/2011 00:00,    32.99218
02/07/2011 00:00,    34.29595
03/07/2011 00:00,    40.40113
04/07/2011 00:00,    42.13846
05/07/2011 00:00,    55.63512
06/07/2011 00:00,    74.88286
07/07/2011 00:00,   119.99496
08/07/2011 00:00,   154.21165
09/07/2011 00:00,   150.97409
10/07/2011 00:00,   162.09975
11/07/2011 00:00,   172.96362
12/07/2011 00:00,   160.97261
13/07/2011 00:00,   160.07399
14/07/2011 00:00,   148.69918
15/07/2011 00:00,   139.64123
16/07/2011 00:00,   132.65255
17/07/2011 00:00,   127.82269
18/07/2011 00:00,   128.38413
19/07/2011 00:00,   127.05286
20/07/2011 00:00,   130.93720
21/07/2011 00:00,   127.32845
22/07/2011 00:00,   120.09195
23/07/2011 00:00,   115.61836
24/07/2011 00:00,   116.86574
25/07/2011 00:00,   135.52334
26/07/2011 00:00,   177.53891
27/07/2011 00:00,   182.68547
28/07/2011 00:00,   177.74123
29/07/2011 00:00,   178.40376
30/07/2011 00:00,   164.07026
31/07/2011 00:00,   154.08410
01/08/2011 00:00,   141.96137
02/08/2011 00:00,   135.82179
03/08/2011 00:00,   125.83103
04/08/2011 00:00,   121.74715
05/08/2011 00:00,   124.21448
06/08/2011 00:00,   139.50665
07/08/2011 00:00,   165.09695
08/08/2011 00:00,   171.05402
09/08/2011 00:00,   171.27194
10/08/2011 00:00,   189.05393
11/08/2011 00:00,   191.87207
12/08/2011 00:00,   189.09067
13/08/2011 00:00,   177.39672
14/08/2011 00:00,   164.10051
15/08/2011 00:00,   154.87755
16/08/2011 00:00,   157.05540
17/08/2011 00:00,   180.96249
18/08/2011 00:00,   271.66065
19/08/2011 00:00,   295.01753
20/08/2011 00:00,   266.26443
21/08/2011 00:00,   240.25694
22/08/2011 00:00,   220.16346
23/08/2011 00:00,   197.22323
24/08/2011 00:00,   179.15698
25/08/2011 00:00,   165.83777
26/08/2011 00:00,   161.34465
27/08/2011 00:00,   151.79737
28/08/2011 00:00,   133.87231
29/08/2011 00:00,   106.14968
30/08/2011 00:00,   105.08027
31/08/2011 00:00,    95.63589
01/09/2011 00:00,    87.38592
02/09/2011 00:00,    81.98734
03/09/2011 00:00,    73.73757
04/09/2011 00:00,    69.38212
05/09/2011 00:00,    69.15249
06/09/2011 00:00,    58.11549
07/09/2011 00:00,    63.20766
08/09/2011 00:00,    57.22509
09/09/2011 00:00,    56.12744
10/09/2011 00:00,    55.85018
11/09/2011 00:00,    54.09451
12/09/2011 00:00,    53.35831
13/09/2011 00:00,    50.03196
14/09/2011 00:00,    45.69119
15/09/2011 00:00,    48.62506
16/09/2011 00:00,    45.14180
17/09/2011 00:00,    45.57780
18/09/2011 00:00,    43.84512
19/09/2011 00:00,    42.99706
20/09/2011 00:00,    44.01063
21/09/2011 00:00,    66.25153
22/09/2011 00:00,    61.79215
23/09/2011 00:00,    57.77379
24/09/2011 00:00,    62.35039
25/09/2011 00:00,    56.13049
26/09/2011 00:00,    55.00069
27/09/2011 00:00,    50.42003
28/09/2011 00:00,    39.53966
29/09/2011 00:00,    36.65560
30/09/2011 00:00,    33.91706
01/10/2011 00:00,    43.90039
02/10/2011 00:00,    51.21769
03/10/2011 00:00,    46.85090
04/10/2011 00:00,    47.27638
05/10/2011 00:00,    55.73406
06/10/2011 00:00,    62.39502
07/10/2011 00:00,    56.52880
08/10/2011 00:00,    53.80675
09/10/2011 00:00,    56.40458
10/10/2011 00:00,    52.02167
11/10/2011 00:00,    53.29192
12/10/2011 00:00,    53.58973
13/10/2011 00:00,    48.98832
14/10/2011 00:00,    63.62799
15/10/2011 00:00,    45.66656
16/10/2011 00:00,    42.04126
17/10/2011 00:00,    41.56318
18/10/2011 00:00,    38.45092
19/10/2011 00:00,    30.31332
20/10/2011 00:00,    35.70266
21/10/2011 00:00,    37.36331
22/10/2011 00:00,    34.44957
23/10/2011 00:00,    33.18248
24/10/2011 00:00,    35.27650
25/10/2011 00:00,    33.84896
26/10/2011 00:00,    28.56871
27/10/2011 00:00,    29.23588
28/10/2011 00:00,    29.34578
29/10/2011 00:00,    26.69519
30/10/2011 00:00,    21.00745
31/10/2011 00:00,    20.49220
01/11/2011 00:00,    19.16497
02/11/2011 00:00,    18.00423
03/11/2011 00:00,    18.92586
04/11/2011 00:00,    18.11187
05/11/2011 00:00,    18.12359
06/11/2011 00:00,    16.33484
07/11/2011 00:00,    16.24114
08/11/2011 00:00,    18.11210
09/11/2011 00:00,    16.48804
10/11/2011 00:00,    14.58950
11/11/2011 00:00,    15.20758
12/11/2011 00:00,    14.88282
13/11/2011 00:00,    16.26930
14/11/2011 00:00,    14.70004
15/11/2011 00:00,    14.09964
16/11/2011 00:00,    13.48572
17/11/2011 00:00,    13.59565
18/11/2011 00:00,    13.14288
19/11/2011 00:00,    13.05930
20/11/2011 00:00,    11.39008
21/11/2011 00:00,    12.49902
22/11/2011 00:00,    11.77634
23/11/2011 00:00,    12.40635
24/11/2011 00:00,    12.10973
25/11/2011 00:00,    13.66851
26/11/2011 00:00,    14.28296
27/11/2011 00:00,    12.74981
28/11/2011 00:00,    12.43987
29/11/2011 00:00,    11.36727
30/11/2011 00:00,    11.50826
01/12/2011 00:00,    12.16897
02/12/2011 00:00,    11.38300
03/12/2011 00:00,    10.58799
04/12/2011 00:00,    10.07215
05/12/2011 00:00,     9.21072
06/12/2011 00:00,     8.98852
07/12/2011 00:00,     7.97324
08/12/2011 00:00,     8.11090
09/12/2011 00:00,     8.87273
10/12/2011 00:00,     9.35131
11/12/2011 00:00,     8.38250
12/12/2011 00:00,     8.52372
13/12/2011 00:00,     8.71632
14/12/2011 00:00,     8.29574
15/12/2011 00:00,     8.24334
16/12/2011 00:00,     7.90876
17/12/2011 00:00,     8.36399
18/12/2011 00:00,     9.62632
19/12/2011 00:00,     7.97737
20/12/2011 00:00,     7.55381
21/12/2011 00:00,     8.97493
22/12/2011 00:00,     8.23810
23/12/2011 00:00,     7.41491
24/12/2011 00:00,     6.67031
25/12/2011 00:00,     7.07327
26/12/2011 00:00,     5.89881
27/12/2011 00:00,     7.14495
28/12/2011 00:00,     6.80327
29/12/2011 00:00,     5.92989
30/12/2011 00:00,     5.49946
31/12/2011 00:00,     5.43528
01/01/2012 00:00,     4.92708
02/01/2012 00:00,     4.22557
03/01/2012 00:00,     3.90807
04/01/2012 00:00,     3.58822
05/01/2012 00:00,     3.31967
06/01/2012 00:00,     4.55305
07/01/2012 00:00,     4.37895
08/01/2012 00:00,     3.20019
09/01/2012 00:00,     2.94717
10/01/2012 00:00,     2.96058
11/01/2012 00:00,     4.17777
12/01/2012 00:00,     4.47470
13/01/2012 00:00,     7.45696
14/01/2012 00:00,     6.48045
15/01/2012 00:00,     5.29868
16/01/2012 00:00,     4.80798
17/01/2012 00:00,     3.82810
18/01/2012 00:00,     3.26270
19/01/2012 00:00,     2.19223
20/01/2012 00:00,     3.34130
21/01/2012 00:00,     3.18235
22/01/2012 00:00,     2.91257
23/01/2012 00:00,     2.70145
24/01/2012 00:00,     2.12884
25/01/2012 00:00,     1.36458
26/01/2012 00:00,     0.19753
27/01/2012 00:00,     0.00144
28/01/2012 00:00,     0.00139
29/01/2012 00:00,     0.00010
30/01/2012 00:00,     0.00003
31/01/2012 00:00,     0.00000
01/02/2012 00:00,     0.00000
02/02/2012 00:00,     0.00000
03/02/2012 00:00,     0.00000
04/02/2012 00:00,     0.00000
05/02/2012 00:00,     0.00000
06/02/2012 00:00,     0.00000
07/02/2012 00:00,     0.00000
08/02/2012 00:00,     0.00031
09/02/2012 00:00,     1.40320
10/02/2012 00:00,     2.96286
11/02/2012 00:00,     2.37810
12/02/2012 00:00,     2.10626
13/02/2012 00:00,     2.22712
14/02/2012 00:00,     1.56303
15/02/2012 00:00,     0.42818
16/02/2012 00:00,     0.00036
17/02/2012 00:00,     0.00000
18/02/2012 00:00,     0.00000
19/02/2012 00:00,     0.00000
20/02/2012 00:00,     0.00000
21/02/2012 00:00,     0.00000
22/02/2012 00:00,     0.00000
23/02/2012 00:00,     0.00000
24/02/2012 00:00,     0.00000
25/02/2012 00:00,     0.00000
26/02/2012 00:00,     0.00000
27/02/2012 00:00,     0.00000
28/02/2012 00:00,     0.00000
29/02/2012 00:00,     0.00000
01/03/2012 00:00,     0.00000
02/03/2012 00:00,     0.00000
03/03/2012 00:00,     0.00000
04/03/2012 00:00,     0.00000
05/03/2012 00:00,     0.00000
06/03/2012 00:00,     0.00000
07/03/2012 00:00,     0.00000
08/03/2012 00:00,     0.00000
09/03/2012 00:00,     0.00000
10/03/2012 00:00,     0.00000
11/03/2012 00:00,     0.00000
12/03/2012 00:00,     0.00000
13/03/2012 00:00,     0.00000
14/03/2012 00:00,     0.00000
15/03/2012 00:00,     0.00000
16/03/2012 00:00,     0.00000
17/03/2012 00:00,     0.00000
18/03/2012 00:00,     0.00000
19/03/2012 00:00,     0.00000
20/03/2012 00:00,     0.00000
21/03/2012 00:00,     0.00000
22/03/2012 00:00,     0.00000
