"Time","A5030526"
25/10/2012 00:00,     1.46509
26/10/2012 00:00,     1.42711
27/10/2012 00:00,     1.37349
28/10/2012 00:00,     1.43164
29/10/2012 00:00,     1.17892
30/10/2012 00:00,     1.01233
31/10/2012 00:00,     0.98379
01/11/2012 00:00,     1.18354
02/11/2012 00:00,     1.02651
03/11/2012 00:00,     0.89873
04/11/2012 00:00,     0.93254
05/11/2012 00:00,     1.06587
06/11/2012 00:00,     1.13916
07/11/2012 00:00,     0.93215
08/11/2012 00:00,     0.77286
09/11/2012 00:00,     0.59510
10/11/2012 00:00,     0.57136
11/11/2012 00:00,     0.68375
12/11/2012 00:00,     0.58847
13/11/2012 00:00,     0.60350
14/11/2012 00:00,     0.41403
15/11/2012 00:00,     0.49002
16/11/2012 00:00,     0.49819
17/11/2012 00:00,     0.44141
18/11/2012 00:00,     0.46426
19/11/2012 00:00,     0.39722
20/11/2012 00:00,     0.33940
21/11/2012 00:00,     0.35445
22/11/2012 00:00,     0.38867
23/11/2012 00:00,     0.27782
24/11/2012 00:00,     0.19813
25/11/2012 00:00,     0.17756
26/11/2012 00:00,     0.17942
27/11/2012 00:00,     0.16963
28/11/2012 00:00,     0.18464
29/11/2012 00:00,     0.25702
30/11/2012 00:00,     0.18566
01/12/2012 00:00,     0.18599
02/12/2012 00:00,     0.22674
03/12/2012 00:00,     0.33486
04/12/2012 00:00,     0.55194
05/12/2012 00:00,     0.42565
06/12/2012 00:00,     0.37493
07/12/2012 00:00,     0.30040
08/12/2012 00:00,     0.21291
09/12/2012 00:00,     0.20926
10/12/2012 00:00,     0.24537
11/12/2012 00:00,     0.22722
12/12/2012 00:00,     0.18138
13/12/2012 00:00,     0.14092
14/12/2012 00:00,     0.49341
15/12/2012 00:00,     0.21288
16/12/2012 00:00,     0.32798
17/12/2012 00:00,     0.35868
18/12/2012 00:00,     0.28763
19/12/2012 00:00,     0.25210
20/12/2012 00:00,     0.29685
21/12/2012 00:00,     0.24713
22/12/2012 00:00,     0.18654
23/12/2012 00:00,     0.13625
24/12/2012 00:00,     0.14113
25/12/2012 00:00,     0.15215
26/12/2012 00:00,     0.19361
27/12/2012 00:00,     0.24056
28/12/2012 00:00,     0.20023
29/12/2012 00:00,     0.10627
30/12/2012 00:00,     0.09283
31/12/2012 00:00,     0.11120
01/01/2013 00:00,     0.06060
02/01/2013 00:00,     0.07120
03/01/2013 00:00,     0.12531
04/01/2013 00:00,     0.08220
05/01/2013 00:00,     0.07069
06/01/2013 00:00,     0.05761
07/01/2013 00:00,     0.06788
08/01/2013 00:00,     0.05500
09/01/2013 00:00,     0.08048
10/01/2013 00:00,     0.15596
11/01/2013 00:00,     0.08468
12/01/2013 00:00,     0.07449
13/01/2013 00:00,     0.53175
14/01/2013 00:00,     0.05577
15/01/2013 00:00,     0.04875
16/01/2013 00:00,     0.05672
17/01/2013 00:00,     0.06263
18/01/2013 00:00,     0.09062
19/01/2013 00:00,     0.07338
20/01/2013 00:00,     0.05234
21/01/2013 00:00,     0.06392
22/01/2013 00:00,     0.05338
23/01/2013 00:00,     0.11090
24/01/2013 00:00,     0.08750
25/01/2013 00:00,     0.08053
26/01/2013 00:00,     0.15781
27/01/2013 00:00,     0.13019
28/01/2013 00:00,     0.37068
29/01/2013 00:00,     0.08994
30/01/2013 00:00,     0.21402
31/01/2013 00:00,     0.13934
01/02/2013 00:00,     0.07923
02/02/2013 00:00,     0.08030
03/02/2013 00:00,     0.06881
04/02/2013 00:00,     0.06527
05/02/2013 00:00,     0.06851
06/02/2013 00:00,     0.05032
07/02/2013 00:00,     0.04064
08/02/2013 00:00,     0.06605
09/02/2013 00:00,     0.17584
10/02/2013 00:00,     0.03929
11/02/2013 00:00,     0.04617
12/02/2013 00:00,     0.08191
13/02/2013 00:00,     0.04757
14/02/2013 00:00,     0.04916
15/02/2013 00:00,     0.06031
16/02/2013 00:00,     0.03922
17/02/2013 00:00,     0.02816
18/02/2013 00:00,     0.05308
19/02/2013 00:00,     0.05294
20/02/2013 00:00,     0.08871
21/02/2013 00:00,     0.08511
22/02/2013 00:00,     0.08144
23/02/2013 00:00,     0.04692
24/02/2013 00:00,     0.02669
25/02/2013 00:00,     0.07177
26/02/2013 00:00,     0.06864
27/02/2013 00:00,     0.16753
28/02/2013 00:00,     0.08143
01/03/2013 00:00,     0.06468
02/03/2013 00:00,     0.06768
03/03/2013 00:00,     0.03052
04/03/2013 00:00,     0.17778
05/03/2013 00:00,     0.07261
06/03/2013 00:00,     0.09130
07/03/2013 00:00,     0.08555
08/03/2013 00:00,     0.08004
09/03/2013 00:00,     0.03946
10/03/2013 00:00,     0.00023
11/03/2013 00:00,     0.00002
12/03/2013 00:00,     0.00001
13/03/2013 00:00,     0.00520
14/03/2013 00:00,     0.05210
15/03/2013 00:00,     0.05255
16/03/2013 00:00,     0.09503
17/03/2013 00:00,     0.02548
18/03/2013 00:00,     0.04040
19/03/2013 00:00,     0.05619
20/03/2013 00:00,     0.03729
21/03/2013 00:00,     0.08701
22/03/2013 00:00,     0.06676
23/03/2013 00:00,     0.12569
24/03/2013 00:00,     0.03763
25/03/2013 00:00,     0.05745
26/03/2013 00:00,     0.07791
27/03/2013 00:00,     0.10569
28/03/2013 00:00,     0.12738
29/03/2013 00:00,     0.10280
30/03/2013 00:00,     0.42249
31/03/2013 00:00,     0.48876
01/04/2013 00:00,     0.23383
02/04/2013 00:00,     0.28826
03/04/2013 00:00,     0.26967
04/04/2013 00:00,     0.24467
05/04/2013 00:00,     0.21857
06/04/2013 00:00,     0.21810
07/04/2013 00:00,     0.23504
08/04/2013 00:00,     0.22012
09/04/2013 00:00,     0.18342
10/04/2013 00:00,     0.16495
11/04/2013 00:00,     0.16132
12/04/2013 00:00,     0.17030
13/04/2013 00:00,     0.16540
14/04/2013 00:00,     0.23219
15/04/2013 00:00,     0.28986
16/04/2013 00:00,     0.23325
17/04/2013 00:00,     0.20960
18/04/2013 00:00,     0.17518
19/04/2013 00:00,     0.18093
20/04/2013 00:00,     0.25748
21/04/2013 00:00,     4.75103
22/04/2013 00:00,     2.34001
23/04/2013 00:00,     0.60727
24/04/2013 00:00,     0.70429
25/04/2013 00:00,     0.54890
26/04/2013 00:00,     0.52889
27/04/2013 00:00,     0.51773
28/04/2013 00:00,     0.53568
29/04/2013 00:00,     0.60097
30/04/2013 00:00,     0.59934
01/05/2013 00:00,     0.58890
02/05/2013 00:00,     0.59707
03/05/2013 00:00,     0.61301
04/05/2013 00:00,     0.60351
05/05/2013 00:00,     0.63410
06/05/2013 00:00,     0.69529
07/05/2013 00:00,     0.64535
08/05/2013 00:00,     0.57361
09/05/2013 00:00,     0.49723
10/05/2013 00:00,     0.44422
11/05/2013 00:00,     0.44405
12/05/2013 00:00,     1.93840
13/05/2013 00:00,     2.34667
14/05/2013 00:00,     2.25200
15/05/2013 00:00,     2.60103
16/05/2013 00:00,     1.23935
17/05/2013 00:00,     0.96553
18/05/2013 00:00,     0.90762
19/05/2013 00:00,     0.89976
20/05/2013 00:00,     0.88626
21/05/2013 00:00,     0.90726
22/05/2013 00:00,     1.25453
23/05/2013 00:00,     1.03279
24/05/2013 00:00,     0.90659
25/05/2013 00:00,     0.87247
26/05/2013 00:00,     0.87646
27/05/2013 00:00,     0.90709
28/05/2013 00:00,     0.90193
29/05/2013 00:00,     0.89388
30/05/2013 00:00,     0.90831
31/05/2013 00:00,    10.46052
01/06/2013 00:00,    12.07233
02/06/2013 00:00,     3.56221
03/06/2013 00:00,     2.00887
04/06/2013 00:00,     1.56401
05/06/2013 00:00,     1.45707
06/06/2013 00:00,     1.42771
07/06/2013 00:00,     1.99518
08/06/2013 00:00,     1.27433
09/06/2013 00:00,     1.24440
10/06/2013 00:00,     1.26050
11/06/2013 00:00,     1.29081
12/06/2013 00:00,     2.88676
13/06/2013 00:00,     3.79391
14/06/2013 00:00,     3.63031
15/06/2013 00:00,     2.17813
16/06/2013 00:00,     1.80270
17/06/2013 00:00,     1.64610
18/06/2013 00:00,     1.54135
19/06/2013 00:00,     1.45985
20/06/2013 00:00,     1.45381
21/06/2013 00:00,     3.71498
22/06/2013 00:00,     3.77973
23/06/2013 00:00,     2.24302
24/06/2013 00:00,     1.82909
25/06/2013 00:00,     1.62916
26/06/2013 00:00,     1.55482
27/06/2013 00:00,     1.50635
28/06/2013 00:00,     1.43446
29/06/2013 00:00,     1.39853
30/06/2013 00:00,     1.40697
01/07/2013 00:00,     1.49188
02/07/2013 00:00,     1.41871
03/07/2013 00:00,     1.41827
04/07/2013 00:00,     2.18123
05/07/2013 00:00,     3.93817
06/07/2013 00:00,    12.34200
07/07/2013 00:00,    15.42753
08/07/2013 00:00,     5.46611
09/07/2013 00:00,     3.69794
10/07/2013 00:00,     2.94983
11/07/2013 00:00,     2.54489
12/07/2013 00:00,     2.58311
13/07/2013 00:00,    21.93952
14/07/2013 00:00,    11.41190
15/07/2013 00:00,    10.21405
16/07/2013 00:00,     6.59293
17/07/2013 00:00,     4.88489
18/07/2013 00:00,    35.51130
19/07/2013 00:00,    75.37958
20/07/2013 00:00,    39.40643
21/07/2013 00:00,    36.82715
22/07/2013 00:00,    72.29609
23/07/2013 00:00,    17.22694
24/07/2013 00:00,    10.08822
25/07/2013 00:00,     6.95678
26/07/2013 00:00,     5.41047
27/07/2013 00:00,     4.56021
28/07/2013 00:00,     3.92550
29/07/2013 00:00,     4.74941
30/07/2013 00:00,     4.39988
31/07/2013 00:00,     3.69348
01/08/2013 00:00,     3.24487
02/08/2013 00:00,     8.10510
03/08/2013 00:00,    40.08446
04/08/2013 00:00,    11.74328
05/08/2013 00:00,     7.16698
06/08/2013 00:00,     8.13586
07/08/2013 00:00,     7.36277
08/08/2013 00:00,     5.45179
09/08/2013 00:00,     4.88007
10/08/2013 00:00,     4.01506
11/08/2013 00:00,     3.72346
12/08/2013 00:00,     8.07463
13/08/2013 00:00,     7.20628
14/08/2013 00:00,    11.87842
15/08/2013 00:00,     5.79365
16/08/2013 00:00,     9.56244
17/08/2013 00:00,    10.84270
18/08/2013 00:00,    33.80962
19/08/2013 00:00,    36.57401
20/08/2013 00:00,    12.30261
21/08/2013 00:00,    61.12022
22/08/2013 00:00,    66.95792
23/08/2013 00:00,    49.88756
24/08/2013 00:00,    17.92202
25/08/2013 00:00,    11.00696
26/08/2013 00:00,     8.07346
27/08/2013 00:00,     6.52185
28/08/2013 00:00,     5.49419
29/08/2013 00:00,     9.05230
30/08/2013 00:00,     6.03877
31/08/2013 00:00,     4.95732
01/09/2013 00:00,     4.24406
02/09/2013 00:00,     3.72786
03/09/2013 00:00,     3.45248
04/09/2013 00:00,     3.27498
05/09/2013 00:00,     3.09505
06/09/2013 00:00,     3.10303
07/09/2013 00:00,     2.92770
08/09/2013 00:00,     2.72840
09/09/2013 00:00,     2.64700
10/09/2013 00:00,     2.54075
11/09/2013 00:00,     2.31719
12/09/2013 00:00,     6.32802
13/09/2013 00:00,     6.66442
14/09/2013 00:00,     4.05615
15/09/2013 00:00,     3.63486
16/09/2013 00:00,     7.60442
17/09/2013 00:00,    14.91067
18/09/2013 00:00,    33.45099
19/09/2013 00:00,    12.07299
20/09/2013 00:00,     8.10393
21/09/2013 00:00,     6.11605
22/09/2013 00:00,     5.03136
23/09/2013 00:00,     4.30813
24/09/2013 00:00,     3.60428
25/09/2013 00:00,     3.45478
26/09/2013 00:00,     5.41035
27/09/2013 00:00,     3.20730
28/09/2013 00:00,     3.10733
29/09/2013 00:00,     2.82134
30/09/2013 00:00,     2.73274
01/10/2013 00:00,     3.53317
02/10/2013 00:00,     6.54980
03/10/2013 00:00,     3.34431
04/10/2013 00:00,     2.85047
05/10/2013 00:00,     2.39080
06/10/2013 00:00,     2.24376
07/10/2013 00:00,     2.10629
08/10/2013 00:00,     1.95657
09/10/2013 00:00,     1.94429
10/10/2013 00:00,     1.89598
11/10/2013 00:00,     1.78121
12/10/2013 00:00,     1.61931
13/10/2013 00:00,     2.33392
14/10/2013 00:00,     1.83208
15/10/2013 00:00,     1.78578
16/10/2013 00:00,     2.03494
17/10/2013 00:00,     4.26311
18/10/2013 00:00,     1.81588
19/10/2013 00:00,     1.63183
20/10/2013 00:00,     1.58471
21/10/2013 00:00,     1.63006
22/10/2013 00:00,     1.83668
23/10/2013 00:00,     1.95903
24/10/2013 00:00,     1.66671
25/10/2013 00:00,     1.58817
26/10/2013 00:00,     1.50828
27/10/2013 00:00,     1.55769
28/10/2013 00:00,     1.46175
29/10/2013 00:00,     1.36665
30/10/2013 00:00,     1.27872
31/10/2013 00:00,     1.20344
01/11/2013 00:00,     1.10579
02/11/2013 00:00,     1.04904
03/11/2013 00:00,     1.13739
04/11/2013 00:00,     1.01831
05/11/2013 00:00,     0.98072
06/11/2013 00:00,     0.98547
07/11/2013 00:00,     1.15852
08/11/2013 00:00,     1.44260
09/11/2013 00:00,     1.25298
10/11/2013 00:00,     1.24732
11/11/2013 00:00,     1.10417
12/11/2013 00:00,     1.03951
13/11/2013 00:00,     0.90216
14/11/2013 00:00,     0.53696
15/11/2013 00:00,     0.69905
16/11/2013 00:00,     0.70750
17/11/2013 00:00,     0.80176
18/11/2013 00:00,     0.71084
19/11/2013 00:00,     0.47581
20/11/2013 00:00,     0.52826
21/11/2013 00:00,     0.55683
22/11/2013 00:00,     0.53199
23/11/2013 00:00,     0.52280
24/11/2013 00:00,     0.72690
25/11/2013 00:00,     0.65901
26/11/2013 00:00,     0.43843
27/11/2013 00:00,     0.27544
28/11/2013 00:00,     0.38550
29/11/2013 00:00,     0.43739
30/11/2013 00:00,     0.40847
01/12/2013 00:00,     0.52868
02/12/2013 00:00,     0.45531
03/12/2013 00:00,     0.56695
04/12/2013 00:00,     0.79448
05/12/2013 00:00,     1.20652
06/12/2013 00:00,     0.95596
07/12/2013 00:00,     0.87283
08/12/2013 00:00,     0.72803
09/12/2013 00:00,     0.91053
10/12/2013 00:00,     1.02302
11/12/2013 00:00,     1.19166
12/12/2013 00:00,     0.97876
13/12/2013 00:00,     0.83226
14/12/2013 00:00,     0.62797
15/12/2013 00:00,     0.64935
16/12/2013 00:00,     0.55246
17/12/2013 00:00,     0.41463
18/12/2013 00:00,     0.32757
19/12/2013 00:00,     0.22889
20/12/2013 00:00,     0.15865
21/12/2013 00:00,     0.21036
22/12/2013 00:00,     0.31117
23/12/2013 00:00,     0.38638
24/12/2013 00:00,     0.26921
25/12/2013 00:00,     0.20355
26/12/2013 00:00,     0.25452
27/12/2013 00:00,     0.23064
28/12/2013 00:00,     0.17337
29/12/2013 00:00,     0.18625
30/12/2013 00:00,     0.22865
31/12/2013 00:00,     0.23032
01/01/2014 00:00,     0.34812
02/01/2014 00:00,     0.54537
03/01/2014 00:00,     0.58957
04/01/2014 00:00,     0.55663
05/01/2014 00:00,     0.84100
06/01/2014 00:00,     0.66459
07/01/2014 00:00,     0.55634
08/01/2014 00:00,     0.42797
09/01/2014 00:00,     0.42454
10/01/2014 00:00,     0.32640
11/01/2014 00:00,     0.20909
12/01/2014 00:00,     0.19833
13/01/2014 00:00,     0.04456
14/01/2014 00:00,     0.07136
15/01/2014 00:00,     0.38107
16/01/2014 00:00,     0.10671
17/01/2014 00:00,     0.01729
18/01/2014 00:00,     0.02790
19/01/2014 00:00,     0.02629
20/01/2014 00:00,     0.02666
21/01/2014 00:00,     0.06348
22/01/2014 00:00,     0.04172
23/01/2014 00:00,     0.03124
24/01/2014 00:00,     0.03583
25/01/2014 00:00,     0.14320
26/01/2014 00:00,     0.03958
27/01/2014 00:00,     0.03022
28/01/2014 00:00,     0.06080
29/01/2014 00:00,     0.05070
30/01/2014 00:00,     0.09055
31/01/2014 00:00,     0.13301
01/02/2014 00:00,     0.11179
02/02/2014 00:00,     0.07498
03/02/2014 00:00,     0.06512
04/02/2014 00:00,     0.09953
05/02/2014 00:00,     0.09135
06/02/2014 00:00,     0.06588
07/02/2014 00:00,     0.07858
08/02/2014 00:00,     0.08859
09/02/2014 00:00,     0.03461
10/02/2014 00:00,     0.02787
11/02/2014 00:00,     0.02159
12/02/2014 00:00,     0.01863
13/02/2014 00:00,     5.41007
14/02/2014 00:00,    12.25980
15/02/2014 00:00,     0.53166
16/02/2014 00:00,     0.16613
17/02/2014 00:00,     0.13613
18/02/2014 00:00,     0.15717
19/02/2014 00:00,     0.38314
20/02/2014 00:00,     0.29557
21/02/2014 00:00,     0.31344
22/02/2014 00:00,     0.33223
23/02/2014 00:00,     0.37273
24/02/2014 00:00,     0.35457
25/02/2014 00:00,     0.26236
26/02/2014 00:00,     0.27968
27/02/2014 00:00,     0.23934
28/02/2014 00:00,     0.18912
01/03/2014 00:00,     0.17054
02/03/2014 00:00,     0.21427
03/03/2014 00:00,     0.22125
04/03/2014 00:00,     0.18065
05/03/2014 00:00,     0.14743
06/03/2014 00:00,     0.15909
07/03/2014 00:00,     0.15583
08/03/2014 00:00,     0.18703
09/03/2014 00:00,     0.21393
10/03/2014 00:00,     0.17824
11/03/2014 00:00,     0.24556
12/03/2014 00:00,     0.31317
13/03/2014 00:00,     0.29422
14/03/2014 00:00,     0.28508
15/03/2014 00:00,     0.51373
16/03/2014 00:00,     0.56607
17/03/2014 00:00,     3.09401
18/03/2014 00:00,     0.77825
19/03/2014 00:00,     0.73367
20/03/2014 00:00,     0.71042
21/03/2014 00:00,     0.69048
22/03/2014 00:00,     0.62835
23/03/2014 00:00,     0.74827
24/03/2014 00:00,     0.79824
25/03/2014 00:00,     0.64275
26/03/2014 00:00,     0.85770
27/03/2014 00:00,     0.81369
28/03/2014 00:00,     0.56646
29/03/2014 00:00,     0.58092
30/03/2014 00:00,     0.68826
31/03/2014 00:00,     0.58385
01/04/2014 00:00,     0.52981
02/04/2014 00:00,     0.54010
03/04/2014 00:00,     0.50938
04/04/2014 00:00,     0.49198
05/04/2014 00:00,     0.45884
06/04/2014 00:00,     0.59314
07/04/2014 00:00,     0.68567
08/04/2014 00:00,     0.72662
09/04/2014 00:00,     0.91303
10/04/2014 00:00,     0.95582
11/04/2014 00:00,     0.85927
12/04/2014 00:00,     0.83122
13/04/2014 00:00,     0.79558
14/04/2014 00:00,     0.70713
15/04/2014 00:00,     0.67860
16/04/2014 00:00,     0.57169
17/04/2014 00:00,     0.52545
18/04/2014 00:00,     0.71931
19/04/2014 00:00,     0.72442
20/04/2014 00:00,     0.75742
21/04/2014 00:00,     0.79213
22/04/2014 00:00,     0.69032
23/04/2014 00:00,     0.60612
24/04/2014 00:00,     0.68542
25/04/2014 00:00,     0.62350
26/04/2014 00:00,     0.81167
27/04/2014 00:00,     0.78640
28/04/2014 00:00,     0.78634
29/04/2014 00:00,     4.15123
30/04/2014 00:00,     0.97152
01/05/2014 00:00,     1.61334
02/05/2014 00:00,     1.63615
03/05/2014 00:00,     1.13112
04/05/2014 00:00,     0.96773
05/05/2014 00:00,     1.06376
06/05/2014 00:00,     0.95078
07/05/2014 00:00,     0.92339
08/05/2014 00:00,     0.94138
09/05/2014 00:00,     4.54894
10/05/2014 00:00,     2.01542
11/05/2014 00:00,     1.22289
12/05/2014 00:00,     1.11170
13/05/2014 00:00,     1.05546
14/05/2014 00:00,     1.06195
15/05/2014 00:00,     1.04323
16/05/2014 00:00,     0.96281
17/05/2014 00:00,     0.95526
18/05/2014 00:00,     0.98479
19/05/2014 00:00,     0.94594
20/05/2014 00:00,     0.79692
21/05/2014 00:00,     0.90549
22/05/2014 00:00,     0.92760
23/05/2014 00:00,     0.90701
24/05/2014 00:00,     0.94094
25/05/2014 00:00,     0.93607
26/05/2014 00:00,     2.06341
27/05/2014 00:00,     3.74136
28/05/2014 00:00,     3.86753
29/05/2014 00:00,     1.58380
30/05/2014 00:00,     1.30517
31/05/2014 00:00,     2.04802
01/06/2014 00:00,     1.67707
02/06/2014 00:00,     1.52455
03/06/2014 00:00,     1.35962
04/06/2014 00:00,     1.46543
05/06/2014 00:00,     1.32920
06/06/2014 00:00,     1.23448
07/06/2014 00:00,     1.24036
08/06/2014 00:00,     1.14787
09/06/2014 00:00,     1.11398
10/06/2014 00:00,     1.12719
11/06/2014 00:00,     1.04938
12/06/2014 00:00,     1.06680
13/06/2014 00:00,     3.15294
14/06/2014 00:00,     2.32225
15/06/2014 00:00,     1.70412
16/06/2014 00:00,     8.05904
17/06/2014 00:00,     2.87704
18/06/2014 00:00,     2.01824
19/06/2014 00:00,     1.75493
20/06/2014 00:00,     2.15923
21/06/2014 00:00,     6.76262
22/06/2014 00:00,     3.01357
23/06/2014 00:00,    27.91960
24/06/2014 00:00,    58.99999
25/06/2014 00:00,    12.91946
26/06/2014 00:00,     8.13910
27/06/2014 00:00,    24.95140
28/06/2014 00:00,    30.78649
29/06/2014 00:00,     7.30251
30/06/2014 00:00,     6.96223
01/07/2014 00:00,     5.75691
02/07/2014 00:00,     4.32731
03/07/2014 00:00,     3.56276
04/07/2014 00:00,    16.70708
05/07/2014 00:00,    10.21356
06/07/2014 00:00,    22.11512
07/07/2014 00:00,     7.24799
08/07/2014 00:00,    12.54334
09/07/2014 00:00,    91.76954
10/07/2014 00:00,    42.88383
11/07/2014 00:00,    13.99595
12/07/2014 00:00,    15.28644
13/07/2014 00:00,     6.85431
14/07/2014 00:00,     5.41174
15/07/2014 00:00,    10.25232
16/07/2014 00:00,    23.77405
17/07/2014 00:00,    40.76076
18/07/2014 00:00,    12.58546
19/07/2014 00:00,     7.56865
20/07/2014 00:00,     5.76426
21/07/2014 00:00,     4.75698
22/07/2014 00:00,     4.05226
23/07/2014 00:00,     7.09543
24/07/2014 00:00,    41.33404
25/07/2014 00:00,    39.23929
26/07/2014 00:00,    13.91141
27/07/2014 00:00,     9.13244
28/07/2014 00:00,     6.82845
29/07/2014 00:00,     8.52195
30/07/2014 00:00,     7.49858
31/07/2014 00:00,    32.62017
01/08/2014 00:00,    27.67972
02/08/2014 00:00,    11.72157
03/08/2014 00:00,     8.19720
04/08/2014 00:00,     6.50778
05/08/2014 00:00,     5.52209
06/08/2014 00:00,     4.95595
07/08/2014 00:00,     4.33716
08/08/2014 00:00,     4.00042
09/08/2014 00:00,     3.72105
10/08/2014 00:00,     3.59228
11/08/2014 00:00,     3.36774
12/08/2014 00:00,     3.10741
13/08/2014 00:00,     2.88611
14/08/2014 00:00,     2.86399
15/08/2014 00:00,     2.82929
16/08/2014 00:00,     2.78540
17/08/2014 00:00,     2.69915
18/08/2014 00:00,     2.69482
19/08/2014 00:00,     2.55597
20/08/2014 00:00,     2.46489
21/08/2014 00:00,     2.32414
22/08/2014 00:00,     2.08422
23/08/2014 00:00,     2.04731
24/08/2014 00:00,     2.02489
25/08/2014 00:00,     2.05127
26/08/2014 00:00,     1.93722
27/08/2014 00:00,     1.86526
28/08/2014 00:00,     1.84425
29/08/2014 00:00,     1.81914
30/08/2014 00:00,     1.85477
31/08/2014 00:00,     1.92251
01/09/2014 00:00,     3.00760
02/09/2014 00:00,     2.62735
03/09/2014 00:00,     2.11866
04/09/2014 00:00,     3.70957
05/09/2014 00:00,     2.19364
06/09/2014 00:00,     2.04088
07/09/2014 00:00,     1.99808
08/09/2014 00:00,     2.01778
09/09/2014 00:00,     2.72540
10/09/2014 00:00,     2.35496
11/09/2014 00:00,     2.36871
12/09/2014 00:00,     1.93662
13/09/2014 00:00,     2.03514
14/09/2014 00:00,     1.86720
15/09/2014 00:00,     2.00536
16/09/2014 00:00,     1.91499
17/09/2014 00:00,     1.90762
18/09/2014 00:00,     1.78112
19/09/2014 00:00,     1.79010
20/09/2014 00:00,     1.64095
21/09/2014 00:00,     1.69022
22/09/2014 00:00,     1.68378
23/09/2014 00:00,     1.71821
24/09/2014 00:00,     1.77237
25/09/2014 00:00,     1.69134
26/09/2014 00:00,     1.65724
27/09/2014 00:00,     1.63273
28/09/2014 00:00,     1.54689
29/09/2014 00:00,     1.41592
30/09/2014 00:00,     1.53876
01/10/2014 00:00,     1.40591
02/10/2014 00:00,     1.30592
03/10/2014 00:00,     1.27710
04/10/2014 00:00,     1.17726
05/10/2014 00:00,     1.34330
06/10/2014 00:00,     1.47916
07/10/2014 00:00,     1.19736
08/10/2014 00:00,     1.04700
09/10/2014 00:00,     1.23696
10/10/2014 00:00,     1.08419
11/10/2014 00:00,     1.05908
12/10/2014 00:00,     1.25312
13/10/2014 00:00,     1.22302
14/10/2014 00:00,     1.11411
15/10/2014 00:00,     1.11732
16/10/2014 00:00,     1.03896
17/10/2014 00:00,     0.95171
18/10/2014 00:00,     0.80594
19/10/2014 00:00,     0.84705
20/10/2014 00:00,     0.79405
21/10/2014 00:00,     0.77297
22/10/2014 00:00,     0.72035
23/10/2014 00:00,     0.66057
24/10/2014 00:00,     0.62916
25/10/2014 00:00,     0.62743
26/10/2014 00:00,     0.76316
27/10/2014 00:00,     0.89229
28/10/2014 00:00,     0.98111
29/10/2014 00:00,     0.92547
30/10/2014 00:00,     0.77341
31/10/2014 00:00,     0.69215
01/11/2014 00:00,     0.80439
02/11/2014 00:00,     0.87980
03/11/2014 00:00,     0.78013
04/11/2014 00:00,     0.68230
05/11/2014 00:00,     0.66772
06/11/2014 00:00,     0.62087
07/11/2014 00:00,     0.52384
08/11/2014 00:00,     0.50148
09/11/2014 00:00,     0.58742
10/11/2014 00:00,     0.60986
11/11/2014 00:00,     0.48644
12/11/2014 00:00,     0.37859
13/11/2014 00:00,     0.26022
14/11/2014 00:00,     0.29340
15/11/2014 00:00,     0.59033
16/11/2014 00:00,     0.57671
17/11/2014 00:00,     0.65562
18/11/2014 00:00,     0.60951
19/11/2014 00:00,     0.46013
20/11/2014 00:00,     0.97294
21/11/2014 00:00,     0.67111
22/11/2014 00:00,     1.40164
23/11/2014 00:00,     1.29426
24/11/2014 00:00,     1.35177
25/11/2014 00:00,     1.21153
26/11/2014 00:00,     1.08369
27/11/2014 00:00,     0.91412
28/11/2014 00:00,     0.78644
29/11/2014 00:00,     0.66658
30/11/2014 00:00,     0.63245
01/12/2014 00:00,     0.53782
02/12/2014 00:00,     0.51804
03/12/2014 00:00,     0.56027
04/12/2014 00:00,     0.45858
05/12/2014 00:00,     0.44590
06/12/2014 00:00,     0.43345
07/12/2014 00:00,     0.66679
08/12/2014 00:00,     0.59218
09/12/2014 00:00,     0.45781
10/12/2014 00:00,     0.62137
11/12/2014 00:00,     0.71244
12/12/2014 00:00,     0.50138
13/12/2014 00:00,     0.38194
14/12/2014 00:00,     0.35082
15/12/2014 00:00,     0.37569
16/12/2014 00:00,     0.27800
17/12/2014 00:00,     0.28295
18/12/2014 00:00,     0.32554
19/12/2014 00:00,     0.28371
20/12/2014 00:00,     0.24551
21/12/2014 00:00,     0.18207
22/12/2014 00:00,     0.16793
23/12/2014 00:00,     0.28128
24/12/2014 00:00,     0.37492
25/12/2014 00:00,     0.35494
26/12/2014 00:00,     0.42169
27/12/2014 00:00,     0.33548
28/12/2014 00:00,     0.26419
29/12/2014 00:00,     0.41236
30/12/2014 00:00,     0.40556
31/12/2014 00:00,     0.40640
01/01/2015 00:00,     0.29638
02/01/2015 00:00,     0.46409
03/01/2015 00:00,     0.43684
04/01/2015 00:00,     0.32606
05/01/2015 00:00,     0.31063
06/01/2015 00:00,     0.31063
07/01/2015 00:00,     0.31516
08/01/2015 00:00,     0.56469
09/01/2015 00:00,     0.75859
10/01/2015 00:00,     1.32457
11/01/2015 00:00,     0.90272
12/01/2015 00:00,     0.86258
13/01/2015 00:00,     3.45013
14/01/2015 00:00,     1.38742
15/01/2015 00:00,     1.09637
16/01/2015 00:00,     1.03233
17/01/2015 00:00,     0.93861
18/01/2015 00:00,     0.86159
19/01/2015 00:00,     0.85643
20/01/2015 00:00,     0.80234
21/01/2015 00:00,     0.89876
22/01/2015 00:00,     0.79886
23/01/2015 00:00,     0.66998
24/01/2015 00:00,     0.56738
