"Time","A5131002"
21/10/2011 00:00,     2.19543
22/10/2011 00:00,     2.19183
23/10/2011 00:00,     2.29812
24/10/2011 00:00,     2.51248
25/10/2011 00:00,     2.58608
26/10/2011 00:00,     2.69030
27/10/2011 00:00,     2.73265
28/10/2011 00:00,     2.65225
29/10/2011 00:00,     2.38186
30/10/2011 00:00,     2.09876
31/10/2011 00:00,     1.74413
01/11/2011 00:00,     1.75673
02/11/2011 00:00,     1.66502
03/11/2011 00:00,     1.56905
04/11/2011 00:00,     1.44717
05/11/2011 00:00,     1.32262
06/11/2011 00:00,     1.24207
07/11/2011 00:00,     1.23977
08/11/2011 00:00,     1.41557
09/11/2011 00:00,     1.37590
10/11/2011 00:00,     1.65420
11/11/2011 00:00,     1.95585
12/11/2011 00:00,     1.63900
13/11/2011 00:00,     1.44058
14/11/2011 00:00,     1.23511
15/11/2011 00:00,     1.07855
16/11/2011 00:00,     0.97212
17/11/2011 00:00,     0.91565
18/11/2011 00:00,     0.83197
19/11/2011 00:00,     0.84396
20/11/2011 00:00,     0.79076
21/11/2011 00:00,     0.73888
22/11/2011 00:00,     0.67956
23/11/2011 00:00,     0.55623
24/11/2011 00:00,     0.47530
25/11/2011 00:00,     0.46918
26/11/2011 00:00,     0.48098
27/11/2011 00:00,     0.46873
28/11/2011 00:00,     0.45878
29/11/2011 00:00,     0.46924
30/11/2011 00:00,     0.46037
01/12/2011 00:00,     0.43683
02/12/2011 00:00,     0.40639
03/12/2011 00:00,     0.38537
04/12/2011 00:00,     0.36448
05/12/2011 00:00,     0.37157
06/12/2011 00:00,     0.33310
07/12/2011 00:00,     0.31440
08/12/2011 00:00,     0.33173
09/12/2011 00:00,     0.68724
10/12/2011 00:00,     0.97684
11/12/2011 00:00,     5.05780
12/12/2011 00:00,     3.14279
13/12/2011 00:00,     2.30819
14/12/2011 00:00,     1.95462
15/12/2011 00:00,     1.57978
16/12/2011 00:00,     1.32889
17/12/2011 00:00,     2.09905
18/12/2011 00:00,    18.39868
19/12/2011 00:00,     9.63562
20/12/2011 00:00,     4.84674
21/12/2011 00:00,     2.99842
22/12/2011 00:00,     2.25841
23/12/2011 00:00,     1.77437
24/12/2011 00:00,     1.48614
25/12/2011 00:00,     1.23519
26/12/2011 00:00,     1.05471
27/12/2011 00:00,     0.92232
28/12/2011 00:00,     0.83717
29/12/2011 00:00,     0.75836
30/12/2011 00:00,     0.69306
31/12/2011 00:00,     0.60873
01/01/2012 00:00,     0.55347
02/01/2012 00:00,     0.49269
03/01/2012 00:00,     0.43039
04/01/2012 00:00,     0.38055
05/01/2012 00:00,     0.34373
06/01/2012 00:00,     0.33254
07/01/2012 00:00,     0.33102
08/01/2012 00:00,     0.33035
09/01/2012 00:00,     0.29806
10/01/2012 00:00,     0.28868
11/01/2012 00:00,     0.28228
12/01/2012 00:00,     0.28881
13/01/2012 00:00,     0.28801
14/01/2012 00:00,     0.27900
15/01/2012 00:00,     0.26926
16/01/2012 00:00,     0.29450
17/01/2012 00:00,     0.39454
18/01/2012 00:00,     0.43128
19/01/2012 00:00,     0.42835
20/01/2012 00:00,     0.39834
21/01/2012 00:00,     0.41068
22/01/2012 00:00,     0.45106
23/01/2012 00:00,     0.47041
24/01/2012 00:00,     0.21566
25/01/2012 00:00,     0.20851
26/01/2012 00:00,     0.23995
27/01/2012 00:00,     0.28090
28/01/2012 00:00,     0.28055
29/01/2012 00:00,     0.26075
30/01/2012 00:00,     0.21146
31/01/2012 00:00,     0.20534
01/02/2012 00:00,     0.18895
02/02/2012 00:00,     0.19808
03/02/2012 00:00,     0.19560
04/02/2012 00:00,     0.20234
05/02/2012 00:00,     0.26952
06/02/2012 00:00,     0.30510
07/02/2012 00:00,     0.26888
08/02/2012 00:00,     0.23706
09/02/2012 00:00,     0.24183
10/02/2012 00:00,     0.25168
11/02/2012 00:00,     0.25726
12/02/2012 00:00,     0.24020
13/02/2012 00:00,     0.21834
14/02/2012 00:00,     0.23046
15/02/2012 00:00,     0.23263
16/02/2012 00:00,     0.23050
17/02/2012 00:00,     0.23453
18/02/2012 00:00,     0.25111
19/02/2012 00:00,     0.26564
20/02/2012 00:00,     0.24421
21/02/2012 00:00,     0.24088
22/02/2012 00:00,     0.23880
23/02/2012 00:00,     0.23727
24/02/2012 00:00,     0.26968
25/02/2012 00:00,     0.34702
26/02/2012 00:00,     0.25763
27/02/2012 00:00,     0.26047
28/02/2012 00:00,     0.29148
29/02/2012 00:00,     0.27038
01/03/2012 00:00,     0.30011
02/03/2012 00:00,     0.40652
03/03/2012 00:00,     0.78843
04/03/2012 00:00,     1.36878
05/03/2012 00:00,     0.61299
06/03/2012 00:00,     0.39753
07/03/2012 00:00,     0.30963
08/03/2012 00:00,     0.27565
09/03/2012 00:00,     0.25629
10/03/2012 00:00,     0.28057
11/03/2012 00:00,     0.27494
12/03/2012 00:00,     0.23157
13/03/2012 00:00,     0.22700
14/03/2012 00:00,     0.28230
15/03/2012 00:00,     0.40178
16/03/2012 00:00,     0.31256
17/03/2012 00:00,     0.31356
18/03/2012 00:00,     0.29147
19/03/2012 00:00,     0.26803
20/03/2012 00:00,     0.38087
21/03/2012 00:00,     0.53209
22/03/2012 00:00,     0.53437
23/03/2012 00:00,     0.51544
24/03/2012 00:00,     0.56077
25/03/2012 00:00,     0.60216
26/03/2012 00:00,     0.58758
27/03/2012 00:00,     0.58536
28/03/2012 00:00,     0.60070
29/03/2012 00:00,     0.56953
30/03/2012 00:00,     0.26523
31/03/2012 00:00,     0.24201
01/04/2012 00:00,     0.24543
02/04/2012 00:00,     0.30290
03/04/2012 00:00,     0.28726
04/04/2012 00:00,     0.20670
05/04/2012 00:00,     0.20946
06/04/2012 00:00,     0.18821
07/04/2012 00:00,     0.15827
08/04/2012 00:00,     0.19209
09/04/2012 00:00,     0.20441
10/04/2012 00:00,     0.21322
11/04/2012 00:00,     0.19895
12/04/2012 00:00,     0.18752
13/04/2012 00:00,     0.20031
14/04/2012 00:00,     0.21304
15/04/2012 00:00,     0.20177
16/04/2012 00:00,     0.20194
17/04/2012 00:00,     0.19764
18/04/2012 00:00,     0.21100
19/04/2012 00:00,     0.21717
20/04/2012 00:00,     0.23107
21/04/2012 00:00,     0.27629
22/04/2012 00:00,     0.54028
23/04/2012 00:00,     0.54541
24/04/2012 00:00,     0.36856
25/04/2012 00:00,     0.35631
26/04/2012 00:00,     0.39422
27/04/2012 00:00,     0.37487
28/04/2012 00:00,     0.35951
29/04/2012 00:00,     0.37325
30/04/2012 00:00,     0.38064
01/05/2012 00:00,     0.48727
02/05/2012 00:00,     0.46645
03/05/2012 00:00,     0.45505
04/05/2012 00:00,     0.42853
05/05/2012 00:00,     0.41391
06/05/2012 00:00,     0.40581
07/05/2012 00:00,     0.42685
08/05/2012 00:00,     0.40349
09/05/2012 00:00,     0.40288
10/05/2012 00:00,     0.43332
11/05/2012 00:00,     0.49417
12/05/2012 00:00,     0.53186
13/05/2012 00:00,     0.53606
14/05/2012 00:00,     0.56127
15/05/2012 00:00,     0.63862
16/05/2012 00:00,     0.73492
17/05/2012 00:00,     0.77811
18/05/2012 00:00,     0.91822
19/05/2012 00:00,     0.85669
20/05/2012 00:00,     0.77493
21/05/2012 00:00,     0.69263
22/05/2012 00:00,     0.83928
23/05/2012 00:00,     1.13965
24/05/2012 00:00,     2.79606
25/05/2012 00:00,     5.04988
26/05/2012 00:00,     6.44274
27/05/2012 00:00,     4.91739
28/05/2012 00:00,     4.86833
29/05/2012 00:00,     3.94344
30/05/2012 00:00,     3.12410
31/05/2012 00:00,     2.70993
01/06/2012 00:00,     2.43552
02/06/2012 00:00,     2.19424
03/06/2012 00:00,     2.02806
04/06/2012 00:00,     4.42392
05/06/2012 00:00,    17.79904
06/06/2012 00:00,    12.63239
07/06/2012 00:00,     7.80630
08/06/2012 00:00,     6.19642
09/06/2012 00:00,     4.99717
10/06/2012 00:00,     4.29950
11/06/2012 00:00,     3.92681
12/06/2012 00:00,     3.60642
13/06/2012 00:00,     3.38912
14/06/2012 00:00,     4.39849
15/06/2012 00:00,    14.67301
16/06/2012 00:00,    54.42753
17/06/2012 00:00,    44.73417
18/06/2012 00:00,    27.58136
19/06/2012 00:00,    20.79843
20/06/2012 00:00,    19.73436
21/06/2012 00:00,    21.76595
22/06/2012 00:00,    87.17608
23/06/2012 00:00,   125.81419
24/06/2012 00:00,    52.10496
25/06/2012 00:00,    35.70438
26/06/2012 00:00,    30.25736
27/06/2012 00:00,    30.53719
28/06/2012 00:00,    28.40125
29/06/2012 00:00,    50.03153
30/06/2012 00:00,   110.37829
01/07/2012 00:00,   186.93187
02/07/2012 00:00,   138.48472
03/07/2012 00:00,    67.35204
04/07/2012 00:00,    55.68685
05/07/2012 00:00,    46.70297
06/07/2012 00:00,    37.39359
07/07/2012 00:00,    32.60344
08/07/2012 00:00,    29.03193
09/07/2012 00:00,    25.78114
10/07/2012 00:00,    23.84287
11/07/2012 00:00,    22.88788
12/07/2012 00:00,    22.14025
13/07/2012 00:00,    66.16569
14/07/2012 00:00,   156.55828
15/07/2012 00:00,   116.56195
16/07/2012 00:00,    66.28892
17/07/2012 00:00,    58.23104
18/07/2012 00:00,    45.40011
19/07/2012 00:00,    37.69345
20/07/2012 00:00,    32.33153
21/07/2012 00:00,    29.85941
22/07/2012 00:00,    26.99147
23/07/2012 00:00,    24.45198
24/07/2012 00:00,    22.56010
25/07/2012 00:00,    21.97411
26/07/2012 00:00,    57.31431
27/07/2012 00:00,   136.94215
28/07/2012 00:00,   139.23164
29/07/2012 00:00,    75.32286
30/07/2012 00:00,    61.08145
31/07/2012 00:00,    53.96262
01/08/2012 00:00,    49.24125
02/08/2012 00:00,    43.47160
03/08/2012 00:00,    59.07503
04/08/2012 00:00,    56.79781
05/08/2012 00:00,    60.19466
06/08/2012 00:00,    54.55175
07/08/2012 00:00,    40.07124
08/08/2012 00:00,    33.02441
09/08/2012 00:00,    29.48363
10/08/2012 00:00,    25.12830
11/08/2012 00:00,    21.51033
12/08/2012 00:00,    20.04796
13/08/2012 00:00,    18.98823
14/08/2012 00:00,    18.55576
15/08/2012 00:00,    19.59935
16/08/2012 00:00,    38.42571
17/08/2012 00:00,   378.74710
18/08/2012 00:00,   242.13725
19/08/2012 00:00,   153.72623
20/08/2012 00:00,    98.06810
21/08/2012 00:00,    65.23487
22/08/2012 00:00,    50.92105
23/08/2012 00:00,   131.65992
24/08/2012 00:00,   257.98199
25/08/2012 00:00,   126.60695
26/08/2012 00:00,    75.22341
27/08/2012 00:00,    52.24753
28/08/2012 00:00,    42.45909
29/08/2012 00:00,    41.35593
30/08/2012 00:00,    54.41332
31/08/2012 00:00,    39.17145
01/09/2012 00:00,    31.85448
02/09/2012 00:00,    28.04980
03/09/2012 00:00,    23.96573
04/09/2012 00:00,    20.82769
05/09/2012 00:00,    22.75213
06/09/2012 00:00,   128.55543
07/09/2012 00:00,   221.85636
08/09/2012 00:00,   113.12362
09/09/2012 00:00,    56.07847
10/09/2012 00:00,    39.23579
11/09/2012 00:00,    31.56985
12/09/2012 00:00,    26.26403
13/09/2012 00:00,    22.28219
14/09/2012 00:00,    19.67708
15/09/2012 00:00,    18.21375
16/09/2012 00:00,    17.12341
17/09/2012 00:00,    16.27207
18/09/2012 00:00,    17.62581
19/09/2012 00:00,    17.72268
20/09/2012 00:00,    15.56569
21/09/2012 00:00,    13.99510
22/09/2012 00:00,    11.96347
23/09/2012 00:00,    10.25930
24/09/2012 00:00,     9.39790
25/09/2012 00:00,     8.63421
26/09/2012 00:00,     8.04735
27/09/2012 00:00,     7.39315
28/09/2012 00:00,     6.70342
29/09/2012 00:00,     6.28482
30/09/2012 00:00,     5.90060
01/10/2012 00:00,     5.65668
02/10/2012 00:00,     5.27514
03/10/2012 00:00,     5.01456
04/10/2012 00:00,     4.71975
05/10/2012 00:00,     4.07835
06/10/2012 00:00,     3.70014
07/10/2012 00:00,     3.31333
08/10/2012 00:00,     3.31288
09/10/2012 00:00,     3.28360
10/10/2012 00:00,     3.05337
11/10/2012 00:00,     3.33125
12/10/2012 00:00,     4.25197
13/10/2012 00:00,     5.07155
14/10/2012 00:00,     4.32135
15/10/2012 00:00,     3.76037
16/10/2012 00:00,     3.17426
17/10/2012 00:00,     2.84077
18/10/2012 00:00,     2.52235
19/10/2012 00:00,     2.46585
20/10/2012 00:00,     2.29650
21/10/2012 00:00,     2.13683
22/10/2012 00:00,     1.99908
23/10/2012 00:00,     1.84798
24/10/2012 00:00,     1.73124
25/10/2012 00:00,     1.69094
26/10/2012 00:00,     1.59089
27/10/2012 00:00,     1.53802
28/10/2012 00:00,     1.53527
29/10/2012 00:00,     1.41054
30/10/2012 00:00,     1.37858
31/10/2012 00:00,     1.25466
01/11/2012 00:00,     1.14875
02/11/2012 00:00,     1.04540
03/11/2012 00:00,     1.01460
04/11/2012 00:00,     0.98798
05/11/2012 00:00,     0.94144
06/11/2012 00:00,     0.98256
07/11/2012 00:00,     0.99889
08/11/2012 00:00,     1.10719
09/11/2012 00:00,     1.26282
10/11/2012 00:00,     1.28712
11/11/2012 00:00,     1.01347
12/11/2012 00:00,     0.85414
13/11/2012 00:00,     0.76918
14/11/2012 00:00,     0.66698
15/11/2012 00:00,     0.66715
16/11/2012 00:00,     0.66264
17/11/2012 00:00,     0.59437
18/11/2012 00:00,     0.54923
19/11/2012 00:00,     0.50645
20/11/2012 00:00,     0.46108
21/11/2012 00:00,     0.41199
22/11/2012 00:00,     0.40588
23/11/2012 00:00,     0.38716
24/11/2012 00:00,     0.38788
25/11/2012 00:00,     0.35037
26/11/2012 00:00,     0.36947
27/11/2012 00:00,     0.38888
28/11/2012 00:00,     0.36564
29/11/2012 00:00,     0.35551
30/11/2012 00:00,     0.37885
01/12/2012 00:00,     0.33122
02/12/2012 00:00,     0.30507
03/12/2012 00:00,     0.30215
04/12/2012 00:00,     0.30346
05/12/2012 00:00,     0.28594
06/12/2012 00:00,     0.29560
07/12/2012 00:00,     0.28951
08/12/2012 00:00,     0.27262
09/12/2012 00:00,     0.25881
10/12/2012 00:00,     0.25970
11/12/2012 00:00,     0.25357
12/12/2012 00:00,     0.23343
13/12/2012 00:00,     0.26144
14/12/2012 00:00,     0.34253
15/12/2012 00:00,     0.31031
16/12/2012 00:00,     0.30955
17/12/2012 00:00,     0.29468
18/12/2012 00:00,     0.28272
19/12/2012 00:00,     0.23361
20/12/2012 00:00,     0.23553
21/12/2012 00:00,     0.22189
22/12/2012 00:00,     0.20373
23/12/2012 00:00,     0.20645
24/12/2012 00:00,     0.23906
25/12/2012 00:00,     0.17051
26/12/2012 00:00,     0.16583
27/12/2012 00:00,     0.16087
28/12/2012 00:00,     0.16440
29/12/2012 00:00,     0.16118
30/12/2012 00:00,     0.16781
31/12/2012 00:00,     0.15796
01/01/2013 00:00,     0.15827
02/01/2013 00:00,     0.16165
03/01/2013 00:00,     0.17563
04/01/2013 00:00,     0.17382
05/01/2013 00:00,     0.11319
06/01/2013 00:00,     0.10732
07/01/2013 00:00,     0.12223
08/01/2013 00:00,     0.12269
09/01/2013 00:00,     0.10622
10/01/2013 00:00,     0.12384
11/01/2013 00:00,     0.13967
12/01/2013 00:00,     0.11308
13/01/2013 00:00,     0.14056
14/01/2013 00:00,     0.16001
15/01/2013 00:00,     0.16213
16/01/2013 00:00,     0.15466
17/01/2013 00:00,     0.14449
18/01/2013 00:00,     0.11891
19/01/2013 00:00,     0.08679
20/01/2013 00:00,     0.07209
21/01/2013 00:00,     0.08549
22/01/2013 00:00,     0.08681
23/01/2013 00:00,     0.07623
24/01/2013 00:00,     0.07807
25/01/2013 00:00,     0.03348
26/01/2013 00:00,     0.00574
27/01/2013 00:00,     0.00381
28/01/2013 00:00,     0.01754
29/01/2013 00:00,     0.04173
30/01/2013 00:00,     0.03614
31/01/2013 00:00,     0.06296
01/02/2013 00:00,     0.07631
02/02/2013 00:00,     0.07676
03/02/2013 00:00,     0.08877
04/02/2013 00:00,     0.08479
05/02/2013 00:00,     0.06480
06/02/2013 00:00,     0.05659
07/02/2013 00:00,     0.04455
08/02/2013 00:00,     0.02527
09/02/2013 00:00,     0.01081
10/02/2013 00:00,     0.00203
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,    16.04841
22/04/2013 00:00,   153.39667
23/04/2013 00:00,    39.48850
24/04/2013 00:00,    17.52754
25/04/2013 00:00,    10.43783
26/04/2013 00:00,     7.36438
27/04/2013 00:00,     5.47954
28/04/2013 00:00,     4.40626
29/04/2013 00:00,     3.68452
30/04/2013 00:00,     3.17029
01/05/2013 00:00,     2.84480
02/05/2013 00:00,     2.54655
03/05/2013 00:00,     2.28435
04/05/2013 00:00,     2.11868
05/05/2013 00:00,     1.92166
06/05/2013 00:00,     2.01426
07/05/2013 00:00,     2.00035
08/05/2013 00:00,     2.26116
09/05/2013 00:00,     2.51739
10/05/2013 00:00,     2.26134
11/05/2013 00:00,     1.92475
12/05/2013 00:00,     1.80719
13/05/2013 00:00,     1.82418
14/05/2013 00:00,     2.31818
15/05/2013 00:00,     7.02322
16/05/2013 00:00,     9.01665
17/05/2013 00:00,     7.55242
18/05/2013 00:00,     5.73998
19/05/2013 00:00,     4.45505
20/05/2013 00:00,     3.73194
21/05/2013 00:00,     3.27754
22/05/2013 00:00,     3.52761
23/05/2013 00:00,    11.95951
24/05/2013 00:00,    17.78083
25/05/2013 00:00,    10.52806
26/05/2013 00:00,     7.50159
27/05/2013 00:00,     6.12556
28/05/2013 00:00,     5.19789
29/05/2013 00:00,     4.54823
30/05/2013 00:00,     4.09160
31/05/2013 00:00,     3.93401
01/06/2013 00:00,     5.84749
02/06/2013 00:00,    23.27972
03/06/2013 00:00,    20.69765
04/06/2013 00:00,    12.80784
05/06/2013 00:00,     9.85252
06/06/2013 00:00,    15.21794
07/06/2013 00:00,   119.92010
08/06/2013 00:00,    53.80144
09/06/2013 00:00,    29.51450
10/06/2013 00:00,    21.30263
11/06/2013 00:00,    19.84245
12/06/2013 00:00,   505.80788
13/06/2013 00:00,   275.61787
14/06/2013 00:00,   186.56317
15/06/2013 00:00,   121.33843
16/06/2013 00:00,    86.24647
17/06/2013 00:00,    74.32792
18/06/2013 00:00,    52.03076
19/06/2013 00:00,    46.95778
20/06/2013 00:00,    37.06306
21/06/2013 00:00,    82.85210
22/06/2013 00:00,   712.35753
23/06/2013 00:00,   506.82235
24/06/2013 00:00,   173.85844
25/06/2013 00:00,   114.68933
26/06/2013 00:00,    78.91579
27/06/2013 00:00,    59.95990
28/06/2013 00:00,    50.90602
29/06/2013 00:00,    42.90664
30/06/2013 00:00,    36.50636
01/07/2013 00:00,    34.39500
02/07/2013 00:00,    32.06187
03/07/2013 00:00,    27.78219
04/07/2013 00:00,    28.12304
05/07/2013 00:00,    98.54190
06/07/2013 00:00,    68.23102
07/07/2013 00:00,    44.96724
08/07/2013 00:00,    41.28970
09/07/2013 00:00,    35.64166
10/07/2013 00:00,    30.87102
11/07/2013 00:00,    27.22171
12/07/2013 00:00,    29.20730
13/07/2013 00:00,   160.23272
14/07/2013 00:00,   229.44040
15/07/2013 00:00,   326.85877
16/07/2013 00:00,   168.93533
17/07/2013 00:00,   108.78779
18/07/2013 00:00,   387.63459
19/07/2013 00:00,  1009.92703
20/07/2013 00:00,   723.30549
21/07/2013 00:00,   649.29545
22/07/2013 00:00,  1221.52416
23/07/2013 00:00,   483.76288
24/07/2013 00:00,   214.16985
25/07/2013 00:00,   160.07636
26/07/2013 00:00,   178.29420
27/07/2013 00:00,   158.67980
28/07/2013 00:00,   113.59719
29/07/2013 00:00,    87.98653
30/07/2013 00:00,    78.44083
31/07/2013 00:00,    66.17097
01/08/2013 00:00,    56.28709
02/08/2013 00:00,    53.22305
03/08/2013 00:00,    78.99748
04/08/2013 00:00,   116.33931
05/08/2013 00:00,    79.00867
06/08/2013 00:00,    59.48103
07/08/2013 00:00,    48.10352
08/08/2013 00:00,    39.52510
09/08/2013 00:00,    34.66141
10/08/2013 00:00,    33.06067
11/08/2013 00:00,    28.72778
12/08/2013 00:00,    26.33512
13/08/2013 00:00,    33.40393
14/08/2013 00:00,    50.78026
15/08/2013 00:00,    56.88205
16/08/2013 00:00,    41.02366
17/08/2013 00:00,   220.22868
18/08/2013 00:00,   703.46933
19/08/2013 00:00,   356.99106
20/08/2013 00:00,   173.51967
21/08/2013 00:00,   150.72637
22/08/2013 00:00,   247.55833
23/08/2013 00:00,   159.69280
24/08/2013 00:00,   118.80898
25/08/2013 00:00,    94.90772
26/08/2013 00:00,    81.72401
27/08/2013 00:00,    64.51776
28/08/2013 00:00,    52.54020
29/08/2013 00:00,   240.80031
30/08/2013 00:00,   455.88690
31/08/2013 00:00,   184.42173
01/09/2013 00:00,   104.70471
02/09/2013 00:00,    64.59249
03/09/2013 00:00,    49.16234
04/09/2013 00:00,    41.72537
05/09/2013 00:00,    36.14364
06/09/2013 00:00,    33.82726
07/09/2013 00:00,    32.31426
08/09/2013 00:00,    29.38411
09/09/2013 00:00,    25.94887
10/09/2013 00:00,    25.34701
11/09/2013 00:00,    24.42118
12/09/2013 00:00,    20.67390
13/09/2013 00:00,    44.13162
14/09/2013 00:00,    80.70994
15/09/2013 00:00,    66.02855
16/09/2013 00:00,   192.15798
17/09/2013 00:00,   437.45631
18/09/2013 00:00,   187.69559
19/09/2013 00:00,   162.75326
20/09/2013 00:00,   179.81462
21/09/2013 00:00,   131.30134
22/09/2013 00:00,    90.14623
23/09/2013 00:00,    61.19854
24/09/2013 00:00,    45.31093
25/09/2013 00:00,    35.04651
26/09/2013 00:00,    68.42159
27/09/2013 00:00,    73.41040
28/09/2013 00:00,    41.37866
29/09/2013 00:00,    31.81726
30/09/2013 00:00,    25.76085
01/10/2013 00:00,    21.81760
02/10/2013 00:00,    19.71509
03/10/2013 00:00,    17.25628
04/10/2013 00:00,    16.16271
05/10/2013 00:00,    14.13345
06/10/2013 00:00,    12.41463
07/10/2013 00:00,    11.09198
08/10/2013 00:00,    10.04505
09/10/2013 00:00,     9.16053
10/10/2013 00:00,     8.22821
11/10/2013 00:00,     7.40045
12/10/2013 00:00,     6.83294
13/10/2013 00:00,     6.25213
14/10/2013 00:00,     5.66992
15/10/2013 00:00,     5.33275
16/10/2013 00:00,     5.15909
17/10/2013 00:00,     5.02687
18/10/2013 00:00,     4.76747
19/10/2013 00:00,     5.03564
20/10/2013 00:00,     4.56416
21/10/2013 00:00,     4.67946
22/10/2013 00:00,    15.34541
23/10/2013 00:00,    32.59482
24/10/2013 00:00,    20.22117
25/10/2013 00:00,    12.65775
26/10/2013 00:00,     9.23661
27/10/2013 00:00,     7.82313
28/10/2013 00:00,     7.56131
29/10/2013 00:00,     7.31319
30/10/2013 00:00,     6.79698
31/10/2013 00:00,     6.08957
01/11/2013 00:00,     5.33685
02/11/2013 00:00,     4.80840
03/11/2013 00:00,     4.17982
04/11/2013 00:00,     3.74904
05/11/2013 00:00,     3.46571
06/11/2013 00:00,     3.19224
07/11/2013 00:00,     3.12181
08/11/2013 00:00,     3.82961
09/11/2013 00:00,     9.33184
10/11/2013 00:00,     7.86634
11/11/2013 00:00,     6.37703
12/11/2013 00:00,     5.69876
13/11/2013 00:00,     5.06911
14/11/2013 00:00,     4.25901
15/11/2013 00:00,     3.76535
16/11/2013 00:00,     3.37537
17/11/2013 00:00,     3.10524
18/11/2013 00:00,     2.86739
19/11/2013 00:00,     2.69265
20/11/2013 00:00,     2.71621
21/11/2013 00:00,     2.64251
22/11/2013 00:00,     3.01746
23/11/2013 00:00,     3.19998
24/11/2013 00:00,     2.99599
25/11/2013 00:00,     3.23295
26/11/2013 00:00,     3.30210
27/11/2013 00:00,     2.77033
28/11/2013 00:00,     2.45186
29/11/2013 00:00,     2.24897
30/11/2013 00:00,     1.99773
01/12/2013 00:00,     2.01608
02/12/2013 00:00,     2.02809
03/12/2013 00:00,     1.91316
04/12/2013 00:00,     1.81758
05/12/2013 00:00,     1.93945
06/12/2013 00:00,     4.52556
07/12/2013 00:00,     5.25567
08/12/2013 00:00,     4.10518
09/12/2013 00:00,     3.33921
10/12/2013 00:00,     2.76216
11/12/2013 00:00,     2.28503
12/12/2013 00:00,     1.96918
13/12/2013 00:00,     1.73942
14/12/2013 00:00,     1.59700
15/12/2013 00:00,     1.41430
16/12/2013 00:00,     1.26541
17/12/2013 00:00,     1.14591
18/12/2013 00:00,     1.04741
19/12/2013 00:00,     0.96168
20/12/2013 00:00,     0.88273
21/12/2013 00:00,     1.53437
22/12/2013 00:00,     2.31105
23/12/2013 00:00,     4.55779
24/12/2013 00:00,     3.60083
25/12/2013 00:00,     3.13569
26/12/2013 00:00,     2.56691
27/12/2013 00:00,     1.96674
28/12/2013 00:00,     1.59461
29/12/2013 00:00,     1.36485
30/12/2013 00:00,     1.13489
31/12/2013 00:00,     0.96474
01/01/2014 00:00,     0.98360
02/01/2014 00:00,     1.60178
03/01/2014 00:00,     4.41926
04/01/2014 00:00,     6.29678
05/01/2014 00:00,     3.94491
06/01/2014 00:00,     2.87844
07/01/2014 00:00,     2.14829
08/01/2014 00:00,     1.82545
09/01/2014 00:00,     1.60690
10/01/2014 00:00,     1.36993
11/01/2014 00:00,     1.16278
12/01/2014 00:00,     1.00970
13/01/2014 00:00,     0.90596
14/01/2014 00:00,     0.78350
15/01/2014 00:00,     0.67964
16/01/2014 00:00,     0.59319
17/01/2014 00:00,     0.51935
18/01/2014 00:00,     0.53290
19/01/2014 00:00,     0.50576
