"Time","A5010503"
24/06/2013 00:00,    25.04788
25/06/2013 00:00,    16.12988
26/06/2013 00:00,    11.57522
27/06/2013 00:00,     9.49480
28/06/2013 00:00,     8.70907
29/06/2013 00:00,     8.00811
30/06/2013 00:00,     7.77321
01/07/2013 00:00,     7.73732
02/07/2013 00:00,     8.10894
03/07/2013 00:00,     8.15539
04/07/2013 00:00,     7.99556
05/07/2013 00:00,    14.70444
06/07/2013 00:00,    17.94154
07/07/2013 00:00,    57.56358
08/07/2013 00:00,    58.65264
09/07/2013 00:00,    24.50115
10/07/2013 00:00,    16.84125
11/07/2013 00:00,    13.29255
12/07/2013 00:00,    11.04568
13/07/2013 00:00,    17.54207
14/07/2013 00:00,    69.22012
15/07/2013 00:00,    45.14435
16/07/2013 00:00,    47.63007
17/07/2013 00:00,    34.50290
18/07/2013 00:00,   190.42002
19/07/2013 00:00,   486.53814
20/07/2013 00:00,   329.18188
21/07/2013 00:00,   259.44951
22/07/2013 00:00,   793.48924
23/07/2013 00:00,   380.85590
24/07/2013 00:00,   210.87522
25/07/2013 00:00,   134.75787
26/07/2013 00:00,    94.56137
27/07/2013 00:00,    70.98904
28/07/2013 00:00,    56.72431
29/07/2013 00:00,    90.63473
30/07/2013 00:00,   100.22118
31/07/2013 00:00,    69.81493
01/08/2013 00:00,    51.60703
02/08/2013 00:00,    47.21548
03/08/2013 00:00,   119.44490
04/08/2013 00:00,   268.71696
05/08/2013 00:00,   160.00248
06/08/2013 00:00,   162.84211
07/08/2013 00:00,   114.85621
08/08/2013 00:00,    80.72204
09/08/2013 00:00,    58.48081
10/08/2013 00:00,    52.57147
11/08/2013 00:00,    43.35482
12/08/2013 00:00,    37.55440
13/08/2013 00:00,    84.43489
14/08/2013 00:00,   166.35657
15/08/2013 00:00,   133.37692
16/08/2013 00:00,   365.10732
17/08/2013 00:00,  1169.87846
18/08/2013 00:00,   721.72057
19/08/2013 00:00,   335.09183
20/08/2013 00:00,   223.79639
21/08/2013 00:00,   353.29939
22/08/2013 00:00,   413.64553
23/08/2013 00:00,   255.32177
24/08/2013 00:00,   201.57235
25/08/2013 00:00,   163.06690
26/08/2013 00:00,   120.09938
27/08/2013 00:00,    98.83971
28/08/2013 00:00,    78.05073
29/08/2013 00:00,   230.16496
30/08/2013 00:00,   279.97424
31/08/2013 00:00,   150.76575
01/09/2013 00:00,    88.61279
02/09/2013 00:00,    63.81863
03/09/2013 00:00,    54.21149
04/09/2013 00:00,    46.47936
05/09/2013 00:00,    39.44100
06/09/2013 00:00,    62.63055
07/09/2013 00:00,    64.28765
08/09/2013 00:00,    51.73644
09/09/2013 00:00,    40.07301
10/09/2013 00:00,    35.58934
11/09/2013 00:00,    34.69793
12/09/2013 00:00,    29.19282
13/09/2013 00:00,   310.40440
14/09/2013 00:00,   200.57945
15/09/2013 00:00,   108.57158
16/09/2013 00:00,   147.07752
17/09/2013 00:00,   208.76321
18/09/2013 00:00,   167.38814
19/09/2013 00:00,   117.46639
20/09/2013 00:00,   216.45876
21/09/2013 00:00,    95.00440
22/09/2013 00:00,    69.46084
23/09/2013 00:00,    53.63375
24/09/2013 00:00,    38.16516
25/09/2013 00:00,    30.84859
26/09/2013 00:00,    34.88409
27/09/2013 00:00,    35.27503
28/09/2013 00:00,    26.78157
29/09/2013 00:00,    28.72889
30/09/2013 00:00,    24.58988
01/10/2013 00:00,    21.56190
02/10/2013 00:00,    20.35454
03/10/2013 00:00,    37.43284
04/10/2013 00:00,    29.85686
05/10/2013 00:00,    20.95576
06/10/2013 00:00,    16.71924
07/10/2013 00:00,    14.42988
08/10/2013 00:00,    13.51751
09/10/2013 00:00,    12.37692
10/10/2013 00:00,    10.81418
11/10/2013 00:00,    10.09963
12/10/2013 00:00,     9.95315
13/10/2013 00:00,     9.62028
14/10/2013 00:00,     9.08421
15/10/2013 00:00,     8.85283
16/10/2013 00:00,     9.14497
17/10/2013 00:00,     8.77402
18/10/2013 00:00,     7.98697
19/10/2013 00:00,     7.35954
20/10/2013 00:00,     6.63332
21/10/2013 00:00,     6.38025
22/10/2013 00:00,     6.76482
23/10/2013 00:00,     8.36780
24/10/2013 00:00,    15.01270
25/10/2013 00:00,    10.97975
26/10/2013 00:00,     8.98052
27/10/2013 00:00,     8.46030
28/10/2013 00:00,     8.54484
29/10/2013 00:00,     9.18768
30/10/2013 00:00,     8.84777
31/10/2013 00:00,     8.44181
01/11/2013 00:00,     7.49185
02/11/2013 00:00,     6.68617
03/11/2013 00:00,     6.01144
04/11/2013 00:00,     5.36936
05/11/2013 00:00,     4.87797
06/11/2013 00:00,     4.37012
07/11/2013 00:00,     4.07212
08/11/2013 00:00,     5.15154
09/11/2013 00:00,    11.24304
10/11/2013 00:00,    13.59214
11/11/2013 00:00,     9.42684
12/11/2013 00:00,     8.23288
13/11/2013 00:00,     7.14835
14/11/2013 00:00,     6.26895
15/11/2013 00:00,     5.74140
16/11/2013 00:00,     5.22531
17/11/2013 00:00,     4.78992
18/11/2013 00:00,     4.40700
19/11/2013 00:00,     4.05796
20/11/2013 00:00,     3.90403
21/11/2013 00:00,     3.88800
22/11/2013 00:00,     3.88800
23/11/2013 00:00,     4.13142
24/11/2013 00:00,     4.49619
25/11/2013 00:00,     4.75109
26/11/2013 00:00,     4.90141
27/11/2013 00:00,     4.06075
28/11/2013 00:00,     3.46957
29/11/2013 00:00,     3.35165
30/11/2013 00:00,     2.96455
01/12/2013 00:00,     2.72181
02/12/2013 00:00,     2.77142
03/12/2013 00:00,     2.78916
04/12/2013 00:00,     2.75856
05/12/2013 00:00,     4.26181
06/12/2013 00:00,     6.38203
07/12/2013 00:00,     5.97225
08/12/2013 00:00,     5.10506
09/12/2013 00:00,     4.36695
10/12/2013 00:00,     3.74475
11/12/2013 00:00,     3.47962
12/12/2013 00:00,     3.36950
13/12/2013 00:00,     3.29629
14/12/2013 00:00,     2.91524
15/12/2013 00:00,     2.56029
16/12/2013 00:00,     2.37477
17/12/2013 00:00,     2.09909
18/12/2013 00:00,     1.88632
19/12/2013 00:00,     1.69002
20/12/2013 00:00,     1.51855
21/12/2013 00:00,     1.63116
22/12/2013 00:00,     2.06900
23/12/2013 00:00,     2.27860
24/12/2013 00:00,     2.52548
25/12/2013 00:00,     2.25754
26/12/2013 00:00,     1.86670
27/12/2013 00:00,     1.67300
28/12/2013 00:00,     1.49065
29/12/2013 00:00,     1.27595
30/12/2013 00:00,     1.13221
31/12/2013 00:00,     1.04672
01/01/2014 00:00,     0.85359
02/01/2014 00:00,     1.21711
03/01/2014 00:00,     2.01161
04/01/2014 00:00,     1.98945
05/01/2014 00:00,     1.94174
06/01/2014 00:00,     1.81890
07/01/2014 00:00,     1.61107
08/01/2014 00:00,     1.42576
09/01/2014 00:00,     1.21885
10/01/2014 00:00,     1.07616
11/01/2014 00:00,     0.97764
12/01/2014 00:00,     0.93105
13/01/2014 00:00,     0.83910
14/01/2014 00:00,     0.66947
15/01/2014 00:00,     0.52118
16/01/2014 00:00,     0.41800
17/01/2014 00:00,     0.29243
18/01/2014 00:00,     0.29163
19/01/2014 00:00,     0.31557
20/01/2014 00:00,     0.33102
21/01/2014 00:00,     0.32342
22/01/2014 00:00,     0.30038
23/01/2014 00:00,     0.29414
24/01/2014 00:00,     0.29414
25/01/2014 00:00,     0.29311
26/01/2014 00:00,     0.28662
27/01/2014 00:00,     0.27951
28/01/2014 00:00,     0.27633
29/01/2014 00:00,     0.56982
30/01/2014 00:00,     0.57212
31/01/2014 00:00,     0.29286
01/02/2014 00:00,     0.27627
02/02/2014 00:00,     0.30867
03/02/2014 00:00,     0.55031
04/02/2014 00:00,     0.43596
05/02/2014 00:00,     0.29634
06/02/2014 00:00,     0.28382
07/02/2014 00:00,     0.27633
08/02/2014 00:00,     0.26677
09/02/2014 00:00,     0.25657
10/02/2014 00:00,     0.26248
11/02/2014 00:00,     0.26408
12/02/2014 00:00,     0.26408
13/02/2014 00:00,     0.40570
14/02/2014 00:00,     0.67072
15/02/2014 00:00,     0.62271
16/02/2014 00:00,     0.56481
17/02/2014 00:00,     0.42697
18/02/2014 00:00,     0.35994
19/02/2014 00:00,     0.37966
20/02/2014 00:00,     0.41129
21/02/2014 00:00,     0.35861
22/02/2014 00:00,     0.32281
23/02/2014 00:00,     0.30020
24/02/2014 00:00,     0.29414
25/02/2014 00:00,     0.29414
26/02/2014 00:00,     0.29414
27/02/2014 00:00,     0.29300
28/02/2014 00:00,     0.28661
01/03/2014 00:00,     0.28371
02/03/2014 00:00,     0.28662
03/03/2014 00:00,     0.28662
04/03/2014 00:00,     0.28662
05/03/2014 00:00,     0.28662
06/03/2014 00:00,     0.28662
07/03/2014 00:00,     0.28416
08/03/2014 00:00,     0.27911
09/03/2014 00:00,     0.27671
10/03/2014 00:00,     0.26408
11/03/2014 00:00,     0.27021
12/03/2014 00:00,     0.28627
13/03/2014 00:00,     0.28405
14/03/2014 00:00,     0.27911
15/03/2014 00:00,     0.27871
16/03/2014 00:00,     0.27160
17/03/2014 00:00,     0.27979
18/03/2014 00:00,     0.28662
19/03/2014 00:00,     0.28662
20/03/2014 00:00,     0.28662
21/03/2014 00:00,     0.28352
22/03/2014 00:00,     0.29326
23/03/2014 00:00,     0.29414
24/03/2014 00:00,     0.38456
25/03/2014 00:00,     0.45143
26/03/2014 00:00,     0.44384
27/03/2014 00:00,     0.40537
28/03/2014 00:00,     0.37116
29/03/2014 00:00,     0.35854
30/03/2014 00:00,     0.32128
31/03/2014 00:00,     0.30165
01/04/2014 00:00,     0.29467
02/04/2014 00:00,     0.27911
03/04/2014 00:00,     0.27911
04/04/2014 00:00,     0.27911
05/04/2014 00:00,     0.27911
06/04/2014 00:00,     0.27911
07/04/2014 00:00,     0.27911
08/04/2014 00:00,     0.28593
09/04/2014 00:00,     0.31210
10/04/2014 00:00,     0.39966
11/04/2014 00:00,     0.41129
12/04/2014 00:00,     0.39053
13/04/2014 00:00,     0.32536
14/04/2014 00:00,     0.30083
15/04/2014 00:00,     0.29414
16/04/2014 00:00,     0.29290
17/04/2014 00:00,     0.28662
18/04/2014 00:00,     0.28662
19/04/2014 00:00,     0.28662
20/04/2014 00:00,     0.29104
21/04/2014 00:00,     0.29103
22/04/2014 00:00,     0.27911
23/04/2014 00:00,     0.27911
24/04/2014 00:00,     0.28568
25/04/2014 00:00,     0.29414
26/04/2014 00:00,     0.29414
27/04/2014 00:00,     0.29414
28/04/2014 00:00,     0.29736
29/04/2014 00:00,     0.97588
30/04/2014 00:00,     2.52590
01/05/2014 00:00,     6.21268
02/05/2014 00:00,     4.35544
03/05/2014 00:00,     3.88061
04/05/2014 00:00,     4.30125
05/05/2014 00:00,     4.36373
06/05/2014 00:00,     4.06973
07/05/2014 00:00,     3.26990
08/05/2014 00:00,     4.30911
09/05/2014 00:00,     3.31414
10/05/2014 00:00,     2.82927
11/05/2014 00:00,     4.56574
12/05/2014 00:00,     6.29723
13/05/2014 00:00,     4.40883
14/05/2014 00:00,     3.45247
15/05/2014 00:00,     2.81894
16/05/2014 00:00,     2.34956
17/05/2014 00:00,     2.00680
18/05/2014 00:00,     1.83694
19/05/2014 00:00,     1.73121
20/05/2014 00:00,     1.61181
21/05/2014 00:00,     1.55193
22/05/2014 00:00,     1.37376
23/05/2014 00:00,     1.40836
24/05/2014 00:00,     1.42258
25/05/2014 00:00,     1.42258
26/05/2014 00:00,     1.50730
27/05/2014 00:00,     2.42584
28/05/2014 00:00,     5.38171
29/05/2014 00:00,    10.52382
30/05/2014 00:00,     6.45189
31/05/2014 00:00,     5.26396
01/06/2014 00:00,     5.03204
02/06/2014 00:00,     4.85041
03/06/2014 00:00,     5.74677
04/06/2014 00:00,     5.76180
05/06/2014 00:00,     5.54456
06/06/2014 00:00,     6.64163
07/06/2014 00:00,     6.18498
08/06/2014 00:00,     5.34789
09/06/2014 00:00,     4.84790
10/06/2014 00:00,     4.80979
11/06/2014 00:00,     4.41036
12/06/2014 00:00,     4.11632
13/06/2014 00:00,     3.97127
14/06/2014 00:00,     7.44413
15/06/2014 00:00,     9.72900
16/06/2014 00:00,     8.88630
17/06/2014 00:00,     9.29668
18/06/2014 00:00,    11.59251
19/06/2014 00:00,     8.11884
20/06/2014 00:00,     7.07290
21/06/2014 00:00,    14.94546
22/06/2014 00:00,    15.37814
23/06/2014 00:00,    10.43143
24/06/2014 00:00,    29.24188
25/06/2014 00:00,    18.98361
26/06/2014 00:00,    13.05180
27/06/2014 00:00,    43.95813
28/06/2014 00:00,    49.75361
29/06/2014 00:00,    72.98282
30/06/2014 00:00,    32.57529
01/07/2014 00:00,    21.36755
02/07/2014 00:00,    16.62664
03/07/2014 00:00,    13.68528
04/07/2014 00:00,    11.79191
05/07/2014 00:00,    13.62863
06/07/2014 00:00,    16.31181
07/07/2014 00:00,    14.75942
08/07/2014 00:00,    13.28874
09/07/2014 00:00,    16.55145
10/07/2014 00:00,   173.14015
11/07/2014 00:00,    87.30140
12/07/2014 00:00,    77.01730
13/07/2014 00:00,    52.63174
14/07/2014 00:00,    29.55114
15/07/2014 00:00,    21.49417
16/07/2014 00:00,    20.82623
17/07/2014 00:00,    65.75891
18/07/2014 00:00,   159.29022
19/07/2014 00:00,    62.56047
20/07/2014 00:00,    36.83384
21/07/2014 00:00,    27.58144
22/07/2014 00:00,    21.74328
23/07/2014 00:00,    18.63276
24/07/2014 00:00,   178.30405
25/07/2014 00:00,   165.97633
26/07/2014 00:00,    96.26148
27/07/2014 00:00,    52.93608
28/07/2014 00:00,    36.48371
29/07/2014 00:00,    28.51515
30/07/2014 00:00,    33.84754
31/07/2014 00:00,    43.65460
01/08/2014 00:00,    89.57276
02/08/2014 00:00,    92.59692
03/08/2014 00:00,    43.54015
04/08/2014 00:00,    30.30488
05/08/2014 00:00,    22.76724
06/08/2014 00:00,    19.68293
07/08/2014 00:00,    18.51401
08/08/2014 00:00,    17.83968
09/08/2014 00:00,    16.63971
10/08/2014 00:00,    15.61841
11/08/2014 00:00,    22.01900
12/08/2014 00:00,    35.35098
13/08/2014 00:00,    26.93054
14/08/2014 00:00,    20.49063
15/08/2014 00:00,    18.05647
16/08/2014 00:00,    16.68819
17/08/2014 00:00,    15.77855
18/08/2014 00:00,    20.57062
19/08/2014 00:00,    27.50959
20/08/2014 00:00,    19.68342
21/08/2014 00:00,    15.06826
22/08/2014 00:00,    12.06590
23/08/2014 00:00,     9.99783
24/08/2014 00:00,     9.20111
25/08/2014 00:00,     8.69608
26/08/2014 00:00,     8.58711
27/08/2014 00:00,     8.44489
28/08/2014 00:00,     8.07261
29/08/2014 00:00,     7.64045
30/08/2014 00:00,     7.16581
31/08/2014 00:00,     6.66097
01/09/2014 00:00,     7.08358
02/09/2014 00:00,    10.74287
03/09/2014 00:00,    14.00556
04/09/2014 00:00,    14.31985
05/09/2014 00:00,    23.52746
06/09/2014 00:00,    16.58585
07/09/2014 00:00,    10.28901
08/09/2014 00:00,     9.29380
09/09/2014 00:00,     9.35148
10/09/2014 00:00,    10.06900
11/09/2014 00:00,    10.81429
12/09/2014 00:00,     9.48203
13/09/2014 00:00,     8.75641
14/09/2014 00:00,     8.16794
15/09/2014 00:00,     7.70012
16/09/2014 00:00,     7.69505
17/09/2014 00:00,     8.91491
18/09/2014 00:00,     8.89312
19/09/2014 00:00,     8.32072
20/09/2014 00:00,     7.66863
21/09/2014 00:00,     7.12904
22/09/2014 00:00,     6.49840
23/09/2014 00:00,     5.92286
24/09/2014 00:00,     5.74212
25/09/2014 00:00,     5.42538
26/09/2014 00:00,     5.24696
27/09/2014 00:00,     5.15158
28/09/2014 00:00,     4.69114
29/09/2014 00:00,     4.66090
30/09/2014 00:00,     4.25620
01/10/2014 00:00,     3.90894
02/10/2014 00:00,     3.70677
03/10/2014 00:00,     3.69701
04/10/2014 00:00,     3.63535
05/10/2014 00:00,     3.46102
06/10/2014 00:00,     3.20741
07/10/2014 00:00,     3.15331
08/10/2014 00:00,     3.01313
09/10/2014 00:00,     3.20431
10/10/2014 00:00,     2.93359
11/10/2014 00:00,     2.67246
12/10/2014 00:00,     2.47600
13/10/2014 00:00,     2.37183
14/10/2014 00:00,     2.17444
15/10/2014 00:00,     1.98081
16/10/2014 00:00,     1.81157
17/10/2014 00:00,     2.01800
18/10/2014 00:00,     1.82197
19/10/2014 00:00,     1.74925
20/10/2014 00:00,     1.66500
21/10/2014 00:00,     1.53491
22/10/2014 00:00,     1.33861
23/10/2014 00:00,     1.25379
24/10/2014 00:00,     1.23866
25/10/2014 00:00,     1.19021
26/10/2014 00:00,     1.20291
27/10/2014 00:00,     1.22192
28/10/2014 00:00,     1.19878
29/10/2014 00:00,     1.11919
30/10/2014 00:00,     0.97295
31/10/2014 00:00,     0.73367
01/11/2014 00:00,     0.57728
02/11/2014 00:00,     0.60264
03/11/2014 00:00,     0.58446
04/11/2014 00:00,     0.60550
05/11/2014 00:00,     0.58132
06/11/2014 00:00,     0.50272
07/11/2014 00:00,     0.38951
08/11/2014 00:00,     0.37724
09/11/2014 00:00,     0.40251
10/11/2014 00:00,     0.34691
11/11/2014 00:00,     0.34537
12/11/2014 00:00,     0.31557
13/11/2014 00:00,     0.28905
14/11/2014 00:00,     0.28921
15/11/2014 00:00,     0.32295
16/11/2014 00:00,     0.35729
17/11/2014 00:00,     0.38976
18/11/2014 00:00,     0.44983
19/11/2014 00:00,     0.37846
20/11/2014 00:00,     0.33783
21/11/2014 00:00,     0.33937
22/11/2014 00:00,     0.38684
23/11/2014 00:00,     0.36525
24/11/2014 00:00,     0.41501
25/11/2014 00:00,     0.36398
26/11/2014 00:00,     0.39039
27/11/2014 00:00,     0.34729
28/11/2014 00:00,     0.30573
29/11/2014 00:00,     0.29144
30/11/2014 00:00,     0.27190
01/12/2014 00:00,     0.26817
02/12/2014 00:00,     0.27196
03/12/2014 00:00,     0.28116
04/12/2014 00:00,     0.27020
05/12/2014 00:00,     0.27160
06/12/2014 00:00,     0.28480
07/12/2014 00:00,     0.29155
08/12/2014 00:00,     0.29149
09/12/2014 00:00,     0.28790
10/12/2014 00:00,     0.39687
11/12/2014 00:00,     0.43136
12/12/2014 00:00,     0.37680
13/12/2014 00:00,     0.29667
14/12/2014 00:00,     0.26046
15/12/2014 00:00,     0.25947
16/12/2014 00:00,     0.25365
17/12/2014 00:00,     0.24402
18/12/2014 00:00,     0.24962
19/12/2014 00:00,     0.25201
20/12/2014 00:00,     0.24906
21/12/2014 00:00,     0.25088
22/12/2014 00:00,     0.25981
23/12/2014 00:00,     0.27503
24/12/2014 00:00,     0.25657
25/12/2014 00:00,     0.26858
26/12/2014 00:00,     0.27345
27/12/2014 00:00,     0.26128
28/12/2014 00:00,     0.25657
29/12/2014 00:00,     0.25107
30/12/2014 00:00,     0.24680
31/12/2014 00:00,     0.24906
01/01/2015 00:00,     0.24677
02/01/2015 00:00,     0.21522
03/01/2015 00:00,     0.20284
04/01/2015 00:00,     0.21998
05/01/2015 00:00,     0.23626
06/01/2015 00:00,     0.23617
07/01/2015 00:00,     0.22322
08/01/2015 00:00,     0.22173
09/01/2015 00:00,     0.26557
10/01/2015 00:00,     0.27911
11/01/2015 00:00,     0.27719
12/01/2015 00:00,     0.37593
13/01/2015 00:00,     0.68839
14/01/2015 00:00,     0.34892
15/01/2015 00:00,     0.28424
16/01/2015 00:00,     0.26933
17/01/2015 00:00,     0.25974
18/01/2015 00:00,     0.26112
19/01/2015 00:00,     0.26128
20/01/2015 00:00,     0.25832
21/01/2015 00:00,     0.26771
22/01/2015 00:00,     0.27127
23/01/2015 00:00,     0.26146
24/01/2015 00:00,     0.25111
25/01/2015 00:00,     0.23968
26/01/2015 00:00,     0.25281
27/01/2015 00:00,     0.26191
28/01/2015 00:00,     0.26154
29/01/2015 00:00,     0.25481
30/01/2015 00:00,     0.25203
31/01/2015 00:00,     0.24906
01/02/2015 00:00,     0.26467
02/02/2015 00:00,     0.27585
03/02/2015 00:00,     0.27160
04/02/2015 00:00,     0.27160
05/02/2015 00:00,     0.26897
06/02/2015 00:00,     0.25957
07/02/2015 00:00,     0.24294
08/02/2015 00:00,     0.24526
09/02/2015 00:00,     0.26087
10/02/2015 00:00,     0.26408
11/02/2015 00:00,     0.26048
12/02/2015 00:00,     0.25383
13/02/2015 00:00,     0.27007
14/02/2015 00:00,     0.26861
15/02/2015 00:00,     0.26043
16/02/2015 00:00,     0.28345
17/02/2015 00:00,     0.27160
18/02/2015 00:00,     0.27160
19/02/2015 00:00,     0.26971
20/02/2015 00:00,     0.26759
21/02/2015 00:00,     0.25360
22/02/2015 00:00,     0.24951
23/02/2015 00:00,     0.25343
24/02/2015 00:00,     0.25657
25/02/2015 00:00,     0.25657
26/02/2015 00:00,     0.26303
27/02/2015 00:00,     0.26545
28/02/2015 00:00,     0.26237
01/03/2015 00:00,     0.27427
02/03/2015 00:00,     0.27160
03/03/2015 00:00,     0.27745
04/03/2015 00:00,     0.27538
05/03/2015 00:00,     0.26408
06/03/2015 00:00,     0.26947
07/03/2015 00:00,     0.27301
08/03/2015 00:00,     0.27027
09/03/2015 00:00,     0.27274
10/03/2015 00:00,     0.28497
11/03/2015 00:00,     0.28082
12/03/2015 00:00,     0.28662
13/03/2015 00:00,     0.28662
14/03/2015 00:00,     0.29598
15/03/2015 00:00,     0.45715
16/03/2015 00:00,     0.52000
17/03/2015 00:00,     0.71887
18/03/2015 00:00,     1.18224
19/03/2015 00:00,     0.90935
20/03/2015 00:00,     0.81267
21/03/2015 00:00,     0.81267
22/03/2015 00:00,     0.81455
23/03/2015 00:00,     1.23359
24/03/2015 00:00,     1.64715
25/03/2015 00:00,     1.36160
26/03/2015 00:00,     1.16473
27/03/2015 00:00,     1.02641
28/03/2015 00:00,     0.89995
29/03/2015 00:00,     0.79929
30/03/2015 00:00,     0.41959
31/03/2015 00:00,     0.40913
01/04/2015 00:00,     0.53143
02/04/2015 00:00,     0.67526
03/04/2015 00:00,     0.33635
04/04/2015 00:00,     0.30165
05/04/2015 00:00,     0.32516
06/04/2015 00:00,     1.18935
07/04/2015 00:00,     1.13318
08/04/2015 00:00,     0.62097
09/04/2015 00:00,     0.51868
10/04/2015 00:00,     0.44056
11/04/2015 00:00,     0.40008
12/04/2015 00:00,     0.37116
13/04/2015 00:00,     0.38823
14/04/2015 00:00,     0.39826
15/04/2015 00:00,     0.37116
16/04/2015 00:00,     0.41318
17/04/2015 00:00,     0.72731
18/04/2015 00:00,     0.67985
19/04/2015 00:00,     0.68347
20/04/2015 00:00,     0.57115
21/04/2015 00:00,     0.47401
22/04/2015 00:00,     0.45143
23/04/2015 00:00,     0.45143
24/04/2015 00:00,     0.53544
25/04/2015 00:00,     1.50398
26/04/2015 00:00,     1.32057
27/04/2015 00:00,     0.90506
28/04/2015 00:00,     0.78410
29/04/2015 00:00,     1.14233
30/04/2015 00:00,     1.66138
01/05/2015 00:00,     1.48051
02/05/2015 00:00,     1.34005
03/05/2015 00:00,     1.24974
04/05/2015 00:00,     1.12728
05/05/2015 00:00,     1.27783
06/05/2015 00:00,     1.40157
07/05/2015 00:00,     1.25840
08/05/2015 00:00,     1.22378
09/05/2015 00:00,     1.34578
10/05/2015 00:00,     1.52422
11/05/2015 00:00,     6.54762
12/05/2015 00:00,     8.67192
13/05/2015 00:00,     5.30566
14/05/2015 00:00,     4.44368
15/05/2015 00:00,     4.32504
16/05/2015 00:00,     4.90076
17/05/2015 00:00,     5.07034
18/05/2015 00:00,     4.91268
19/05/2015 00:00,     7.29803
20/05/2015 00:00,    22.01429
21/05/2015 00:00,    17.21491
22/05/2015 00:00,    12.42921
23/05/2015 00:00,    10.11045
24/05/2015 00:00,     8.17608
25/05/2015 00:00,     6.91319
26/05/2015 00:00,     5.93198
27/05/2015 00:00,     5.35433
28/05/2015 00:00,     4.87117
29/05/2015 00:00,     4.56652
30/05/2015 00:00,     4.37780
31/05/2015 00:00,     4.30465
01/06/2015 00:00,     4.52631
02/06/2015 00:00,     4.91501
03/06/2015 00:00,     4.99607
04/06/2015 00:00,     4.98587
05/06/2015 00:00,     4.97621
06/06/2015 00:00,     5.06443
07/06/2015 00:00,     5.68342
08/06/2015 00:00,     4.93595
09/06/2015 00:00,     4.51339
10/06/2015 00:00,     4.31679
11/06/2015 00:00,     4.24302
12/06/2015 00:00,     4.29515
13/06/2015 00:00,     4.29220
14/06/2015 00:00,     4.19539
15/06/2015 00:00,     4.18356
16/06/2015 00:00,     4.26854
17/06/2015 00:00,     4.38106
18/06/2015 00:00,     4.28301
19/06/2015 00:00,     4.55742
20/06/2015 00:00,     5.39907
21/06/2015 00:00,     5.44130
22/06/2015 00:00,     4.99196
23/06/2015 00:00,     4.78778
24/06/2015 00:00,     5.41732
25/06/2015 00:00,     7.19217
26/06/2015 00:00,     9.07232
27/06/2015 00:00,     7.64199
28/06/2015 00:00,     6.40534
29/06/2015 00:00,     5.81227
30/06/2015 00:00,     5.37062
01/07/2015 00:00,     5.07445
02/07/2015 00:00,     4.88763
03/07/2015 00:00,     4.78312
04/07/2015 00:00,     4.73105
05/07/2015 00:00,     4.68148
06/07/2015 00:00,     5.12295
07/07/2015 00:00,     6.54855
08/07/2015 00:00,     7.85422
09/07/2015 00:00,     7.19883
10/07/2015 00:00,     6.77634
11/07/2015 00:00,     7.23049
12/07/2015 00:00,    19.77417
13/07/2015 00:00,    19.74009
14/07/2015 00:00,    19.62901
15/07/2015 00:00,    23.52386
16/07/2015 00:00,   120.18324
17/07/2015 00:00,    71.96768
18/07/2015 00:00,    34.43932
19/07/2015 00:00,    24.95669
20/07/2015 00:00,    18.17613
21/07/2015 00:00,    13.66948
22/07/2015 00:00,    12.30229
23/07/2015 00:00,    14.72783
24/07/2015 00:00,    15.10966
25/07/2015 00:00,    14.84276
26/07/2015 00:00,   105.43082
27/07/2015 00:00,    60.25596
28/07/2015 00:00,    29.71515
29/07/2015 00:00,    20.75846
30/07/2015 00:00,    16.76336
31/07/2015 00:00,    14.34164
01/08/2015 00:00,    13.10899
02/08/2015 00:00,    17.68325
03/08/2015 00:00,    17.91703
04/08/2015 00:00,    15.10694
05/08/2015 00:00,    14.91085
06/08/2015 00:00,    19.37490
07/08/2015 00:00,    19.38599
08/08/2015 00:00,    16.15221
09/08/2015 00:00,    13.69345
10/08/2015 00:00,    12.43193
11/08/2015 00:00,    16.97192
12/08/2015 00:00,   144.40441
13/08/2015 00:00,    76.12674
14/08/2015 00:00,    38.01697
15/08/2015 00:00,    33.89122
16/08/2015 00:00,    32.52307
17/08/2015 00:00,    27.96435
18/08/2015 00:00,    21.86872
19/08/2015 00:00,    19.59306
20/08/2015 00:00,    17.42244
21/08/2015 00:00,    17.43274
22/08/2015 00:00,    48.39602
23/08/2015 00:00,    29.15145
24/08/2015 00:00,    24.26333
25/08/2015 00:00,    17.80645
26/08/2015 00:00,    13.76753
27/08/2015 00:00,    11.95260
28/08/2015 00:00,    12.45317
29/08/2015 00:00,    14.50668
30/08/2015 00:00,    14.37432
31/08/2015 00:00,    12.07352
01/09/2015 00:00,    10.32276
02/09/2015 00:00,    10.40406
03/09/2015 00:00,   133.30404
04/09/2015 00:00,    79.29600
05/09/2015 00:00,    48.70616
06/09/2015 00:00,    31.63560
07/09/2015 00:00,    50.27973
08/09/2015 00:00,    34.66480
09/09/2015 00:00,    33.08255
10/09/2015 00:00,    31.41299
11/09/2015 00:00,    23.94256
12/09/2015 00:00,    17.78684
13/09/2015 00:00,    13.67166
14/09/2015 00:00,    10.31678
15/09/2015 00:00,     9.01773
16/09/2015 00:00,     7.82098
17/09/2015 00:00,     7.86325
18/09/2015 00:00,     8.29519
19/09/2015 00:00,     8.20250
20/09/2015 00:00,     7.41920
21/09/2015 00:00,     6.93897
22/09/2015 00:00,     6.85129
23/09/2015 00:00,     6.81050
