"Time","A5090503"
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     0.00000
22/04/2013 00:00,     0.00000
23/04/2013 00:00,     0.00000
24/04/2013 00:00,     0.01844
25/04/2013 00:00,     0.28301
26/04/2013 00:00,     0.34515
27/04/2013 00:00,     0.35607
28/04/2013 00:00,     0.36448
29/04/2013 00:00,     0.39569
30/04/2013 00:00,     0.37670
01/05/2013 00:00,     0.36917
02/05/2013 00:00,     0.36708
03/05/2013 00:00,     0.39387
04/05/2013 00:00,     0.45450
05/05/2013 00:00,     0.45593
06/05/2013 00:00,     0.42088
07/05/2013 00:00,     0.37165
08/05/2013 00:00,     0.33851
09/05/2013 00:00,     0.30761
10/05/2013 00:00,     0.28225
11/05/2013 00:00,     0.26186
12/05/2013 00:00,     0.32880
13/05/2013 00:00,     0.36769
14/05/2013 00:00,     0.37387
15/05/2013 00:00,     0.42119
16/05/2013 00:00,     0.42595
17/05/2013 00:00,     0.40887
18/05/2013 00:00,     0.39821
19/05/2013 00:00,     0.39209
20/05/2013 00:00,     0.37948
21/05/2013 00:00,     0.44079
22/05/2013 00:00,     0.54380
23/05/2013 00:00,     0.43574
24/05/2013 00:00,     0.42230
25/05/2013 00:00,     0.42579
26/05/2013 00:00,     0.42283
27/05/2013 00:00,     0.41823
28/05/2013 00:00,     0.41411
29/05/2013 00:00,     0.41981
30/05/2013 00:00,     0.47959
31/05/2013 00:00,     0.70737
01/06/2013 00:00,     0.80132
02/06/2013 00:00,     0.60405
03/06/2013 00:00,     0.56009
04/06/2013 00:00,     0.54262
05/06/2013 00:00,     0.53303
06/06/2013 00:00,     0.52985
07/06/2013 00:00,     0.51945
08/06/2013 00:00,     0.51265
09/06/2013 00:00,     0.50875
10/06/2013 00:00,     0.50369
11/06/2013 00:00,     1.15603
12/06/2013 00:00,     0.70383
13/06/2013 00:00,     0.60930
14/06/2013 00:00,     0.58123
15/06/2013 00:00,     0.56410
16/06/2013 00:00,     0.55623
17/06/2013 00:00,     0.55370
18/06/2013 00:00,     0.54456
19/06/2013 00:00,     0.54198
20/06/2013 00:00,     0.53484
21/06/2013 00:00,     0.53612
22/06/2013 00:00,     0.69865
23/06/2013 00:00,     0.74971
24/06/2013 00:00,     0.63966
25/06/2013 00:00,     0.61538
26/06/2013 00:00,     0.59531
27/06/2013 00:00,     0.57797
28/06/2013 00:00,     0.56806
29/06/2013 00:00,     0.55846
30/06/2013 00:00,     0.55078
01/07/2013 00:00,     0.55443
02/07/2013 00:00,     0.54326
03/07/2013 00:00,     0.53161
04/07/2013 00:00,     0.51631
05/07/2013 00:00,     0.52166
06/07/2013 00:00,     0.51996
07/07/2013 00:00,     0.51040
08/07/2013 00:00,     0.49934
09/07/2013 00:00,     0.49934
10/07/2013 00:00,     0.49773
11/07/2013 00:00,     0.49484
12/07/2013 00:00,     0.51679
13/07/2013 00:00,     0.88321
14/07/2013 00:00,    10.33479
15/07/2013 00:00,     1.01187
16/07/2013 00:00,     0.64788
17/07/2013 00:00,     0.60513
18/07/2013 00:00,    55.52674
19/07/2013 00:00,     6.78802
20/07/2013 00:00,     0.77080
21/07/2013 00:00,     0.67025
22/07/2013 00:00,     0.64233
23/07/2013 00:00,     0.62977
24/07/2013 00:00,     0.61100
25/07/2013 00:00,     0.60040
26/07/2013 00:00,     0.58826
27/07/2013 00:00,     0.56418
28/07/2013 00:00,     0.54569
29/07/2013 00:00,     0.54779
30/07/2013 00:00,     0.55048
31/07/2013 00:00,     0.54456
01/08/2013 00:00,     0.54456
02/08/2013 00:00,     0.54090
03/08/2013 00:00,     0.53868
04/08/2013 00:00,     0.56493
05/08/2013 00:00,     0.53142
06/08/2013 00:00,     0.51667
07/08/2013 00:00,     0.51396
08/08/2013 00:00,     0.51365
09/08/2013 00:00,     0.48845
10/08/2013 00:00,     0.50917
11/08/2013 00:00,     0.51367
12/08/2013 00:00,     0.52242
13/08/2013 00:00,     0.49501
14/08/2013 00:00,     0.49824
15/08/2013 00:00,     0.49384
16/08/2013 00:00,     0.47126
17/08/2013 00:00,     0.46858
18/08/2013 00:00,     0.46211
19/08/2013 00:00,     0.46595
20/08/2013 00:00,     0.47172
21/08/2013 00:00,     0.48363
22/08/2013 00:00,     0.48566
23/08/2013 00:00,     0.47988
24/08/2013 00:00,     0.47706
25/08/2013 00:00,     0.46873
26/08/2013 00:00,     0.46299
27/08/2013 00:00,     0.45182
28/08/2013 00:00,     0.44611
29/08/2013 00:00,     0.45369
30/08/2013 00:00,     0.44769
31/08/2013 00:00,     0.46708
01/09/2013 00:00,     0.44340
02/09/2013 00:00,     0.42789
03/09/2013 00:00,     0.40344
04/09/2013 00:00,     0.36582
05/09/2013 00:00,     0.35046
06/09/2013 00:00,     0.38616
07/09/2013 00:00,     0.38888
08/09/2013 00:00,     0.35304
09/09/2013 00:00,     0.31238
10/09/2013 00:00,     0.29003
11/09/2013 00:00,     0.35636
12/09/2013 00:00,     0.46174
13/09/2013 00:00,     0.55585
14/09/2013 00:00,     0.45428
15/09/2013 00:00,     0.42139
16/09/2013 00:00,     0.40487
17/09/2013 00:00,     0.42644
18/09/2013 00:00,     0.42836
19/09/2013 00:00,     0.42591
20/09/2013 00:00,     0.42828
21/09/2013 00:00,     0.42667
22/09/2013 00:00,     0.42397
23/09/2013 00:00,     0.34087
24/09/2013 00:00,     0.36908
25/09/2013 00:00,     0.34228
26/09/2013 00:00,     0.29579
27/09/2013 00:00,     0.30789
28/09/2013 00:00,     0.32530
29/09/2013 00:00,     0.33364
30/09/2013 00:00,     0.21534
01/10/2013 00:00,     0.57277
02/10/2013 00:00,     0.40003
03/10/2013 00:00,     0.35690
04/10/2013 00:00,     0.35306
05/10/2013 00:00,     0.31400
06/10/2013 00:00,     0.30072
07/10/2013 00:00,     0.30955
08/10/2013 00:00,     0.28581
09/10/2013 00:00,     0.19426
10/10/2013 00:00,     0.00000
11/10/2013 00:00,     0.13311
12/10/2013 00:00,     0.18442
13/10/2013 00:00,     0.19615
14/10/2013 00:00,     0.23098
15/10/2013 00:00,     0.23009
16/10/2013 00:00,     0.15498
17/10/2013 00:00,     0.00000
18/10/2013 00:00,     0.06934
19/10/2013 00:00,     0.08413
20/10/2013 00:00,     0.00458
21/10/2013 00:00,     0.00000
22/10/2013 00:00,     0.00000
23/10/2013 00:00,     0.00000
24/10/2013 00:00,     0.00000
25/10/2013 00:00,     0.00000
26/10/2013 00:00,     0.00000
27/10/2013 00:00,     0.00000
28/10/2013 00:00,     0.00000
29/10/2013 00:00,     0.00000
30/10/2013 00:00,     0.00000
31/10/2013 00:00,     0.00000
01/11/2013 00:00,     0.00000
02/11/2013 00:00,     0.00000
03/11/2013 00:00,     0.00000
04/11/2013 00:00,     0.00000
05/11/2013 00:00,     0.00000
06/11/2013 00:00,     0.00000
07/11/2013 00:00,     0.00000
08/11/2013 00:00,     0.00000
09/11/2013 00:00,     0.00000
10/11/2013 00:00,     0.00000
11/11/2013 00:00,     0.00000
12/11/2013 00:00,     0.00000
13/11/2013 00:00,     0.00000
14/11/2013 00:00,     0.00000
15/11/2013 00:00,     0.00000
16/11/2013 00:00,     0.00000
17/11/2013 00:00,     0.00000
18/11/2013 00:00,     0.00000
19/11/2013 00:00,     0.00000
20/11/2013 00:00,     0.00000
21/11/2013 00:00,     0.00000
22/11/2013 00:00,     0.00000
23/11/2013 00:00,     0.00000
24/11/2013 00:00,     0.00000
25/11/2013 00:00,     0.00000
26/11/2013 00:00,     0.00000
27/11/2013 00:00,     0.00000
28/11/2013 00:00,     0.00000
29/11/2013 00:00,     0.00000
30/11/2013 00:00,     0.00000
01/12/2013 00:00,     0.00000
02/12/2013 00:00,     0.00000
03/12/2013 00:00,     0.00000
04/12/2013 00:00,     0.00000
05/12/2013 00:00,     0.00000
06/12/2013 00:00,     0.00000
07/12/2013 00:00,     0.00000
08/12/2013 00:00,     0.00000
09/12/2013 00:00,     0.00000
10/12/2013 00:00,     0.00000
11/12/2013 00:00,     0.00000
12/12/2013 00:00,     0.00000
13/12/2013 00:00,     0.00000
14/12/2013 00:00,     0.00000
15/12/2013 00:00,     0.00000
16/12/2013 00:00,     0.00000
17/12/2013 00:00,     0.00000
18/12/2013 00:00,     0.00000
19/12/2013 00:00,     0.00000
20/12/2013 00:00,     0.00000
21/12/2013 00:00,     0.00000
22/12/2013 00:00,     0.00000
23/12/2013 00:00,     0.00000
24/12/2013 00:00,     0.00000
25/12/2013 00:00,     0.00000
26/12/2013 00:00,     0.00000
27/12/2013 00:00,     0.00000
28/12/2013 00:00,     0.00000
29/12/2013 00:00,     0.00000
30/12/2013 00:00,     0.00000
31/12/2013 00:00,     0.00000
01/01/2014 00:00,     0.00000
02/01/2014 00:00,     0.00000
03/01/2014 00:00,     0.00000
04/01/2014 00:00,     0.00000
05/01/2014 00:00,     0.00000
06/01/2014 00:00,     0.00000
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,   243.24475
15/02/2014 00:00,    91.98645
16/02/2014 00:00,     0.73389
17/02/2014 00:00,     0.47908
18/02/2014 00:00,     0.37913
19/02/2014 00:00,     0.30359
20/02/2014 00:00,     0.24603
21/02/2014 00:00,     0.23624
22/02/2014 00:00,     0.22606
23/02/2014 00:00,     0.23122
24/02/2014 00:00,     0.25136
25/02/2014 00:00,     0.18131
26/02/2014 00:00,     0.04356
27/02/2014 00:00,     0.00000
28/02/2014 00:00,     0.00000
01/03/2014 00:00,     0.00000
02/03/2014 00:00,     0.00000
03/03/2014 00:00,     0.00000
04/03/2014 00:00,     0.00000
05/03/2014 00:00,     0.00000
06/03/2014 00:00,     0.00000
07/03/2014 00:00,     0.00000
08/03/2014 00:00,     0.00000
09/03/2014 00:00,     0.00000
10/03/2014 00:00,     0.00000
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.00000
15/03/2014 00:00,     0.00000
16/03/2014 00:00,     0.00000
17/03/2014 00:00,     0.00000
18/03/2014 00:00,     0.00000
19/03/2014 00:00,     0.00000
20/03/2014 00:00,     0.00000
21/03/2014 00:00,     0.00000
22/03/2014 00:00,     0.00000
23/03/2014 00:00,     0.00000
24/03/2014 00:00,     0.00000
25/03/2014 00:00,     0.00000
26/03/2014 00:00,     0.00000
27/03/2014 00:00,     0.00000
28/03/2014 00:00,     0.00000
29/03/2014 00:00,     0.00000
30/03/2014 00:00,     0.00000
31/03/2014 00:00,     0.00000
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.00000
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.00000
09/04/2014 00:00,     0.44534
10/04/2014 00:00,     0.57575
11/04/2014 00:00,     0.41472
12/04/2014 00:00,     0.37816
13/04/2014 00:00,     0.36453
14/04/2014 00:00,     0.35485
15/04/2014 00:00,     0.35022
16/04/2014 00:00,     0.34446
17/04/2014 00:00,     0.34097
18/04/2014 00:00,     0.34101
19/04/2014 00:00,     0.33733
20/04/2014 00:00,     0.34110
21/04/2014 00:00,     0.34425
22/04/2014 00:00,     0.31284
23/04/2014 00:00,     0.32771
24/04/2014 00:00,     0.34929
25/04/2014 00:00,     0.33991
26/04/2014 00:00,     0.32856
27/04/2014 00:00,     0.33201
28/04/2014 00:00,     0.31537
29/04/2014 00:00,     0.66336
30/04/2014 00:00,     0.49403
01/05/2014 00:00,     0.46216
02/05/2014 00:00,     0.49746
03/05/2014 00:00,     0.48505
04/05/2014 00:00,     0.46468
05/05/2014 00:00,     0.45463
06/05/2014 00:00,     0.45746
07/05/2014 00:00,     0.44971
08/05/2014 00:00,     0.43796
09/05/2014 00:00,     0.45701
10/05/2014 00:00,     0.47993
11/05/2014 00:00,     0.45359
12/05/2014 00:00,     0.44199
13/05/2014 00:00,     0.43587
14/05/2014 00:00,     0.43399
15/05/2014 00:00,     0.40808
16/05/2014 00:00,     0.39522
17/05/2014 00:00,     0.39316
18/05/2014 00:00,     0.40276
19/05/2014 00:00,     0.39821
20/05/2014 00:00,     0.40499
21/05/2014 00:00,     0.40920
22/05/2014 00:00,     0.39821
23/05/2014 00:00,     0.39821
24/05/2014 00:00,     0.39589
25/05/2014 00:00,     0.37856
26/05/2014 00:00,     0.38397
27/05/2014 00:00,     0.50870
28/05/2014 00:00,     0.44839
29/05/2014 00:00,     0.43361
30/05/2014 00:00,     0.48694
31/05/2014 00:00,     0.83701
01/06/2014 00:00,     0.59820
02/06/2014 00:00,     0.55329
03/06/2014 00:00,     0.53547
04/06/2014 00:00,     0.51742
05/06/2014 00:00,     0.50609
06/06/2014 00:00,     0.49484
07/06/2014 00:00,     0.48576
08/06/2014 00:00,     0.48222
09/06/2014 00:00,     0.47849
10/06/2014 00:00,     0.46814
11/06/2014 00:00,     0.46696
12/06/2014 00:00,     0.47592
13/06/2014 00:00,     0.50326
14/06/2014 00:00,     0.48840
15/06/2014 00:00,     0.48426
16/06/2014 00:00,     0.47761
17/06/2014 00:00,     0.47437
18/06/2014 00:00,     0.46696
19/06/2014 00:00,     0.46696
20/06/2014 00:00,     0.46418
21/06/2014 00:00,     0.48048
22/06/2014 00:00,     0.45884
23/06/2014 00:00,     0.44878
24/06/2014 00:00,     0.46714
25/06/2014 00:00,     0.48044
26/06/2014 00:00,     0.46293
27/06/2014 00:00,     0.44442
28/06/2014 00:00,     0.46861
29/06/2014 00:00,     0.47322
30/06/2014 00:00,     0.46696
01/07/2014 00:00,     0.46696
02/07/2014 00:00,     0.46696
03/07/2014 00:00,     0.46895
04/07/2014 00:00,     0.46696
05/07/2014 00:00,     0.45981
06/07/2014 00:00,     0.45305
07/07/2014 00:00,     0.44765
08/07/2014 00:00,     0.40601
09/07/2014 00:00,     0.39199
10/07/2014 00:00,     0.43222
11/07/2014 00:00,     0.44128
12/07/2014 00:00,     0.45003
13/07/2014 00:00,     0.44872
14/07/2014 00:00,     0.43963
15/07/2014 00:00,     0.49712
16/07/2014 00:00,     0.49130
17/07/2014 00:00,     0.46599
18/07/2014 00:00,     0.46252
19/07/2014 00:00,     0.45645
20/07/2014 00:00,     0.45645
21/07/2014 00:00,     0.45645
22/07/2014 00:00,     0.45373
23/07/2014 00:00,     0.45751
24/07/2014 00:00,     0.46495
25/07/2014 00:00,     0.45729
26/07/2014 00:00,     0.45406
27/07/2014 00:00,     0.44410
28/07/2014 00:00,     0.43158
29/07/2014 00:00,     0.42806
30/07/2014 00:00,     0.43060
31/07/2014 00:00,     0.41068
01/08/2014 00:00,     0.40187
02/08/2014 00:00,     0.43261
03/08/2014 00:00,     0.45090
04/08/2014 00:00,     0.45897
05/08/2014 00:00,     0.46631
06/08/2014 00:00,     0.47384
07/08/2014 00:00,     0.46728
08/08/2014 00:00,     0.47375
09/08/2014 00:00,     0.47333
10/08/2014 00:00,     0.44183
11/08/2014 00:00,     0.42837
12/08/2014 00:00,     0.43529
13/08/2014 00:00,     0.42298
14/08/2014 00:00,     0.44486
15/08/2014 00:00,     0.60589
16/08/2014 00:00,     0.54877
17/08/2014 00:00,     0.49587
18/08/2014 00:00,     0.47949
19/08/2014 00:00,     0.46444
20/08/2014 00:00,     0.45646
21/08/2014 00:00,     0.45434
22/08/2014 00:00,     0.45073
23/08/2014 00:00,     0.45143
24/08/2014 00:00,     0.44296
25/08/2014 00:00,     0.42476
26/08/2014 00:00,     0.41337
27/08/2014 00:00,     0.40468
28/08/2014 00:00,     0.40015
29/08/2014 00:00,     0.38870
30/08/2014 00:00,     0.39889
31/08/2014 00:00,     0.40430
01/09/2014 00:00,     0.45432
02/09/2014 00:00,     0.48934
03/09/2014 00:00,     0.47844
04/09/2014 00:00,     0.42087
05/09/2014 00:00,     0.40047
06/09/2014 00:00,     0.38247
07/09/2014 00:00,     0.35891
08/09/2014 00:00,     0.31349
09/09/2014 00:00,     0.30094
10/09/2014 00:00,     0.33771
11/09/2014 00:00,     0.35234
12/09/2014 00:00,     0.34868
13/09/2014 00:00,     0.33596
14/09/2014 00:00,     0.31753
15/09/2014 00:00,     0.30310
16/09/2014 00:00,     0.31398
17/09/2014 00:00,     0.32869
18/09/2014 00:00,     0.32451
19/09/2014 00:00,     0.32489
20/09/2014 00:00,     0.31631
21/09/2014 00:00,     0.29408
22/09/2014 00:00,     0.25790
23/09/2014 00:00,     0.39523
24/09/2014 00:00,     0.56642
25/09/2014 00:00,     0.44267
26/09/2014 00:00,     0.40538
27/09/2014 00:00,     0.37440
28/09/2014 00:00,     0.29154
29/09/2014 00:00,     0.26574
30/09/2014 00:00,     0.29048
01/10/2014 00:00,     0.26679
02/10/2014 00:00,     0.28611
03/10/2014 00:00,     0.29479
04/10/2014 00:00,     0.26822
05/10/2014 00:00,     0.24483
06/10/2014 00:00,     0.20923
07/10/2014 00:00,     0.22315
08/10/2014 00:00,     0.23057
09/10/2014 00:00,     0.27572
10/10/2014 00:00,     0.25355
11/10/2014 00:00,     0.26093
12/10/2014 00:00,     0.18814
13/10/2014 00:00,     0.07721
14/10/2014 00:00,     0.03925
15/10/2014 00:00,     0.12248
16/10/2014 00:00,     0.15256
17/10/2014 00:00,     0.15737
18/10/2014 00:00,     0.15530
19/10/2014 00:00,     0.08038
20/10/2014 00:00,     0.00000
21/10/2014 00:00,     0.00000
22/10/2014 00:00,     0.00000
23/10/2014 00:00,     0.00000
24/10/2014 00:00,     0.00000
25/10/2014 00:00,     0.00000
26/10/2014 00:00,     0.00000
27/10/2014 00:00,     0.00000
28/10/2014 00:00,     0.00000
29/10/2014 00:00,     0.00000
30/10/2014 00:00,     0.00000
31/10/2014 00:00,     0.00000
01/11/2014 00:00,     0.00000
02/11/2014 00:00,     0.00000
03/11/2014 00:00,     0.00000
04/11/2014 00:00,     0.00000
05/11/2014 00:00,     0.00000
06/11/2014 00:00,     0.00000
07/11/2014 00:00,     0.00000
08/11/2014 00:00,     0.00000
09/11/2014 00:00,     0.00000
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.00000
16/11/2014 00:00,     0.00000
17/11/2014 00:00,     0.00000
18/11/2014 00:00,     0.00000
19/11/2014 00:00,     0.00000
20/11/2014 00:00,     0.00000
21/11/2014 00:00,     0.00000
22/11/2014 00:00,     0.00000
23/11/2014 00:00,     0.00000
24/11/2014 00:00,     0.00000
25/11/2014 00:00,     0.00000
26/11/2014 00:00,     0.00000
27/11/2014 00:00,     0.00000
28/11/2014 00:00,     0.00000
29/11/2014 00:00,     0.00000
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.00000
10/01/2015 00:00,     0.19517
11/01/2015 00:00,     0.31636
12/01/2015 00:00,     0.38110
13/01/2015 00:00,     0.33253
14/01/2015 00:00,     0.16060
15/01/2015 00:00,     0.05251
16/01/2015 00:00,     0.00000
17/01/2015 00:00,     0.00000
18/01/2015 00:00,     0.00000
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.00000
08/04/2015 00:00,     0.00000
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,     0.00000
17/04/2015 00:00,   748.60606
18/04/2015 00:00,    10.21797
19/04/2015 00:00,     0.67186
20/04/2015 00:00,     0.52552
21/04/2015 00:00,     0.47181
22/04/2015 00:00,     0.44923
23/04/2015 00:00,     0.43643
24/04/2015 00:00,     0.41688
25/04/2015 00:00,     0.42641
26/04/2015 00:00,     0.39578
27/04/2015 00:00,     0.39331
28/04/2015 00:00,     0.39219
29/04/2015 00:00,     0.37728
30/04/2015 00:00,     0.37385
01/05/2015 00:00,     0.37753
02/05/2015 00:00,     0.36725
03/05/2015 00:00,     0.35850
04/05/2015 00:00,     0.32681
05/05/2015 00:00,     0.28683
06/05/2015 00:00,     0.32710
07/05/2015 00:00,     0.33884
08/05/2015 00:00,     0.34990
09/05/2015 00:00,     0.35850
10/05/2015 00:00,     0.35185
11/05/2015 00:00,     0.37263
12/05/2015 00:00,     0.35639
13/05/2015 00:00,     0.34151
14/05/2015 00:00,     0.34004
15/05/2015 00:00,     0.35284
16/05/2015 00:00,     0.36039
17/05/2015 00:00,     0.35390
18/05/2015 00:00,     0.34582
19/05/2015 00:00,     0.49681
20/05/2015 00:00,     0.40865
21/05/2015 00:00,     0.39450
22/05/2015 00:00,     0.39267
23/05/2015 00:00,     0.39725
24/05/2015 00:00,     0.38469
25/05/2015 00:00,     0.38857
26/05/2015 00:00,     0.40977
27/05/2015 00:00,     0.41777
28/05/2015 00:00,     0.42875
29/05/2015 00:00,     0.44330
30/05/2015 00:00,     0.44609
31/05/2015 00:00,     0.44185
01/06/2015 00:00,     0.43352
02/06/2015 00:00,     0.42036
03/06/2015 00:00,     0.40604
04/06/2015 00:00,     0.39072
05/06/2015 00:00,     0.40517
06/06/2015 00:00,     0.40719
07/06/2015 00:00,     0.39821
08/06/2015 00:00,     0.41169
09/06/2015 00:00,     0.41930
10/06/2015 00:00,     0.41495
11/06/2015 00:00,     0.39738
12/06/2015 00:00,     0.41302
