"Time","A4260652"
06/02/2005 00:00,       21.39
07/02/2005 00:00,       22.09
08/02/2005 00:00,       22.65
09/02/2005 00:00,       22.53
10/02/2005 00:00,       22.56
11/02/2005 00:00,       22.44
12/02/2005 00:00,       22.42
13/02/2005 00:00,       22.72
14/02/2005 00:00,       23.12
15/02/2005 00:00,       23.28
16/02/2005 00:00,       22.94
17/02/2005 00:00,       22.84
18/02/2005 00:00,       22.71
19/02/2005 00:00,       22.31
20/02/2005 00:00,       22.07
21/02/2005 00:00,       22.58
22/02/2005 00:00,       23.06
23/02/2005 00:00,       23.11
24/02/2005 00:00,       23.25
25/02/2005 00:00,       23.19
26/02/2005 00:00,       23.14
27/02/2005 00:00,       23.24
28/02/2005 00:00,       23.45
01/03/2005 00:00,       23.74
02/03/2005 00:00,       23.36
03/03/2005 00:00,       23.23
04/03/2005 00:00,       22.50
05/03/2005 00:00,       21.95
06/03/2005 00:00,       21.57
07/03/2005 00:00,       21.50
08/03/2005 00:00,       21.67
09/03/2005 00:00,       21.83
10/03/2005 00:00,       21.88
11/03/2005 00:00,       22.24
12/03/2005 00:00,       22.48
13/03/2005 00:00,       22.94
14/03/2005 00:00,       23.35
15/03/2005 00:00,       22.81
16/03/2005 00:00,       22.20
17/03/2005 00:00,       21.61
18/03/2005 00:00,       21.43
19/03/2005 00:00,       21.67
20/03/2005 00:00,       21.81
21/03/2005 00:00,       21.66
22/03/2005 00:00,       21.67
23/03/2005 00:00,       21.82
24/03/2005 00:00,       21.60
25/03/2005 00:00,       21.15
26/03/2005 00:00,       20.78
27/03/2005 00:00,       20.69
28/03/2005 00:00,       20.72
29/03/2005 00:00,       20.68
30/03/2005 00:00,       20.88
31/03/2005 00:00,       21.34
01/04/2005 00:00,       21.53
02/04/2005 00:00,       21.69
03/04/2005 00:00,       21.66
04/04/2005 00:00,       20.91
05/04/2005 00:00,       20.97
06/04/2005 00:00,       21.17
07/04/2005 00:00,       20.89
08/04/2005 00:00,       20.97
09/04/2005 00:00,       21.21
10/04/2005 00:00,       21.31
11/04/2005 00:00,       21.32
12/04/2005 00:00,       21.19
13/04/2005 00:00,       21.26
14/04/2005 00:00,       21.09
15/04/2005 00:00,       20.33
16/04/2005 00:00,       20.21
17/04/2005 00:00,       19.75
18/04/2005 00:00,       19.66
19/04/2005 00:00,       19.38
20/04/2005 00:00,       19.18
21/04/2005 00:00,       19.09
22/04/2005 00:00,       19.12
23/04/2005 00:00,       19.10
24/04/2005 00:00,       19.08
25/04/2005 00:00,       19.33
26/04/2005 00:00,       19.27
27/04/2005 00:00,       19.32
28/04/2005 00:00,       19.27
29/04/2005 00:00,       19.36
30/04/2005 00:00,       18.75
01/05/2005 00:00,       18.61
02/05/2005 00:00,       18.36
03/05/2005 00:00,       18.12
04/05/2005 00:00,       18.16
05/05/2005 00:00,       18.26
06/05/2005 00:00,       18.09
07/05/2005 00:00,       17.51
08/05/2005 00:00,       17.33
09/05/2005 00:00,       17.32
10/05/2005 00:00,       17.21
11/05/2005 00:00,       17.02
12/05/2005 00:00,       17.04
13/05/2005 00:00,       16.82
14/05/2005 00:00,       16.57
15/05/2005 00:00,       17.01
16/05/2005 00:00,       16.87
17/05/2005 00:00,       16.37
18/05/2005 00:00,       16.08
19/05/2005 00:00,       16.02
20/05/2005 00:00,       15.64
21/05/2005 00:00,       15.90
22/05/2005 00:00,       15.90
23/05/2005 00:00,       15.77
24/05/2005 00:00,       15.84
25/05/2005 00:00,       15.77
26/05/2005 00:00,       15.41
27/05/2005 00:00,       15.10
28/05/2005 00:00,       15.02
29/05/2005 00:00,       14.92
30/05/2005 00:00,       14.62
31/05/2005 00:00,       14.28
01/06/2005 00:00,       14.27
02/06/2005 00:00,       14.06
03/06/2005 00:00,       13.81
04/06/2005 00:00,       13.63
05/06/2005 00:00,       13.55
06/06/2005 00:00,       13.49
07/06/2005 00:00,       13.49
08/06/2005 00:00,       13.57
09/06/2005 00:00,       13.89
10/06/2005 00:00,       14.17
11/06/2005 00:00,       14.21
12/06/2005 00:00,       14.01
13/06/2005 00:00,       13.78
14/06/2005 00:00,       13.31
15/06/2005 00:00,       13.11
16/06/2005 00:00,       12.98
17/06/2005 00:00,       12.82
18/06/2005 00:00,       12.43
19/06/2005 00:00,       12.29
20/06/2005 00:00,       12.27
21/06/2005 00:00,       12.20
22/06/2005 00:00,       11.64
23/06/2005 00:00,       11.73
24/06/2005 00:00,       11.49
25/06/2005 00:00,       11.42
26/06/2005 00:00,       11.80
27/06/2005 00:00,       11.75
28/06/2005 00:00,       11.74
29/06/2005 00:00,       11.74
30/06/2005 00:00,       11.83
01/07/2005 00:00,       11.85
02/07/2005 00:00,       11.72
03/07/2005 00:00,       11.69
04/07/2005 00:00,       11.66
05/07/2005 00:00,       11.61
06/07/2005 00:00,       11.70
07/07/2005 00:00,       11.65
08/07/2005 00:00,       11.74
09/07/2005 00:00,       11.72
10/07/2005 00:00,       11.48
11/07/2005 00:00,       11.27
12/07/2005 00:00,       11.15
13/07/2005 00:00,       11.20
14/07/2005 00:00,       11.14
15/07/2005 00:00,       11.22
16/07/2005 00:00,       11.09
17/07/2005 00:00,       11.01
18/07/2005 00:00,       10.93
19/07/2005 00:00,       10.85
20/07/2005 00:00,       11.00
21/07/2005 00:00,       10.89
22/07/2005 00:00,       10.95
23/07/2005 00:00,       11.13
24/07/2005 00:00,       11.48
25/07/2005 00:00,       11.91
26/07/2005 00:00,       12.14
27/07/2005 00:00,       12.42
28/07/2005 00:00,       12.57
29/07/2005 00:00,       12.63
30/07/2005 00:00,       12.71
31/07/2005 00:00,       12.81
01/08/2005 00:00,       12.88
02/08/2005 00:00,       12.95
03/08/2005 00:00,       13.23
04/08/2005 00:00,       13.20
05/08/2005 00:00,       12.89
06/08/2005 00:00,       12.74
07/08/2005 00:00,       12.63
08/08/2005 00:00,       12.97
09/08/2005 00:00,       12.75
10/08/2005 00:00,       12.47
11/08/2005 00:00,       12.30
12/08/2005 00:00,       12.18
13/08/2005 00:00,       12.08
14/08/2005 00:00,       11.96
15/08/2005 00:00,       11.99
16/08/2005 00:00,       12.03
17/08/2005 00:00,       12.07
18/08/2005 00:00,       12.54
19/08/2005 00:00,       12.72
20/08/2005 00:00,       12.74
21/08/2005 00:00,       12.91
22/08/2005 00:00,       13.01
23/08/2005 00:00,       13.19
24/08/2005 00:00,       13.11
25/08/2005 00:00,       13.23
26/08/2005 00:00,       13.50
27/08/2005 00:00,       13.68
28/08/2005 00:00,       13.88
29/08/2005 00:00,       14.12
30/08/2005 00:00,       14.61
31/08/2005 00:00,       14.17
01/09/2005 00:00,       14.02
02/09/2005 00:00,       14.22
03/09/2005 00:00,       14.22
04/09/2005 00:00,       14.22
05/09/2005 00:00,       14.38
06/09/2005 00:00,       14.61
07/09/2005 00:00,       15.17
08/09/2005 00:00,       15.35
09/09/2005 00:00,       15.87
10/09/2005 00:00,       15.91
11/09/2005 00:00,       15.70
12/09/2005 00:00,       15.24
13/09/2005 00:00,       15.04
14/09/2005 00:00,       15.43
15/09/2005 00:00,       15.51
16/09/2005 00:00,       15.40
17/09/2005 00:00,       15.05
18/09/2005 00:00,       15.12
19/09/2005 00:00,       15.40
20/09/2005 00:00,       15.68
21/09/2005 00:00,       15.99
22/09/2005 00:00,       16.26
23/09/2005 00:00,       16.55
24/09/2005 00:00,       16.73
25/09/2005 00:00,       16.53
26/09/2005 00:00,       16.60
27/09/2005 00:00,       16.72
28/09/2005 00:00,       16.82
29/09/2005 00:00,       16.62
30/09/2005 00:00,       16.75
01/10/2005 00:00,       17.13
02/10/2005 00:00,       17.72
03/10/2005 00:00,       18.20
04/10/2005 00:00,       18.19
05/10/2005 00:00,       18.38
06/10/2005 00:00,       18.49
07/10/2005 00:00,       18.00
08/10/2005 00:00,       17.30
09/10/2005 00:00,       16.80
10/10/2005 00:00,       16.97
11/10/2005 00:00,       17.48
12/10/2005 00:00,       17.58
13/10/2005 00:00,       17.98
14/10/2005 00:00,       18.33
15/10/2005 00:00,       18.48
16/10/2005 00:00,       18.92
17/10/2005 00:00,       19.44
18/10/2005 00:00,       19.71
19/10/2005 00:00,       19.64
20/10/2005 00:00,       19.77
21/10/2005 00:00,       19.84
22/10/2005 00:00,       20.08
23/10/2005 00:00,       20.00
24/10/2005 00:00,       19.70
25/10/2005 00:00,       19.75
26/10/2005 00:00,       19.76
27/10/2005 00:00,       19.96
28/10/2005 00:00,       20.12
29/10/2005 00:00,       20.31
30/10/2005 00:00,       20.23
31/10/2005 00:00,       20.69
01/11/2005 00:00,       21.50
02/11/2005 00:00,       22.20
03/11/2005 00:00,       22.30
04/11/2005 00:00,       22.22
05/11/2005 00:00,       22.58
06/11/2005 00:00,       22.56
07/11/2005 00:00,       22.32
08/11/2005 00:00,       22.10
09/11/2005 00:00,       22.48
10/11/2005 00:00,       22.19
11/11/2005 00:00,       21.75
12/11/2005 00:00,       21.99
13/11/2005 00:00,       22.17
14/11/2005 00:00,       22.46
15/11/2005 00:00,       22.56
16/11/2005 00:00,       22.37
17/11/2005 00:00,       22.68
18/11/2005 00:00,       22.84
19/11/2005 00:00,       22.70
20/11/2005 00:00,       22.57
21/11/2005 00:00,       23.07
22/11/2005 00:00,       23.01
23/11/2005 00:00,       23.08
24/11/2005 00:00,       23.13
25/11/2005 00:00,       23.16
26/11/2005 00:00,       22.71
27/11/2005 00:00,       21.94
28/11/2005 00:00,       21.75
29/11/2005 00:00,       21.97
30/11/2005 00:00,       22.38
01/12/2005 00:00,       22.64
02/12/2005 00:00,       22.29
03/12/2005 00:00,       21.98
04/12/2005 00:00,       22.35
05/12/2005 00:00,       22.72
06/12/2005 00:00,       23.31
07/12/2005 00:00,       23.24
08/12/2005 00:00,       23.11
09/12/2005 00:00,       23.13
10/12/2005 00:00,       23.55
11/12/2005 00:00,       24.02
12/12/2005 00:00,       24.32
13/12/2005 00:00,       24.03
14/12/2005 00:00,       24.01
15/12/2005 00:00,       23.74
16/12/2005 00:00,       23.86
17/12/2005 00:00,       23.25
18/12/2005 00:00,       22.85
19/12/2005 00:00,       23.24
20/12/2005 00:00,       23.86
21/12/2005 00:00,       24.06
22/12/2005 00:00,       24.39
23/12/2005 00:00,       24.42
24/12/2005 00:00,       23.57
25/12/2005 00:00,       23.21
26/12/2005 00:00,       23.32
27/12/2005 00:00,       23.72
28/12/2005 00:00,       24.24
29/12/2005 00:00,       24.48
30/12/2005 00:00,       25.15
31/12/2005 00:00,       25.75
01/01/2006 00:00,       25.89
02/01/2006 00:00,       25.72
03/01/2006 00:00,       25.51
04/01/2006 00:00,       25.40
05/01/2006 00:00,       25.33
06/01/2006 00:00,       25.39
07/01/2006 00:00,       25.65
08/01/2006 00:00,       25.89
09/01/2006 00:00,       26.36
10/01/2006 00:00,       26.71
11/01/2006 00:00,       26.73
12/01/2006 00:00,       26.75
13/01/2006 00:00,       26.10
14/01/2006 00:00,       26.04
15/01/2006 00:00,       25.84
16/01/2006 00:00,       25.93
17/01/2006 00:00,       26.82
18/01/2006 00:00,       26.27
19/01/2006 00:00,       27.09
20/01/2006 00:00,       27.22
21/01/2006 00:00,       27.60
22/01/2006 00:00,       27.90
23/01/2006 00:00,       27.68
24/01/2006 00:00,       26.81
25/01/2006 00:00,       26.51
26/01/2006 00:00,       26.45
27/01/2006 00:00,       26.70
28/01/2006 00:00,       26.81
29/01/2006 00:00,       27.46
30/01/2006 00:00,       26.82
31/01/2006 00:00,       26.22
01/02/2006 00:00,       25.82
02/02/2006 00:00,       25.03
03/02/2006 00:00,       24.87
04/02/2006 00:00,       24.58
05/02/2006 00:00,       24.77
06/02/2006 00:00,       24.58
07/02/2006 00:00,       23.74
08/02/2006 00:00,       23.83
09/02/2006 00:00,       23.46
10/02/2006 00:00,       23.02
11/02/2006 00:00,       22.78
12/02/2006 00:00,       23.03
13/02/2006 00:00,       22.85
14/02/2006 00:00,       22.81
15/02/2006 00:00,       23.02
16/02/2006 00:00,       23.34
17/02/2006 00:00,       23.82
18/02/2006 00:00,       24.05
19/02/2006 00:00,       23.88
20/02/2006 00:00,       23.53
21/02/2006 00:00,       23.21
22/02/2006 00:00,       23.18
23/02/2006 00:00,       23.52
24/02/2006 00:00,       23.76
25/02/2006 00:00,       24.19
26/02/2006 00:00,       24.19
27/02/2006 00:00,       24.08
28/02/2006 00:00,       24.16
01/03/2006 00:00,       24.19
02/03/2006 00:00,       24.48
03/03/2006 00:00,       24.99
04/03/2006 00:00,       25.49
05/03/2006 00:00,       25.77
06/03/2006 00:00,       25.19
07/03/2006 00:00,       24.75
08/03/2006 00:00,       24.43
09/03/2006 00:00,       24.42
10/03/2006 00:00,       24.32
11/03/2006 00:00,       24.62
12/03/2006 00:00,       24.75
13/03/2006 00:00,       25.10
14/03/2006 00:00,       24.52
15/03/2006 00:00,       24.09
16/03/2006 00:00,       23.72
17/03/2006 00:00,       23.29
18/03/2006 00:00,       23.17
19/03/2006 00:00,       23.07
20/03/2006 00:00,       23.04
21/03/2006 00:00,       23.03
22/03/2006 00:00,       23.10
23/03/2006 00:00,       23.36
24/03/2006 00:00,       23.33
25/03/2006 00:00,       23.55
26/03/2006 00:00,       23.79
27/03/2006 00:00,       23.35
28/03/2006 00:00,       23.23
29/03/2006 00:00,       23.03
30/03/2006 00:00,       22.56
31/03/2006 00:00,       22.02
01/04/2006 00:00,       21.33
02/04/2006 00:00,       20.89
03/04/2006 00:00,       20.52
04/04/2006 00:00,       20.50
05/04/2006 00:00,       20.14
06/04/2006 00:00,       19.53
07/04/2006 00:00,       19.10
08/04/2006 00:00,       18.74
09/04/2006 00:00,       18.57
10/04/2006 00:00,       18.27
11/04/2006 00:00,       18.12
12/04/2006 00:00,       18.48
13/04/2006 00:00,       18.75
14/04/2006 00:00,       18.87
15/04/2006 00:00,       18.43
16/04/2006 00:00,       18.15
17/04/2006 00:00,       17.63
18/04/2006 00:00,       17.47
19/04/2006 00:00,       17.43
20/04/2006 00:00,       17.13
21/04/2006 00:00,       16.96
22/04/2006 00:00,       16.71
23/04/2006 00:00,       16.54
24/04/2006 00:00,       16.62
25/04/2006 00:00,       16.51
26/04/2006 00:00,       16.38
27/04/2006 00:00,       16.28
28/04/2006 00:00,       16.30
29/04/2006 00:00,       16.19
30/04/2006 00:00,       16.22
01/05/2006 00:00,       16.06
02/05/2006 00:00,       15.86
03/05/2006 00:00,       15.88
04/05/2006 00:00,       15.78
05/05/2006 00:00,       15.81
06/05/2006 00:00,       15.88
07/05/2006 00:00,       15.62
08/05/2006 00:00,       15.19
09/05/2006 00:00,       15.19
10/05/2006 00:00,       15.27
11/05/2006 00:00,       15.38
12/05/2006 00:00,       15.38
13/05/2006 00:00,       15.02
14/05/2006 00:00,       14.97
15/05/2006 00:00,       15.14
16/05/2006 00:00,       15.20
17/05/2006 00:00,       15.05
18/05/2006 00:00,       14.86
19/05/2006 00:00,       14.71
20/05/2006 00:00,       14.72
21/05/2006 00:00,       14.52
22/05/2006 00:00,       14.43
23/05/2006 00:00,       13.95
24/05/2006 00:00,       13.31
25/05/2006 00:00,       12.93
26/05/2006 00:00,       12.91
27/05/2006 00:00,       12.86
28/05/2006 00:00,       12.69
29/05/2006 00:00,       12.64
30/05/2006 00:00,       12.36
31/05/2006 00:00,       12.31
01/06/2006 00:00,       12.41
02/06/2006 00:00,       12.42
03/06/2006 00:00,       12.36
04/06/2006 00:00,       12.24
05/06/2006 00:00,       12.08
06/06/2006 00:00,       12.02
07/06/2006 00:00,       11.86
08/06/2006 00:00,       11.69
09/06/2006 00:00,       11.64
10/06/2006 00:00,       11.63
11/06/2006 00:00,       11.31
12/06/2006 00:00,       10.96
13/06/2006 00:00,       10.67
14/06/2006 00:00,       10.47
15/06/2006 00:00,       10.37
16/06/2006 00:00,       10.44
17/06/2006 00:00,       10.53
18/06/2006 00:00,       10.34
19/06/2006 00:00,       10.25
20/06/2006 00:00,       10.20
21/06/2006 00:00,       10.42
22/06/2006 00:00,       10.50
23/06/2006 00:00,       10.58
24/06/2006 00:00,       10.35
25/06/2006 00:00,       10.40
26/06/2006 00:00,       10.17
27/06/2006 00:00,       10.06
28/06/2006 00:00,       10.12
29/06/2006 00:00,       10.05
30/06/2006 00:00,       10.21
01/07/2006 00:00,       10.42
02/07/2006 00:00,       10.28
03/07/2006 00:00,       10.37
04/07/2006 00:00,       10.34
05/07/2006 00:00,       10.36
06/07/2006 00:00,       10.56
07/07/2006 00:00,       10.46
08/07/2006 00:00,       10.56
09/07/2006 00:00,       10.47
10/07/2006 00:00,       10.35
11/07/2006 00:00,       10.50
12/07/2006 00:00,       10.53
13/07/2006 00:00,       10.36
14/07/2006 00:00,       10.29
15/07/2006 00:00,       10.23
16/07/2006 00:00,       10.39
17/07/2006 00:00,       10.69
18/07/2006 00:00,       10.68
19/07/2006 00:00,       10.79
20/07/2006 00:00,       10.82
21/07/2006 00:00,       10.96
22/07/2006 00:00,       11.13
23/07/2006 00:00,       11.09
24/07/2006 00:00,       11.27
25/07/2006 00:00,       11.30
26/07/2006 00:00,       11.44
27/07/2006 00:00,       11.67
28/07/2006 00:00,       11.60
29/07/2006 00:00,       11.54
30/07/2006 00:00,       11.53
31/07/2006 00:00,       11.65
01/08/2006 00:00,       11.56
02/08/2006 00:00,       11.76
03/08/2006 00:00,       11.89
04/08/2006 00:00,       12.04
05/08/2006 00:00,       12.28
06/08/2006 00:00,       12.33
07/08/2006 00:00,       12.46
08/08/2006 00:00,       12.55
09/08/2006 00:00,       12.63
10/08/2006 00:00,       12.49
11/08/2006 00:00,       12.40
12/08/2006 00:00,       12.35
13/08/2006 00:00,       12.50
14/08/2006 00:00,       12.70
15/08/2006 00:00,       12.80
16/08/2006 00:00,       12.82
17/08/2006 00:00,       13.02
18/08/2006 00:00,       13.01
19/08/2006 00:00,       13.05
20/08/2006 00:00,       13.06
21/08/2006 00:00,       13.35
22/08/2006 00:00,       13.49
23/08/2006 00:00,       13.33
24/08/2006 00:00,       13.68
25/08/2006 00:00,       13.99
26/08/2006 00:00,       13.95
27/08/2006 00:00,       14.08
28/08/2006 00:00,       13.92
29/08/2006 00:00,       14.01
30/08/2006 00:00,       14.33
31/08/2006 00:00,       14.50
01/09/2006 00:00,       14.88
02/09/2006 00:00,       15.31
03/09/2006 00:00,       15.56
04/09/2006 00:00,       15.64
05/09/2006 00:00,       15.81
06/09/2006 00:00,       15.52
07/09/2006 00:00,       15.02
08/09/2006 00:00,       15.05
09/09/2006 00:00,       14.42
10/09/2006 00:00,       14.31
11/09/2006 00:00,       14.57
12/09/2006 00:00,       14.76
13/09/2006 00:00,       14.84
14/09/2006 00:00,       15.24
15/09/2006 00:00,       15.72
16/09/2006 00:00,       16.09
17/09/2006 00:00,       16.50
18/09/2006 00:00,       16.67
19/09/2006 00:00,       16.80
20/09/2006 00:00,       16.73
21/09/2006 00:00,       16.85
22/09/2006 00:00,       16.74
23/09/2006 00:00,       16.89
24/09/2006 00:00,       16.77
25/09/2006 00:00,       16.83
26/09/2006 00:00,       16.71
27/09/2006 00:00,       16.87
28/09/2006 00:00,       17.34
29/09/2006 00:00,       17.36
30/09/2006 00:00,       17.57
01/10/2006 00:00,       17.39
02/10/2006 00:00,       17.71
03/10/2006 00:00,       18.11
04/10/2006 00:00,       18.32
05/10/2006 00:00,       18.45
06/10/2006 00:00,       18.23
07/10/2006 00:00,       18.49
08/10/2006 00:00,       18.29
09/10/2006 00:00,       18.00
10/10/2006 00:00,       18.46
11/10/2006 00:00,       18.31
12/10/2006 00:00,       18.80
13/10/2006 00:00,       19.45
14/10/2006 00:00,       19.57
15/10/2006 00:00,       19.45
16/10/2006 00:00,       19.75
17/10/2006 00:00,       19.66
18/10/2006 00:00,       20.07
19/10/2006 00:00,       20.22
20/10/2006 00:00,       20.06
21/10/2006 00:00,       19.64
22/10/2006 00:00,       19.81
23/10/2006 00:00,       19.96
24/10/2006 00:00,       20.15
25/10/2006 00:00,       20.01
26/10/2006 00:00,       19.33
27/10/2006 00:00,       19.18
28/10/2006 00:00,       18.43
29/10/2006 00:00,       18.49
30/10/2006 00:00,       18.89
31/10/2006 00:00,       18.60
01/11/2006 00:00,       18.83
02/11/2006 00:00,       18.88
03/11/2006 00:00,       19.24
04/11/2006 00:00,       19.79
05/11/2006 00:00,       19.94
06/11/2006 00:00,       19.95
07/11/2006 00:00,       19.97
08/11/2006 00:00,       19.79
09/11/2006 00:00,       20.11
10/11/2006 00:00,       20.45
11/11/2006 00:00,       20.14
12/11/2006 00:00,       20.22
13/11/2006 00:00,       20.12
14/11/2006 00:00,       19.93
15/11/2006 00:00,       19.17
16/11/2006 00:00,       18.74
17/11/2006 00:00,       19.10
18/11/2006 00:00,       19.62
19/11/2006 00:00,       20.21
20/11/2006 00:00,       21.05
21/11/2006 00:00,       20.96
22/11/2006 00:00,       21.45
23/11/2006 00:00,       22.38
24/11/2006 00:00,       23.55
25/11/2006 00:00,       23.04
26/11/2006 00:00,       23.15
27/11/2006 00:00,       23.29
28/11/2006 00:00,       23.96
29/11/2006 00:00,       23.96
30/11/2006 00:00,       23.28
01/12/2006 00:00,       23.32
02/12/2006 00:00,       22.62
03/12/2006 00:00,       22.05
04/12/2006 00:00,       22.68
05/12/2006 00:00,       22.48
06/12/2006 00:00,       22.50
07/12/2006 00:00,       22.81
08/12/2006 00:00,       23.59
09/12/2006 00:00,       23.82
10/12/2006 00:00,       24.50
11/12/2006 00:00,       24.17
12/12/2006 00:00,       23.22
13/12/2006 00:00,       23.65
14/12/2006 00:00,       23.15
15/12/2006 00:00,       22.76
16/12/2006 00:00,       22.90
17/12/2006 00:00,       23.26
18/12/2006 00:00,       23.85
19/12/2006 00:00,       23.88
20/12/2006 00:00,       24.27
21/12/2006 00:00,       24.52
22/12/2006 00:00,       24.68
23/12/2006 00:00,       24.26
24/12/2006 00:00,       23.56
25/12/2006 00:00,       22.52
26/12/2006 00:00,       22.08
27/12/2006 00:00,       22.33
28/12/2006 00:00,       22.60
29/12/2006 00:00,       22.60
30/12/2006 00:00,       22.46
31/12/2006 00:00,       23.06
01/01/2007 00:00,       23.26
02/01/2007 00:00,       24.20
03/01/2007 00:00,       24.73
04/01/2007 00:00,       25.15
05/01/2007 00:00,       25.60
06/01/2007 00:00,       26.14
07/01/2007 00:00,       25.65
08/01/2007 00:00,       25.34
09/01/2007 00:00,       25.83
10/01/2007 00:00,       25.75
11/01/2007 00:00,       26.45
12/01/2007 00:00,       26.41
13/01/2007 00:00,       26.10
14/01/2007 00:00,       26.06
15/01/2007 00:00,       26.34
16/01/2007 00:00,       26.49
17/01/2007 00:00,       26.19
18/01/2007 00:00,       26.27
19/01/2007 00:00,       26.29
20/01/2007 00:00,       26.24
21/01/2007 00:00,       25.39
22/01/2007 00:00,       25.48
23/01/2007 00:00,       25.70
24/01/2007 00:00,       25.68
25/01/2007 00:00,       26.23
26/01/2007 00:00,       26.20
27/01/2007 00:00,       25.49
28/01/2007 00:00,       24.84
29/01/2007 00:00,       24.93
30/01/2007 00:00,       25.33
31/01/2007 00:00,       25.58
01/02/2007 00:00,       26.21
02/02/2007 00:00,       26.71
03/02/2007 00:00,       27.11
04/02/2007 00:00,       27.44
05/02/2007 00:00,       27.87
06/02/2007 00:00,       26.94
07/02/2007 00:00,       26.52
08/02/2007 00:00,       25.73
09/02/2007 00:00,       25.78
10/02/2007 00:00,       25.18
11/02/2007 00:00,       24.72
12/02/2007 00:00,       25.15
13/02/2007 00:00,       25.90
14/02/2007 00:00,       25.91
15/02/2007 00:00,       26.10
16/02/2007 00:00,       26.65
17/02/2007 00:00,       26.98
18/02/2007 00:00,       27.24
19/02/2007 00:00,       27.36
20/02/2007 00:00,       27.50
21/02/2007 00:00,       27.54
22/02/2007 00:00,       27.32
23/02/2007 00:00,       27.47
24/02/2007 00:00,       26.97
25/02/2007 00:00,       26.59
26/02/2007 00:00,       26.30
27/02/2007 00:00,       26.35
28/02/2007 00:00,       26.44
01/03/2007 00:00,       26.68
02/03/2007 00:00,       27.25
03/03/2007 00:00,       26.85
04/03/2007 00:00,       26.52
05/03/2007 00:00,       25.53
06/03/2007 00:00,       24.52
07/03/2007 00:00,       24.40
08/03/2007 00:00,       24.11
09/03/2007 00:00,       24.11
10/03/2007 00:00,       24.42
11/03/2007 00:00,       23.46
12/03/2007 00:00,       23.13
13/03/2007 00:00,       22.87
14/03/2007 00:00,       23.45
15/03/2007 00:00,       23.74
16/03/2007 00:00,       23.69
17/03/2007 00:00,       23.53
18/03/2007 00:00,       23.10
19/03/2007 00:00,       22.74
20/03/2007 00:00,       22.79
21/03/2007 00:00,       23.42
22/03/2007 00:00,       23.81
23/03/2007 00:00,       23.27
24/03/2007 00:00,       22.65
25/03/2007 00:00,       21.94
26/03/2007 00:00,       22.04
27/03/2007 00:00,       22.04
28/03/2007 00:00,       21.84
29/03/2007 00:00,       21.40
30/03/2007 00:00,       20.89
31/03/2007 00:00,       20.78
01/04/2007 00:00,       21.52
02/04/2007 00:00,       21.50
03/04/2007 00:00,       21.12
04/04/2007 00:00,       21.38
05/04/2007 00:00,       20.72
06/04/2007 00:00,       20.39
07/04/2007 00:00,       19.98
08/04/2007 00:00,       20.03
09/04/2007 00:00,       20.27
10/04/2007 00:00,       20.43
11/04/2007 00:00,       20.81
12/04/2007 00:00,       20.89
13/04/2007 00:00,       21.33
14/04/2007 00:00,       20.33
15/04/2007 00:00,       20.55
16/04/2007 00:00,       20.49
17/04/2007 00:00,       20.21
18/04/2007 00:00,       20.35
19/04/2007 00:00,       20.33
20/04/2007 00:00,       20.11
21/04/2007 00:00,       20.35
22/04/2007 00:00,       19.86
23/04/2007 00:00,       19.64
24/04/2007 00:00,       19.39
25/04/2007 00:00,       19.29
26/04/2007 00:00,       19.17
27/04/2007 00:00,       19.11
28/04/2007 00:00,       19.02
29/04/2007 00:00,       18.92
30/04/2007 00:00,       18.93
01/05/2007 00:00,       18.48
02/05/2007 00:00,       18.24
03/05/2007 00:00,       18.16
04/05/2007 00:00,       17.99
05/05/2007 00:00,       18.14
06/05/2007 00:00,       18.49
07/05/2007 00:00,       18.33
08/05/2007 00:00,       18.36
09/05/2007 00:00,       17.94
10/05/2007 00:00,       17.60
11/05/2007 00:00,       17.38
12/05/2007 00:00,       17.47
13/05/2007 00:00,       17.54
14/05/2007 00:00,       17.78
15/05/2007 00:00,       17.84
16/05/2007 00:00,       17.82
17/05/2007 00:00,       17.76
18/05/2007 00:00,       17.64
19/05/2007 00:00,       17.26
20/05/2007 00:00,       17.03
21/05/2007 00:00,       16.72
22/05/2007 00:00,       16.38
23/05/2007 00:00,       16.09
24/05/2007 00:00,       15.91
25/05/2007 00:00,       15.67
26/05/2007 00:00,       15.44
27/05/2007 00:00,       15.24
28/05/2007 00:00,       15.34
29/05/2007 00:00,       15.33
30/05/2007 00:00,       14.56
31/05/2007 00:00,       14.23
01/06/2007 00:00,       14.26
02/06/2007 00:00,       14.50
03/06/2007 00:00,       14.32
04/06/2007 00:00,       13.98
05/06/2007 00:00,       13.92
06/06/2007 00:00,       13.63
07/06/2007 00:00,       13.39
08/06/2007 00:00,       13.31
09/06/2007 00:00,       13.23
10/06/2007 00:00,       13.00
11/06/2007 00:00,       12.82
12/06/2007 00:00,       12.55
13/06/2007 00:00,       12.46
14/06/2007 00:00,       12.22
15/06/2007 00:00,       12.03
16/06/2007 00:00,       11.74
17/06/2007 00:00,       11.61
18/06/2007 00:00,       11.46
19/06/2007 00:00,       11.05
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
