"Time","A4260554"
01/08/2014 00:00,         421
02/08/2014 00:00,         405
03/08/2014 00:00,         412
04/08/2014 00:00,         412
05/08/2014 00:00,         367
06/08/2014 00:00,         349
07/08/2014 00:00,         309
08/08/2014 00:00,         292
09/08/2014 00:00,         307
10/08/2014 00:00,         309
11/08/2014 00:00,         307
12/08/2014 00:00,         281
13/08/2014 00:00,         297
14/08/2014 00:00,         363
15/08/2014 00:00,         359
16/08/2014 00:00,         329
17/08/2014 00:00,         291
18/08/2014 00:00,         263
19/08/2014 00:00,         260
20/08/2014 00:00,         252
21/08/2014 00:00,         242
22/08/2014 00:00,         237
23/08/2014 00:00,         232
24/08/2014 00:00,         236
25/08/2014 00:00,         255
26/08/2014 00:00,         262
27/08/2014 00:00,         257
28/08/2014 00:00,         248
29/08/2014 00:00,         249
30/08/2014 00:00,         252
31/08/2014 00:00,         256
01/09/2014 00:00,         250
02/09/2014 00:00,         244
03/09/2014 00:00,         243
04/09/2014 00:00,         242
05/09/2014 00:00,         241
06/09/2014 00:00,         237
07/09/2014 00:00,         232
08/09/2014 00:00,         234
09/09/2014 00:00,         232
10/09/2014 00:00,         229
11/09/2014 00:00,         223
12/09/2014 00:00,         225
13/09/2014 00:00,         224
14/09/2014 00:00,         222
15/09/2014 00:00,         230
16/09/2014 00:00,         248
17/09/2014 00:00,         258
18/09/2014 00:00,         246
19/09/2014 00:00,         243
20/09/2014 00:00,         244
21/09/2014 00:00,         243
22/09/2014 00:00,         240
23/09/2014 00:00,         238
24/09/2014 00:00,         239
25/09/2014 00:00,         242
26/09/2014 00:00,         243
27/09/2014 00:00,         238
28/09/2014 00:00,         231
29/09/2014 00:00,         237
30/09/2014 00:00,         245
01/10/2014 00:00,         248
02/10/2014 00:00,         248
03/10/2014 00:00,         249
04/10/2014 00:00,         247
05/10/2014 00:00,         248
06/10/2014 00:00,         252
07/10/2014 00:00,         253
08/10/2014 00:00,         257
09/10/2014 00:00,         259
10/10/2014 00:00,         263
11/10/2014 00:00,         266
12/10/2014 00:00,         273
13/10/2014 00:00,         277
14/10/2014 00:00,         280
15/10/2014 00:00,         280
16/10/2014 00:00,         284
17/10/2014 00:00,         287
18/10/2014 00:00,         286
19/10/2014 00:00,         302
20/10/2014 00:00,         303
21/10/2014 00:00,         296
22/10/2014 00:00,         294
23/10/2014 00:00,         295
24/10/2014 00:00,         298
25/10/2014 00:00,         305
26/10/2014 00:00,         307
27/10/2014 00:00,         314
28/10/2014 00:00,         321
29/10/2014 00:00,         320
30/10/2014 00:00,         323
31/10/2014 00:00,         330
01/11/2014 00:00,         331
02/11/2014 00:00,         316
03/11/2014 00:00,         309
04/11/2014 00:00,         307
05/11/2014 00:00,         303
06/11/2014 00:00,         292
07/11/2014 00:00,         282
08/11/2014 00:00,         280
09/11/2014 00:00,         278
10/11/2014 00:00,         279
11/11/2014 00:00,""
12/11/2014 00:00,         277
13/11/2014 00:00,         279
14/11/2014 00:00,         278
15/11/2014 00:00,         274
16/11/2014 00:00,""
17/11/2014 00:00,         273
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,         302
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,         325
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,         261
30/12/2014 00:00,         260
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,         260
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,         273
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,         271
14/01/2015 00:00,         266
15/01/2015 00:00,         266
16/01/2015 00:00,         269
17/01/2015 00:00,         268
18/01/2015 00:00,         268
19/01/2015 00:00,         267
20/01/2015 00:00,         267
21/01/2015 00:00,         265
22/01/2015 00:00,         266
23/01/2015 00:00,         272
24/01/2015 00:00,         276
25/01/2015 00:00,         272
26/01/2015 00:00,         274
27/01/2015 00:00,         280
28/01/2015 00:00,         285
29/01/2015 00:00,         289
30/01/2015 00:00,         301
31/01/2015 00:00,         299
01/02/2015 00:00,         296
02/02/2015 00:00,         296
03/02/2015 00:00,         295
04/02/2015 00:00,         294
05/02/2015 00:00,         293
06/02/2015 00:00,         288
07/02/2015 00:00,         281
08/02/2015 00:00,         274
09/02/2015 00:00,         270
10/02/2015 00:00,         269
11/02/2015 00:00,         268
12/02/2015 00:00,         266
13/02/2015 00:00,         266
14/02/2015 00:00,         265
15/02/2015 00:00,         263
16/02/2015 00:00,         258
17/02/2015 00:00,         255
18/02/2015 00:00,         258
19/02/2015 00:00,         260
20/02/2015 00:00,         260
21/02/2015 00:00,         260
22/02/2015 00:00,         257
23/02/2015 00:00,         255
24/02/2015 00:00,         251
25/02/2015 00:00,         248
26/02/2015 00:00,         248
27/02/2015 00:00,         249
28/02/2015 00:00,         248
01/03/2015 00:00,         249
02/03/2015 00:00,         250
03/03/2015 00:00,         248
04/03/2015 00:00,         248
05/03/2015 00:00,         253
06/03/2015 00:00,         254
07/03/2015 00:00,         255
08/03/2015 00:00,         258
09/03/2015 00:00,         260
10/03/2015 00:00,         261
11/03/2015 00:00,         255
12/03/2015 00:00,         254
13/03/2015 00:00,         260
14/03/2015 00:00,         265
15/03/2015 00:00,         266
16/03/2015 00:00,         261
17/03/2015 00:00,         257
18/03/2015 00:00,         257
19/03/2015 00:00,         259
20/03/2015 00:00,         263
21/03/2015 00:00,         268
22/03/2015 00:00,         271
23/03/2015 00:00,         272
24/03/2015 00:00,         273
25/03/2015 00:00,         273
26/03/2015 00:00,         271
27/03/2015 00:00,         270
28/03/2015 00:00,         268
29/03/2015 00:00,         265
30/03/2015 00:00,         261
31/03/2015 00:00,         263
01/04/2015 00:00,         262
02/04/2015 00:00,         265
03/04/2015 00:00,         271
04/04/2015 00:00,         273
05/04/2015 00:00,         269
06/04/2015 00:00,         271
07/04/2015 00:00,         271
08/04/2015 00:00,         272
09/04/2015 00:00,         275
10/04/2015 00:00,         277
11/04/2015 00:00,         276
12/04/2015 00:00,         277
13/04/2015 00:00,         278
14/04/2015 00:00,         278
15/04/2015 00:00,         281
16/04/2015 00:00,         278
17/04/2015 00:00,         278
18/04/2015 00:00,         282
19/04/2015 00:00,         289
20/04/2015 00:00,         293
21/04/2015 00:00,         291
22/04/2015 00:00,         287
23/04/2015 00:00,         284
24/04/2015 00:00,         282
25/04/2015 00:00,         281
26/04/2015 00:00,         283
27/04/2015 00:00,         282
28/04/2015 00:00,         283
29/04/2015 00:00,         285
30/04/2015 00:00,         286
01/05/2015 00:00,         286
02/05/2015 00:00,         288
03/05/2015 00:00,         286
04/05/2015 00:00,         285
05/05/2015 00:00,         282
06/05/2015 00:00,         281
07/05/2015 00:00,         278
08/05/2015 00:00,         276
09/05/2015 00:00,         276
10/05/2015 00:00,         282
11/05/2015 00:00,         285
12/05/2015 00:00,         283
13/05/2015 00:00,         286
14/05/2015 00:00,         292
15/05/2015 00:00,         301
16/05/2015 00:00,         313
17/05/2015 00:00,         320
18/05/2015 00:00,         316
19/05/2015 00:00,         301
20/05/2015 00:00,         300
21/05/2015 00:00,         304
22/05/2015 00:00,         304
23/05/2015 00:00,         306
24/05/2015 00:00,         304
25/05/2015 00:00,         299
26/05/2015 00:00,         297
27/05/2015 00:00,         296
28/05/2015 00:00,         296
29/05/2015 00:00,         293
30/05/2015 00:00,         288
31/05/2015 00:00,         290
01/06/2015 00:00,         291
02/06/2015 00:00,         290
03/06/2015 00:00,         291
04/06/2015 00:00,         291
05/06/2015 00:00,         292
06/06/2015 00:00,         294
07/06/2015 00:00,         297
08/06/2015 00:00,         299
09/06/2015 00:00,         300
10/06/2015 00:00,         300
11/06/2015 00:00,         302
12/06/2015 00:00,         306
13/06/2015 00:00,         309
14/06/2015 00:00,         312
15/06/2015 00:00,         313
16/06/2015 00:00,         315
17/06/2015 00:00,         315
18/06/2015 00:00,         316
19/06/2015 00:00,         319
20/06/2015 00:00,         320
21/06/2015 00:00,         323
22/06/2015 00:00,         325
23/06/2015 00:00,         328
24/06/2015 00:00,         333
25/06/2015 00:00,         338
26/06/2015 00:00,         346
27/06/2015 00:00,         348
28/06/2015 00:00,         347
29/06/2015 00:00,         346
30/06/2015 00:00,         347
01/07/2015 00:00,         344
02/07/2015 00:00,         341
03/07/2015 00:00,         343
04/07/2015 00:00,         343
05/07/2015 00:00,         342
06/07/2015 00:00,         334
07/07/2015 00:00,         332
08/07/2015 00:00,         328
09/07/2015 00:00,         326
10/07/2015 00:00,         326
11/07/2015 00:00,         325
12/07/2015 00:00,         320
13/07/2015 00:00,         321
14/07/2015 00:00,         321
15/07/2015 00:00,         320
16/07/2015 00:00,         310
17/07/2015 00:00,         314
18/07/2015 00:00,         316
19/07/2015 00:00,         315
20/07/2015 00:00,         321
21/07/2015 00:00,         320
22/07/2015 00:00,         321
23/07/2015 00:00,         324
24/07/2015 00:00,         320
25/07/2015 00:00,         318
26/07/2015 00:00,         314
27/07/2015 00:00,         311
28/07/2015 00:00,         312
29/07/2015 00:00,         309
30/07/2015 00:00,         301
31/07/2015 00:00,         296
01/08/2015 00:00,         294
02/08/2015 00:00,         296
03/08/2015 00:00,         297
04/08/2015 00:00,         299
05/08/2015 00:00,         300
06/08/2015 00:00,         306
07/08/2015 00:00,         309
08/08/2015 00:00,         314
09/08/2015 00:00,         319
10/08/2015 00:00,         322
11/08/2015 00:00,         335
12/08/2015 00:00,         345
13/08/2015 00:00,         348
14/08/2015 00:00,         348
15/08/2015 00:00,         346
16/08/2015 00:00,         340
17/08/2015 00:00,         331
18/08/2015 00:00,         317
19/08/2015 00:00,         309
20/08/2015 00:00,         310
21/08/2015 00:00,         310
22/08/2015 00:00,         315
23/08/2015 00:00,         318
24/08/2015 00:00,         320
25/08/2015 00:00,         320
26/08/2015 00:00,         312
27/08/2015 00:00,         309
28/08/2015 00:00,         315
29/08/2015 00:00,         324
30/08/2015 00:00,         325
31/08/2015 00:00,         321
01/09/2015 00:00,         313
02/09/2015 00:00,         306
03/09/2015 00:00,         305
04/09/2015 00:00,         306
05/09/2015 00:00,         307
06/09/2015 00:00,         301
07/09/2015 00:00,         297
08/09/2015 00:00,         299
09/09/2015 00:00,         296
10/09/2015 00:00,         303
11/09/2015 00:00,         307
12/09/2015 00:00,         297
13/09/2015 00:00,         288
14/09/2015 00:00,         285
15/09/2015 00:00,         286
16/09/2015 00:00,         290
17/09/2015 00:00,         295
18/09/2015 00:00,         306
19/09/2015 00:00,         312
20/09/2015 00:00,         316
21/09/2015 00:00,         308
22/09/2015 00:00,         302
23/09/2015 00:00,         294
24/09/2015 00:00,         291
25/09/2015 00:00,         284
26/09/2015 00:00,         279
27/09/2015 00:00,         273
28/09/2015 00:00,         266
29/09/2015 00:00,         257
30/09/2015 00:00,         254
01/10/2015 00:00,         247
02/10/2015 00:00,         239
03/10/2015 00:00,         236
04/10/2015 00:00,         234
05/10/2015 00:00,         233
06/10/2015 00:00,         231
07/10/2015 00:00,         228
08/10/2015 00:00,         231
09/10/2015 00:00,         228
10/10/2015 00:00,         222
11/10/2015 00:00,         216
12/10/2015 00:00,         208
13/10/2015 00:00,         207
14/10/2015 00:00,         209
15/10/2015 00:00,         213
16/10/2015 00:00,         212
17/10/2015 00:00,         212
18/10/2015 00:00,         208
19/10/2015 00:00,         205
20/10/2015 00:00,         203
21/10/2015 00:00,         199
22/10/2015 00:00,         202
23/10/2015 00:00,         206
24/10/2015 00:00,         212
25/10/2015 00:00,         230
26/10/2015 00:00,         208
27/10/2015 00:00,         208
28/10/2015 00:00,         216
29/10/2015 00:00,         226
30/10/2015 00:00,         217
31/10/2015 00:00,         220
01/11/2015 00:00,         225
02/11/2015 00:00,         228
03/11/2015 00:00,         226
04/11/2015 00:00,         227
05/11/2015 00:00,         224
06/11/2015 00:00,         227
07/11/2015 00:00,         228
08/11/2015 00:00,         258
09/11/2015 00:00,         300
10/11/2015 00:00,         288
11/11/2015 00:00,         265
12/11/2015 00:00,         257
13/11/2015 00:00,         265
14/11/2015 00:00,         272
15/11/2015 00:00,         293
16/11/2015 00:00,         307
17/11/2015 00:00,         302
18/11/2015 00:00,         309
19/11/2015 00:00,         324
20/11/2015 00:00,         325
21/11/2015 00:00,         331
22/11/2015 00:00,         330
23/11/2015 00:00,         342
24/11/2015 00:00,         347
25/11/2015 00:00,         345
26/11/2015 00:00,         342
27/11/2015 00:00,         337
28/11/2015 00:00,         335
29/11/2015 00:00,         338
30/11/2015 00:00,         342
01/12/2015 00:00,         344
02/12/2015 00:00,         352
03/12/2015 00:00,         340
04/12/2015 00:00,         333
05/12/2015 00:00,         330
06/12/2015 00:00,         331
07/12/2015 00:00,         344
08/12/2015 00:00,         340
09/12/2015 00:00,         323
10/12/2015 00:00,         312
11/12/2015 00:00,         303
12/12/2015 00:00,         295
13/12/2015 00:00,         289
14/12/2015 00:00,         284
15/12/2015 00:00,         279
16/12/2015 00:00,         274
17/12/2015 00:00,         272
18/12/2015 00:00,         267
19/12/2015 00:00,         264
20/12/2015 00:00,         262
21/12/2015 00:00,         263
22/12/2015 00:00,         263
23/12/2015 00:00,         260
24/12/2015 00:00,         260
25/12/2015 00:00,         261
26/12/2015 00:00,         261
27/12/2015 00:00,         263
28/12/2015 00:00,         263
29/12/2015 00:00,         260
30/12/2015 00:00,         256
31/12/2015 00:00,         254
01/01/2016 00:00,         254
02/01/2016 00:00,         252
03/01/2016 00:00,         251
04/01/2016 00:00,         251
05/01/2016 00:00,         251
06/01/2016 00:00,         252
07/01/2016 00:00,         253
08/01/2016 00:00,         252
09/01/2016 00:00,         250
10/01/2016 00:00,         249
11/01/2016 00:00,         250
12/01/2016 00:00,         248
13/01/2016 00:00,         246
14/01/2016 00:00,         246
15/01/2016 00:00,         246
16/01/2016 00:00,         245
17/01/2016 00:00,         247
18/01/2016 00:00,         248
19/01/2016 00:00,         248
20/01/2016 00:00,         245
21/01/2016 00:00,         247
22/01/2016 00:00,         249
23/01/2016 00:00,         247
24/01/2016 00:00,         242
25/01/2016 00:00,         243
26/01/2016 00:00,         243
27/01/2016 00:00,         244
28/01/2016 00:00,         245
29/01/2016 00:00,         244
30/01/2016 00:00,         242
31/01/2016 00:00,         241
01/02/2016 00:00,         241
02/02/2016 00:00,         240
03/02/2016 00:00,         235
04/02/2016 00:00,         236
05/02/2016 00:00,         235
06/02/2016 00:00,         235
07/02/2016 00:00,         234
08/02/2016 00:00,         237
09/02/2016 00:00,         237
10/02/2016 00:00,         235
11/02/2016 00:00,         234
12/02/2016 00:00,         233
13/02/2016 00:00,         235
14/02/2016 00:00,         238
15/02/2016 00:00,         239
16/02/2016 00:00,         234
17/02/2016 00:00,         228
18/02/2016 00:00,         228
19/02/2016 00:00,         224
20/02/2016 00:00,         226
21/02/2016 00:00,         223
22/02/2016 00:00,         220
23/02/2016 00:00,         218
24/02/2016 00:00,         215
25/02/2016 00:00,         214
26/02/2016 00:00,         213
27/02/2016 00:00,         211
28/02/2016 00:00,         209
29/02/2016 00:00,         207
01/03/2016 00:00,         201
02/03/2016 00:00,         198
03/03/2016 00:00,         196
04/03/2016 00:00,         192
05/03/2016 00:00,         191
06/03/2016 00:00,         192
07/03/2016 00:00,         195
08/03/2016 00:00,         194
09/03/2016 00:00,         193
10/03/2016 00:00,         193
11/03/2016 00:00,         192
12/03/2016 00:00,         189
13/03/2016 00:00,         190
14/03/2016 00:00,         192
15/03/2016 00:00,         192
16/03/2016 00:00,         190
17/03/2016 00:00,         189
18/03/2016 00:00,         187
19/03/2016 00:00,         188
20/03/2016 00:00,         187
21/03/2016 00:00,         187
22/03/2016 00:00,         187
23/03/2016 00:00,         188
24/03/2016 00:00,         185
25/03/2016 00:00,         183
26/03/2016 00:00,         184
27/03/2016 00:00,         188
28/03/2016 00:00,         188
29/03/2016 00:00,         190
30/03/2016 00:00,         194
31/03/2016 00:00,         201
01/04/2016 00:00,         200
02/04/2016 00:00,         200
03/04/2016 00:00,         201
04/04/2016 00:00,         199
05/04/2016 00:00,         203
06/04/2016 00:00,         201
07/04/2016 00:00,         198
08/04/2016 00:00,         199
09/04/2016 00:00,         200
10/04/2016 00:00,         201
11/04/2016 00:00,         202
12/04/2016 00:00,         204
13/04/2016 00:00,         207
14/04/2016 00:00,         210
15/04/2016 00:00,         210
16/04/2016 00:00,         210
17/04/2016 00:00,         212
18/04/2016 00:00,         215
19/04/2016 00:00,         220
20/04/2016 00:00,         226
21/04/2016 00:00,         230
22/04/2016 00:00,         233
23/04/2016 00:00,         235
24/04/2016 00:00,         236
25/04/2016 00:00,         229
26/04/2016 00:00,         229
27/04/2016 00:00,         232
28/04/2016 00:00,         232
29/04/2016 00:00,         230
30/04/2016 00:00,         231
01/05/2016 00:00,         234
02/05/2016 00:00,         237
03/05/2016 00:00,         242
04/05/2016 00:00,         250
05/05/2016 00:00,         255
06/05/2016 00:00,         250
07/05/2016 00:00,         247
08/05/2016 00:00,         248
09/05/2016 00:00,         252
10/05/2016 00:00,         258
11/05/2016 00:00,         264
12/05/2016 00:00,         271
13/05/2016 00:00,         273
14/05/2016 00:00,         268
15/05/2016 00:00,         262
16/05/2016 00:00,         260
17/05/2016 00:00,         260
18/05/2016 00:00,         261
19/05/2016 00:00,         264
20/05/2016 00:00,         268
21/05/2016 00:00,         274
22/05/2016 00:00,         280
23/05/2016 00:00,         283
24/05/2016 00:00,         285
25/05/2016 00:00,         284
26/05/2016 00:00,         282
27/05/2016 00:00,         284
28/05/2016 00:00,         282
29/05/2016 00:00,         280
30/05/2016 00:00,         282
31/05/2016 00:00,         283
01/06/2016 00:00,         283
02/06/2016 00:00,         287
03/06/2016 00:00,         291
04/06/2016 00:00,         297
05/06/2016 00:00,         307
06/06/2016 00:00,         310
07/06/2016 00:00,         308
08/06/2016 00:00,         307
09/06/2016 00:00,         312
10/06/2016 00:00,         313
11/06/2016 00:00,         314
12/06/2016 00:00,         320
13/06/2016 00:00,         327
14/06/2016 00:00,         331
15/06/2016 00:00,         335
16/06/2016 00:00,         340
17/06/2016 00:00,         341
18/06/2016 00:00,         337
19/06/2016 00:00,         341
20/06/2016 00:00,         345
21/06/2016 00:00,         346
22/06/2016 00:00,         349
23/06/2016 00:00,         352
24/06/2016 00:00,         356
25/06/2016 00:00,         356
26/06/2016 00:00,         352
27/06/2016 00:00,         358
28/06/2016 00:00,         367
29/06/2016 00:00,         373
30/06/2016 00:00,         377
01/07/2016 00:00,         375
02/07/2016 00:00,         367
03/07/2016 00:00,         363
04/07/2016 00:00,         367
05/07/2016 00:00,         372
06/07/2016 00:00,         376
07/07/2016 00:00,         382
08/07/2016 00:00,         388
09/07/2016 00:00,         389
10/07/2016 00:00,         390
11/07/2016 00:00,         381
12/07/2016 00:00,         383
13/07/2016 00:00,         379
14/07/2016 00:00,         371
15/07/2016 00:00,         364
16/07/2016 00:00,""
17/07/2016 00:00,""
18/07/2016 00:00,""
19/07/2016 00:00,""
20/07/2016 00:00,""
21/07/2016 00:00,""
22/07/2016 00:00,""
23/07/2016 00:00,""
24/07/2016 00:00,""
25/07/2016 00:00,""
26/07/2016 00:00,""
27/07/2016 00:00,""
28/07/2016 00:00,""
29/07/2016 00:00,""
30/07/2016 00:00,""
31/07/2016 00:00,""
01/08/2016 00:00,""
02/08/2016 00:00,         181
03/08/2016 00:00,         184
04/08/2016 00:00,         174
05/08/2016 00:00,""
06/08/2016 00:00,""
07/08/2016 00:00,""
08/08/2016 00:00,""
09/08/2016 00:00,""
10/08/2016 00:00,         201
11/08/2016 00:00,         217
12/08/2016 00:00,         209
13/08/2016 00:00,         212
14/08/2016 00:00,         205
15/08/2016 00:00,         202
16/08/2016 00:00,         202
17/08/2016 00:00,         203
18/08/2016 00:00,         199
19/08/2016 00:00,         201
20/08/2016 00:00,         203
21/08/2016 00:00,         206
22/08/2016 00:00,         209
23/08/2016 00:00,         205
24/08/2016 00:00,         195
25/08/2016 00:00,         189
26/08/2016 00:00,         190
27/08/2016 00:00,         188
28/08/2016 00:00,         190
29/08/2016 00:00,         200
30/08/2016 00:00,         207
31/08/2016 00:00,         201
01/09/2016 00:00,         191
02/09/2016 00:00,         183
03/09/2016 00:00,         178
04/09/2016 00:00,         173
05/09/2016 00:00,         178
06/09/2016 00:00,         181
07/09/2016 00:00,         177
08/09/2016 00:00,         170
09/09/2016 00:00,         161
10/09/2016 00:00,         158
11/09/2016 00:00,         160
12/09/2016 00:00,         159
13/09/2016 00:00,         153
14/09/2016 00:00,         153
15/09/2016 00:00,         157
16/09/2016 00:00,         160
17/09/2016 00:00,         168
18/09/2016 00:00,         171
19/09/2016 00:00,         170
20/09/2016 00:00,         177
21/09/2016 00:00,         195
22/09/2016 00:00,         193
23/09/2016 00:00,         190
24/09/2016 00:00,         187
25/09/2016 00:00,         182
26/09/2016 00:00,         184
27/09/2016 00:00,         188
28/09/2016 00:00,         190
29/09/2016 00:00,         196
30/09/2016 00:00,         208
01/10/2016 00:00,         214
02/10/2016 00:00,         224
03/10/2016 00:00,         250
04/10/2016 00:00,         263
05/10/2016 00:00,         255
06/10/2016 00:00,         243
07/10/2016 00:00,         237
08/10/2016 00:00,         225
09/10/2016 00:00,         215
10/10/2016 00:00,         211
11/10/2016 00:00,         209
12/10/2016 00:00,         214
13/10/2016 00:00,         225
14/10/2016 00:00,         219
15/10/2016 00:00,         213
16/10/2016 00:00,         206
17/10/2016 00:00,         205
18/10/2016 00:00,         200
19/10/2016 00:00,         198
20/10/2016 00:00,         200
21/10/2016 00:00,         202
22/10/2016 00:00,         201
23/10/2016 00:00,         203
24/10/2016 00:00,         203
25/10/2016 00:00,         209
26/10/2016 00:00,         225
27/10/2016 00:00,         227
28/10/2016 00:00,         220
29/10/2016 00:00,         213
30/10/2016 00:00,         207
31/10/2016 00:00,         211
01/11/2016 00:00,         204
02/11/2016 00:00,         201
03/11/2016 00:00,         199
04/11/2016 00:00,         197
05/11/2016 00:00,         192
06/11/2016 00:00,         191
07/11/2016 00:00,         195
08/11/2016 00:00,         197
09/11/2016 00:00,         199
10/11/2016 00:00,         199
11/11/2016 00:00,         201
12/11/2016 00:00,         204
13/11/2016 00:00,         206
14/11/2016 00:00,         207
15/11/2016 00:00,         211
16/11/2016 00:00,         212
17/11/2016 00:00,         216
18/11/2016 00:00,         217
19/11/2016 00:00,         218
20/11/2016 00:00,         222
21/11/2016 00:00,         229
22/11/2016 00:00,         237
23/11/2016 00:00,         247
24/11/2016 00:00,         263
25/11/2016 00:00,         279
26/11/2016 00:00,         295
27/11/2016 00:00,         304
28/11/2016 00:00,         310
29/11/2016 00:00,         314
30/11/2016 00:00,         319
01/12/2016 00:00,         323
02/12/2016 00:00,         329
03/12/2016 00:00,         337
04/12/2016 00:00,         345
05/12/2016 00:00,         354
06/12/2016 00:00,         362
07/12/2016 00:00,         368
08/12/2016 00:00,         369
09/12/2016 00:00,         368
10/12/2016 00:00,         365
11/12/2016 00:00,         363
12/12/2016 00:00,         357
13/12/2016 00:00,         352
14/12/2016 00:00,         347
15/12/2016 00:00,         341
16/12/2016 00:00,         335
17/12/2016 00:00,         334
18/12/2016 00:00,         322
19/12/2016 00:00,         312
20/12/2016 00:00,         309
21/12/2016 00:00,         300
22/12/2016 00:00,         293
23/12/2016 00:00,         288
24/12/2016 00:00,         286
25/12/2016 00:00,         283
26/12/2016 00:00,         283
27/12/2016 00:00,         288
28/12/2016 00:00,         311
29/12/2016 00:00,         362
30/12/2016 00:00,         438
31/12/2016 00:00,         532
01/01/2017 00:00,         636
02/01/2017 00:00,         688
03/01/2017 00:00,         727
04/01/2017 00:00,         732
05/01/2017 00:00,         714
06/01/2017 00:00,         626
07/01/2017 00:00,         547
08/01/2017 00:00,         528
09/01/2017 00:00,         515
10/01/2017 00:00,         544
11/01/2017 00:00,         535
12/01/2017 00:00,         487
13/01/2017 00:00,         439
14/01/2017 00:00,         395
15/01/2017 00:00,         380
16/01/2017 00:00,         383
17/01/2017 00:00,         378
18/01/2017 00:00,         382
19/01/2017 00:00,         375
20/01/2017 00:00,         368
21/01/2017 00:00,         376
22/01/2017 00:00,         390
23/01/2017 00:00,         389
24/01/2017 00:00,         390
25/01/2017 00:00,         387
26/01/2017 00:00,         398
27/01/2017 00:00,         387
28/01/2017 00:00,         380
29/01/2017 00:00,         397
30/01/2017 00:00,         404
31/01/2017 00:00,         412
01/02/2017 00:00,         410
02/02/2017 00:00,         399
03/02/2017 00:00,         405
04/02/2017 00:00,         409
05/02/2017 00:00,         428
06/02/2017 00:00,         477
07/02/2017 00:00,         468
08/02/2017 00:00,         444
09/02/2017 00:00,         432
10/02/2017 00:00,         408
11/02/2017 00:00,         397
12/02/2017 00:00,         388
13/02/2017 00:00,         395
14/02/2017 00:00,         402
15/02/2017 00:00,         405
16/02/2017 00:00,         412
17/02/2017 00:00,         420
18/02/2017 00:00,         431
19/02/2017 00:00,         442
20/02/2017 00:00,         449
21/02/2017 00:00,         456
22/02/2017 00:00,         464
23/02/2017 00:00,         467
24/02/2017 00:00,         471
25/02/2017 00:00,         472
26/02/2017 00:00,         477
27/02/2017 00:00,         483
28/02/2017 00:00,         499
01/03/2017 00:00,         482
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,         495
05/03/2017 00:00,         496
06/03/2017 00:00,         500
07/03/2017 00:00,         509
08/03/2017 00:00,         516
09/03/2017 00:00,         524
10/03/2017 00:00,         531
11/03/2017 00:00,         536
12/03/2017 00:00,         539
13/03/2017 00:00,         536
14/03/2017 00:00,         530
15/03/2017 00:00,         526
16/03/2017 00:00,         527
17/03/2017 00:00,         519
18/03/2017 00:00,         509
19/03/2017 00:00,         509
20/03/2017 00:00,         510
21/03/2017 00:00,         518
22/03/2017 00:00,         510
23/03/2017 00:00,         515
24/03/2017 00:00,         523
25/03/2017 00:00,         518
26/03/2017 00:00,         512
27/03/2017 00:00,         511
28/03/2017 00:00,         499
29/03/2017 00:00,         494
30/03/2017 00:00,         497
31/03/2017 00:00,         496
01/04/2017 00:00,         487
02/04/2017 00:00,         479
03/04/2017 00:00,         473
04/04/2017 00:00,         463
05/04/2017 00:00,         454
06/04/2017 00:00,         457
07/04/2017 00:00,         452
08/04/2017 00:00,         448
09/04/2017 00:00,         450
10/04/2017 00:00,         455
11/04/2017 00:00,         452
12/04/2017 00:00,         444
13/04/2017 00:00,         439
14/04/2017 00:00,         437
15/04/2017 00:00,         430
16/04/2017 00:00,         423
17/04/2017 00:00,         420
18/04/2017 00:00,         423
19/04/2017 00:00,         424
20/04/2017 00:00,         424
21/04/2017 00:00,         425
22/04/2017 00:00,         423
23/04/2017 00:00,         424
24/04/2017 00:00,         433
25/04/2017 00:00,         434
26/04/2017 00:00,         433
27/04/2017 00:00,         431
28/04/2017 00:00,         422
29/04/2017 00:00,         419
30/04/2017 00:00,         432
