"Time","A4260519"
06/11/2003 00:00,         386
07/11/2003 00:00,         393
08/11/2003 00:00,         397
09/11/2003 00:00,         398
10/11/2003 00:00,         397
11/11/2003 00:00,         397
12/11/2003 00:00,         402
13/11/2003 00:00,         402
14/11/2003 00:00,         402
15/11/2003 00:00,         398
16/11/2003 00:00,         402
17/11/2003 00:00,         399
18/11/2003 00:00,         395
19/11/2003 00:00,         394
20/11/2003 00:00,         378
21/11/2003 00:00,         376
22/11/2003 00:00,         381
23/11/2003 00:00,         381
24/11/2003 00:00,         374
25/11/2003 00:00,         370
26/11/2003 00:00,         373
27/11/2003 00:00,         378
28/11/2003 00:00,         382
29/11/2003 00:00,         383
30/11/2003 00:00,         384
01/12/2003 00:00,         381
02/12/2003 00:00,         377
03/12/2003 00:00,         378
04/12/2003 00:00,         379
05/12/2003 00:00,         380
06/12/2003 00:00,         381
07/12/2003 00:00,         386
08/12/2003 00:00,         377
09/12/2003 00:00,         366
10/12/2003 00:00,         377
11/12/2003 00:00,         372
12/12/2003 00:00,         376
13/12/2003 00:00,         386
14/12/2003 00:00,         389
15/12/2003 00:00,         395
16/12/2003 00:00,         389
17/12/2003 00:00,         388
18/12/2003 00:00,         389
19/12/2003 00:00,         387
20/12/2003 00:00,         384
21/12/2003 00:00,         378
22/12/2003 00:00,         386
23/12/2003 00:00,         382
24/12/2003 00:00,         374
25/12/2003 00:00,         371
26/12/2003 00:00,         375
27/12/2003 00:00,         381
28/12/2003 00:00,         382
29/12/2003 00:00,         383
30/12/2003 00:00,         395
31/12/2003 00:00,         390
01/01/2004 00:00,         380
02/01/2004 00:00,         375
03/01/2004 00:00,         377
04/01/2004 00:00,         376
05/01/2004 00:00,         367
06/01/2004 00:00,         357
07/01/2004 00:00,         351
08/01/2004 00:00,         354
09/01/2004 00:00,         357
10/01/2004 00:00,         359
11/01/2004 00:00,         365
12/01/2004 00:00,         374
13/01/2004 00:00,         379
14/01/2004 00:00,         386
15/01/2004 00:00,         386
16/01/2004 00:00,         382
17/01/2004 00:00,         383
18/01/2004 00:00,         389
19/01/2004 00:00,         383
20/01/2004 00:00,         379
21/01/2004 00:00,         379
22/01/2004 00:00,         375
23/01/2004 00:00,         371
24/01/2004 00:00,         371
25/01/2004 00:00,         370
26/01/2004 00:00,         370
27/01/2004 00:00,         374
28/01/2004 00:00,         373
29/01/2004 00:00,         365
30/01/2004 00:00,         357
31/01/2004 00:00,         354
01/02/2004 00:00,         355
02/02/2004 00:00,         357
03/02/2004 00:00,         355
04/02/2004 00:00,         350
05/02/2004 00:00,         345
06/02/2004 00:00,         347
07/02/2004 00:00,         348
08/02/2004 00:00,         352
09/02/2004 00:00,         356
10/02/2004 00:00,         355
11/02/2004 00:00,         351
12/02/2004 00:00,         345
13/02/2004 00:00,         340
14/02/2004 00:00,         334
15/02/2004 00:00,         331
16/02/2004 00:00,         330
17/02/2004 00:00,         333
18/02/2004 00:00,         338
19/02/2004 00:00,         343
20/02/2004 00:00,         347
21/02/2004 00:00,         351
22/02/2004 00:00,         355
23/02/2004 00:00,         356
24/02/2004 00:00,         357
25/02/2004 00:00,         359
26/02/2004 00:00,         361
27/02/2004 00:00,         364
28/02/2004 00:00,         364
29/02/2004 00:00,         361
01/03/2004 00:00,         357
02/03/2004 00:00,         358
03/03/2004 00:00,         358
04/03/2004 00:00,         359
05/03/2004 00:00,         357
06/03/2004 00:00,         354
07/03/2004 00:00,         356
08/03/2004 00:00,         355
09/03/2004 00:00,         360
10/03/2004 00:00,         367
11/03/2004 00:00,         362
12/03/2004 00:00,         356
13/03/2004 00:00,         352
14/03/2004 00:00,         351
15/03/2004 00:00,         351
16/03/2004 00:00,         350
17/03/2004 00:00,         352
18/03/2004 00:00,         354
19/03/2004 00:00,         354
20/03/2004 00:00,         353
21/03/2004 00:00,         357
22/03/2004 00:00,         359
23/03/2004 00:00,         360
24/03/2004 00:00,         358
25/03/2004 00:00,         357
26/03/2004 00:00,         357
27/03/2004 00:00,         355
28/03/2004 00:00,         353
29/03/2004 00:00,         352
30/03/2004 00:00,         351
31/03/2004 00:00,         350
01/04/2004 00:00,         351
02/04/2004 00:00,         350
03/04/2004 00:00,         350
04/04/2004 00:00,         352
05/04/2004 00:00,         355
06/04/2004 00:00,         357
07/04/2004 00:00,         361
08/04/2004 00:00,         360
09/04/2004 00:00,         358
10/04/2004 00:00,         360
11/04/2004 00:00,         358
12/04/2004 00:00,         358
13/04/2004 00:00,         361
14/04/2004 00:00,         363
15/04/2004 00:00,         361
16/04/2004 00:00,         359
17/04/2004 00:00,         359
18/04/2004 00:00,         360
19/04/2004 00:00,         361
20/04/2004 00:00,         363
21/04/2004 00:00,         366
22/04/2004 00:00,         367
23/04/2004 00:00,         369
24/04/2004 00:00,         372
25/04/2004 00:00,         368
26/04/2004 00:00,         369
27/04/2004 00:00,         371
28/04/2004 00:00,         373
29/04/2004 00:00,         383
30/04/2004 00:00,         399
01/05/2004 00:00,         417
02/05/2004 00:00,         437
03/05/2004 00:00,         450
04/05/2004 00:00,         455
05/05/2004 00:00,         451
06/05/2004 00:00,         448
07/05/2004 00:00,         450
08/05/2004 00:00,         453
09/05/2004 00:00,         459
10/05/2004 00:00,         461
11/05/2004 00:00,         457
12/05/2004 00:00,         453
13/05/2004 00:00,         448
14/05/2004 00:00,         446
15/05/2004 00:00,         447
16/05/2004 00:00,         449
17/05/2004 00:00,         452
18/05/2004 00:00,         452
19/05/2004 00:00,         452
20/05/2004 00:00,         453
21/05/2004 00:00,         445
22/05/2004 00:00,         443
23/05/2004 00:00,         442
24/05/2004 00:00,         443
25/05/2004 00:00,         449
26/05/2004 00:00,         457
27/05/2004 00:00,         472
28/05/2004 00:00,         482
29/05/2004 00:00,         496
30/05/2004 00:00,         501
31/05/2004 00:00,         507
01/06/2004 00:00,         510
02/06/2004 00:00,         513
03/06/2004 00:00,         513
04/06/2004 00:00,         497
05/06/2004 00:00,         484
06/06/2004 00:00,         478
07/06/2004 00:00,         473
08/06/2004 00:00,         468
09/06/2004 00:00,         468
10/06/2004 00:00,         462
11/06/2004 00:00,         457
12/06/2004 00:00,         450
13/06/2004 00:00,         444
14/06/2004 00:00,         438
15/06/2004 00:00,         438
16/06/2004 00:00,         433
17/06/2004 00:00,         431
18/06/2004 00:00,         434
19/06/2004 00:00,         436
20/06/2004 00:00,         436
21/06/2004 00:00,         441
22/06/2004 00:00,         451
23/06/2004 00:00,         461
24/06/2004 00:00,         484
25/06/2004 00:00,         510
26/06/2004 00:00,         504
27/06/2004 00:00,         500
28/06/2004 00:00,         502
29/06/2004 00:00,         498
30/06/2004 00:00,         493
01/07/2004 00:00,         484
02/07/2004 00:00,         485
03/07/2004 00:00,         485
04/07/2004 00:00,         481
05/07/2004 00:00,         485
06/07/2004 00:00,         495
07/07/2004 00:00,         504
08/07/2004 00:00,         521
09/07/2004 00:00,         557
10/07/2004 00:00,         601
11/07/2004 00:00,         645
12/07/2004 00:00,         628
13/07/2004 00:00,         576
14/07/2004 00:00,         543
15/07/2004 00:00,         527
16/07/2004 00:00,         507
17/07/2004 00:00,         500
18/07/2004 00:00,         501
19/07/2004 00:00,         504
20/07/2004 00:00,         509
21/07/2004 00:00,         510
22/07/2004 00:00,         500
23/07/2004 00:00,         486
24/07/2004 00:00,         480
25/07/2004 00:00,         486
26/07/2004 00:00,         480
27/07/2004 00:00,         469
28/07/2004 00:00,         467
29/07/2004 00:00,         463
30/07/2004 00:00,         467
31/07/2004 00:00,         463
01/08/2004 00:00,         456
02/08/2004 00:00,         450
03/08/2004 00:00,         449
04/08/2004 00:00,         454
05/08/2004 00:00,         451
06/08/2004 00:00,         452
07/08/2004 00:00,         440
08/08/2004 00:00,         440
09/08/2004 00:00,         438
10/08/2004 00:00,         437
11/08/2004 00:00,         443
12/08/2004 00:00,         459
13/08/2004 00:00,         473
14/08/2004 00:00,         484
15/08/2004 00:00,         491
16/08/2004 00:00,         490
17/08/2004 00:00,         487
18/08/2004 00:00,         488
19/08/2004 00:00,         490
20/08/2004 00:00,         495
21/08/2004 00:00,         504
22/08/2004 00:00,         508
23/08/2004 00:00,         510
24/08/2004 00:00,         513
25/08/2004 00:00,         516
26/08/2004 00:00,         516
27/08/2004 00:00,         507
28/08/2004 00:00,         506
29/08/2004 00:00,         502
30/08/2004 00:00,         493
31/08/2004 00:00,         491
01/09/2004 00:00,         493
02/09/2004 00:00,         505
03/09/2004 00:00,         510
04/09/2004 00:00,         502
05/09/2004 00:00,         482
06/09/2004 00:00,         464
07/09/2004 00:00,         469
08/09/2004 00:00,         467
09/09/2004 00:00,         452
10/09/2004 00:00,         444
11/09/2004 00:00,         437
12/09/2004 00:00,         440
13/09/2004 00:00,         440
14/09/2004 00:00,         438
15/09/2004 00:00,         436
16/09/2004 00:00,         438
17/09/2004 00:00,         431
18/09/2004 00:00,         429
19/09/2004 00:00,         427
20/09/2004 00:00,         418
21/09/2004 00:00,         413
22/09/2004 00:00,         421
23/09/2004 00:00,         437
24/09/2004 00:00,         438
25/09/2004 00:00,         432
26/09/2004 00:00,         430
27/09/2004 00:00,         435
28/09/2004 00:00,         438
29/09/2004 00:00,         438
30/09/2004 00:00,         440
01/10/2004 00:00,         441
02/10/2004 00:00,         436
03/10/2004 00:00,         433
04/10/2004 00:00,         428
05/10/2004 00:00,         429
06/10/2004 00:00,         432
07/10/2004 00:00,         435
08/10/2004 00:00,         441
09/10/2004 00:00,         435
10/10/2004 00:00,         422
11/10/2004 00:00,         419
12/10/2004 00:00,         421
13/10/2004 00:00,         414
14/10/2004 00:00,         402
15/10/2004 00:00,         395
16/10/2004 00:00,         390
17/10/2004 00:00,         384
18/10/2004 00:00,         385
19/10/2004 00:00,         394
20/10/2004 00:00,         398
21/10/2004 00:00,         393
22/10/2004 00:00,         387
23/10/2004 00:00,         382
24/10/2004 00:00,         382
25/10/2004 00:00,         380
26/10/2004 00:00,         381
27/10/2004 00:00,         383
28/10/2004 00:00,         374
29/10/2004 00:00,         357
30/10/2004 00:00,         354
31/10/2004 00:00,         355
01/11/2004 00:00,         354
02/11/2004 00:00,         350
03/11/2004 00:00,         350
04/11/2004 00:00,         353
05/11/2004 00:00,         358
06/11/2004 00:00,         359
07/11/2004 00:00,         352
08/11/2004 00:00,         362
09/11/2004 00:00,         362
10/11/2004 00:00,         356
11/11/2004 00:00,         354
12/11/2004 00:00,         364
13/11/2004 00:00,         363
14/11/2004 00:00,         362
15/11/2004 00:00,         367
16/11/2004 00:00,         369
17/11/2004 00:00,         375
18/11/2004 00:00,         371
19/11/2004 00:00,         363
20/11/2004 00:00,         357
21/11/2004 00:00,         351
22/11/2004 00:00,         345
23/11/2004 00:00,         338
24/11/2004 00:00,         334
25/11/2004 00:00,         330
26/11/2004 00:00,         328
27/11/2004 00:00,         326
28/11/2004 00:00,         325
29/11/2004 00:00,         328
30/11/2004 00:00,         329
01/12/2004 00:00,         338
02/12/2004 00:00,         344
03/12/2004 00:00,         344
04/12/2004 00:00,         339
05/12/2004 00:00,         335
06/12/2004 00:00,         333
07/12/2004 00:00,         335
08/12/2004 00:00,         331
09/12/2004 00:00,         320
10/12/2004 00:00,         314
11/12/2004 00:00,         313
12/12/2004 00:00,         317
13/12/2004 00:00,         314
14/12/2004 00:00,         309
15/12/2004 00:00,         314
16/12/2004 00:00,         300
17/12/2004 00:00,         301
18/12/2004 00:00,         309
19/12/2004 00:00,         315
20/12/2004 00:00,         315
21/12/2004 00:00,         310
22/12/2004 00:00,         308
23/12/2004 00:00,         312
24/12/2004 00:00,         315
25/12/2004 00:00,         317
26/12/2004 00:00,         314
27/12/2004 00:00,         314
28/12/2004 00:00,         315
29/12/2004 00:00,         320
30/12/2004 00:00,         332
31/12/2004 00:00,         336
01/01/2005 00:00,         332
02/01/2005 00:00,         325
03/01/2005 00:00,         322
04/01/2005 00:00,         327
05/01/2005 00:00,         328
06/01/2005 00:00,         323
07/01/2005 00:00,         321
08/01/2005 00:00,         317
09/01/2005 00:00,         311
10/01/2005 00:00,         308
11/01/2005 00:00,         310
12/01/2005 00:00,         313
13/01/2005 00:00,         307
14/01/2005 00:00,         307
15/01/2005 00:00,         312
16/01/2005 00:00,         321
17/01/2005 00:00,         327
18/01/2005 00:00,         327
19/01/2005 00:00,         328
20/01/2005 00:00,         329
21/01/2005 00:00,         328
22/01/2005 00:00,         323
23/01/2005 00:00,         322
24/01/2005 00:00,         320
25/01/2005 00:00,         321
26/01/2005 00:00,         325
27/01/2005 00:00,         328
28/01/2005 00:00,         327
29/01/2005 00:00,         324
30/01/2005 00:00,         338
31/01/2005 00:00,         342
01/02/2005 00:00,         339
02/02/2005 00:00,         334
03/02/2005 00:00,         325
04/02/2005 00:00,         316
05/02/2005 00:00,         309
06/02/2005 00:00,         307
07/02/2005 00:00,         308
08/02/2005 00:00,         308
09/02/2005 00:00,         302
10/02/2005 00:00,         307
11/02/2005 00:00,         319
12/02/2005 00:00,         324
13/02/2005 00:00,         320
14/02/2005 00:00,         315
15/02/2005 00:00,         309
16/02/2005 00:00,         304
17/02/2005 00:00,         306
18/02/2005 00:00,         311
19/02/2005 00:00,         311
20/02/2005 00:00,         313
21/02/2005 00:00,         316
22/02/2005 00:00,         316
23/02/2005 00:00,         316
24/02/2005 00:00,         316
25/02/2005 00:00,         324
26/02/2005 00:00,         325
27/02/2005 00:00,         318
28/02/2005 00:00,         315
01/03/2005 00:00,         320
02/03/2005 00:00,         319
03/03/2005 00:00,         313
04/03/2005 00:00,         309
05/03/2005 00:00,         310
06/03/2005 00:00,         317
07/03/2005 00:00,         324
08/03/2005 00:00,         324
09/03/2005 00:00,         319
10/03/2005 00:00,         312
11/03/2005 00:00,         306
12/03/2005 00:00,         309
13/03/2005 00:00,         319
14/03/2005 00:00,         321
15/03/2005 00:00,         319
16/03/2005 00:00,         320
17/03/2005 00:00,         323
18/03/2005 00:00,         327
19/03/2005 00:00,         325
20/03/2005 00:00,         326
21/03/2005 00:00,         328
22/03/2005 00:00,         331
23/03/2005 00:00,         327
24/03/2005 00:00,         330
25/03/2005 00:00,         338
26/03/2005 00:00,         344
27/03/2005 00:00,         349
28/03/2005 00:00,         359
29/03/2005 00:00,         362
30/03/2005 00:00,         352
31/03/2005 00:00,         336
01/04/2005 00:00,         329
02/04/2005 00:00,         330
03/04/2005 00:00,         332
04/04/2005 00:00,         331
05/04/2005 00:00,         329
06/04/2005 00:00,         330
07/04/2005 00:00,         324
08/04/2005 00:00,         321
09/04/2005 00:00,         317
10/04/2005 00:00,         315
11/04/2005 00:00,         312
12/04/2005 00:00,         312
13/04/2005 00:00,         313
14/04/2005 00:00,         316
15/04/2005 00:00,         321
16/04/2005 00:00,         325
17/04/2005 00:00,         330
18/04/2005 00:00,         335
19/04/2005 00:00,         334
20/04/2005 00:00,         333
21/04/2005 00:00,         337
22/04/2005 00:00,         339
23/04/2005 00:00,         340
24/04/2005 00:00,         344
25/04/2005 00:00,         354
26/04/2005 00:00,         354
27/04/2005 00:00,         351
28/04/2005 00:00,         350
29/04/2005 00:00,         356
30/04/2005 00:00,         360
01/05/2005 00:00,         362
02/05/2005 00:00,         363
03/05/2005 00:00,         365
04/05/2005 00:00,         367
05/05/2005 00:00,         372
06/05/2005 00:00,         375
07/05/2005 00:00,         377
08/05/2005 00:00,         380
09/05/2005 00:00,         380
10/05/2005 00:00,         385
11/05/2005 00:00,         391
12/05/2005 00:00,         396
13/05/2005 00:00,         401
14/05/2005 00:00,         404
15/05/2005 00:00,         405
16/05/2005 00:00,         404
17/05/2005 00:00,         399
18/05/2005 00:00,         394
19/05/2005 00:00,         400
20/05/2005 00:00,         403
21/05/2005 00:00,         406
22/05/2005 00:00,         403
23/05/2005 00:00,         403
24/05/2005 00:00,         411
25/05/2005 00:00,         418
26/05/2005 00:00,         413
27/05/2005 00:00,         413
28/05/2005 00:00,         412
29/05/2005 00:00,         413
30/05/2005 00:00,         414
31/05/2005 00:00,         411
01/06/2005 00:00,         405
02/06/2005 00:00,         402
03/06/2005 00:00,         402
04/06/2005 00:00,         406
05/06/2005 00:00,         414
06/06/2005 00:00,         422
07/06/2005 00:00,         426
08/06/2005 00:00,         428
09/06/2005 00:00,         434
10/06/2005 00:00,         435
11/06/2005 00:00,         427
12/06/2005 00:00,         430
13/06/2005 00:00,         432
14/06/2005 00:00,         424
15/06/2005 00:00,         419
16/06/2005 00:00,         419
17/06/2005 00:00,         412
18/06/2005 00:00,         404
19/06/2005 00:00,         405
20/06/2005 00:00,         413
21/06/2005 00:00,         416
22/06/2005 00:00,         417
23/06/2005 00:00,         418
24/06/2005 00:00,         411
25/06/2005 00:00,         409
26/06/2005 00:00,         412
27/06/2005 00:00,         414
28/06/2005 00:00,         412
29/06/2005 00:00,         413
30/06/2005 00:00,         418
01/07/2005 00:00,         423
02/07/2005 00:00,         433
03/07/2005 00:00,         431
04/07/2005 00:00,         420
05/07/2005 00:00,         434
06/07/2005 00:00,         438
07/07/2005 00:00,         429
08/07/2005 00:00,         422
09/07/2005 00:00,         424
10/07/2005 00:00,         429
11/07/2005 00:00,         431
12/07/2005 00:00,         441
13/07/2005 00:00,         449
14/07/2005 00:00,         459
15/07/2005 00:00,         455
16/07/2005 00:00,         459
17/07/2005 00:00,         465
18/07/2005 00:00,         457
19/07/2005 00:00,         454
20/07/2005 00:00,         460
21/07/2005 00:00,         462
22/07/2005 00:00,         459
23/07/2005 00:00,         465
24/07/2005 00:00,         464
25/07/2005 00:00,         464
26/07/2005 00:00,         463
27/07/2005 00:00,         472
28/07/2005 00:00,         466
29/07/2005 00:00,         459
30/07/2005 00:00,         461
31/07/2005 00:00,         466
01/08/2005 00:00,         474
02/08/2005 00:00,         480
03/08/2005 00:00,         475
04/08/2005 00:00,         470
05/08/2005 00:00,         462
06/08/2005 00:00,         464
07/08/2005 00:00,         465
08/08/2005 00:00,         461
09/08/2005 00:00,         463
10/08/2005 00:00,         472
11/08/2005 00:00,         470
12/08/2005 00:00,         466
13/08/2005 00:00,         456
14/08/2005 00:00,         452
15/08/2005 00:00,         459
16/08/2005 00:00,         457
17/08/2005 00:00,         441
18/08/2005 00:00,         434
19/08/2005 00:00,         432
20/08/2005 00:00,         429
21/08/2005 00:00,         437
22/08/2005 00:00,         439
23/08/2005 00:00,         431
24/08/2005 00:00,         415
25/08/2005 00:00,         412
26/08/2005 00:00,         412
27/08/2005 00:00,         403
28/08/2005 00:00,         401
29/08/2005 00:00,         404
30/08/2005 00:00,         404
31/08/2005 00:00,         409
01/09/2005 00:00,         406
02/09/2005 00:00,         401
03/09/2005 00:00,         400
04/09/2005 00:00,         398
05/09/2005 00:00,         394
06/09/2005 00:00,         391
07/09/2005 00:00,         396
08/09/2005 00:00,         405
09/09/2005 00:00,         402
10/09/2005 00:00,         402
11/09/2005 00:00,         401
12/09/2005 00:00,         397
13/09/2005 00:00,         387
14/09/2005 00:00,         392
15/09/2005 00:00,         388
16/09/2005 00:00,         378
17/09/2005 00:00,         369
18/09/2005 00:00,         371
19/09/2005 00:00,         362
20/09/2005 00:00,         354
21/09/2005 00:00,         357
22/09/2005 00:00,         356
23/09/2005 00:00,         359
24/09/2005 00:00,         339
25/09/2005 00:00,         331
26/09/2005 00:00,         321
27/09/2005 00:00,         313
28/09/2005 00:00,         306
29/09/2005 00:00,         297
30/09/2005 00:00,         282
01/10/2005 00:00,         280
02/10/2005 00:00,         285
03/10/2005 00:00,         275
04/10/2005 00:00,         282
05/10/2005 00:00,         283
06/10/2005 00:00,         273
07/10/2005 00:00,         265
08/10/2005 00:00,         274
09/10/2005 00:00,         292
10/10/2005 00:00,         279
11/10/2005 00:00,         275
12/10/2005 00:00,         285
13/10/2005 00:00,         288
14/10/2005 00:00,         277
15/10/2005 00:00,         266
16/10/2005 00:00,         276
17/10/2005 00:00,         272
18/10/2005 00:00,         267
19/10/2005 00:00,         257
20/10/2005 00:00,         252
21/10/2005 00:00,         249
22/10/2005 00:00,         251
23/10/2005 00:00,         246
24/10/2005 00:00,         243
25/10/2005 00:00,         242
26/10/2005 00:00,         251
27/10/2005 00:00,         257
28/10/2005 00:00,         261
29/10/2005 00:00,         265
30/10/2005 00:00,         265
31/10/2005 00:00,         262
01/11/2005 00:00,         265
02/11/2005 00:00,         271
03/11/2005 00:00,         266
04/11/2005 00:00,         267
05/11/2005 00:00,         269
06/11/2005 00:00,         275
07/11/2005 00:00,         270
08/11/2005 00:00,         266
09/11/2005 00:00,         263
10/11/2005 00:00,         264
11/11/2005 00:00,         265
12/11/2005 00:00,         266
13/11/2005 00:00,         274
14/11/2005 00:00,         268
15/11/2005 00:00,         254
16/11/2005 00:00,         250
17/11/2005 00:00,         241
18/11/2005 00:00,         231
19/11/2005 00:00,         231
20/11/2005 00:00,         228
21/11/2005 00:00,         228
22/11/2005 00:00,         220
23/11/2005 00:00,         218
24/11/2005 00:00,         222
25/11/2005 00:00,         219
26/11/2005 00:00,         223
27/11/2005 00:00,         220
28/11/2005 00:00,         225
29/11/2005 00:00,         226
30/11/2005 00:00,         229
01/12/2005 00:00,         233
02/12/2005 00:00,         245
03/12/2005 00:00,         248
04/12/2005 00:00,         249
05/12/2005 00:00,         241
06/12/2005 00:00,         237
07/12/2005 00:00,         240
08/12/2005 00:00,         233
09/12/2005 00:00,         231
10/12/2005 00:00,         238
11/12/2005 00:00,         243
12/12/2005 00:00,         243
13/12/2005 00:00,         244
14/12/2005 00:00,         242
15/12/2005 00:00,         238
16/12/2005 00:00,         232
17/12/2005 00:00,         225
18/12/2005 00:00,         228
19/12/2005 00:00,         234
20/12/2005 00:00,         234
21/12/2005 00:00,         237
22/12/2005 00:00,         237
23/12/2005 00:00,         243
24/12/2005 00:00,         249
25/12/2005 00:00,         246
26/12/2005 00:00,         245
27/12/2005 00:00,         247
28/12/2005 00:00,         249
29/12/2005 00:00,         244
30/12/2005 00:00,         241
31/12/2005 00:00,         242
01/01/2006 00:00,         248
02/01/2006 00:00,         258
03/01/2006 00:00,         264
04/01/2006 00:00,         265
05/01/2006 00:00,         265
06/01/2006 00:00,         258
07/01/2006 00:00,         255
08/01/2006 00:00,         256
09/01/2006 00:00,         252
10/01/2006 00:00,         256
11/01/2006 00:00,         259
12/01/2006 00:00,         268
13/01/2006 00:00,         273
14/01/2006 00:00,         276
15/01/2006 00:00,         281
16/01/2006 00:00,         287
17/01/2006 00:00,         289
18/01/2006 00:00,         296
19/01/2006 00:00,         298
20/01/2006 00:00,         300
21/01/2006 00:00,         302
22/01/2006 00:00,         303
23/01/2006 00:00,         304
24/01/2006 00:00,         301
25/01/2006 00:00,         298
26/01/2006 00:00,         299
27/01/2006 00:00,         301
28/01/2006 00:00,         304
29/01/2006 00:00,         301
30/01/2006 00:00,         301
31/01/2006 00:00,         301
01/02/2006 00:00,         306
02/02/2006 00:00,         311
03/02/2006 00:00,         311
04/02/2006 00:00,         308
05/02/2006 00:00,         305
06/02/2006 00:00,         309
07/02/2006 00:00,         317
08/02/2006 00:00,         320
09/02/2006 00:00,         320
10/02/2006 00:00,         319
11/02/2006 00:00,         317
12/02/2006 00:00,         315
13/02/2006 00:00,         317
14/02/2006 00:00,         314
15/02/2006 00:00,         314
16/02/2006 00:00,         314
17/02/2006 00:00,         314
18/02/2006 00:00,         314
19/02/2006 00:00,         314
20/02/2006 00:00,         317
21/02/2006 00:00,         321
22/02/2006 00:00,         321
23/02/2006 00:00,         319
24/02/2006 00:00,         317
25/02/2006 00:00,         312
26/02/2006 00:00,         308
27/02/2006 00:00,         309
28/02/2006 00:00,         314
01/03/2006 00:00,         315
02/03/2006 00:00,         308
03/03/2006 00:00,         303
04/03/2006 00:00,         298
05/03/2006 00:00,         300
06/03/2006 00:00,         304
07/03/2006 00:00,         310
08/03/2006 00:00,         313
09/03/2006 00:00,         309
10/03/2006 00:00,         305
11/03/2006 00:00,         303
12/03/2006 00:00,         303
13/03/2006 00:00,         302
14/03/2006 00:00,         302
15/03/2006 00:00,         303
16/03/2006 00:00,         309
17/03/2006 00:00,         311
18/03/2006 00:00,         306
19/03/2006 00:00,         305
20/03/2006 00:00,         312
21/03/2006 00:00,         319
22/03/2006 00:00,         322
23/03/2006 00:00,         325
24/03/2006 00:00,         327
25/03/2006 00:00,         326
26/03/2006 00:00,         326
27/03/2006 00:00,         324
28/03/2006 00:00,         320
29/03/2006 00:00,         319
30/03/2006 00:00,         321
31/03/2006 00:00,         324
01/04/2006 00:00,         327
02/04/2006 00:00,         326
03/04/2006 00:00,         321
04/04/2006 00:00,         324
05/04/2006 00:00,         324
06/04/2006 00:00,         325
07/04/2006 00:00,         329
08/04/2006 00:00,         335
09/04/2006 00:00,         341
10/04/2006 00:00,         340
11/04/2006 00:00,         342
12/04/2006 00:00,         346
13/04/2006 00:00,         340
14/04/2006 00:00,         335
15/04/2006 00:00,         332
16/04/2006 00:00,         334
17/04/2006 00:00,         336
18/04/2006 00:00,         337
19/04/2006 00:00,         337
20/04/2006 00:00,         336
21/04/2006 00:00,         334
22/04/2006 00:00,         329
23/04/2006 00:00,         325
24/04/2006 00:00,         329
25/04/2006 00:00,         330
26/04/2006 00:00,         332
27/04/2006 00:00,         338
28/04/2006 00:00,         338
29/04/2006 00:00,         337
30/04/2006 00:00,         339
01/05/2006 00:00,         340
02/05/2006 00:00,         333
03/05/2006 00:00,         326
04/05/2006 00:00,         319
05/05/2006 00:00,         320
06/05/2006 00:00,         318
07/05/2006 00:00,         317
08/05/2006 00:00,         327
09/05/2006 00:00,         338
10/05/2006 00:00,         342
11/05/2006 00:00,         341
12/05/2006 00:00,         352
13/05/2006 00:00,         357
14/05/2006 00:00,         356
15/05/2006 00:00,         353
16/05/2006 00:00,         356
17/05/2006 00:00,         354
18/05/2006 00:00,         356
19/05/2006 00:00,         356
20/05/2006 00:00,         361
21/05/2006 00:00,         368
22/05/2006 00:00,         370
23/05/2006 00:00,         375
24/05/2006 00:00,         377
25/05/2006 00:00,         384
26/05/2006 00:00,         405
27/05/2006 00:00,         421
28/05/2006 00:00,         428
29/05/2006 00:00,         439
30/05/2006 00:00,         440
31/05/2006 00:00,         445
01/06/2006 00:00,         443
02/06/2006 00:00,         439
03/06/2006 00:00,         439
04/06/2006 00:00,         434
05/06/2006 00:00,         436
06/06/2006 00:00,         441
07/06/2006 00:00,         441
08/06/2006 00:00,         431
09/06/2006 00:00,         421
10/06/2006 00:00,         414
11/06/2006 00:00,         411
12/06/2006 00:00,         403
13/06/2006 00:00,         406
14/06/2006 00:00,         436
15/06/2006 00:00,         446
16/06/2006 00:00,         431
17/06/2006 00:00,         427
18/06/2006 00:00,         426
19/06/2006 00:00,         419
20/06/2006 00:00,         407
21/06/2006 00:00,         393
22/06/2006 00:00,         385
23/06/2006 00:00,         381
24/06/2006 00:00,         383
25/06/2006 00:00,         390
26/06/2006 00:00,         399
27/06/2006 00:00,         401
28/06/2006 00:00,         393
29/06/2006 00:00,         390
30/06/2006 00:00,         392
01/07/2006 00:00,         395
02/07/2006 00:00,         393
03/07/2006 00:00,         390
04/07/2006 00:00,         386
05/07/2006 00:00,         381
06/07/2006 00:00,         380
07/07/2006 00:00,         380
08/07/2006 00:00,         380
09/07/2006 00:00,         377
10/07/2006 00:00,         373
11/07/2006 00:00,         376
12/07/2006 00:00,         375
13/07/2006 00:00,         374
14/07/2006 00:00,         376
15/07/2006 00:00,         375
16/07/2006 00:00,         378
17/07/2006 00:00,         374
18/07/2006 00:00,         369
19/07/2006 00:00,         369
20/07/2006 00:00,         371
21/07/2006 00:00,         368
22/07/2006 00:00,         367
23/07/2006 00:00,         362
24/07/2006 00:00,         356
25/07/2006 00:00,         347
26/07/2006 00:00,         350
27/07/2006 00:00,         359
28/07/2006 00:00,         360
29/07/2006 00:00,         363
30/07/2006 00:00,         367
31/07/2006 00:00,         368
