ISOTime,Goolwa_2017,Mundoo_2017,Ewe_2017,Tauwitchere_2017,Boundary_2017,Sal
28/12/2012 11:00:00,7.11,0,0,88.6,2.43,0.3
28/12/2012 12:00:00,6.97,0,0,89.12,1.21,0.3
28/12/2012 13:00:00,6.62,0,0,85.33,1.72,0.3
28/12/2012 14:00:00,6.73,0,0,85.21,0.78,0.3
28/12/2012 15:00:00,6.59,0,0,82.11,1.09,0.3
28/12/2012 16:00:00,6.63,0,0,79.38,0.52,0.3
28/12/2012 17:00:00,6.62,0,0,78.34,0,0.3
28/12/2012 18:00:00,6.66,0,0,76.02,1.04,0.3
28/12/2012 19:00:00,6.86,0,0,81.9,1.43,0.3
28/12/2012 20:00:00,6.82,0,0,91.89,2.64,0.3
28/12/2012 21:00:00,6.81,0,0,97.7,3.39,0.3
28/12/2012 22:00:00,6.59,0,0,98.79,4.07,0.3
28/12/2012 23:00:00,6.2,0,0,99.1,4.19,0.3
29/12/2012 00:00:00,5.39,0,0,97.64,4.2,0.3
29/12/2012 01:00:00,4.49,0,0,91.48,4.27,0.3
29/12/2012 02:00:00,4.38,0,0,87.03,3.97,0.3
29/12/2012 03:00:00,4.68,0,0,81.96,3.74,0.3
29/12/2012 04:00:00,5.46,0,0,80.73,3.65,0.3
29/12/2012 05:00:00,5.99,0,0,82.12,3.6,0.3
29/12/2012 06:00:00,6.39,0,0,79.94,3.25,0.3
29/12/2012 07:00:00,6.76,0,0,76.85,3.22,0.3
29/12/2012 08:00:00,7.12,0,0,78.27,3.06,0.3
29/12/2012 09:00:00,7.23,0,0,78.37,3.37,0.3
29/12/2012 10:00:00,7.36,0,0,76.6,3.64,0.3
29/12/2012 11:00:00,7.42,0,0,72.66,3.22,0.3
29/12/2012 12:00:00,7.26,0,0,68.05,2.81,0.3
29/12/2012 13:00:00,7.11,0,0,64.43,2.59,0.3
29/12/2012 14:00:00,7.04,0,0,61.35,2.35,0.3
29/12/2012 15:00:00,7,0,0,58.65,2.27,0.3
29/12/2012 16:00:00,7.09,0,0,53.92,1.86,0.3
29/12/2012 17:00:00,7.2,0,0,50.21,1.74,0.3
29/12/2012 18:00:00,7.33,0,0,49.02,2,0.3
29/12/2012 19:00:00,7.41,0,0,49.38,2.47,0.3
29/12/2012 20:00:00,7.42,0,0,49.4,3.26,0.3
29/12/2012 21:00:00,7.42,0,0,46.7,3.56,0.3
29/12/2012 22:00:00,7.25,0,0,43.39,3.6,0.3
29/12/2012 23:00:00,6.97,0,0,40.66,3.6,0.3
30/12/2012 00:00:00,6.46,0,0,37.51,3.68,0.3
30/12/2012 01:00:00,5.83,0,0,36.84,4.12,0.3
30/12/2012 02:00:00,5.35,0,0,36.61,4.31,0.3
30/12/2012 03:00:00,5.26,0,0,36.03,4.53,0.3
30/12/2012 04:00:00,6.07,0,0,36.82,4.63,0.3
30/12/2012 05:00:00,6.66,0,0,38.79,4.62,0.3
30/12/2012 06:00:00,7.13,0,0,40.58,4.73,0.3
30/12/2012 07:00:00,7.52,0,0,40.94,4.61,0.3
30/12/2012 08:00:00,7.73,0,0,41.08,4.33,0.3
30/12/2012 09:00:00,7.83,0,0,40.6,4.14,0.3
30/12/2012 10:00:00,7.88,0,0,40.22,3.83,0.3
30/12/2012 11:00:00,7.84,0,0,39.53,3.45,0.3
30/12/2012 12:00:00,7.66,0,0,38.28,3.06,0.3
30/12/2012 13:00:00,7.49,0,0,37.47,2.73,0.3
30/12/2012 14:00:00,7.3,0,0,37.06,2.36,0.3
30/12/2012 15:00:00,7.11,0,0,35.92,2.17,0.3
30/12/2012 16:00:00,7.2,0,0,35.2,2.34,0.3
30/12/2012 17:00:00,7.38,0,0,35.81,2.32,0.3
30/12/2012 18:00:00,7.46,0,0,36.69,2.54,0.3
30/12/2012 19:00:00,7.59,0,0,36.56,3.09,0.3
30/12/2012 20:00:00,7.74,0,0,37.5,3.05,0.3
30/12/2012 21:00:00,7.72,0,0,38.82,3.43,0.3
30/12/2012 22:00:00,7.62,0,0,39.65,3.81,0.3
30/12/2012 23:00:00,7.4,0,0,40.15,4.08,0.3
31/12/2012 00:00:00,7,0,0,40.2,4.52,0.3
31/12/2012 01:00:00,6.52,0,0,39.41,4.71,0.3
31/12/2012 02:00:00,5.96,0,0,40.25,4.77,0.3
31/12/2012 03:00:00,5.45,0,0,39.45,4.75,0.3
31/12/2012 04:00:00,5.83,0,0,38.21,4.75,0.3
31/12/2012 05:00:00,6.34,0,0,38.34,4.56,0.3
31/12/2012 06:00:00,6.81,0,0,40.24,4.6,0.3
31/12/2012 07:00:00,7.25,0,0,41.56,4.82,0.3
31/12/2012 08:00:00,7.67,0,0,42.59,4.64,0.3
31/12/2012 09:00:00,7.92,0,0,43.38,4.55,0.3
31/12/2012 10:00:00,7.99,0,0,42.51,4.31,0.3
31/12/2012 11:00:00,7.92,0,0,40.99,3.71,0.3
31/12/2012 12:00:00,7.78,0,0,40.46,3.32,0.3
31/12/2012 13:00:00,7.57,0,0,40.99,3.21,0.3
31/12/2012 14:00:00,7.23,0,0,40.5,3.25,0.3
31/12/2012 15:00:00,7,0,0,38.96,3.42,0.3
31/12/2012 16:00:00,7.14,0,0,37.81,3.21,0.3
31/12/2012 17:00:00,7.3,0,0,36.9,2.95,0.3
31/12/2012 18:00:00,7.55,0,0,37.65,3.05,0.3
31/12/2012 19:00:00,7.84,0,0,39.57,3.66,0.3
31/12/2012 20:00:00,8.02,0,0,42.29,3.94,0.3
31/12/2012 21:00:00,7.98,0,0,43.4,4.49,0.3
31/12/2012 22:00:00,7.9,0,0,43.67,4.54,0.3
31/12/2012 23:00:00,7.63,0,0,42.92,4.3,0.3
01/01/2013 00:00:00,7.2,0,0,41.69,4.03,0.3
01/01/2013 01:00:00,6.64,0,0,40.74,3.74,0.3
01/01/2013 02:00:00,5.98,0,0,39.63,3.95,0.3
01/01/2013 03:00:00,5.46,0,0,39.26,4.01,0.3
01/01/2013 04:00:00,5.32,0,0,38.9,4.16,0.3
01/01/2013 05:00:00,5.62,0,0,38.04,4.37,0.3
01/01/2013 06:00:00,6.36,0,0,38.4,4.21,0.3
01/01/2013 07:00:00,6.85,0,0,40.04,4.09,0.3
01/01/2013 08:00:00,7.2,0,0,41.24,4.11,0.3
01/01/2013 09:00:00,7.46,0,0,41.24,3.91,0.3
01/01/2013 10:00:00,7.54,0,0,40.38,3.51,0.3
01/01/2013 11:00:00,7.53,0,0,39.5,3.11,0.3
01/01/2013 12:00:00,7.35,0,0,38.83,2.57,0.3
01/01/2013 13:00:00,7.01,0,0,37.15,1.79,0.3
01/01/2013 14:00:00,6.64,0,0,33.99,1.12,0.3
01/01/2013 15:00:00,6.41,0,0,32.24,0.28,0.3
01/01/2013 16:00:00,6.39,0,0,33.21,1.38,0.3
01/01/2013 17:00:00,6.49,0,0,36.13,1.68,0.3
01/01/2013 18:00:00,6.57,0,0,36.73,2.31,0.3
01/01/2013 19:00:00,6.91,0,0,35.99,2.67,0.3
01/01/2013 20:00:00,7.2,0,0,36.83,2.81,0.3
01/01/2013 21:00:00,7.3,0,0,39.12,3.18,0.3
01/01/2013 22:00:00,7.21,0,0,40.6,3.61,0.3
01/01/2013 23:00:00,7.05,0,0,38.89,3.74,0.3
02/01/2013 00:00:00,6.77,0,0,37.05,3.68,0.3
02/01/2013 01:00:00,6.37,0,0,37.89,3.95,0.3
02/01/2013 02:00:00,5.8,0,0,40.03,4.21,0.3
02/01/2013 03:00:00,5.21,0,0,39,4.74,0.3
02/01/2013 04:00:00,5.31,0,0,36.65,4.75,0.3
02/01/2013 05:00:00,5.73,0,0,36.38,4.24,0.3
02/01/2013 06:00:00,6.35,0,0,38.86,4.43,0.3
02/01/2013 07:00:00,6.83,0,0,40.78,4.82,0.3
02/01/2013 08:00:00,7.26,0,0,41.55,4.81,0.3
02/01/2013 09:00:00,7.58,0,0,42.59,4.63,0.3
02/01/2013 10:00:00,7.73,0,0,43.58,4.6,0.3
02/01/2013 11:00:00,7.77,0,0,43.88,4.28,0.3
02/01/2013 12:00:00,7.62,0,0,42.15,4.18,0.3
02/01/2013 13:00:00,7.43,0,0,40.23,3.49,0.3
02/01/2013 14:00:00,7.03,0,0,38.61,2.65,0.3
02/01/2013 15:00:00,6.61,0,0,35.64,2.71,0.3
02/01/2013 16:00:00,6.64,0,0,35.47,2.58,0.3
02/01/2013 17:00:00,6.75,0,0,37.39,3.22,0.3
02/01/2013 18:00:00,7.05,0,0,39.6,3.93,0.3
02/01/2013 19:00:00,7.39,0,0,39.98,4.15,0.3
02/01/2013 20:00:00,7.64,0,0,39.93,3.96,0.3
02/01/2013 21:00:00,7.76,0,0,40.61,3.86,0.3
02/01/2013 22:00:00,7.63,0,0,41.89,4.03,0.3
02/01/2013 23:00:00,7.44,0,0,43.73,4.37,0.3
03/01/2013 00:00:00,7.22,0,0,43.5,4.57,0.3
03/01/2013 01:00:00,6.91,0,0,41.67,4.32,0.3
03/01/2013 02:00:00,6.42,0,0,40.67,3.99,0.3
03/01/2013 03:00:00,5.78,0,0,40.41,4.08,0.3
03/01/2013 04:00:00,5.38,0,0,39.81,4.41,0.3
03/01/2013 05:00:00,5.46,0,0,38.78,4.48,0.3
03/01/2013 06:00:00,6.17,0,0,39.02,4.47,0.3
03/01/2013 07:00:00,6.66,0,0,40.62,4.61,0.3
03/01/2013 08:00:00,7.05,0,0,42.57,5.02,0.3
03/01/2013 09:00:00,7.47,0,0,44.9,5.63,0.3
03/01/2013 10:00:00,7.78,0,0,46.43,5.83,0.3
03/01/2013 11:00:00,7.9,0,0,46.53,5.97,0.3
03/01/2013 12:00:00,7.93,0,0,45.52,5.79,0.3
03/01/2013 13:00:00,7.81,0,0,44.54,5.11,0.3
03/01/2013 14:00:00,7.52,0,0,43.54,4.82,0.3
03/01/2013 15:00:00,7.26,0,0,42.64,4.54,0.3
03/01/2013 16:00:00,6.92,0,0,40.44,3.21,0.3
03/01/2013 17:00:00,6.34,0,0,34.35,2,0.3
03/01/2013 18:00:00,6.49,0,0,32.22,2.02,0.3
03/01/2013 19:00:00,6.58,0,0,37.55,2.94,0.3
03/01/2013 20:00:00,6.7,0,0,42.64,4.21,0.3
03/01/2013 21:00:00,7.02,0,0,43.98,5.07,0.3
03/01/2013 22:00:00,7.16,0,0,41.03,4.99,0.3
03/01/2013 23:00:00,7.04,0,0,40.01,4.12,0.3
04/01/2013 00:00:00,6.71,0,0,41.36,3.94,0.3
04/01/2013 01:00:00,6.31,0,0,41.29,4.42,0.3
04/01/2013 02:00:00,5.99,0,0,39.42,4.47,0.3
04/01/2013 03:00:00,5.58,0,0,38.15,4.14,0.3
04/01/2013 04:00:00,5.09,0,0,38.06,4.21,0.3
04/01/2013 05:00:00,4.91,0,0,37.93,4.55,0.3
04/01/2013 06:00:00,5.55,0,0,38.32,4.99,0.3
04/01/2013 07:00:00,6.18,0,0,40.02,5.34,0.3
04/01/2013 08:00:00,6.68,0,0,42.01,5.52,0.3
04/01/2013 09:00:00,7.07,0,0,42.86,5.54,0.3
04/01/2013 10:00:00,7.31,0,0,42.09,4.67,0.3
04/01/2013 11:00:00,7.36,0,0,41.06,3.2,0.3
04/01/2013 12:00:00,7.06,0,0,40.06,2.51,0.3
04/01/2013 13:00:00,6.65,0,0,38.72,2.45,0.3
04/01/2013 14:00:00,6.07,0,0,37.55,1.26,0.3
04/01/2013 15:00:00,5.36,0,0,35.3,3.1,0.3
04/01/2013 16:00:00,5.2,0,0,35.22,3.37,0.3
04/01/2013 17:00:00,4.89,0,0,37.82,3.65,0.3
04/01/2013 18:00:00,5.02,0,0,34.49,1.21,0.3
04/01/2013 19:00:00,4.74,0,0,23.62,0,0.3
04/01/2013 20:00:00,4.88,0,0,16.97,0,0.3
04/01/2013 21:00:00,4.51,0,0,19.02,0,0.3
04/01/2013 22:00:00,4.23,0,0,24.29,0,0.3
04/01/2013 23:00:00,4.04,0,0,23.77,0.28,0.3
05/01/2013 00:00:00,4.22,0,0,23.69,0.3,0.3
05/01/2013 01:00:00,3.83,0,0,25.28,0.61,0.3
05/01/2013 02:00:00,3.39,0,0,24.83,1.05,0.3
05/01/2013 03:00:00,3.22,0,0,21.85,1.12,0.3
05/01/2013 04:00:00,3.49,0,0,22.06,1.57,0.3
05/01/2013 05:00:00,3.97,0,0,26.53,2.24,0.3
05/01/2013 06:00:00,4.73,0,0,28.73,2.91,0.3
05/01/2013 07:00:00,5.32,0,0,26.93,3.08,0.3
05/01/2013 08:00:00,5.84,0,0,25.01,2.38,0.3
05/01/2013 09:00:00,6.19,0,0,26.56,2.02,0.3
05/01/2013 10:00:00,6.28,0,0,28.21,1.39,0.3
05/01/2013 11:00:00,6.14,0,0,25.88,0.14,0.3
05/01/2013 12:00:00,5.95,0,0,21.09,0,0.3
05/01/2013 13:00:00,5.7,0,0,18.67,0,0.3
05/01/2013 14:00:00,5.13,0,0,17.51,0,0.3
05/01/2013 15:00:00,4.52,0,0,13.92,0,0.3
05/01/2013 16:00:00,4.37,0,0,12.98,0,0.3
05/01/2013 17:00:00,4.26,0,0,16.94,0,0.3
05/01/2013 18:00:00,3.48,0,0,17.74,0,0.3
05/01/2013 19:00:00,3.24,0,0,15.39,0.19,0.3
05/01/2013 20:00:00,4.08,0,0,17.67,0.26,0.3
05/01/2013 21:00:00,4.38,0,0,21.16,1.04,0.3
05/01/2013 22:00:00,4.63,0,0,22.41,1.76,0.3
05/01/2013 23:00:00,4.85,0,0,21.81,2.32,0.3
06/01/2013 00:00:00,5.01,0,0,23.5,2.82,0.3
06/01/2013 01:00:00,5.08,0,0,25.36,2.76,0.3
06/01/2013 02:00:00,5.16,0,0,24.8,3.45,0.3
06/01/2013 03:00:00,5.56,0,0,27.06,4.19,0.3
06/01/2013 04:00:00,6.14,0,0,31.52,4.98,0.3
06/01/2013 05:00:00,6.65,0,0,35.6,5.55,0.3
06/01/2013 06:00:00,7.01,0,0,36.31,5.74,0.3
06/01/2013 07:00:00,7.3,0,0,35.54,5.11,0.3
06/01/2013 08:00:00,7.47,0,0,35.49,4.16,0.3
06/01/2013 09:00:00,7.46,0,0,35.23,3.63,0.3
06/01/2013 10:00:00,7.44,0,0,34.38,3.15,0.3
06/01/2013 11:00:00,7.35,0,0,33.49,1.91,0.3
06/01/2013 12:00:00,6.99,0,0,28.91,0.31,0.3
06/01/2013 13:00:00,6.67,0,0,24.41,0,0.3
06/01/2013 14:00:00,6.35,0,0,22.78,0,0.3
06/01/2013 15:00:00,5.97,0,0,23.41,0,0.3
06/01/2013 16:00:00,5.75,0,0,25.17,0,0.3
06/01/2013 17:00:00,5.58,0,0,25.86,0,0.3
06/01/2013 18:00:00,5.18,0,0,25.23,0.95,0.3
06/01/2013 19:00:00,5.24,0,0,27.76,2.62,0.3
06/01/2013 20:00:00,5.55,0,0,33.31,3.47,0.3
06/01/2013 21:00:00,5.75,0,0,34.05,4.66,0.3
06/01/2013 22:00:00,6.32,0,0,34.11,5.28,0.3
06/01/2013 23:00:00,6.74,0,0,36.35,5.11,0.3
07/01/2013 00:00:00,6.9,0,0,39.95,5.32,0.3
07/01/2013 01:00:00,7,0,0,42.45,5.12,0.3
07/01/2013 02:00:00,6.98,0,0,40.75,5.18,0.3
07/01/2013 03:00:00,7.05,0,0,39.9,4.63,0.3
07/01/2013 04:00:00,7.09,0,0,41.68,4.3,0.3
07/01/2013 05:00:00,7.11,0,0,42.95,4.84,0.3
07/01/2013 06:00:00,7.3,0,0,42.78,5.05,0.3
07/01/2013 07:00:00,7.51,0,0,42.68,4.7,0.3
07/01/2013 08:00:00,7.63,0,0,41.97,4.43,0.3
07/01/2013 09:00:00,7.73,0,0,42.13,3.98,0.3
07/01/2013 10:00:00,7.73,0,0,41.97,4.12,0.3
07/01/2013 11:00:00,7.81,0,0,42.71,4.08,0.3
07/01/2013 12:00:00,7.74,0,0,42.98,3.97,0.3
07/01/2013 13:00:00,7.63,0,0,42.31,4.23,0.3
07/01/2013 14:00:00,7.52,0,0,41.51,3.56,0.3
07/01/2013 15:00:00,7.19,0,0,39.6,3.06,0.3
07/01/2013 16:00:00,7.03,0,0,37.97,3.11,0.3
07/01/2013 17:00:00,6.89,0,0,38.59,2.99,0.3
07/01/2013 18:00:00,6.55,0,0,39.09,3.24,0.3
07/01/2013 19:00:00,6.3,0,0,38.07,3.21,0.3
07/01/2013 20:00:00,6.01,0,0,36.8,3.05,0.3
07/01/2013 21:00:00,5.59,0,0,36.5,3.27,0.3
07/01/2013 22:00:00,5.32,0,0,38.2,3.44,0.3
07/01/2013 23:00:00,5.1,0,0,37.71,3.62,0.3
08/01/2013 00:00:00,5,0,0,34.9,3.35,0.3
08/01/2013 01:00:00,4.97,0,0,33.14,2.13,0.3
08/01/2013 02:00:00,4.84,0,0,32.57,1.56,0.3
08/01/2013 03:00:00,4.92,0,0,32.5,2.05,0.3
08/01/2013 04:00:00,5.43,0,0,33.57,2.23,0.3
08/01/2013 05:00:00,5.8,0,0,36.36,2.93,0.3
08/01/2013 06:00:00,6.09,0,0,37.5,2.65,0.3
08/01/2013 07:00:00,6.28,0,0,36.34,2,0.3
08/01/2013 08:00:00,6.45,0,0,34.06,0.39,0.3
08/01/2013 09:00:00,6.31,0,0,31.68,0,0.3
08/01/2013 10:00:00,5.99,0,0,30.13,0,0.3
08/01/2013 11:00:00,5.74,0,0,29.66,0,0.3
08/01/2013 12:00:00,5.5,0,0,28.56,0,0.3
08/01/2013 13:00:00,5.3,0,0,27.09,0,0.3
08/01/2013 14:00:00,5.02,0,0,24.3,0,0.3
08/01/2013 15:00:00,4.65,0,0,22.74,0,0.3
08/01/2013 16:00:00,4.49,0,0,24.56,0,0.3
08/01/2013 17:00:00,4.07,0,0,24.22,0,0.3
08/01/2013 18:00:00,3.46,0,0,17.64,0,0.3
08/01/2013 19:00:00,3.28,0,0,13.82,0,0.3
08/01/2013 20:00:00,2.6,0,0,18.1,0,0.3
08/01/2013 21:00:00,0,0,0,18.6,0,0.3
08/01/2013 22:00:00,0,0,0,15.87,0.15,0.3
08/01/2013 23:00:00,0,0,0,11.71,0,0.3
09/01/2013 00:00:00,0,0,0,11.23,0,0.3
09/01/2013 01:00:00,0,0,0,9.54,0,0.3
09/01/2013 02:00:00,0,0,0,0,0,0.3
09/01/2013 03:00:00,0.03,0,0,10.86,0,0.3
09/01/2013 04:00:00,3.51,0,0,20.78,0,0.3
09/01/2013 05:00:00,4.63,0,0,27.47,1.08,0.3
09/01/2013 06:00:00,5.34,0,0,28.66,2.23,0.3
09/01/2013 07:00:00,5.87,0,0,28.31,2.46,0.3
09/01/2013 08:00:00,6.12,0,0,28.45,2.54,0.3
09/01/2013 09:00:00,6.34,0,0,30.7,3.05,0.3
09/01/2013 10:00:00,6.78,0,0,33.62,3.47,0.3
09/01/2013 11:00:00,7.18,0,0,35.62,3.49,0.3
09/01/2013 12:00:00,7.34,0,0,34.94,3.64,0.3
09/01/2013 13:00:00,7.36,0,0,35.09,2.99,0.3
09/01/2013 14:00:00,7.04,0,0,35.92,2.7,0.3
09/01/2013 15:00:00,6.84,0,0,34.86,2.59,0.3
09/01/2013 16:00:00,6.92,0,0,33.23,1.8,0.3
09/01/2013 17:00:00,6.83,0,0,32.81,2.01,0.3
09/01/2013 18:00:00,6.71,0,0,34.34,2.54,0.3
09/01/2013 19:00:00,6.57,0,0,37.38,3.36,0.3
09/01/2013 20:00:00,6.18,0,0,37.43,3.98,0.3
09/01/2013 21:00:00,5.67,0,0,35.39,4.2,0.3
09/01/2013 22:00:00,5.19,0,0,34.91,4.12,0.3
09/01/2013 23:00:00,4.66,0,0,34.52,4.34,0.3
10/01/2013 00:00:00,4.26,0,0,34.04,4.22,0.3
10/01/2013 01:00:00,3.97,0,0,32.84,4.31,0.3
10/01/2013 02:00:00,4.23,0,0,31.94,4.03,0.3
10/01/2013 03:00:00,4.64,0,0,31.04,3.98,0.3
10/01/2013 04:00:00,5.55,0,0,31.24,4.25,0.3
10/01/2013 05:00:00,6.2,0,0,32.27,4.38,0.3
10/01/2013 06:00:00,6.72,0,0,33,4.62,0.3
10/01/2013 07:00:00,7.18,0,0,33.48,4.81,0.3
10/01/2013 08:00:00,7.48,0,0,34.25,5.26,0.3
10/01/2013 09:00:00,7.7,0,0,34.64,5.69,0.3
10/01/2013 10:00:00,7.81,0,0,33.78,5.69,0.3
10/01/2013 11:00:00,7.86,0,0,31.79,5.31,0.3
10/01/2013 12:00:00,7.93,0,0,29.95,4.96,0.3
10/01/2013 13:00:00,7.91,0,0,29.15,4.59,0.3
10/01/2013 14:00:00,7.65,0,0,28.07,4.62,0.3
10/01/2013 15:00:00,7.4,0,0,24.51,2.43,0.3
10/01/2013 16:00:00,6.91,0,0,19.31,2.64,0.3
10/01/2013 17:00:00,7.28,0,0,19.05,2.28,0.3
10/01/2013 18:00:00,6.93,0,0,21.79,2.43,0.3
10/01/2013 19:00:00,6.68,0,0,21.88,4.81,0.3
10/01/2013 20:00:00,7.02,0,0,20.51,5.11,0.3
10/01/2013 21:00:00,6.85,0,0,20.01,4.45,0.3
10/01/2013 22:00:00,6.04,0,0,18.24,4.45,0.3
10/01/2013 23:00:00,4.97,0,0,16.38,4.16,0.3
11/01/2013 00:00:00,3.55,0,0,14.53,3.85,0.3
11/01/2013 01:00:00,2.22,0,0,13.81,3.54,0.3
11/01/2013 02:00:00,3.54,0,0,13.54,3.33,0.3
11/01/2013 03:00:00,4.06,0,0,13.71,3.54,0.3
11/01/2013 04:00:00,4.04,0,0,13.77,3.5,0.3
11/01/2013 05:00:00,4.21,0,0,13.58,3.34,0.3
11/01/2013 06:00:00,4.55,0,0,14.05,3.44,0.3
11/01/2013 07:00:00,4.7,0,0,14.98,3.3,0.3
11/01/2013 08:00:00,4.67,0,0,14.94,3.05,0.3
11/01/2013 09:00:00,4.54,0,0,14.03,1.85,0.3
11/01/2013 10:00:00,4.19,0,0,13,1.06,0.3
11/01/2013 11:00:00,3.8,0,0,12.39,0,0.3
11/01/2013 12:00:00,3.36,0,0,11.91,0,0.3
11/01/2013 13:00:00,3.04,0,0,11.68,0,0.3
11/01/2013 14:00:00,2.71,0,0,11.66,0,0.3
11/01/2013 15:00:00,2.44,0,0,12.07,0,0.3
11/01/2013 16:00:00,2.19,0,0,11.69,0,0.3
11/01/2013 17:00:00,1.94,0,0,10.82,0,0.3
11/01/2013 18:00:00,1.74,0,0,11.02,0.27,0.3
11/01/2013 19:00:00,1.52,0,0,13.04,0.87,0.3
11/01/2013 20:00:00,1.27,0,0,14.53,2.23,0.3
11/01/2013 21:00:00,1.01,0,0,14.43,2.63,0.3
11/01/2013 22:00:00,0.7,0,0,13.51,2.76,0.3
11/01/2013 23:00:00,0.39,0,0,13.03,2.8,0.3
12/01/2013 00:00:00,0.11,0,0,13.01,3.02,0.3
12/01/2013 01:00:00,0,0,0,12.46,2.25,0.3
12/01/2013 02:00:00,0,0,0,11.69,0.42,0.3
12/01/2013 03:00:00,0,0,0,10.6,0,0.3
12/01/2013 04:00:00,0.12,0,0,9.84,0,0.3
12/01/2013 05:00:00,0.18,0,0,9.5,0,0.3
12/01/2013 06:00:00,0.21,0,0,9.86,0,0.3
12/01/2013 07:00:00,0.24,0,0,11.31,1.4,0.3
12/01/2013 08:00:00,0.27,0,0,13.41,2.5,0.3
12/01/2013 09:00:00,0.29,0,0,13.93,3.09,0.3
12/01/2013 10:00:00,0.31,0,0,13.92,3.97,0.3
12/01/2013 11:00:00,0.33,0,0,14.89,3.58,0.3
12/01/2013 12:00:00,0.32,0,0,14.97,3.63,0.3
12/01/2013 13:00:00,0.31,0,0,14.3,3.33,0.3
12/01/2013 14:00:00,0.32,0,0,13.6,2.45,0.3
12/01/2013 15:00:00,0.32,0,0,13.48,2.94,0.3
12/01/2013 16:00:00,0.33,0,0,14.6,3.17,0.3
12/01/2013 17:00:00,0.34,0,0,15.31,3.62,0.3
12/01/2013 18:00:00,0.34,0,0,15.55,3.94,0.3
12/01/2013 19:00:00,0.34,0,0,14.65,3.74,0.3
12/01/2013 20:00:00,0.33,0,0,14.71,3.27,0.3
12/01/2013 21:00:00,0.32,0,0,15.55,3.39,0.3
12/01/2013 22:00:00,0.3,0,0,14.99,3.79,0.3
12/01/2013 23:00:00,0.27,0,0,13.64,3.61,0.3
13/01/2013 00:00:00,0.2,0,0,13.39,3.49,0.3
13/01/2013 01:00:00,0,0.04,0,12.89,3.13,0.3
13/01/2013 02:00:00,0,0.06,0,11.21,2.43,0.3
13/01/2013 03:00:00,0,0.02,0,10.59,1.29,0.3
13/01/2013 04:00:00,0.71,0.15,0,11.62,1.82,0.3
13/01/2013 05:00:00,1.16,0.28,0,12.41,3.41,0.3
13/01/2013 06:00:00,1.67,0.38,0,13.99,3.82,0.3
13/01/2013 07:00:00,2.09,0.51,0,14.92,4.13,0.3
13/01/2013 08:00:00,2.51,0.62,0,15.23,4.09,0.3
13/01/2013 09:00:00,2.91,0.73,0,15.62,3.84,0.3
13/01/2013 10:00:00,3.23,0.85,0,16.09,3.94,0.3
13/01/2013 11:00:00,3.52,0.96,0,16.5,4.11,0.3
13/01/2013 12:00:00,3.7,1.03,0,16.52,4.01,0.3
13/01/2013 13:00:00,3.83,1.08,0,16.04,3.83,0.3
13/01/2013 14:00:00,4,1.12,0,15.47,3.54,0.3
13/01/2013 15:00:00,4.23,1.18,0,14.83,2.97,0.3
13/01/2013 16:00:00,4.62,1.3,0,13.33,2.81,0.3
13/01/2013 17:00:00,5.23,1.37,0,13.66,2.33,0.3
13/01/2013 18:00:00,5.6,1.54,0,14.1,2.5,0.3
13/01/2013 19:00:00,5.88,1.67,0,14.31,2.93,0.3
13/01/2013 20:00:00,6.15,1.75,0,14.43,3.03,0.3
13/01/2013 21:00:00,6.31,1.8,0,14.1,2.98,0.3
13/01/2013 22:00:00,6.46,1.84,0,13.88,3.48,0.3
13/01/2013 23:00:00,6.6,1.87,0,15.13,4.1,0.3
14/01/2013 00:00:00,6.38,1.92,0,16.16,4.86,0.3
14/01/2013 01:00:00,5.68,1.75,0,16.17,5.18,0.3
14/01/2013 02:00:00,4.74,1.54,0,14.83,5.15,0.3
14/01/2013 03:00:00,4.28,1.29,0,13.91,4.04,0.3
14/01/2013 04:00:00,5.13,1.39,0,14.07,3.61,0.3
14/01/2013 05:00:00,5.77,1.59,0,14.34,3.96,0.3
14/01/2013 06:00:00,6.37,1.73,0,15.16,4.08,0.3
14/01/2013 07:00:00,6.82,1.89,0,16.02,4.33,0.3
14/01/2013 08:00:00,7.03,2.05,0,16.64,5.95,0.3
14/01/2013 09:00:00,7.53,2.15,0,16.99,5.59,0.3
14/01/2013 10:00:00,7.82,2.18,0,18.24,5.25,0.3
14/01/2013 11:00:00,8.02,2.23,0,16.16,4.7,0.3
14/01/2013 12:00:00,7.89,2.09,0,15.12,3.23,0.3
14/01/2013 13:00:00,7.48,2.08,0,15.89,2.8,0.3
14/01/2013 14:00:00,6.99,2.07,0,16.09,3.3,0.3
14/01/2013 15:00:00,6.81,1.97,0,14.92,3.14,0.3
14/01/2013 16:00:00,6.99,1.93,0,14.82,2.83,0.3
14/01/2013 17:00:00,7.1,2.01,0,15.52,2.99,0.3
14/01/2013 18:00:00,7.25,2.11,0,16.1,3.57,0.3
14/01/2013 19:00:00,7.52,2.18,0,16.01,3.82,0.3
14/01/2013 20:00:00,7.58,2.18,0,15.76,3.59,0.3
14/01/2013 21:00:00,7.45,2.16,0,15.43,3.4,0.3
14/01/2013 22:00:00,7.36,2.13,0,15.62,3.71,0.3
14/01/2013 23:00:00,7.33,2.1,0,16.45,3.94,0.3
15/01/2013 00:00:00,7.12,2.06,0,17.04,4.17,0.3
15/01/2013 01:00:00,6.65,1.97,0,16.53,4.35,0.3
